client timestamp,button,state,x,y
11851198,NoButton,Move,-1422,45
11851206,NoButton,Move,-1438,40
11851214,NoButton,Move,-1450,37
11851230,NoButton,Move,-1461,32
11851230,NoButton,Move,-1472,29
11851238,NoButton,Move,-1481,26
11851246,NoButton,Move,-1488,24
11851253,NoButton,Move,-1492,22
11851262,NoButton,Move,-1496,20
11851270,NoButton,Move,-1497,19
11851277,NoButton,Move,-1498,18
11851286,NoButton,Move,-1498,17
11851294,NoButton,Move,-1498,16
11851302,NoButton,Move,-1498,16
11851309,NoButton,Move,-1498,15
11851358,NoButton,Move,-1498,15
11851398,NoButton,Move,-1498,15
11851405,NoButton,Move,-1497,15
11851413,NoButton,Move,-1496,15
11851421,NoButton,Move,-1494,15
11851430,NoButton,Move,-1492,15
11851438,NoButton,Move,-1490,15
11851446,NoButton,Move,-1486,15
11851454,NoButton,Move,-1482,15
11851462,NoButton,Move,-1476,15
11851470,NoButton,Move,-1472,15
11851478,NoButton,Move,-1467,15
11851486,NoButton,Move,-1463,15
11851494,NoButton,Move,-1457,15
11851502,NoButton,Move,-1454,15
11851510,NoButton,Move,-1451,15
11851518,NoButton,Move,-1450,15
11851526,NoButton,Move,-1449,15
11851542,NoButton,Move,-1449,15
11852590,NoButton,Move,-1449,15
11852597,NoButton,Move,-1452,19
11852606,NoButton,Move,-1458,31
11852614,NoButton,Move,-1468,46
11852621,NoButton,Move,-1478,64
11852639,NoButton,Move,-1510,104
11852653,NoButton,Move,-1555,149
11852677,NoButton,Move,-1612,187
11852677,NoButton,Move,-1636,203
11852685,NoButton,Move,-1661,219
11852693,NoButton,Move,-1685,234
11852701,NoButton,Move,-1704,247
11852717,NoButton,Move,-1730,261
11852725,NoButton,Move,-1741,268
11852733,NoButton,Move,-1750,274
11852742,NoButton,Move,-1757,280
11852750,NoButton,Move,-1763,284
11852758,NoButton,Move,-1768,286
11852766,NoButton,Move,-1772,290
11852774,NoButton,Move,-1774,292
11852782,NoButton,Move,-1775,294
11852790,NoButton,Move,-1776,294
11852798,NoButton,Move,-1777,296
11852805,NoButton,Move,-1778,296
11852814,NoButton,Move,-1779,297
11852822,NoButton,Move,-1781,299
11852830,NoButton,Move,-1781,300
11852838,NoButton,Move,-1784,304
11852846,NoButton,Move,-1786,308
11852854,NoButton,Move,-1788,313
11852862,NoButton,Move,-1792,320
11852869,NoButton,Move,-1798,326
11852877,NoButton,Move,-1802,333
11852886,NoButton,Move,-1805,341
11852893,NoButton,Move,-1809,349
11852901,NoButton,Move,-1811,356
11852909,NoButton,Move,-1814,362
11852918,NoButton,Move,-1817,368
11852925,NoButton,Move,-1820,373
11852933,NoButton,Move,-1820,376
11852941,NoButton,Move,-1820,378
11852949,NoButton,Move,-1821,379
11852957,NoButton,Move,-1821,380
11852965,NoButton,Move,-1821,380
11852982,NoButton,Move,-1821,381
11853014,NoButton,Move,-1821,381
11853062,NoButton,Move,-1821,383
11853078,NoButton,Move,-1821,385
11853085,NoButton,Move,-1820,388
11853093,NoButton,Move,-1819,390
11853102,NoButton,Move,-1819,393
11853110,NoButton,Move,-1817,395
11853118,NoButton,Move,-1817,398
11853126,NoButton,Move,-1816,398
11853133,NoButton,Move,-1816,399
11853326,Left,Pressed,-1816,399
11853406,Left,Released,-1816,399
11853717,NoButton,Move,-1815,399
11853725,NoButton,Move,-1811,398
11853733,NoButton,Move,-1803,396
11853741,NoButton,Move,-1794,392
11853749,NoButton,Move,-1784,387
11853757,NoButton,Move,-1772,382
11853765,NoButton,Move,-1759,372
11853773,NoButton,Move,-1739,365
11853781,NoButton,Move,-1723,354
11853789,NoButton,Move,-1701,342
11853797,NoButton,Move,-1685,331
11853805,NoButton,Move,-1675,324
11853813,NoButton,Move,-1665,317
11853821,NoButton,Move,-1658,309
11853829,NoButton,Move,-1651,302
11853837,NoButton,Move,-1646,296
11853845,NoButton,Move,-1641,289
11853853,NoButton,Move,-1638,283
11853861,NoButton,Move,-1634,279
11853869,NoButton,Move,-1632,275
11853877,NoButton,Move,-1631,271
11853886,NoButton,Move,-1629,266
11853893,NoButton,Move,-1628,261
11853902,NoButton,Move,-1626,256
11853909,NoButton,Move,-1625,253
11853917,NoButton,Move,-1624,249
11853926,NoButton,Move,-1624,247
11853934,NoButton,Move,-1624,244
11853941,NoButton,Move,-1624,242
11853958,NoButton,Move,-1624,241
11853966,NoButton,Move,-1624,240
11853974,NoButton,Move,-1623,238
11853982,NoButton,Move,-1623,238
11853989,NoButton,Move,-1623,237
11854006,NoButton,Move,-1622,236
11854014,NoButton,Move,-1622,235
11854030,NoButton,Move,-1622,234
11854038,NoButton,Move,-1622,233
11854046,NoButton,Move,-1622,232
11854054,NoButton,Move,-1622,231
11854062,NoButton,Move,-1622,231
11854070,NoButton,Move,-1622,230
11854078,NoButton,Move,-1622,228
11854086,NoButton,Move,-1622,227
11854094,NoButton,Move,-1622,226
