X,Y,EventCode,EventName,Timestamp,ProcessID
640,512,512,Move,72386,0
640,512,512,Move,72411,0
640,512,512,Move,72446,0
640,512,512,Move,72464,0
640,512,512,Move,72547,0
640,512,512,Move,72550,0
640,512,512,Move,72550,0
640,512,512,Move,72551,0
640,512,512,Move,72562,0
640,512,512,Move,72572,0
640,512,512,Move,72607,0
640,512,512,Move,72614,0
640,512,512,Move,72614,0
640,512,512,Move,72615,0
640,512,512,Move,72616,0
640,512,512,Move,72617,0
640,512,512,Move,72617,0
640,512,512,Move,72664,0
640,512,512,Move,72669,0
640,512,512,Move,72795,0
640,512,512,Move,72799,0
640,512,512,Move,72801,0
640,512,512,Move,72835,0
640,512,512,Move,72835,0
640,512,512,Move,72836,0
640,512,512,Move,72836,0
640,512,512,Move,72837,0
640,512,512,Move,72838,0
640,512,512,Move,72923,0
640,512,512,Move,72970,0
640,512,512,Move,72971,0
640,512,512,Move,72972,0
640,512,512,Move,73034,0
640,512,512,Move,73035,0
640,512,512,Move,73036,0
640,512,512,Move,73036,0
640,512,512,Move,73037,0
640,512,512,Move,73037,0
640,512,512,Move,73043,0
640,512,512,Move,73070,0
640,512,512,Move,73178,0
640,512,512,Move,73180,0
640,512,512,Move,73180,0
640,512,512,Move,73181,0
640,512,512,Move,73181,0
640,512,512,Move,73379,0
640,512,512,Move,75206,0
640,512,512,Move,75219,0
640,512,512,Move,75269,0
640,512,512,Move,75311,0
640,512,512,Move,75625,0
640,512,512,Move,75629,0
640,512,512,Move,75643,0
641,512,512,Move,75669,0
645,511,512,Move,75671,0
656,506,512,Move,75680,0
669,501,512,Move,75690,0
686,493,512,Move,75699,0
716,475,512,Move,75711,3
716,475,512,Move,75711,3
734,460,512,Move,75719,3
734,460,512,Move,75719,3
750,442,512,Move,75729,3
750,442,512,Move,75729,3
756,429,512,Move,75739,3
756,429,512,Move,75739,3
764,411,512,Move,75748,3
764,411,512,Move,75749,3
769,398,512,Move,75758,3
769,398,512,Move,75759,3
773,386,512,Move,75768,3
773,386,512,Move,75768,3
776,378,512,Move,75778,3
776,378,512,Move,75778,3
780,368,512,Move,75788,3
780,368,512,Move,75788,3
783,362,512,Move,75798,3
783,362,512,Move,75798,3
784,358,512,Move,75807,3
784,358,512,Move,75808,3
787,356,512,Move,75817,3
787,356,512,Move,75818,3
787,356,512,Move,75825,3
787,356,512,Move,75826,3
787,356,512,Move,75826,3
787,356,512,Move,75826,3
787,356,512,Move,75827,3
787,356,512,Move,75827,3
790,356,512,Move,75827,3
790,356,512,Move,75828,3
790,356,512,Move,75828,3
790,356,512,Move,75828,3
790,356,512,Move,75835,3
790,356,512,Move,75835,3
790,356,512,Move,75837,3
790,356,512,Move,75837,3
792,356,512,Move,75837,3
792,356,512,Move,75837,3
792,356,512,Move,75842,3
792,356,512,Move,75842,3
795,358,512,Move,75847,3
795,358,512,Move,75847,3
795,358,512,Move,75852,3
795,358,512,Move,75853,3
