timestamp,event,x,y,user,screen_width,screen_height
1490026932131,Mouse Moved,683.0,376.0,User16,,
1490026932144,Mouse Moved,687.0,374.0,User16,,
1490026932145,Mouse Moved,699.0,368.0,User16,,
1490026932157,Mouse Moved,706.0,363.0,User16,,
1490026932158,Mouse Moved,715.0,359.0,User16,,
1490026932174,Mouse Moved,720.0,355.0,User16,,
1490026932188,Mouse Moved,727.0,351.0,User16,,
1490026932190,Mouse Moved,731.0,348.0,User16,,
1490026932204,Mouse Moved,732.0,347.0,User16,,
1490026932227,Mouse Moved,733.0,346.0,User16,,
1490026932234,Mouse Moved,735.0,345.0,User16,,
1490026932236,Mouse Moved,735.0,343.0,User16,,
1490026932250,Mouse Moved,736.0,343.0,User16,,
1490026932252,Mouse Moved,736.0,343.0,User16,,
1490026932266,Mouse Moved,736.0,343.0,User16,,
1490026932282,Mouse Moved,736.0,342.0,User16,,
1490026932296,Mouse Moved,736.0,342.0,User16,,
1490026932312,Mouse Moved,736.0,342.0,User16,,
1490026932328,Mouse Moved,736.0,341.0,User16,,
1490026932344,Mouse Moved,736.0,341.0,User16,,
1490026932359,Mouse Moved,736.0,341.0,User16,,
1490026932361,Mouse Moved,736.0,340.0,User16,,
1490026932374,Mouse Moved,736.0,340.0,User16,,
1490026932390,Mouse Moved,736.0,340.0,User16,,
1490026932391,Mouse Moved,736.0,339.0,User16,,
1490026932405,Mouse Moved,736.0,338.0,User16,,
1490026932407,Mouse Moved,736.0,337.0,User16,,
1490026932420,Mouse Moved,736.0,336.0,User16,,
1490026932421,Mouse Moved,736.0,334.0,User16,,
1490026932437,Mouse Moved,736.0,332.0,User16,,
1490026932453,Mouse Moved,736.0,327.0,User16,,
1490026932466,Mouse Moved,736.0,323.0,User16,,
1490026932467,Mouse Moved,736.0,322.0,User16,,
1490026932483,Mouse Moved,736.0,321.0,User16,,
1490026932497,Mouse Moved,736.0,319.0,User16,,
1490026932499,Mouse Moved,736.0,318.0,User16,,
1490026932512,Mouse Moved,736.0,318.0,User16,,
1490026932529,Mouse Moved,736.0,317.0,User16,,
1490026932543,Mouse Moved,736.0,317.0,User16,,
1490026932545,Mouse Moved,736.0,316.0,User16,,
1490026932559,Mouse Moved,736.0,316.0,User16,,
1490026932575,Mouse Moved,736.0,314.0,User16,,
1490026932576,Mouse Moved,736.0,314.0,User16,,
1490026932592,Mouse Moved,736.0,314.0,User16,,
1490026932605,Mouse Moved,736.0,312.0,User16,,
1490026932607,Mouse Moved,736.0,311.0,User16,,
1490026932621,Mouse Moved,736.0,311.0,User16,,
1490026932638,Mouse Moved,736.0,310.0,User16,,
1490026932654,Mouse Moved,736.0,308.0,User16,,
1490026932668,Mouse Moved,736.0,306.0,User16,,
1490026932670,Mouse Moved,736.0,305.0,User16,,
1490026932683,Mouse Moved,736.0,305.0,User16,,
1490026932700,Mouse Moved,736.0,305.0,User16,,
1490026932714,Mouse Moved,736.0,304.0,User16,,
1490026932730,Mouse Moved,736.0,304.0,User16,,
1490026932782,Mouse Moved,736.0,304.0,User16,,
1490026932887,Mouse Moved,736.0,304.0,User16,,
1490026932888,Mouse Button.left Released,736.0,304.0,User16,,
1490026933207,Mouse Moved,736.0,304.0,User16,,
1490026933223,Mouse Moved,731.0,306.0,User16,,
1490026933224,Mouse Moved,722.0,310.0,User16,,
1490026933236,Mouse Moved,699.0,320.0,User16,,
1490026933253,Mouse Moved,686.0,324.0,User16,,
1490026933269,Mouse Moved,655.0,332.0,User16,,
1490026933283,Mouse Moved,601.0,343.0,User16,,
1490026933299,Mouse Moved,584.0,343.0,User16,,
1490026933315,Mouse Moved,567.0,343.0,User16,,
1490026933316,Mouse Moved,550.0,343.0,User16,,
1490026933334,Mouse Moved,536.0,343.0,User16,,
1490026933335,Mouse Moved,531.0,343.0,User16,,
1490026933345,Mouse Moved,520.0,340.0,User16,,
1490026933361,Mouse Moved,511.0,337.0,User16,,
1490026933362,Mouse Moved,505.0,335.0,User16,,
1490026933378,Mouse Moved,500.0,333.0,User16,,
1490026933394,Mouse Moved,495.0,330.0,User16,,
1490026933407,Mouse Moved,492.0,329.0,User16,,
1490026933408,Mouse Moved,492.0,329.0,User16,,
1490026933424,Mouse Moved,492.0,329.0,User16,,
1490026933426,Mouse Moved,491.0,329.0,User16,,
1490026933437,Mouse Moved,491.0,328.0,User16,,
1490026933456,Mouse Moved,491.0,328.0,User16,,
1490026933470,Mouse Moved,491.0,327.0,User16,,
1490026933483,Mouse Moved,491.0,327.0,User16,,
1490026933500,Mouse Moved,491.0,326.0,User16,,
1490026933513,Mouse Moved,490.0,326.0,User16,,
1490026933515,Mouse Moved,490.0,324.0,User16,,
1490026933532,Mouse Moved,489.0,324.0,User16,,
1490026933545,Mouse Moved,487.0,323.0,User16,,
1490026933546,Mouse Moved,487.0,321.0,User16,,
1490026933559,Mouse Moved,484.0,318.0,User16,,
1490026933576,Mouse Moved,481.0,315.0,User16,,
1490026933592,Mouse Moved,480.0,313.0,User16,,
1490026933594,Mouse Moved,479.0,312.0,User16,,
1490026933605,Mouse Moved,478.0,311.0,User16,,
1490026933621,Mouse Moved,477.0,310.0,User16,,
1490026933638,Mouse Moved,476.0,308.0,User16,,
1490026933654,Mouse Moved,476.0,308.0,User16,,
1490026933667,Mouse Moved,475.0,308.0,User16,,
1490026933680,Mouse Moved,475.0,308.0,User16,,
1490026933681,Mouse Button.left Pressed,475.0,308.0,User16,,
1490026933773,Mouse Moved,475.0,308.0,User16,,
1490026933775,Mouse Button.left Released,475.0,308.0,User16,,
1490026934163,Mouse Moved,475.0,308.0,User16,,
1490026934181,Mouse Moved,489.0,308.0,User16,,
1490026934194,Mouse Moved,497.0,308.0,User16,,
1490026934207,Mouse Moved,525.0,308.0,User16,,
1490026934223,Mouse Moved,562.0,308.0,User16,,
1490026934236,Mouse Moved,586.0,308.0,User16,,
1490026934237,Mouse Moved,610.0,308.0,User16,,
1490026934253,Mouse Moved,638.0,308.0,User16,,
1490026934267,Mouse Moved,690.0,303.0,User16,,
1490026934269,Mouse Moved,714.0,301.0,User16,,
1490026934282,Mouse Moved,737.0,297.0,User16,,
1490026934283,Mouse Moved,758.0,296.0,User16,,
1490026934298,Mouse Moved,775.0,292.0,User16,,
1490026934299,Mouse Moved,779.0,291.0,User16,,
1490026934328,Mouse Moved,791.0,290.0,User16,,
1490026934329,Mouse Moved,797.0,288.0,User16,,
1490026934345,Mouse Moved,800.0,287.0,User16,,
1490026934367,Mouse Moved,805.0,286.0,User16,,
1490026934375,Mouse Moved,807.0,286.0,User16,,
1490026934377,Mouse Moved,807.0,286.0,User16,,
1490026934391,Mouse Moved,808.0,286.0,User16,,
1490026934407,Mouse Moved,808.0,285.0,User16,,
1490026934440,Mouse Moved,807.0,285.0,User16,,
1490026934453,Mouse Moved,806.0,285.0,User16,,
1490026934469,Mouse Moved,802.0,284.0,User16,,
1490026934483,Mouse Moved,797.0,282.0,User16,,
1490026934484,Mouse Moved,794.0,282.0,User16,,
1490026934500,Mouse Moved,790.0,281.0,User16,,
1490026934515,Mouse Moved,781.0,279.0,User16,,
1490026934532,Mouse Moved,769.0,278.0,User16,,
1490026934546,Mouse Moved,755.0,276.0,User16,,
1490026934635,Mouse Moved,744.0,276.0,User16,,
1490026934637,Mouse Moved,735.0,276.0,User16,,
1490026934638,Mouse Moved,732.0,276.0,User16,,
1490026934640,Mouse Moved,712.0,276.0,User16,,
1490026934664,Mouse Moved,705.0,276.0,User16,,
1490026934665,Mouse Moved,694.0,276.0,User16,,
1490026934667,Mouse Moved,686.0,276.0,User16,,
1490026934671,Mouse Moved,676.0,278.0,User16,,
1490026934673,Mouse Moved,673.0,279.0,User16,,
1490026934684,Mouse Moved,671.0,280.0,User16,,
1490026934701,Mouse Moved,668.0,281.0,User16,,
1490026934703,Mouse Moved,667.0,281.0,User16,,
1490026934716,Mouse Moved,667.0,281.0,User16,,
1490026934717,Mouse Moved,667.0,282.0,User16,,
1490026934732,Mouse Moved,666.0,283.0,User16,,
1490026934733,Mouse Moved,666.0,283.0,User16,,
1490026934746,Mouse Moved,666.0,284.0,User16,,
1490026934747,Mouse Moved,666.0,285.0,User16,,
1490026934763,Mouse Moved,666.0,288.0,User16,,
1490026934775,Mouse Moved,666.0,290.0,User16,,
1490026934793,Mouse Moved,681.0,302.0,User16,,
1490026934805,Mouse Moved,688.0,306.0,User16,,
1490026934821,Mouse Moved,699.0,311.0,User16,,
1490026934822,Mouse Moved,710.0,317.0,User16,,
1490026934838,Mouse Moved,721.0,323.0,User16,,
1490026934854,Mouse Moved,740.0,331.0,User16,,
1490026934855,Mouse Moved,762.0,341.0,User16,,
1490026934868,Mouse Moved,765.0,342.0,User16,,
1490026934869,Mouse Moved,772.0,345.0,User16,,
1490026934898,Mouse Moved,777.0,348.0,User16,,
1490026934913,Mouse Moved,782.0,352.0,User16,,
1490026934914,Mouse Moved,784.0,354.0,User16,,
1490026934930,Mouse Moved,785.0,355.0,User16,,
1490026934946,Mouse Moved,786.0,356.0,User16,,
1490026934947,Mouse Moved,787.0,357.0,User16,,
1490026934959,Mouse Moved,787.0,357.0,User16,,
1490026934973,Mouse Moved,787.0,358.0,User16,,
1490026934990,Mouse Moved,787.0,358.0,User16,,
1490026934992,Mouse Moved,787.0,359.0,User16,,
1490026935006,Mouse Moved,787.0,359.0,User16,,
1490026935019,Mouse Moved,787.0,361.0,User16,,
1490026935038,Mouse Moved,787.0,362.0,User16,,
1490026935039,Mouse Moved,787.0,363.0,User16,,
1490026935051,Mouse Moved,787.0,364.0,User16,,
1490026935068,Mouse Moved,786.0,365.0,User16,,
1490026935069,Mouse Moved,785.0,366.0,User16,,
1490026935084,Mouse Moved,784.0,366.0,User16,,
1490026935085,Mouse Moved,783.0,367.0,User16,,
1490026935098,Mouse Moved,781.0,368.0,User16,,
1490026935099,Mouse Moved,778.0,369.0,User16,,
1490026935111,Mouse Moved,776.0,370.0,User16,,
1490026935112,Mouse Moved,771.0,370.0,User16,,
1490026935130,Mouse Moved,768.0,371.0,User16,,
1490026935131,Mouse Moved,765.0,371.0,User16,,
1490026935142,Mouse Moved,756.0,373.0,User16,,
1490026935144,Mouse Moved,753.0,373.0,User16,,
1490026935158,Mouse Moved,748.0,373.0,User16,,
1490026935160,Mouse Moved,741.0,373.0,User16,,
1490026935173,Mouse Moved,735.0,373.0,User16,,
1490026935188,Mouse Moved,730.0,373.0,User16,,
1490026935190,Mouse Moved,723.0,371.0,User16,,
1490026935204,Mouse Moved,718.0,369.0,User16,,
1490026935206,Mouse Moved,714.0,368.0,User16,,
1490026935220,Mouse Moved,710.0,366.0,User16,,
1490026935234,Mouse Moved,705.0,362.0,User16,,
1490026935236,Mouse Moved,703.0,361.0,User16,,
1490026935250,Mouse Moved,702.0,360.0,User16,,
1490026935252,Mouse Moved,701.0,359.0,User16,,
1490026935266,Mouse Moved,700.0,358.0,User16,,
1490026935285,Mouse Moved,700.0,357.0,User16,,
1490026935286,Mouse Moved,700.0,357.0,User16,,
1490026935301,Mouse Moved,700.0,356.0,User16,,
1490026935312,Mouse Moved,700.0,356.0,User16,,
1490026935326,Mouse Moved,700.0,354.0,User16,,
1490026935328,Mouse Moved,700.0,353.0,User16,,
1490026935344,Mouse Moved,700.0,352.0,User16,,
1490026935345,Mouse Moved,700.0,350.0,User16,,
1490026935358,Mouse Moved,701.0,349.0,User16,,
1490026935374,Mouse Moved,706.0,344.0,User16,,
1490026935375,Mouse Moved,709.0,342.0,User16,,
1490026935388,Mouse Moved,710.0,340.0,User16,,
1490026935390,Mouse Moved,712.0,337.0,User16,,
1490026935404,Mouse Moved,713.0,336.0,User16,,
1490026935405,Mouse Moved,714.0,335.0,User16,,
1490026935418,Mouse Moved,716.0,335.0,User16,,
1490026935420,Mouse Moved,717.0,334.0,User16,,
1490026935434,Mouse Moved,717.0,334.0,User16,,
1490026935450,Mouse Moved,717.0,334.0,User16,,
1490026935469,Mouse Moved,718.0,333.0,User16,,
1490026935526,Mouse Moved,718.0,333.0,User16,,
1490026935559,Mouse Moved,718.0,333.0,User16,,
1490026935572,Mouse Moved,717.0,332.0,User16,,
1490026935588,Mouse Moved,716.0,332.0,User16,,
1490026935604,Mouse Moved,715.0,331.0,User16,,
1490026935618,Mouse Moved,715.0,331.0,User16,,
1490026935635,Mouse Moved,714.0,331.0,User16,,
1490026935637,Mouse Moved,714.0,330.0,User16,,
1490026935651,Mouse Moved,713.0,330.0,User16,,
1490026935653,Mouse Moved,713.0,330.0,User16,,
1490026935667,Mouse Moved,713.0,329.0,User16,,
1490026935680,Mouse Moved,713.0,328.0,User16,,
1490026935697,Mouse Moved,712.0,326.0,User16,,
1490026935698,Mouse Moved,712.0,325.0,User16,,
1490026935713,Mouse Moved,712.0,324.0,User16,,
1490026935727,Mouse Moved,711.0,323.0,User16,,
1490026935744,Mouse Moved,710.0,322.0,User16,,
1490026935757,Mouse Moved,710.0,321.0,User16,,
1490026935773,Mouse Moved,708.0,320.0,User16,,
1490026935792,Mouse Moved,707.0,319.0,User16,,
1490026935805,Mouse Moved,705.0,319.0,User16,,
1490026935821,Mouse Moved,704.0,318.0,User16,,
1490026935822,Mouse Moved,704.0,318.0,User16,,
1490026935836,Mouse Moved,703.0,318.0,User16,,
1490026935838,Mouse Moved,703.0,318.0,User16,,
1490026935852,Mouse Moved,702.0,318.0,User16,,
1490026935854,Mouse Moved,702.0,317.0,User16,,
1490026935869,Mouse Moved,701.0,317.0,User16,,
1490026935884,Mouse Moved,701.0,317.0,User16,,
1490026935885,Mouse Moved,701.0,317.0,User16,,
1490026935914,Mouse Moved,701.0,317.0,User16,,
1490026935933,Mouse Moved,701.0,317.0,User16,,
1490026936147,Mouse Moved,700.0,317.0,User16,,
1490026936206,Mouse Moved,700.0,317.0,User16,,
1490026937029,Mouse Moved,699.0,317.0,User16,,
1490026937042,Mouse Moved,693.0,318.0,User16,,
1490026937058,Mouse Moved,681.0,322.0,User16,,
1490026937072,Mouse Moved,661.0,330.0,User16,,
1490026937086,Mouse Moved,636.0,337.0,User16,,
1490026937099,Mouse Moved,625.0,341.0,User16,,
1490026937115,Mouse Moved,614.0,346.0,User16,,
1490026937117,Mouse Moved,603.0,350.0,User16,,
1490026937148,Mouse Moved,598.0,351.0,User16,,
1490026937164,Mouse Moved,589.0,353.0,User16,,
1490026937177,Mouse Moved,584.0,355.0,User16,,
1490026937196,Mouse Moved,577.0,360.0,User16,,
1490026937207,Mouse Moved,571.0,362.0,User16,,
1490026937223,Mouse Moved,569.0,364.0,User16,,
1490026937224,Mouse Moved,568.0,365.0,User16,,
1490026937226,Mouse Moved,567.0,366.0,User16,,
1490026937546,Mouse Moved,567.0,366.0,User16,,
1490026937548,Mouse Moved,567.0,366.0,User16,,
1490026937561,Mouse Moved,567.0,366.0,User16,,
1490026937562,Mouse Moved,567.0,366.0,User16,,
1490026937576,Mouse Moved,567.0,366.0,User16,,
1490026937578,Mouse Moved,567.0,366.0,User16,,
1490026937592,Mouse Moved,567.0,366.0,User16,,
1490026937594,Mouse Moved,567.0,366.0,User16,,
1490026937608,Mouse Moved,567.0,366.0,User16,,
1490026937609,Mouse Moved,567.0,366.0,User16,,
1490026937611,Mouse Moved,567.0,366.0,User16,,
1490026937622,Mouse Moved,567.0,366.0,User16,,
1490026937624,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937625,Mouse Moved,567.0,366.0,User16,,
1490026937657,Mouse Moved,567.0,366.0,User16,,
1490026937660,Mouse Moved,567.0,366.0,User16,,
1490026937670,Mouse Moved,567.0,366.0,User16,,
1490026937671,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937686,Mouse Moved,567.0,366.0,User16,,
1490026937687,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937700,Mouse Moved,567.0,366.0,User16,,
1490026937717,Mouse Moved,567.0,366.0,User16,,
1490026937746,Mouse Moved,567.0,366.0,User16,,
1490026937747,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937749,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937776,Mouse Moved,567.0,366.0,User16,,
1490026937778,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937795,Mouse Moved,567.0,366.0,User16,,
1490026937808,Mouse Moved,567.0,366.0,User16,,
1490026937809,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937826,Mouse Moved,567.0,366.0,User16,,
1490026937828,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937841,Mouse Moved,567.0,366.0,User16,,
1490026937854,Mouse Moved,567.0,366.0,User16,,
1490026937855,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937869,Mouse Moved,567.0,366.0,User16,,
1490026937871,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937887,Mouse Moved,567.0,366.0,User16,,
1490026937900,Mouse Moved,567.0,366.0,User16,,
1490026937901,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026937915,Mouse Moved,567.0,366.0,User16,,
1490026937930,Mouse Moved,567.0,366.0,User16,,
1490026937947,Mouse Moved,567.0,366.0,User16,,
1490026937976,Mouse Moved,567.0,366.0,User16,,
1490026937993,Mouse Moved,567.0,366.0,User16,,
1490026938006,Mouse Moved,567.0,366.0,User16,,
1490026938023,Mouse Moved,567.0,366.0,User16,,
1490026938038,Mouse Moved,567.0,366.0,User16,,
1490026938052,Mouse Moved,567.0,366.0,User16,,
1490026938053,Mouse Scrolled (0 -1),567.0,366.0,User16,,
1490026938069,Mouse Moved,567.0,366.0,User16,,
1490026938085,Mouse Moved,567.0,366.0,User16,,
1490026938101,Mouse Moved,567.0,366.0,User16,,
1490026938115,Mouse Moved,567.0,366.0,User16,,
1490026938134,Mouse Moved,567.0,366.0,User16,,
1490026938348,Mouse Moved,567.0,366.0,User16,,
1490026938365,Mouse Moved,567.0,366.0,User16,,
1490026938394,Mouse Moved,567.0,366.0,User16,,
1490026938443,Mouse Moved,567.0,366.0,User16,,
1490026938809,Mouse Moved,567.0,366.0,User16,,
1490026938811,Mouse Moved,567.0,366.0,User16,,
1490026939151,Mouse Moved,567.0,366.0,User16,,
1490026939165,Mouse Moved,567.0,366.0,User16,,
1490026939183,Mouse Moved,567.0,366.0,User16,,
1490026939197,Mouse Moved,567.0,366.0,User16,,
1490026939210,Mouse Moved,567.0,366.0,User16,,
1490026939227,Mouse Moved,567.0,366.0,User16,,
1490026939242,Mouse Moved,567.0,366.0,User16,,
1490026939259,Mouse Moved,567.0,366.0,User16,,
1490026939273,Mouse Moved,567.0,366.0,User16,,
1490026939286,Mouse Moved,567.0,366.0,User16,,
1490026939302,Mouse Moved,567.0,366.0,User16,,
1490026939319,Mouse Moved,567.0,366.0,User16,,
1490026939334,Mouse Moved,567.0,366.0,User16,,
1490026939348,Mouse Moved,567.0,366.0,User16,,
1490026939364,Mouse Moved,567.0,366.0,User16,,
1490026939380,Mouse Moved,567.0,366.0,User16,,
1490026939394,Mouse Moved,567.0,366.0,User16,,
1490026939411,Mouse Moved,567.0,366.0,User16,,
1490026939427,Mouse Moved,567.0,366.0,User16,,
1490026939441,Mouse Moved,567.0,366.0,User16,,
1490026939459,Mouse Moved,567.0,366.0,User16,,
1490026939473,Mouse Moved,567.0,366.0,User16,,
1490026939489,Mouse Moved,567.0,366.0,User16,,
1490026939503,Mouse Moved,567.0,366.0,User16,,
1490026939519,Mouse Moved,567.0,366.0,User16,,
1490026939535,Mouse Moved,567.0,366.0,User16,,
1490026939551,Mouse Moved,567.0,366.0,User16,,
1490026939566,Mouse Moved,567.0,366.0,User16,,
1490026939582,Mouse Moved,567.0,366.0,User16,,
1490026939598,Mouse Moved,567.0,366.0,User16,,
1490026939611,Mouse Moved,567.0,366.0,User16,,
1490026939612,Mouse Scrolled (0 1),567.0,366.0,User16,,
1490026939614,Mouse Moved,567.0,366.0,User16,,
1490026939628,Mouse Moved,567.0,366.0,User16,,
1490026939642,Mouse Moved,567.0,366.0,User16,,
1490026939658,Mouse Moved,567.0,366.0,User16,,
1490026939674,Mouse Moved,567.0,366.0,User16,,
1490026939691,Mouse Moved,567.0,366.0,User16,,
1490026939704,Mouse Moved,567.0,366.0,User16,,
1490026939706,Mouse Moved,567.0,366.0,User16,,
1490026939720,Mouse Moved,567.0,366.0,User16,,
1490026939721,Mouse Moved,567.0,366.0,User16,,
1490026939736,Mouse Moved,567.0,366.0,User16,,
1490026939737,Mouse Moved,567.0,366.0,User16,,
1490026939769,Mouse Moved,567.0,366.0,User16,,
1490026939782,Mouse Moved,567.0,366.0,User16,,
1490026939798,Mouse Moved,567.0,366.0,User16,,
1490026939813,Mouse Moved,567.0,366.0,User16,,
1490026939831,Mouse Moved,567.0,366.0,User16,,
1490026939858,Mouse Moved,567.0,366.0,User16,,
1490026939875,Mouse Moved,567.0,366.0,User16,,
1490026939890,Mouse Moved,567.0,366.0,User16,,
1490026939907,Mouse Moved,567.0,366.0,User16,,
1490026939924,Mouse Moved,567.0,366.0,User16,,
1490026939937,Mouse Moved,567.0,366.0,User16,,
1490026939953,Mouse Moved,567.0,366.0,User16,,
1490026939969,Mouse Moved,567.0,366.0,User16,,
1490026939983,Mouse Moved,567.0,366.0,User16,,
1490026939997,Mouse Moved,567.0,366.0,User16,,
1490026940013,Mouse Moved,567.0,366.0,User16,,
1490026940045,Mouse Moved,567.0,366.0,User16,,
1490026940338,Mouse Moved,567.0,366.0,User16,,
1490026940355,Mouse Moved,567.0,366.0,User16,,
1490026940398,Mouse Moved,567.0,366.0,User16,,
1490026940588,Mouse Moved,563.0,362.0,User16,,
1490026940598,Mouse Moved,559.0,358.0,User16,,
1490026940615,Mouse Moved,542.0,345.0,User16,,
1490026940630,Mouse Moved,521.0,332.0,User16,,
1490026940645,Mouse Moved,512.0,326.0,User16,,
1490026940647,Mouse Moved,507.0,324.0,User16,,
1490026940663,Mouse Moved,498.0,320.0,User16,,
1490026940664,Mouse Moved,489.0,316.0,User16,,
1490026940676,Mouse Moved,484.0,314.0,User16,,
1490026940677,Mouse Moved,478.0,312.0,User16,,
1490026940694,Mouse Moved,475.0,311.0,User16,,
1490026940710,Mouse Moved,469.0,309.0,User16,,
1490026940723,Mouse Moved,465.0,308.0,User16,,
1490026940724,Mouse Moved,464.0,308.0,User16,,
1490026940737,Mouse Moved,463.0,308.0,User16,,
1490026940739,Mouse Moved,462.0,307.0,User16,,
1490026940756,Mouse Moved,461.0,307.0,User16,,
1490026940769,Mouse Moved,459.0,306.0,User16,,
1490026940785,Mouse Moved,458.0,305.0,User16,,
1490026940786,Mouse Moved,456.0,305.0,User16,,
1490026940799,Mouse Moved,455.0,304.0,User16,,
1490026940801,Mouse Moved,454.0,303.0,User16,,
1490026940815,Mouse Moved,453.0,303.0,User16,,
1490026940816,Mouse Moved,452.0,302.0,User16,,
1490026940831,Mouse Moved,451.0,302.0,User16,,
1490026940832,Mouse Moved,450.0,302.0,User16,,
1490026940845,Mouse Moved,450.0,301.0,User16,,
1490026940846,Mouse Moved,450.0,301.0,User16,,
1490026940861,Mouse Moved,449.0,301.0,User16,,
1490026940862,Mouse Moved,449.0,301.0,User16,,
1490026940878,Mouse Moved,448.0,300.0,User16,,
1490026940884,Mouse Moved,448.0,300.0,User16,,
1490026940885,Mouse Button.left Pressed,448.0,300.0,User16,,
1490026940993,Mouse Moved,448.0,300.0,User16,,
1490026941371,Mouse Moved,450.0,300.0,User16,,
1490026941382,Mouse Moved,465.0,303.0,User16,,
1490026941398,Mouse Moved,493.0,311.0,User16,,
1490026941414,Mouse Moved,550.0,323.0,User16,,
1490026941427,Mouse Moved,578.0,330.0,User16,,
1490026941444,Mouse Moved,595.0,333.0,User16,,
1490026941460,Mouse Moved,650.0,348.0,User16,,
1490026941486,Mouse Moved,710.0,362.0,User16,,
1490026941490,Mouse Moved,758.0,377.0,User16,,
1490026941492,Mouse Moved,778.0,385.0,User16,,
1490026941505,Mouse Moved,785.0,387.0,User16,,
1490026941520,Mouse Moved,792.0,390.0,User16,,
1490026941539,Mouse Moved,797.0,392.0,User16,,
1490026941540,Mouse Moved,800.0,393.0,User16,,
1490026941553,Mouse Moved,801.0,394.0,User16,,
1490026941555,Mouse Moved,802.0,395.0,User16,,
1490026941568,Mouse Moved,802.0,395.0,User16,,
1490026941582,Mouse Moved,803.0,395.0,User16,,
1490026941598,Mouse Moved,803.0,395.0,User16,,
1490026942073,Mouse Moved,803.0,395.0,User16,,
1490026942089,Mouse Moved,803.0,387.0,User16,,
1490026942091,Mouse Moved,803.0,382.0,User16,,
1490026942105,Mouse Moved,803.0,375.0,User16,,
1490026942107,Mouse Moved,803.0,371.0,User16,,
1490026942119,Mouse Moved,803.0,366.0,User16,,
1490026942121,Mouse Moved,803.0,361.0,User16,,
1490026942155,Mouse Moved,803.0,358.0,User16,,
1490026942157,Mouse Moved,803.0,351.0,User16,,
1490026942167,Mouse Moved,803.0,348.0,User16,,
1490026942184,Mouse Moved,801.0,346.0,User16,,
1490026942197,Mouse Moved,796.0,343.0,User16,,
1490026942214,Mouse Moved,783.0,341.0,User16,,
1490026942230,Mouse Moved,780.0,341.0,User16,,
1490026942232,Mouse Moved,773.0,340.0,User16,,
1490026942233,Mouse Moved,759.0,339.0,User16,,
1490026942243,Mouse Moved,756.0,339.0,User16,,
1490026942259,Mouse Moved,742.0,337.0,User16,,
1490026942278,Mouse Moved,728.0,336.0,User16,,
1490026942279,Mouse Moved,714.0,336.0,User16,,
1490026942292,Mouse Moved,709.0,336.0,User16,,
1490026942293,Mouse Moved,702.0,334.0,User16,,
1490026942305,Mouse Moved,696.0,334.0,User16,,
1490026942306,Mouse Moved,691.0,334.0,User16,,
1490026942322,Mouse Moved,688.0,334.0,User16,,
1490026942338,Mouse Moved,682.0,334.0,User16,,
1490026942361,Mouse Moved,679.0,334.0,User16,,
1490026942369,Mouse Moved,677.0,334.0,User16,,
1490026942371,Mouse Moved,677.0,334.0,User16,,
1490026942381,Mouse Moved,676.0,334.0,User16,,
1490026942401,Mouse Moved,676.0,334.0,User16,,
1490026942414,Mouse Moved,676.0,335.0,User16,,
1490026942492,Mouse Moved,676.0,335.0,User16,,
1490026942506,Mouse Moved,678.0,335.0,User16,,
1490026942507,Mouse Moved,680.0,334.0,User16,,
1490026942523,Mouse Moved,681.0,334.0,User16,,
1490026942525,Mouse Moved,683.0,333.0,User16,,
1490026942538,Mouse Moved,685.0,332.0,User16,,
1490026942555,Mouse Moved,688.0,330.0,User16,,
1490026942566,Mouse Moved,691.0,329.0,User16,,
1490026942599,Mouse Moved,693.0,328.0,User16,,
1490026942614,Mouse Moved,694.0,327.0,User16,,
1490026942615,Mouse Moved,694.0,327.0,User16,,
1490026942631,Mouse Moved,695.0,327.0,User16,,
1490026942632,Mouse Moved,695.0,326.0,User16,,
1490026942645,Mouse Moved,695.0,326.0,User16,,
1490026942647,Mouse Moved,696.0,326.0,User16,,
1490026942661,Mouse Moved,696.0,326.0,User16,,
1490026942663,Mouse Moved,696.0,326.0,User16,,
1490026942677,Mouse Moved,696.0,325.0,User16,,
1490026942707,Mouse Moved,696.0,324.0,User16,,
1490026942709,Mouse Moved,697.0,324.0,User16,,
1490026942723,Mouse Moved,697.0,324.0,User16,,
1490026942737,Mouse Moved,697.0,323.0,User16,,
1490026942753,Mouse Moved,697.0,323.0,User16,,
1490026942767,Mouse Moved,697.0,323.0,User16,,
1490026942799,Mouse Moved,697.0,323.0,User16,,
1490026942845,Mouse Moved,697.0,322.0,User16,,
1490026942862,Mouse Moved,697.0,322.0,User16,,
1490026942894,Mouse Moved,697.0,322.0,User16,,
1490026942910,Mouse Moved,697.0,321.0,User16,,
1490026942924,Mouse Moved,697.0,321.0,User16,,
1490026942941,Mouse Moved,697.0,321.0,User16,,
