timestamp,event,x,y,user,screen_width,screen_height
1490299326734,Mouse Moved,543.0,302.0,User16,,
1490299326736,Mouse Moved,545.0,298.0,User16,,
1490299326749,Mouse Moved,548.0,290.0,User16,,
1490299326766,Mouse Moved,550.0,285.0,User16,,
1490299326767,Mouse Moved,553.0,278.0,User16,,
1490299326769,Mouse Moved,554.0,275.0,User16,,
1490299326803,Mouse Moved,556.0,273.0,User16,,
1490299326805,Mouse Moved,556.0,271.0,User16,,
1490299326811,Mouse Moved,557.0,269.0,User16,,
1490299326828,Mouse Moved,558.0,269.0,User16,,
1490299326829,Mouse Moved,558.0,269.0,User16,,
1490299326888,Mouse Moved,558.0,269.0,User16,,
1490299326890,Mouse Moved,558.0,270.0,User16,,
1490299326905,Mouse Moved,558.0,271.0,User16,,
1490299326907,Mouse Moved,558.0,272.0,User16,,
1490299326920,Mouse Moved,558.0,274.0,User16,,
1490299326934,Mouse Moved,558.0,276.0,User16,,
1490299326936,Mouse Moved,558.0,277.0,User16,,
1490299326951,Mouse Moved,558.0,279.0,User16,,
1490299326953,Mouse Moved,558.0,280.0,User16,,
1490299326966,Mouse Moved,558.0,282.0,User16,,
1490299326967,Mouse Moved,557.0,283.0,User16,,
1490299326982,Mouse Moved,557.0,285.0,User16,,
1490299326983,Mouse Moved,557.0,287.0,User16,,
1490299326996,Mouse Moved,556.0,290.0,User16,,
1490299327013,Mouse Moved,555.0,294.0,User16,,
1490299327026,Mouse Moved,554.0,297.0,User16,,
1490299327042,Mouse Moved,553.0,300.0,User16,,
1490299327058,Mouse Moved,553.0,301.0,User16,,
1490299327072,Mouse Moved,552.0,303.0,User16,,
1490299327092,Mouse Moved,551.0,306.0,User16,,
1490299327104,Mouse Moved,551.0,308.0,User16,,
1490299327119,Mouse Moved,551.0,313.0,User16,,
1490299327134,Mouse Moved,550.0,318.0,User16,,
1490299327150,Mouse Moved,548.0,326.0,User16,,
1490299327167,Mouse Moved,548.0,333.0,User16,,
1490299327181,Mouse Moved,547.0,336.0,User16,,
1490299327183,Mouse Moved,547.0,338.0,User16,,
1490299327196,Mouse Moved,547.0,341.0,User16,,
1490299327211,Mouse Moved,546.0,343.0,User16,,
1490299327213,Mouse Moved,546.0,345.0,User16,,
1490299327227,Mouse Moved,545.0,347.0,User16,,
1490299327229,Mouse Moved,545.0,349.0,User16,,
1490299327243,Mouse Moved,545.0,350.0,User16,,
1490299327244,Mouse Moved,545.0,352.0,User16,,
1490299327260,Mouse Moved,545.0,353.0,User16,,
1490299327276,Mouse Moved,544.0,358.0,User16,,
1490299327289,Mouse Moved,544.0,361.0,User16,,
1490299327305,Mouse Moved,544.0,364.0,User16,,
1490299327322,Mouse Moved,544.0,366.0,User16,,
1490299327335,Mouse Moved,543.0,367.0,User16,,
1490299327351,Mouse Moved,543.0,368.0,User16,,
1490299327367,Mouse Moved,543.0,370.0,User16,,
1490299327382,Mouse Moved,543.0,371.0,User16,,
1490299327398,Mouse Moved,542.0,373.0,User16,,
1490299327414,Mouse Moved,542.0,374.0,User16,,
1490299327430,Mouse Moved,542.0,374.0,User16,,
1490299327444,Mouse Moved,542.0,375.0,User16,,
1490299327460,Mouse Moved,541.0,375.0,User16,,
1490299327520,Mouse Moved,541.0,375.0,User16,,
1490299327536,Mouse Moved,541.0,376.0,User16,,
1490299327552,Mouse Moved,541.0,378.0,User16,,
1490299327569,Mouse Moved,541.0,383.0,User16,,
1490299327585,Mouse Moved,541.0,388.0,User16,,
1490299327598,Mouse Moved,541.0,394.0,User16,,
1490299327615,Mouse Moved,541.0,401.0,User16,,
1490299327630,Mouse Moved,541.0,405.0,User16,,
1490299327658,Mouse Moved,541.0,407.0,User16,,
1490299327660,Mouse Moved,541.0,408.0,User16,,
1490299327661,Mouse Moved,541.0,409.0,User16,,
1490299327674,Mouse Moved,541.0,410.0,User16,,
1490299327676,Mouse Moved,541.0,411.0,User16,,
1490299327691,Mouse Moved,541.0,411.0,User16,,
1490299327693,Mouse Moved,541.0,411.0,User16,,
1490299327707,Mouse Moved,541.0,412.0,User16,,
1490299327720,Mouse Moved,541.0,412.0,User16,,
1490299327721,Mouse Moved,541.0,413.0,User16,,
1490299327740,Mouse Moved,541.0,413.0,User16,,
1490299327769,Mouse Moved,541.0,413.0,User16,,
1490299327786,Mouse Moved,541.0,414.0,User16,,
1490299327805,Mouse Moved,541.0,414.0,User16,,
1490299327813,Mouse Moved,541.0,414.0,User16,,
1490299327829,Mouse Moved,540.0,414.0,User16,,
1490299327845,Mouse Moved,540.0,414.0,User16,,
1490299327857,Mouse Moved,540.0,414.0,User16,,
1490299327858,Mouse Button.left Pressed,540.0,414.0,User16,,
1490299327937,Mouse Moved,540.0,415.0,User16,,
1490299329263,Mouse Moved,540.0,413.0,User16,,
1490299329280,Mouse Moved,540.0,388.0,User16,,
1490299329293,Mouse Moved,540.0,363.0,User16,,
1490299329309,Mouse Moved,538.0,331.0,User16,,
1490299329326,Mouse Moved,516.0,288.0,User16,,
1490299329342,Mouse Moved,488.0,253.0,User16,,
1490299329355,Mouse Moved,468.0,239.0,User16,,
1490299329371,Mouse Moved,451.0,226.0,User16,,
1490299329372,Mouse Moved,429.0,214.0,User16,,
1490299329388,Mouse Moved,411.0,205.0,User16,,
1490299329403,Mouse Moved,371.0,184.0,User16,,
1490299329404,Mouse Moved,354.0,177.0,User16,,
1490299329420,Mouse Moved,340.0,171.0,User16,,
1490299329421,Mouse Moved,333.0,168.0,User16,,
1490299329433,Mouse Moved,322.0,162.0,User16,,
1490299329434,Mouse Moved,313.0,158.0,User16,,
1490299329448,Mouse Moved,307.0,155.0,User16,,
1490299329450,Mouse Moved,302.0,153.0,User16,,
1490299329467,Mouse Moved,299.0,151.0,User16,,
1490299329483,Mouse Moved,294.0,150.0,User16,,
1490299329484,Mouse Moved,293.0,150.0,User16,,
1490299329494,Mouse Moved,293.0,150.0,User16,,
1490299329510,Mouse Moved,293.0,150.0,User16,,
1490299329512,Mouse Moved,292.0,150.0,User16,,
1490299329526,Mouse Moved,292.0,150.0,User16,,
1490299329543,Mouse Moved,292.0,150.0,User16,,
1490299329559,Mouse Moved,291.0,150.0,User16,,
1490299329575,Mouse Moved,291.0,150.0,User16,,
1490299329592,Mouse Moved,291.0,150.0,User16,,
1490299329615,Mouse Moved,290.0,150.0,User16,,
1490299329617,Mouse Moved,290.0,150.0,User16,,
1490299329624,Mouse Moved,290.0,150.0,User16,,
1490299329641,Mouse Moved,288.0,150.0,User16,,
1490299329654,Mouse Moved,286.0,151.0,User16,,
1490299329670,Mouse Moved,284.0,152.0,User16,,
1490299329684,Mouse Moved,282.0,153.0,User16,,
1490299329686,Mouse Moved,281.0,153.0,User16,,
1490299329697,Mouse Moved,280.0,154.0,User16,,
1490299329716,Mouse Moved,279.0,155.0,User16,,
1490299329717,Mouse Moved,278.0,156.0,User16,,
1490299329730,Mouse Moved,276.0,159.0,User16,,
1490299329747,Mouse Moved,274.0,161.0,User16,,
1490299329749,Mouse Moved,273.0,162.0,User16,,
1490299329763,Mouse Moved,273.0,165.0,User16,,
1490299329779,Mouse Moved,270.0,168.0,User16,,
1490299329780,Mouse Moved,269.0,170.0,User16,,
1490299329792,Mouse Moved,268.0,172.0,User16,,
1490299329815,Mouse Moved,266.0,175.0,User16,,
1490299329816,Mouse Moved,265.0,176.0,User16,,
1490299329822,Mouse Moved,265.0,177.0,User16,,
1490299329836,Mouse Moved,264.0,179.0,User16,,
1490299329851,Mouse Moved,263.0,179.0,User16,,
1490299329852,Mouse Moved,262.0,180.0,User16,,
1490299329868,Mouse Moved,262.0,181.0,User16,,
1490299329881,Mouse Moved,262.0,181.0,User16,,
1490299329884,Mouse Moved,261.0,182.0,User16,,
1490299329901,Mouse Moved,260.0,182.0,User16,,
1490299329914,Mouse Moved,260.0,182.0,User16,,
1490299329927,Mouse Moved,260.0,183.0,User16,,
1490299330032,Mouse Moved,260.0,183.0,User16,,
1490299330033,Mouse Button.left Released,260.0,183.0,User16,,
1490299330381,Mouse Moved,260.0,183.0,User16,,
1490299330394,Mouse Moved,265.0,183.0,User16,,
1490299330410,Mouse Moved,277.0,183.0,User16,,
1490299330411,Mouse Moved,285.0,183.0,User16,,
1490299330424,Mouse Moved,302.0,183.0,User16,,
1490299330441,Mouse Moved,343.0,188.0,User16,,
1490299330443,Mouse Moved,371.0,195.0,User16,,
1490299330454,Mouse Moved,398.0,201.0,User16,,
1490299330471,Mouse Moved,426.0,210.0,User16,,
1490299330473,Mouse Moved,454.0,218.0,User16,,
1490299330487,Mouse Moved,506.0,235.0,User16,,
1490299330503,Mouse Moved,548.0,252.0,User16,,
1490299330519,Mouse Moved,567.0,261.0,User16,,
1490299330536,Mouse Moved,586.0,272.0,User16,,
1490299330549,Mouse Moved,594.0,277.0,User16,,
1490299330551,Mouse Moved,600.0,281.0,User16,,
1490299330568,Mouse Moved,608.0,287.0,User16,,
1490299330581,Mouse Moved,612.0,291.0,User16,,
1490299330582,Mouse Moved,615.0,295.0,User16,,
1490299330598,Mouse Moved,618.0,299.0,User16,,
1490299330611,Mouse Moved,624.0,306.0,User16,,
1490299330628,Mouse Moved,626.0,310.0,User16,,
1490299330630,Mouse Moved,627.0,312.0,User16,,
1490299330641,Mouse Moved,629.0,317.0,User16,,
1490299330657,Mouse Moved,629.0,318.0,User16,,
1490299330658,Mouse Moved,630.0,320.0,User16,,
1490299330671,Mouse Moved,630.0,322.0,User16,,
1490299330673,Mouse Moved,630.0,323.0,User16,,
1490299330690,Mouse Moved,630.0,325.0,User16,,
1490299330704,Mouse Moved,630.0,326.0,User16,,
1490299330720,Mouse Moved,630.0,328.0,User16,,
1490299330737,Mouse Moved,626.0,332.0,User16,,
1490299330752,Mouse Moved,622.0,335.0,User16,,
1490299330753,Mouse Moved,619.0,336.0,User16,,
1490299330769,Mouse Moved,611.0,341.0,User16,,
1490299330782,Mouse Moved,603.0,345.0,User16,,
1490299330798,Mouse Moved,592.0,351.0,User16,,
1490299330815,Mouse Moved,582.0,356.0,User16,,
1490299330831,Mouse Moved,575.0,362.0,User16,,
1490299330858,Mouse Moved,557.0,377.0,User16,,
1490299330859,Mouse Moved,546.0,387.0,User16,,
1490299330874,Mouse Moved,537.0,397.0,User16,,
1490299330884,Mouse Moved,527.0,408.0,User16,,
1490299330891,Mouse Moved,517.0,422.0,User16,,
1490299330905,Mouse Moved,502.0,445.0,User16,,
1490299330907,Mouse Moved,497.0,457.0,User16,,
1490299330921,Mouse Moved,491.0,467.0,User16,,
1490299330923,Mouse Moved,487.0,481.0,User16,,
1490299330934,Mouse Moved,483.0,492.0,User16,,
1490299330950,Mouse Moved,481.0,499.0,User16,,
1490299330951,Mouse Moved,479.0,510.0,User16,,
1490299330967,Mouse Moved,476.0,519.0,User16,,
1490299330980,Mouse Moved,473.0,534.0,User16,,
1490299330982,Mouse Moved,472.0,541.0,User16,,
1490299330999,Mouse Moved,471.0,545.0,User16,,
1490299331000,Mouse Moved,470.0,549.0,User16,,
1490299331015,Mouse Moved,469.0,552.0,User16,,
1490299331028,Mouse Moved,468.0,557.0,User16,,
1490299331029,Mouse Moved,468.0,559.0,User16,,
1490299331043,Mouse Moved,468.0,561.0,User16,,
1490299331045,Mouse Moved,468.0,562.0,User16,,
1490299331059,Mouse Moved,467.0,563.0,User16,,
1490299331075,Mouse Moved,467.0,566.0,User16,,
1490299331092,Mouse Moved,467.0,568.0,User16,,
1490299331094,Mouse Moved,467.0,568.0,User16,,
1490299331105,Mouse Moved,467.0,568.0,User16,,
1490299331121,Mouse Moved,467.0,569.0,User16,,
1490299331138,Mouse Moved,467.0,570.0,User16,,
1490299331184,Mouse Moved,467.0,570.0,User16,,
1490299331368,Mouse Moved,467.0,570.0,User16,,
1490299331384,Mouse Moved,468.0,570.0,User16,,
1490299331398,Mouse Moved,470.0,569.0,User16,,
1490299331417,Mouse Moved,471.0,568.0,User16,,
1490299331418,Mouse Moved,472.0,568.0,User16,,
1490299331431,Mouse Moved,475.0,567.0,User16,,
1490299331446,Mouse Moved,477.0,567.0,User16,,
1490299331447,Mouse Moved,479.0,566.0,User16,,
1490299331463,Mouse Moved,481.0,565.0,User16,,
1490299331480,Mouse Moved,485.0,564.0,User16,,
1490299331492,Mouse Moved,489.0,562.0,User16,,
1490299331493,Mouse Moved,492.0,561.0,User16,,
1490299331510,Mouse Moved,494.0,560.0,User16,,
1490299331526,Mouse Moved,500.0,558.0,User16,,
1490299331539,Mouse Moved,504.0,557.0,User16,,
1490299331552,Mouse Moved,506.0,556.0,User16,,
1490299331569,Mouse Moved,507.0,556.0,User16,,
1490299331585,Mouse Moved,508.0,555.0,User16,,
1490299331601,Mouse Moved,509.0,555.0,User16,,
1490299331615,Mouse Moved,509.0,555.0,User16,,
1490299331645,Mouse Moved,509.0,555.0,User16,,
1490299331676,Mouse Moved,509.0,554.0,User16,,
1490299331707,Mouse Moved,509.0,554.0,User16,,
1490299331724,Mouse Moved,506.0,554.0,User16,,
1490299331737,Mouse Moved,501.0,552.0,User16,,
1490299331756,Mouse Moved,495.0,551.0,User16,,
1490299331769,Mouse Moved,489.0,550.0,User16,,
1490299331786,Mouse Moved,483.0,548.0,User16,,
1490299331805,Mouse Moved,480.0,547.0,User16,,
1490299331813,Mouse Moved,479.0,546.0,User16,,
1490299331828,Mouse Moved,478.0,546.0,User16,,
1490299331845,Mouse Moved,477.0,545.0,User16,,
1490299331859,Mouse Moved,477.0,545.0,User16,,
1490299331875,Mouse Moved,477.0,545.0,User16,,
1490299332819,Mouse Moved,477.0,545.0,User16,,
1490299332832,Mouse Moved,477.0,545.0,User16,,
1490299332852,Mouse Moved,477.0,545.0,User16,,
1490299332854,Mouse Moved,477.0,545.0,User16,,
1490299332865,Mouse Moved,477.0,545.0,User16,,
1490299332867,Mouse Moved,477.0,545.0,User16,,
1490299332880,Mouse Moved,477.0,545.0,User16,,
1490299332881,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299332897,Mouse Moved,477.0,545.0,User16,,
1490299332898,Mouse Moved,477.0,545.0,User16,,
1490299332927,Mouse Moved,477.0,545.0,User16,,
1490299332928,Mouse Moved,477.0,545.0,User16,,
1490299332930,Mouse Moved,477.0,545.0,User16,,
1490299332944,Mouse Moved,477.0,545.0,User16,,
1490299332960,Mouse Moved,477.0,545.0,User16,,
1490299332971,Mouse Moved,477.0,545.0,User16,,
1490299332973,Mouse Scrolled (0 -2),477.0,545.0,User16,,
1490299332990,Mouse Moved,477.0,545.0,User16,,
1490299333003,Mouse Moved,477.0,545.0,User16,,
1490299333036,Mouse Moved,477.0,545.0,User16,,
1490299333049,Mouse Moved,477.0,545.0,User16,,
1490299333051,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333065,Mouse Moved,477.0,545.0,User16,,
1490299333084,Mouse Moved,477.0,545.0,User16,,
1490299333085,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333111,Mouse Moved,477.0,545.0,User16,,
1490299333112,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333141,Mouse Moved,477.0,545.0,User16,,
1490299333142,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333144,Mouse Moved,477.0,545.0,User16,,
1490299333174,Mouse Moved,477.0,545.0,User16,,
1490299333176,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333177,Mouse Moved,477.0,545.0,User16,,
1490299333203,Mouse Moved,477.0,545.0,User16,,
1490299333219,Mouse Moved,477.0,545.0,User16,,
1490299333220,Mouse Moved,477.0,545.0,User16,,
1490299333250,Mouse Moved,477.0,545.0,User16,,
1490299333265,Mouse Moved,477.0,545.0,User16,,
1490299333279,Mouse Moved,477.0,545.0,User16,,
1490299333296,Mouse Moved,477.0,545.0,User16,,
1490299333312,Mouse Moved,477.0,545.0,User16,,
1490299333326,Mouse Moved,477.0,545.0,User16,,
1490299333342,Mouse Moved,477.0,545.0,User16,,
1490299333359,Mouse Moved,477.0,545.0,User16,,
1490299333372,Mouse Moved,477.0,545.0,User16,,
1490299333420,Mouse Moved,477.0,545.0,User16,,
1490299333436,Mouse Moved,477.0,545.0,User16,,
1490299333437,Mouse Moved,477.0,545.0,User16,,
1490299333453,Mouse Moved,477.0,545.0,User16,,
1490299333454,Mouse Moved,477.0,545.0,User16,,
1490299333456,Mouse Moved,477.0,545.0,User16,,
1490299333466,Mouse Moved,477.0,545.0,User16,,
1490299333467,Mouse Moved,477.0,545.0,User16,,
1490299333470,Mouse Moved,477.0,545.0,User16,,
1490299333482,Mouse Moved,477.0,545.0,User16,,
1490299333483,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333484,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333486,Mouse Moved,477.0,545.0,User16,,
1490299333500,Mouse Moved,477.0,545.0,User16,,
1490299333528,Mouse Moved,477.0,545.0,User16,,
1490299333529,Mouse Moved,477.0,545.0,User16,,
1490299333543,Mouse Moved,477.0,545.0,User16,,
1490299333545,Mouse Scrolled (0 -3),477.0,545.0,User16,,
1490299333559,Mouse Moved,477.0,545.0,User16,,
1490299333561,Mouse Scrolled (0 -2),477.0,545.0,User16,,
1490299333575,Mouse Moved,477.0,545.0,User16,,
1490299333576,Mouse Scrolled (0 -2),477.0,545.0,User16,,
1490299333592,Mouse Moved,477.0,545.0,User16,,
1490299333619,Mouse Moved,477.0,545.0,User16,,
1490299333621,Mouse Moved,477.0,545.0,User16,,
1490299333651,Mouse Moved,477.0,545.0,User16,,
1490299333653,Mouse Scrolled (0 -2),477.0,545.0,User16,,
1490299333654,Mouse Moved,477.0,545.0,User16,,
1490299333670,Mouse Moved,477.0,545.0,User16,,
1490299333671,Mouse Scrolled (0 -2),477.0,545.0,User16,,
1490299333683,Mouse Moved,477.0,545.0,User16,,
1490299333684,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333713,Mouse Moved,477.0,545.0,User16,,
1490299333727,Mouse Moved,477.0,545.0,User16,,
1490299333729,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333744,Mouse Moved,477.0,545.0,User16,,
1490299333746,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333760,Mouse Moved,477.0,545.0,User16,,
1490299333762,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333776,Mouse Moved,477.0,545.0,User16,,
1490299333790,Mouse Moved,477.0,545.0,User16,,
1490299333792,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333816,Mouse Moved,477.0,545.0,User16,,
1490299333818,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333819,Mouse Moved,477.0,545.0,User16,,
1490299333838,Mouse Moved,477.0,545.0,User16,,
1490299333852,Mouse Moved,477.0,545.0,User16,,
1490299333854,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333867,Mouse Moved,477.0,545.0,User16,,
1490299333868,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333884,Mouse Moved,477.0,545.0,User16,,
1490299333914,Mouse Moved,477.0,545.0,User16,,
1490299333927,Mouse Moved,477.0,545.0,User16,,
1490299333941,Mouse Moved,477.0,545.0,User16,,
1490299333943,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333957,Mouse Moved,477.0,545.0,User16,,
1490299333973,Mouse Moved,477.0,545.0,User16,,
1490299333974,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299333989,Mouse Moved,477.0,545.0,User16,,
1490299334003,Mouse Moved,477.0,545.0,User16,,
1490299334020,Mouse Moved,477.0,545.0,User16,,
1490299334022,Mouse Scrolled (0 -1),477.0,545.0,User16,,
1490299334036,Mouse Moved,477.0,545.0,User16,,
1490299334051,Mouse Moved,477.0,545.0,User16,,
1490299334111,Mouse Moved,477.0,546.0,User16,,
1490299334128,Mouse Moved,477.0,554.0,User16,,
1490299334130,Mouse Moved,477.0,557.0,User16,,
1490299334142,Mouse Moved,476.0,560.0,User16,,
1490299334144,Mouse Moved,476.0,564.0,User16,,
1490299334160,Mouse Moved,475.0,567.0,User16,,
1490299334161,Mouse Moved,474.0,573.0,User16,,
1490299334174,Mouse Moved,473.0,578.0,User16,,
1490299334187,Mouse Moved,471.0,590.0,User16,,
1490299334188,Mouse Moved,470.0,593.0,User16,,
1490299334206,Mouse Moved,469.0,596.0,User16,,
1490299334207,Mouse Moved,469.0,598.0,User16,,
1490299334219,Mouse Moved,469.0,600.0,User16,,
1490299334220,Mouse Moved,468.0,601.0,User16,,
1490299334234,Mouse Moved,468.0,602.0,User16,,
1490299334250,Mouse Moved,468.0,602.0,User16,,
1490299334263,Mouse Moved,468.0,603.0,User16,,
1490299334279,Mouse Moved,468.0,603.0,User16,,
1490299334341,Mouse Moved,467.0,603.0,User16,,
1490299334358,Mouse Moved,467.0,603.0,User16,,
1490299334388,Mouse Moved,467.0,603.0,User16,,
1490299334404,Mouse Moved,466.0,603.0,User16,,
1490299334417,Mouse Moved,466.0,603.0,User16,,
1490299334418,Mouse Moved,466.0,603.0,User16,,
1490299334430,Mouse Moved,466.0,603.0,User16,,
1490299334431,Mouse Moved,465.0,603.0,User16,,
1490299334545,Mouse Moved,465.0,603.0,User16,,
1490299334944,Mouse Moved,463.0,603.0,User16,,
1490299334961,Mouse Moved,457.0,603.0,User16,,
1490299334974,Mouse Moved,455.0,603.0,User16,,
1490299334993,Mouse Moved,450.0,604.0,User16,,
1490299335007,Mouse Moved,448.0,604.0,User16,,
1490299335022,Mouse Moved,447.0,605.0,User16,,
1490299335039,Mouse Moved,445.0,605.0,User16,,
1490299335055,Mouse Moved,445.0,605.0,User16,,
1490299335068,Mouse Moved,444.0,605.0,User16,,
1490299335104,Mouse Moved,444.0,605.0,User16,,
1490299335147,Mouse Moved,444.0,605.0,User16,,
1490299335223,Mouse Moved,445.0,604.0,User16,,
1490299335240,Mouse Moved,455.0,594.0,User16,,
1490299335255,Mouse Moved,489.0,560.0,User16,,
1490299335272,Mouse Moved,535.0,518.0,User16,,
1490299335289,Mouse Moved,580.0,483.0,User16,,
1490299335302,Mouse Moved,611.0,464.0,User16,,
1490299335319,Mouse Moved,687.0,428.0,User16,,
1490299335332,Mouse Moved,693.0,426.0,User16,,
1490299335348,Mouse Moved,707.0,421.0,User16,,
1490299335362,Mouse Moved,716.0,417.0,User16,,
1490299335378,Mouse Moved,723.0,416.0,User16,,
1490299335380,Mouse Moved,724.0,415.0,User16,,
1490299335394,Mouse Moved,725.0,415.0,User16,,
1490299335395,Mouse Moved,725.0,414.0,User16,,
1490299335411,Mouse Moved,726.0,413.0,User16,,
1490299335426,Mouse Moved,726.0,409.0,User16,,
1490299335440,Mouse Moved,726.0,404.0,User16,,
1490299335457,Mouse Moved,725.0,396.0,User16,,
1490299335470,Mouse Moved,716.0,380.0,User16,,
1490299335487,Mouse Moved,711.0,372.0,User16,,
1490299335489,Mouse Moved,706.0,363.0,User16,,
1490299335490,Mouse Moved,700.0,353.0,User16,,
1490299335503,Mouse Moved,697.0,348.0,User16,,
1490299335519,Mouse Moved,694.0,341.0,User16,,
1490299335532,Mouse Moved,686.0,327.0,User16,,
1490299335533,Mouse Moved,684.0,322.0,User16,,
1490299335549,Mouse Moved,683.0,317.0,User16,,
1490299335566,Mouse Moved,680.0,313.0,User16,,
1490299335596,Mouse Moved,680.0,313.0,User16,,
1490299335750,Mouse Moved,680.0,313.0,User16,,
1490299335767,Mouse Moved,680.0,312.0,User16,,
1490299335769,Mouse Moved,680.0,312.0,User16,,
1490299335782,Mouse Moved,680.0,312.0,User16,,
1490299335813,Mouse Moved,680.0,311.0,User16,,
1490299335815,Mouse Moved,680.0,310.0,User16,,
1490299335828,Mouse Moved,680.0,310.0,User16,,
1490299335844,Mouse Moved,680.0,310.0,User16,,
1490299335859,Mouse Moved,681.0,309.0,User16,,
1490299335875,Mouse Moved,681.0,309.0,User16,,
1490299335890,Mouse Moved,681.0,307.0,User16,,
1490299335891,Mouse Moved,681.0,306.0,User16,,
1490299335907,Mouse Moved,682.0,305.0,User16,,
1490299335921,Mouse Moved,682.0,303.0,User16,,
1490299335934,Mouse Moved,682.0,301.0,User16,,
1490299335950,Mouse Moved,683.0,300.0,User16,,
1490299335951,Mouse Moved,683.0,299.0,User16,,
1490299335970,Mouse Moved,683.0,298.0,User16,,
1490299335971,Mouse Moved,683.0,298.0,User16,,
1490299335984,Mouse Moved,683.0,298.0,User16,,
1490299335986,Mouse Button.left Pressed,683.0,298.0,User16,,
1490299336098,Mouse Moved,683.0,298.0,User16,,
1490299336099,Mouse Button.left Released,683.0,298.0,User16,,
1490299337181,Mouse Moved,683.0,298.0,User16,,
1490299337196,Mouse Moved,683.0,299.0,User16,,
1490299337211,Mouse Moved,683.0,299.0,User16,,
1490299337213,Mouse Moved,683.0,300.0,User16,,
1490299337227,Mouse Moved,683.0,302.0,User16,,
1490299337229,Mouse Moved,683.0,304.0,User16,,
1490299337244,Mouse Moved,683.0,306.0,User16,,
1490299337246,Mouse Moved,683.0,308.0,User16,,
1490299337259,Mouse Moved,683.0,311.0,User16,,
1490299337260,Mouse Moved,683.0,315.0,User16,,
1490299337275,Mouse Moved,683.0,319.0,User16,,
1490299337276,Mouse Moved,682.0,324.0,User16,,
1490299337289,Mouse Moved,682.0,329.0,User16,,
1490299337303,Mouse Moved,681.0,344.0,User16,,
1490299337305,Mouse Moved,681.0,353.0,User16,,
1490299337319,Mouse Moved,681.0,362.0,User16,,
1490299337335,Mouse Moved,681.0,382.0,User16,,
1490299337351,Mouse Moved,681.0,390.0,User16,,
1490299337365,Mouse Moved,681.0,408.0,User16,,
1490299337367,Mouse Moved,681.0,417.0,User16,,
1490299337381,Mouse Moved,681.0,437.0,User16,,
1490299337382,Mouse Moved,681.0,442.0,User16,,
1490299337397,Mouse Moved,681.0,451.0,User16,,
1490299337398,Mouse Moved,681.0,457.0,User16,,
1490299337413,Mouse Moved,681.0,466.0,User16,,
1490299337414,Mouse Moved,681.0,473.0,User16,,
1490299337430,Mouse Moved,681.0,478.0,User16,,
1490299337431,Mouse Moved,682.0,482.0,User16,,
1490299337443,Mouse Moved,682.0,487.0,User16,,
1490299337444,Mouse Moved,683.0,492.0,User16,,
1490299337460,Mouse Moved,683.0,495.0,User16,,
1490299337476,Mouse Moved,683.0,500.0,User16,,
1490299337477,Mouse Moved,683.0,502.0,User16,,
1490299337489,Mouse Moved,683.0,504.0,User16,,
1490299337506,Mouse Moved,683.0,505.0,User16,,
1490299337507,Mouse Moved,683.0,507.0,User16,,
1490299337519,Mouse Moved,683.0,510.0,User16,,
1490299337536,Mouse Moved,683.0,512.0,User16,,
1490299337552,Mouse Moved,683.0,515.0,User16,,
1490299337565,Mouse Moved,683.0,519.0,User16,,
1490299337581,Mouse Moved,683.0,522.0,User16,,
1490299337582,Mouse Moved,683.0,525.0,User16,,
1490299337595,Mouse Moved,683.0,527.0,User16,,
1490299337596,Mouse Moved,683.0,529.0,User16,,
1490299337611,Mouse Moved,681.0,531.0,User16,,
1490299337627,Mouse Moved,680.0,533.0,User16,,
1490299337628,Mouse Moved,680.0,535.0,User16,,
1490299337641,Mouse Moved,678.0,537.0,User16,,
1490299337642,Mouse Moved,678.0,538.0,User16,,
1490299337657,Mouse Moved,677.0,539.0,User16,,
1490299337658,Mouse Moved,677.0,540.0,User16,,
1490299337674,Mouse Moved,676.0,541.0,User16,,
1490299337690,Mouse Moved,676.0,542.0,User16,,
1490299337703,Mouse Moved,676.0,543.0,User16,,
1490299337704,Mouse Moved,676.0,543.0,User16,,
1490299337721,Mouse Moved,676.0,543.0,User16,,
1490299337753,Mouse Moved,676.0,544.0,User16,,
1490299337780,Mouse Moved,676.0,544.0,User16,,
1490299337801,Mouse Moved,676.0,544.0,User16,,
1490299337802,Mouse Moved,676.0,545.0,User16,,
