X,Y,EventCode,EventName,Timestamp,ProcessID
640,512,512,Move,50547,0
640,512,512,Move,50663,0
640,512,512,Move,52527,0
640,512,512,Move,52592,0
640,512,512,Move,52592,0
640,512,512,Move,52593,0
640,512,512,Move,52593,0
640,512,512,Move,52595,0
640,512,512,Move,52596,0
640,512,512,Move,52597,0
640,512,512,Move,52597,0
640,512,512,Move,52598,0
640,512,512,Move,53630,0
640,512,512,Move,53631,0
640,512,512,Move,53631,0
640,512,512,Move,53631,0
640,512,512,Move,53632,0
640,512,512,Move,57779,0
640,512,512,Move,57943,0
640,512,512,Move,59636,0
640,512,512,Move,59698,0
640,512,512,Move,67348,0
640,512,512,Move,67348,0
640,512,512,Move,67351,0
640,512,512,Move,67357,0
640,512,512,Move,67359,0
640,512,512,Move,67363,0
640,512,512,Move,67365,0
640,512,512,Move,67368,0
640,512,512,Move,67371,0
640,512,512,Move,70538,0
640,512,512,Move,70881,0
640,512,512,Move,70884,0
640,512,512,Move,70887,0
640,512,512,Move,70888,0
640,512,512,Move,70889,0
640,512,512,Move,70897,0
640,512,512,Move,70898,0
640,512,512,Move,70898,0
640,512,512,Move,70899,0
640,512,512,Move,70899,0
640,512,512,Move,71214,0
640,512,512,Move,71321,0
640,512,512,Move,71333,0
640,512,512,Move,71333,0
640,512,512,Move,72246,0
640,512,512,Move,72246,0
640,512,512,Move,72247,0
640,512,512,Move,72247,0
640,512,512,Move,72248,0
640,512,512,Move,72330,0
640,512,512,Move,72360,0
640,512,512,Move,72360,0
640,512,512,Move,72361,0
640,512,512,Move,72363,0
640,512,512,Move,72363,0
640,512,512,Move,72364,0
640,512,512,Move,72364,0
640,512,512,Move,72367,0
640,512,512,Move,72371,0
640,512,512,Move,72373,0
640,512,512,Move,72374,0
640,512,512,Move,75651,0
640,512,512,Move,75651,0
640,512,512,Move,76131,0
640,512,512,Move,76132,0
640,512,512,Move,76132,0
640,512,512,Move,76156,0
640,512,512,Move,76157,0
640,512,512,Move,76159,0
640,512,512,Move,87313,0
640,512,512,Move,109012,0
640,512,512,Move,117903,0
640,512,512,Move,117904,0
640,512,512,Move,146515,0
640,512,512,Move,146516,0
640,512,512,Move,191296,0
646,511,512,Move,219441,0
644,510,512,Move,220577,0
640,510,512,Move,220585,0
636,510,512,Move,220593,0
633,512,512,Move,220601,0
632,514,512,Move,220609,0
630,515,512,Move,220617,0
629,516,512,Move,220625,0
628,517,512,Move,220633,0
626,520,512,Move,220641,0
622,528,512,Move,220649,0
614,535,512,Move,220657,0
608,544,512,Move,220665,0
598,554,512,Move,220673,0
590,563,512,Move,220681,0
583,567,512,Move,220689,0
578,567,512,Move,220697,0
576,562,512,Move,220705,0
573,557,512,Move,220713,0
572,551,512,Move,220721,0
570,548,512,Move,220729,0
569,546,512,Move,220737,0
569,545,512,Move,220745,0
568,545,512,Move,220801,0
566,545,512,Move,220817,0
565,544,512,Move,220825,0
564,543,512,Move,220833,0
563,543,512,Move,220873,0
563,542,512,Move,220929,0
562,542,512,Move,221289,0
556,544,512,Move,266448,0
539,544,512,Move,266456,0
517,544,512,Move,266464,0
483,544,512,Move,266472,0
445,544,512,Move,266480,0
404,544,512,Move,266488,0
360,544,512,Move,266496,0
316,544,512,Move,266504,0
258,541,512,Move,266512,0
205,530,512,Move,266520,0
148,515,512,Move,266528,0
90,498,512,Move,266536,0
32,479,512,Move,266544,0
0,460,512,Move,266552,0
0,435,512,Move,266560,0
0,408,512,Move,266568,0
0,379,512,Move,266576,0
0,349,512,Move,266584,0
0,327,512,Move,266592,0
0,306,512,Move,266600,0
0,288,512,Move,266608,0
0,274,512,Move,266616,0
0,262,512,Move,266624,0
0,253,512,Move,266632,0
0,245,512,Move,266640,0
0,241,512,Move,266648,0
0,237,512,Move,266656,0
0,235,512,Move,266664,0
0,231,512,Move,266672,0
0,228,512,Move,266680,0
1,225,512,Move,266688,0
7,221,512,Move,266696,0
16,215,512,Move,266704,0
31,207,512,Move,266712,0
54,198,512,Move,266720,0
86,186,512,Move,266728,0
123,178,512,Move,266736,0
