X,Y,EventCode,EventName,Timestamp,ProcessID
277,622,512,Move,83866,0
270,628,512,Move,83874,0
261,633,512,Move,83882,0
250,640,512,Move,83890,0
238,645,512,Move,83898,0
225,654,512,Move,83906,0
210,662,512,Move,83914,0
196,671,512,Move,83922,0
183,680,512,Move,83930,0
169,689,512,Move,83938,0
155,697,512,Move,83946,0
143,705,512,Move,83954,0
132,714,512,Move,83962,0
121,722,512,Move,83970,0
110,731,512,Move,83978,0
102,738,512,Move,83986,0
93,744,512,Move,83994,0
87,749,512,Move,84002,0
81,754,512,Move,84010,0
77,756,512,Move,84018,0
74,757,512,Move,84026,0
73,757,512,Move,84034,0
71,757,512,Move,84042,0
68,756,512,Move,84050,0
68,755,512,Move,84058,0
65,755,512,Move,84066,0
65,754,512,Move,84074,0
63,754,512,Move,84546,0
59,756,512,Move,84554,0
55,758,512,Move,84562,0
48,762,512,Move,84570,0
42,766,512,Move,84578,0
34,772,512,Move,84586,0
28,777,512,Move,84594,0
23,786,512,Move,84602,0
16,797,512,Move,84610,0
11,810,512,Move,84618,0
4,826,512,Move,84626,0
0,844,512,Move,84634,0
0,863,512,Move,84642,0
0,882,512,Move,84650,0
0,901,512,Move,84658,0
0,920,512,Move,84666,0
0,938,512,Move,84674,0
0,956,512,Move,84682,0
0,970,512,Move,84690,0
0,983,512,Move,84698,0
0,993,512,Move,84706,0
0,1000,512,Move,84714,0
0,1009,512,Move,84722,0
0,1017,512,Move,84730,0
0,1023,160,Move,84738,0
1,1023,160,Move,84938,0
2,1023,160,Move,84978,0
2,1022,512,Move,84986,0
3,1022,512,Move,84994,0
4,1021,512,Move,85002,0
4,1020,512,Move,85010,0
5,1019,512,Move,85018,0
6,1019,512,Move,85026,0
7,1019,512,Move,85034,0
7,1018,512,Move,85042,0
8,1017,512,Move,85050,0
8,1016,512,Move,85058,0
8,1015,512,Move,85074,0
8,1014,512,Move,85082,0
8,1013,512,Move,85098,0
8,1013,512,Move,85208,0
7,1013,512,Move,85218,0
7,1013,513,Pressed,85338,0
7,1013,160,Move,85479,0
7,1013,162,Released,85479,0
7,1013,160,Move,85479,0
7,1014,160,Move,85538,0
7,1013,160,Move,85730,0
7,1011,160,Move,85738,0
7,1008,160,Move,85746,0
8,1001,160,Move,85754,0
9,989,512,Move,85762,0
12,974,512,Move,85770,0
15,953,512,Move,85778,0
20,923,512,Move,85786,0
26,887,512,Move,85794,0
32,848,512,Move,85802,0
41,811,512,Move,85810,0
49,774,512,Move,85818,0
62,733,512,Move,85826,0
73,705,512,Move,85834,0
84,680,512,Move,85842,0
94,658,512,Move,85850,0
104,638,512,Move,85858,0
113,619,512,Move,85866,0
119,604,512,Move,85874,0
126,592,512,Move,85882,0
130,583,512,Move,85890,0
135,572,512,Move,85898,0
137,565,512,Move,85906,0
140,559,512,Move,85914,0
141,554,512,Move,85922,0
142,551,512,Move,85930,0
142,548,512,Move,85938,0
142,546,512,Move,85946,0
142,542,512,Move,85954,0
142,540,512,Move,85962,0
142,537,512,Move,85970,0
142,535,512,Move,85978,0
142,533,512,Move,85986,0
142,531,512,Move,85994,0
142,530,512,Move,86002,0
142,529,512,Move,86010,0
142,528,512,Move,86082,0
142,527,512,Move,86098,0
142,526,512,Move,86106,0
142,525,512,Move,86114,0
142,524,512,Move,86122,0
142,523,512,Move,86130,0
142,522,512,Move,86250,0
142,521,512,Move,86266,0
142,520,512,Move,86274,0
142,519,512,Move,86282,0
119,531,512,Move,91655,0
118,531,512,Move,91778,0
114,531,512,Move,91786,0
111,531,512,Move,91794,0
110,531,512,Move,91802,0
109,530,512,Move,91810,0
108,530,512,Move,91818,0
107,530,512,Move,91826,0
107,529,512,Move,91834,0
106,529,512,Move,91970,0
105,529,512,Move,91978,0
104,529,512,Move,92011,0
103,529,512,Move,92122,0
101,529,512,Move,92130,0
100,529,512,Move,92146,0
99,529,512,Move,92154,0
98,529,512,Move,92322,0
97,529,512,Move,92361,0
96,529,512,Move,92361,0
96,528,512,Move,92738,0
96,527,512,Move,92754,0
96,526,512,Move,92762,0
97,524,512,Move,92858,0
98,523,512,Move,92874,0
98,521,512,Move,92906,0
99,520,512,Move,92914,0
99,519,512,Move,92930,0
99,517,512,Move,92938,0
99,515,512,Move,92954,0
99,512,512,Move,92962,0
99,511,512,Move,92970,0
99,508,512,Move,92978,0
99,505,512,Move,92986,0
99,503,512,Move,92994,0
99,503,512,Move,92994,0
99,499,512,Move,93002,0
99,496,512,Move,93010,0
99,494,512,Move,93018,0
99,491,512,Move,93026,0
99,488,512,Move,93034,0
99,486,512,Move,93042,0
99,484,512,Move,93050,0
99,481,512,Move,93058,0
98,480,512,Move,93066,0
98,479,512,Move,93074,0
97,477,512,Move,93082,0
97,476,512,Move,93090,0
96,475,512,Move,93098,0
96,474,512,Move,93106,0
95,473,512,Move,93114,0
94,472,512,Move,93122,0
93,470,512,Move,93130,0
92,468,512,Move,93138,0
92,467,512,Move,93146,0
91,466,512,Move,93154,0
89,465,512,Move,93162,0
88,463,512,Move,93170,0
88,462,512,Move,93178,0
87,462,512,Move,93194,0
87,461,512,Move,93202,0
86,461,512,Move,93226,0
85,461,512,Move,93282,0
84,462,512,Move,93290,0
84,464,512,Move,93298,0
83,467,512,Move,93306,0
81,470,512,Move,93314,0
81,473,512,Move,93322,0
80,476,512,Move,93330,0
80,479,512,Move,93338,0
80,481,512,Move,93346,0
80,482,512,Move,93354,0
80,483,512,Move,93362,0
80,484,512,Move,93370,0
80,484,512,Move,93490,0
80,484,513,Pressed,93610,0
80,484,512,Move,93610,0
80,484,514,Released,93714,0
80,484,512,Move,95760,0
79,481,512,Move,96066,0
78,478,512,Move,96066,0
78,478,512,Move,96098,0
78,478,512,Move,96595,0
78,478,512,Move,97219,0
78,478,512,Move,97221,0
78,478,512,Move,97221,0
78,478,512,Move,97223,0
78,478,512,Move,97225,0
78,478,512,Move,97225,0
78,478,512,Move,97226,0
78,478,512,Move,97226,0
78,478,512,Move,97228,0
78,478,512,Move,97229,0
78,478,512,Move,97229,0
78,478,512,Move,98238,0
78,478,512,Move,98285,0
78,478,512,Move,100557,0
78,478,512,Move,101005,0
78,478,512,Move,101520,0
78,478,512,Move,101602,0
78,478,512,Move,101602,0
78,478,512,Move,101681,0
78,478,512,Move,101784,0
78,478,512,Move,103164,3
78,478,512,Move,103230,3
78,478,512,Move,103230,3
78,478,512,Move,103258,3
78,478,512,Move,103260,3
78,478,512,Move,103334,3
78,478,512,Move,103353,3
78,478,512,Move,103510,3
78,478,512,Move,106573,3
78,478,512,Move,112595,3
78,478,512,Move,113147,3
78,478,512,Move,114316,3
78,478,512,Move,114411,3
78,478,512,Move,115048,3
78,478,512,Move,116879,3
78,478,512,Move,117319,3
78,478,512,Move,117320,3
78,478,512,Move,117321,3
77,478,512,Move,124377,3
61,501,512,Move,124385,3
67,509,512,Move,124393,3
95,509,512,Move,124401,3
130,512,512,Move,124409,3
166,518,512,Move,124417,3
205,525,512,Move,124428,3
235,530,512,Move,124436,3
257,538,512,Move,124445,3
309,560,512,Move,124468,3
329,570,512,Move,124481,3
340,575,512,Move,124503,3
343,576,512,Move,124505,3
344,576,512,Move,124521,3
342,576,512,Move,124617,3
339,576,512,Move,124625,3
336,576,512,Move,124633,3
332,576,512,Move,124641,3
327,576,512,Move,124649,3
323,576,512,Move,124657,3
319,575,512,Move,124665,3
316,575,512,Move,124673,3
314,574,512,Move,124681,3
314,573,512,Move,124689,3
314,571,512,Move,124745,3
315,570,512,Move,124753,3
316,568,512,Move,124761,3
318,567,512,Move,124769,3
319,565,512,Move,124777,3
320,564,512,Move,124793,3
321,564,512,Move,124813,3
321,563,512,Move,124841,3
321,562,512,Move,124857,3
322,561,512,Move,124865,3
323,561,512,Move,124873,3
324,561,512,Move,124881,3
325,560,512,Move,124889,3
326,560,512,Move,124897,3
327,559,512,Move,124905,3
329,559,512,Move,124913,3
330,559,512,Move,124921,3
333,560,512,Move,124929,3
336,562,512,Move,124937,3
337,565,512,Move,124945,3
337,570,512,Move,124966,3
336,571,512,Move,124969,3
334,572,512,Move,125193,3
331,573,512,Move,125201,3
331,574,512,Move,125257,3
331,576,512,Move,125273,3
331,577,512,Move,125289,3
332,578,512,Move,125297,3
333,579,512,Move,125305,3
336,579,512,Move,125321,3
338,579,512,Move,125329,3
342,579,512,Move,125337,3
346,579,512,Move,125345,3
352,579,512,Move,125353,3
358,577,512,Move,125361,3
363,576,512,Move,125369,3
369,575,512,Move,125377,3
376,574,512,Move,125385,3
383,572,512,Move,125393,3
389,568,512,Move,125406,3
394,566,512,Move,125409,3
400,564,512,Move,125417,3
407,561,512,Move,125425,3
413,559,512,Move,125433,3
417,557,512,Move,125441,3
423,553,512,Move,125449,3
427,550,512,Move,125457,3
433,545,512,Move,125465,3
439,541,512,Move,125473,3
445,536,512,Move,125483,3
449,532,512,Move,125489,3
454,529,512,Move,125497,3
458,526,512,Move,125505,3
461,524,512,Move,125513,3
464,521,512,Move,125521,3
470,516,512,Move,125529,3
476,512,512,Move,125537,3
481,506,512,Move,125545,3
485,500,512,Move,125553,3
490,494,512,Move,125561,3
495,486,512,Move,125572,3
500,480,512,Move,125577,3
503,476,512,Move,125585,3
507,471,512,Move,125593,3
507,469,512,Move,125601,3
509,466,512,Move,125609,3
510,463,512,Move,125617,3
512,459,512,Move,125625,3
512,458,512,Move,125633,3
512,457,512,Move,125641,3
512,456,512,Move,125649,3
512,455,512,Move,125657,3
511,454,512,Move,125833,3
509,453,512,Move,125841,3
508,452,512,Move,125849,3
506,451,512,Move,125857,3
503,449,512,Move,125865,3
501,447,512,Move,125873,3
498,445,512,Move,125881,3
496,443,512,Move,125889,3
493,440,512,Move,125897,3
489,438,512,Move,125905,3
484,435,512,Move,125913,3
478,431,512,Move,125921,3
473,429,512,Move,125929,3
467,427,512,Move,125937,3
460,425,512,Move,125945,3
455,425,512,Move,125953,3
448,423,512,Move,125961,3
441,423,512,Move,125969,3
437,423,512,Move,125977,3
438,421,512,Move,126145,3
439,420,512,Move,126153,3
441,418,512,Move,126161,3
443,416,512,Move,126177,3
445,415,512,Move,126185,3
446,414,512,Move,126193,3
447,413,512,Move,126201,3
448,412,512,Move,126209,3
449,411,512,Move,126217,3
451,410,512,Move,126225,3
453,409,512,Move,126233,3
454,409,512,Move,126241,3
454,408,512,Move,126249,3
455,407,512,Move,126265,3
455,406,512,Move,126409,3
455,405,512,Move,126425,3
455,404,512,Move,126465,3
455,404,513,Pressed,126497,3
455,404,512,Move,126504,3
455,404,514,Released,126585,3
455,404,512,Move,126728,3
455,404,512,Move,126915,3
455,404,512,Move,126915,3
455,404,512,Move,126925,3
455,404,512,Move,127103,3
455,404,512,Move,127201,3
455,404,512,Move,127202,3
455,404,512,Move,127203,3
455,404,512,Move,127207,3
455,404,512,Move,127268,3
455,405,512,Move,127353,3
455,406,512,Move,127377,3
455,406,512,Move,129107,3
304,331,512,Move,130072,3
303,300,512,Move,130124,3
303,296,512,Move,130133,3
301,249,512,Move,130221,3
303,246,512,Move,130226,3
323,223,512,Move,130819,3
323,223,513,Pressed,130889,3
323,223,512,Move,130951,3
323,223,512,Move,130971,3
323,223,514,Released,130977,3
323,224,512,Move,131224,3
323,225,512,Move,131403,3
322,226,512,Move,131417,3
321,228,512,Move,131425,3
320,229,512,Move,131434,3
319,230,512,Move,131441,3
319,232,512,Move,131449,3
318,235,512,Move,131457,3
316,237,512,Move,131467,3
313,239,512,Move,131473,3
312,241,512,Move,131481,3
309,245,512,Move,131489,3
306,248,512,Move,131497,3
304,252,512,Move,131505,3
300,256,512,Move,131513,3
298,257,512,Move,131521,3
295,259,512,Move,131529,3
292,261,512,Move,131537,3
292,262,512,Move,131545,3
290,263,512,Move,131553,3
289,263,512,Move,131561,3
289,264,512,Move,131569,3
288,264,512,Move,131577,3
288,265,512,Move,131601,3
288,266,512,Move,131865,3
288,267,512,Move,131873,3
288,268,512,Move,131881,3
288,269,512,Move,131905,3
288,269,513,Pressed,132097,3
288,269,512,Move,132097,3
288,269,514,Released,132201,3
288,269,512,Move,132201,3
288,269,512,Move,132705,3
288,270,512,Move,133097,3
288,271,512,Move,133105,3
288,274,512,Move,133113,3
288,276,512,Move,133121,3
288,278,512,Move,133137,3
288,280,512,Move,133145,3
288,282,512,Move,133161,3
288,284,512,Move,133177,3
288,285,512,Move,133193,3
288,285,513,Pressed,133265,3
288,285,514,Released,133361,3
289,285,512,Move,133761,3
290,285,512,Move,133785,3
290,286,512,Move,134105,3
290,287,512,Move,134113,3
291,287,512,Move,135137,3
291,286,512,Move,135153,3
292,286,512,Move,135313,3
292,287,512,Move,135353,3
293,288,512,Move,135361,3
293,290,512,Move,135881,3
293,292,512,Move,135897,3
293,293,512,Move,135905,3
294,294,512,Move,135913,3
294,295,512,Move,135921,3
294,296,512,Move,135929,3
294,298,512,Move,135937,3
294,299,512,Move,135945,3
294,300,512,Move,135954,3
294,301,512,Move,135961,3
294,303,512,Move,135969,3
294,304,512,Move,135985,3
294,305,512,Move,135993,3
294,307,512,Move,136001,3
294,309,512,Move,136009,3
300,323,512,Move,136255,3
301,324,512,Move,136257,3
302,326,512,Move,136265,3
303,329,512,Move,136273,3
304,332,512,Move,136281,3
304,333,512,Move,136289,3
305,336,512,Move,136297,3
305,339,512,Move,136305,3
305,341,512,Move,136313,3
305,343,512,Move,136321,3
305,346,512,Move,136329,3
305,347,512,Move,136337,3
304,349,512,Move,136345,3
304,350,512,Move,136353,3
303,350,512,Move,136361,3
303,351,512,Move,136369,3
303,352,512,Move,136385,3
303,353,512,Move,137553,3
303,355,512,Move,137561,3
303,357,512,Move,137569,3
304,358,512,Move,137577,3
305,359,512,Move,137585,3
306,361,512,Move,137593,3
307,363,512,Move,137601,3
307,365,512,Move,137609,3
307,367,512,Move,137617,3
308,369,512,Move,137625,3
308,371,512,Move,137633,3
309,382,512,Move,137843,3
310,382,512,Move,137969,3
310,381,512,Move,137985,3
311,380,512,Move,138001,3
312,379,512,Move,138017,3
312,378,512,Move,138035,3
312,377,512,Move,138041,3
313,377,512,Move,138049,3
314,376,512,Move,138057,3
314,375,512,Move,138065,3
315,375,512,Move,138073,3
316,374,512,Move,138081,3
316,373,512,Move,138089,3
317,372,512,Move,138097,3
318,372,512,Move,138113,3
318,371,512,Move,138129,3
319,371,512,Move,138145,3
319,370,512,Move,138153,3
320,370,512,Move,138505,3
321,371,512,Move,138513,3
322,373,512,Move,138521,3
324,373,512,Move,138529,3
327,375,512,Move,138537,3
329,377,512,Move,138545,3
331,379,512,Move,138553,3
333,380,512,Move,138561,3
335,381,512,Move,138569,3
336,382,512,Move,138577,3
337,381,512,Move,138641,3
338,380,512,Move,138649,3
338,379,512,Move,138657,3
338,378,512,Move,138665,3
339,377,512,Move,138673,3
341,375,512,Move,138681,3
341,373,512,Move,138697,3
342,373,512,Move,138705,3
343,372,512,Move,138713,3
343,371,512,Move,138729,3
344,370,512,Move,138985,3
345,368,512,Move,138993,3
345,367,512,Move,139009,3
345,366,512,Move,139017,3
346,365,512,Move,139025,3
346,364,512,Move,139057,3
346,363,512,Move,139073,3
346,362,512,Move,139217,3
346,361,512,Move,139225,3
346,360,512,Move,139249,3
346,359,512,Move,139257,3
346,358,512,Move,139265,3
346,357,512,Move,139281,3
346,356,512,Move,139289,3
346,355,512,Move,139305,3
347,353,512,Move,139313,3
347,352,512,Move,139321,3
347,349,512,Move,139329,3
349,346,512,Move,139337,3
350,342,512,Move,139345,3
353,337,512,Move,139353,3
354,331,512,Move,139361,3
354,326,512,Move,139369,3
354,322,512,Move,139377,3
354,319,512,Move,139385,3
354,315,512,Move,139393,3
354,311,512,Move,139401,3
353,308,512,Move,139409,3
352,306,512,Move,139417,3
351,304,512,Move,139425,3
351,303,512,Move,139433,3
350,302,512,Move,139441,3
349,301,512,Move,139457,3
348,301,512,Move,139521,3
347,301,512,Move,139529,3
346,301,512,Move,139553,3
345,301,512,Move,139569,3
344,301,512,Move,139601,3
343,301,512,Move,139657,3
342,301,512,Move,139681,3
341,301,512,Move,139697,3
340,301,512,Move,139729,3
339,301,512,Move,139753,3
339,301,512,Move,146035,3
339,301,512,Move,146470,3
339,301,512,Move,150298,3
339,301,512,Move,150926,3
339,301,512,Move,151117,3
339,301,512,Move,151203,3
339,301,512,Move,154982,3
339,300,512,Move,158192,3
356,289,512,Move,158237,3
362,285,512,Move,158241,3
368,282,512,Move,158248,3
373,281,512,Move,158256,3
388,279,512,Move,158277,3
397,280,512,Move,158280,3
404,281,512,Move,158288,3
409,282,512,Move,158296,3
414,285,512,Move,158304,3
419,287,512,Move,158312,3
423,290,512,Move,158320,3
428,294,512,Move,158328,3
434,300,512,Move,158338,3
441,308,512,Move,158344,3
447,317,512,Move,158352,3
457,328,512,Move,158360,3
468,339,512,Move,158368,3
534,398,512,Move,158412,3
553,409,512,Move,158423,3
585,430,512,Move,158434,3
593,437,512,Move,158445,3
597,440,512,Move,158455,3
599,442,512,Move,158465,3
597,442,512,Move,158648,3
596,442,512,Move,158656,3
595,442,512,Move,158664,3
594,441,512,Move,158672,3
593,441,512,Move,158680,3
592,439,512,Move,158728,3
589,438,512,Move,158736,3
585,436,512,Move,158744,3
572,435,512,Move,158755,3
556,435,512,Move,158792,3
556,434,512,Move,159080,3
556,432,512,Move,159088,3
556,431,512,Move,159128,3
556,430,512,Move,159153,3
556,429,512,Move,159163,3
556,427,512,Move,159210,3
556,426,512,Move,159224,3
556,425,512,Move,159232,3
556,424,512,Move,159240,3
555,424,512,Move,159248,3
555,422,512,Move,159256,3
555,421,512,Move,159264,3
555,420,512,Move,159272,3
555,419,512,Move,159280,3
555,418,512,Move,159288,3
555,417,512,Move,159296,3
555,415,512,Move,159304,3
555,414,512,Move,159312,3
555,413,512,Move,159320,3
555,412,512,Move,159328,3
555,411,512,Move,159336,3
555,409,512,Move,159344,3
555,408,512,Move,159352,3
555,407,512,Move,159360,3
555,405,512,Move,159368,3
555,401,512,Move,159416,3
555,400,512,Move,159424,3
555,399,512,Move,159464,3
554,396,512,Move,159512,3
553,396,512,Move,159514,3
553,395,512,Move,159520,3
551,393,512,Move,159528,3
550,392,512,Move,159539,3
549,392,512,Move,159551,3
544,389,512,Move,159599,3
543,388,512,Move,159601,3
542,387,512,Move,159608,3
541,386,512,Move,159616,3
540,386,512,Move,159625,3
538,384,512,Move,159632,3
538,383,512,Move,159640,3
536,382,512,Move,159648,3
534,381,512,Move,159656,3
533,380,512,Move,159664,3
532,378,512,Move,159672,3
531,378,512,Move,159680,3
530,376,512,Move,159688,3
529,374,512,Move,159700,3
528,374,512,Move,159711,3
525,369,512,Move,159749,3
524,369,512,Move,159768,3
524,368,512,Move,159792,3
523,368,512,Move,159800,3
523,367,512,Move,159816,3
522,366,512,Move,159840,3
521,366,512,Move,159872,3
521,365,512,Move,159888,3
520,365,512,Move,159912,3
520,364,512,Move,159920,3
520,363,512,Move,159952,3
520,362,512,Move,159960,3
519,362,512,Move,159976,3
519,361,512,Move,159992,3
519,360,512,Move,160008,3
518,359,512,Move,160016,3
517,358,512,Move,160024,3
517,357,512,Move,160032,3
516,356,512,Move,160048,3
516,355,512,Move,160056,3
515,354,512,Move,160064,3
515,353,512,Move,160080,3
514,352,512,Move,160088,3
513,351,512,Move,160112,3
513,350,512,Move,160536,3
514,350,512,Move,160552,3
515,349,512,Move,160560,3
516,348,512,Move,160576,3
517,348,512,Move,160584,3
517,347,512,Move,160640,3
517,347,512,Move,161563,3
515,347,512,Move,161696,3
515,348,512,Move,161704,3
515,347,512,Move,162096,3
515,346,512,Move,162120,3
514,346,512,Move,163544,3
513,346,512,Move,163552,3
512,346,512,Move,163576,3
513,346,512,Move,163976,3
520,348,512,Move,163984,3
527,353,512,Move,163993,3
538,357,512,Move,164000,3
548,363,512,Move,164008,3
557,367,512,Move,164016,3
566,370,512,Move,164024,3
574,374,512,Move,164032,3
584,378,512,Move,164040,3
635,386,512,Move,164085,3
652,387,512,Move,164097,3
676,387,512,Move,164125,3
696,387,512,Move,164173,3
696,386,512,Move,164178,3
696,385,512,Move,164224,3
696,384,512,Move,164232,3
696,383,512,Move,164240,3
696,382,512,Move,164248,3
696,381,512,Move,164256,3
696,380,512,Move,164264,3
696,379,512,Move,164272,3
695,378,512,Move,164280,3
695,376,512,Move,164288,3
694,375,512,Move,164296,3
693,373,512,Move,164308,3
687,365,512,Move,164348,3
685,364,512,Move,164352,3
684,363,512,Move,164360,3
683,362,512,Move,164368,3
682,361,512,Move,164376,3
681,361,512,Move,164384,3
680,361,512,Move,164392,3
679,361,512,Move,164400,3
678,361,512,Move,164408,3
676,361,512,Move,164416,3
675,361,512,Move,164424,3
673,361,512,Move,164432,3
671,361,512,Move,164440,3
669,361,512,Move,164456,3
668,361,512,Move,164480,3
669,361,512,Move,178552,3
673,362,512,Move,178560,3
679,366,512,Move,178568,3
688,368,512,Move,178576,3
695,373,512,Move,178584,3
700,378,512,Move,178592,3
702,382,512,Move,178603,3
702,417,512,Move,178642,3
701,427,512,Move,178653,3
689,483,512,Move,178691,3
683,503,512,Move,178706,3
667,531,512,Move,178764,3
666,533,512,Move,178782,3
665,533,512,Move,178821,3
664,533,512,Move,179056,3
663,533,512,Move,179064,3
662,533,512,Move,179072,3
661,533,512,Move,179088,3
660,533,512,Move,179096,3
659,533,512,Move,179112,3
659,534,512,Move,179608,3
659,535,512,Move,179616,3
658,535,512,Move,179624,3
657,536,512,Move,179632,3
656,538,512,Move,179640,3
654,539,512,Move,179648,3
654,540,512,Move,179656,3
653,541,512,Move,179664,3
652,542,512,Move,179672,3
651,543,512,Move,179680,3
650,543,512,Move,179697,3
650,542,512,Move,180672,3
650,541,512,Move,180689,3
650,540,512,Move,180744,3
650,540,512,Move,182347,3
650,540,512,Move,182349,3
650,539,512,Move,197841,3
650,538,512,Move,197848,3
650,537,512,Move,197856,3
650,536,512,Move,197872,3
650,535,512,Move,197880,3
650,534,512,Move,197928,3
650,533,512,Move,197952,3
650,532,512,Move,198072,3
649,532,512,Move,198080,3
649,531,512,Move,198088,3
649,530,512,Move,198104,3
649,529,512,Move,198120,3
649,528,512,Move,198128,3
649,527,512,Move,198136,3
648,526,512,Move,198152,3
648,525,512,Move,198168,3
648,524,512,Move,198184,3
647,524,512,Move,198201,3
647,523,512,Move,199120,3
647,522,512,Move,199128,3
647,521,512,Move,200842,3
647,520,512,Move,200912,3
647,518,512,Move,200920,3
647,517,512,Move,200944,3
647,516,512,Move,200952,3
647,515,512,Move,200960,3
647,514,512,Move,200974,3
647,513,512,Move,200976,3
647,510,512,Move,201009,3
647,509,512,Move,201016,3
647,508,512,Move,201024,3
647,507,512,Move,201032,3
647,506,512,Move,201048,3
647,505,512,Move,201056,3
647,505,522,Unknown(522),205423,3
647,504,512,Move,208071,3
647,503,512,Move,208144,3
647,503,512,Move,208200,3
647,503,522,Unknown(522),213623,3
647,503,522,Unknown(522),213730,3
647,503,512,Move,213789,3
647,503,522,Unknown(522),215519,3
647,503,522,Unknown(522),216287,3
647,503,512,Move,217236,3
647,503,522,Unknown(522),217911,3
647,503,522,Unknown(522),218327,3
647,503,522,Unknown(522),218463,3
647,502,512,Move,218775,3
647,501,512,Move,218805,3
647,500,512,Move,218831,3
647,500,522,Unknown(522),219157,3
647,500,522,Unknown(522),219283,3
647,500,522,Unknown(522),220143,3
647,500,522,Unknown(522),220231,3
647,501,512,Move,220975,3
647,502,512,Move,221010,3
647,503,512,Move,221031,3
647,504,512,Move,221039,3
647,505,512,Move,221063,3
646,505,512,Move,221071,3
646,506,512,Move,221087,3
646,507,512,Move,221103,3
646,508,512,Move,221127,3
646,507,512,Move,221439,3
646,506,512,Move,221471,3
646,505,512,Move,221487,3
646,504,512,Move,221511,3
646,503,512,Move,221527,3
646,502,512,Move,221551,3
646,501,512,Move,221559,3
646,500,512,Move,221575,3
646,499,512,Move,221599,3
646,498,512,Move,221607,3
646,497,512,Move,221623,3
646,496,512,Move,221631,3
646,495,512,Move,221639,3
646,494,512,Move,221663,3
646,493,512,Move,221679,3
646,491,512,Move,222335,3
646,490,512,Move,222343,3
646,488,512,Move,222359,3
646,487,512,Move,222367,3
646,486,512,Move,222383,3
646,485,512,Move,222391,3
646,484,512,Move,222415,3
646,482,512,Move,223479,3
646,482,522,Unknown(522),227087,3
646,482,522,Unknown(522),227232,3
646,482,522,Unknown(522),227274,3
646,482,522,Unknown(522),228191,3
646,482,522,Unknown(522),228655,3
646,481,512,Move,229535,3
646,481,522,Unknown(522),229959,3
646,481,522,Unknown(522),230103,3
646,481,522,Unknown(522),231831,3
646,481,522,Unknown(522),231937,3
646,481,522,Unknown(522),232903,3
645,479,512,Move,233447,3
642,477,512,Move,233461,3
639,477,512,Move,233463,3
636,475,512,Move,233484,3
634,474,512,Move,233488,3
632,473,512,Move,233495,3
632,472,512,Move,233508,3
628,470,512,Move,233529,3
627,470,512,Move,233535,3
626,469,512,Move,233543,3
