X,Y,EventCode,EventName,Timestamp,ProcessID
719,633,512,Move,129413,0
708,633,512,Move,129421,0
696,630,512,Move,129429,0
684,629,512,Move,129437,0
675,623,512,Move,129445,0
664,618,512,Move,129453,0
658,612,512,Move,129461,0
652,606,512,Move,129469,0
647,598,512,Move,129477,0
642,589,512,Move,129485,0
639,577,512,Move,129493,0
638,565,512,Move,129501,0
639,554,512,Move,129509,0
644,540,512,Move,129517,0
651,526,512,Move,129525,0
660,512,512,Move,129533,0
673,497,512,Move,129541,0
686,486,512,Move,129549,0
698,473,512,Move,129557,0
711,461,512,Move,129565,0
727,450,512,Move,129573,0
747,439,512,Move,129582,0
769,429,512,Move,129589,0
792,424,512,Move,129597,0
825,420,512,Move,129605,0
859,420,512,Move,129613,0
893,420,512,Move,129621,0
927,420,512,Move,129629,0
961,421,512,Move,129637,0
988,427,512,Move,129645,0
1010,430,512,Move,129653,0
1037,437,512,Move,129661,0
1055,443,512,Move,129669,0
1069,450,512,Move,129677,0
1081,457,512,Move,129685,0
1089,463,512,Move,129693,0
1095,469,512,Move,129701,0
1100,474,512,Move,129709,0
1103,478,512,Move,129717,0
1105,481,512,Move,129725,0
1108,484,512,Move,129733,0
1108,485,512,Move,129741,0
1109,485,512,Move,129749,0
1109,486,512,Move,129757,0
1109,486,512,Move,129787,0
1109,487,512,Move,129821,0
1110,487,512,Move,129837,0
1111,487,512,Move,129845,0
1111,488,512,Move,129853,0
1113,489,512,Move,129861,0
1114,489,512,Move,129869,0
1115,490,512,Move,129877,0
1116,492,512,Move,129885,0
1119,495,512,Move,129893,0
1123,499,512,Move,129901,0
1131,507,512,Move,129909,0
1141,516,512,Move,129917,0
1154,531,512,Move,129925,0
1173,548,512,Move,129933,0
1185,560,512,Move,129941,0
1246,570,512,Move,130894,0
1246,570,512,Move,130898,0
1246,570,512,Move,130899,0
1246,570,512,Move,130900,0
1246,570,512,Move,130902,0
1246,570,512,Move,130903,0
1246,570,512,Move,130903,0
1246,570,512,Move,130903,0
1246,570,512,Move,130906,0
1246,570,512,Move,130937,0
1246,570,512,Move,130938,0
1245,570,512,Move,130957,0
1243,570,512,Move,130965,0
1239,569,512,Move,130973,0
1236,568,512,Move,130981,0
1230,566,512,Move,130990,0
1223,565,512,Move,130997,0
1215,564,512,Move,131005,0
1204,563,512,Move,131013,0
1191,559,512,Move,131021,0
1173,553,512,Move,131029,0
1146,544,512,Move,131037,0
1117,532,512,Move,131045,0
1076,519,512,Move,131053,0
1031,504,512,Move,131061,0
983,485,512,Move,131069,0
928,464,512,Move,131077,0
870,442,512,Move,131085,0
812,423,512,Move,131093,0
754,403,512,Move,131101,0
696,384,512,Move,131109,0
696,384,512,Move,131111,0
696,384,512,Move,131112,0
696,384,512,Move,131114,0
696,384,512,Move,131115,0
696,384,512,Move,131115,0
696,384,512,Move,131116,0
638,367,512,Move,131117,0
638,367,512,Move,131118,0
638,367,512,Move,131119,0
638,367,512,Move,131121,0
638,367,512,Move,131122,0
638,367,512,Move,131122,0
638,367,512,Move,131123,0
638,367,512,Move,131123,0
638,367,512,Move,131123,0
638,367,512,Move,131124,0
638,367,512,Move,131124,0
638,367,512,Move,131125,0
638,367,512,Move,131125,0
638,367,512,Move,131125,0
580,348,512,Move,131127,0
580,348,512,Move,131128,0
580,348,512,Move,131128,0
580,348,512,Move,131129,0
580,348,512,Move,131129,0
580,348,512,Move,131130,0
580,348,512,Move,131131,0
580,348,512,Move,131131,0
580,348,512,Move,131132,0
580,348,512,Move,131132,0
580,348,512,Move,131133,0
580,348,512,Move,131133,0
529,329,512,Move,131134,0
529,329,512,Move,131134,0
529,329,512,Move,131136,0
483,311,512,Move,131141,0
438,293,512,Move,131149,0
402,276,512,Move,131157,0
373,263,512,Move,131165,0
373,263,512,Move,131173,0
373,263,512,Move,131173,0
348,252,512,Move,131173,0
348,252,512,Move,131174,0
348,252,512,Move,131175,0
348,252,512,Move,131175,0
348,252,512,Move,131176,0
348,252,512,Move,131176,0
348,252,512,Move,131177,0
348,252,512,Move,131178,0
348,252,512,Move,131179,0
348,252,512,Move,131179,0
348,252,512,Move,131180,0
348,252,512,Move,131181,0
348,252,512,Move,131181,0
348,252,512,Move,131181,0
329,242,512,Move,131181,0
329,242,512,Move,131182,0
329,242,512,Move,131182,0
329,242,512,Move,131184,0
329,242,512,Move,131185,0
329,242,512,Move,131186,0
329,242,512,Move,131186,0
329,242,512,Move,131187,0
329,242,512,Move,131188,0
329,242,512,Move,131189,0
329,242,512,Move,131189,0
315,235,512,Move,131189,0
315,235,512,Move,131190,0
304,228,512,Move,131198,0
304,228,512,Move,131202,0
304,228,512,Move,131204,0
304,228,512,Move,131205,0
297,223,512,Move,131205,0
297,223,512,Move,131206,0
297,223,512,Move,131206,0
297,223,512,Move,131207,0
297,223,512,Move,131208,0
297,223,512,Move,131209,0
297,223,512,Move,131210,0
297,223,512,Move,131211,0
297,223,512,Move,131212,0
297,223,512,Move,131212,0
297,223,512,Move,131213,0
292,219,512,Move,131213,0
799,819,512,Move,131501,0
815,851,512,Move,131509,0
825,874,512,Move,131517,0
832,887,512,Move,131525,0
838,900,512,Move,131533,0
840,907,512,Move,131541,0
840,914,512,Move,131549,0
840,917,512,Move,131557,0
840,917,512,Move,131559,0
840,917,512,Move,131564,0
837,920,512,Move,131565,0
837,920,512,Move,131569,0
837,920,512,Move,131569,0
837,920,512,Move,131570,0
837,920,512,Move,131572,0
837,920,512,Move,131572,0
834,922,512,Move,131573,0
834,922,512,Move,131574,0
834,922,512,Move,131575,0
834,922,512,Move,131576,0
834,922,512,Move,131577,0
834,922,512,Move,131578,0
834,922,512,Move,131579,0
834,922,512,Move,131581,0
828,927,512,Move,131581,0
828,927,512,Move,131582,0
828,927,512,Move,131583,0
828,927,512,Move,131583,0
828,927,512,Move,131583,0
828,927,512,Move,131589,0
822,931,512,Move,131589,0
822,931,512,Move,131590,0
822,931,512,Move,131591,0
822,931,512,Move,131592,0
822,931,512,Move,131594,0
822,931,512,Move,131594,0
822,931,512,Move,131596,0
822,931,512,Move,131597,0
813,935,512,Move,131597,0
813,935,512,Move,131601,0
813,935,512,Move,131602,0
813,935,512,Move,131603,0
813,935,512,Move,131604,0
813,935,512,Move,131604,0
813,935,512,Move,131605,0
805,936,512,Move,131605,0
805,936,512,Move,131608,0
805,936,512,Move,131609,0
805,936,512,Move,131610,0
805,936,512,Move,131611,0
805,936,512,Move,131613,0
805,936,512,Move,131613,0
795,936,512,Move,131614,0
795,936,512,Move,131616,0
795,936,512,Move,131617,0
795,936,512,Move,131618,0
795,936,512,Move,131619,0
795,936,512,Move,131620,0
783,931,512,Move,131621,0
783,931,512,Move,131622,0
783,931,512,Move,131623,0
783,931,512,Move,131624,0
770,926,512,Move,131629,0
770,926,512,Move,131633,0
770,926,512,Move,131633,0
770,926,512,Move,131634,0
770,926,512,Move,131635,0
770,926,512,Move,131637,0
757,921,512,Move,131637,0
757,921,512,Move,131638,0
757,921,512,Move,131639,0
757,921,512,Move,131640,0
757,921,512,Move,131641,0
757,921,512,Move,131642,0
757,921,512,Move,131644,0
757,921,512,Move,131645,0
743,912,512,Move,131645,0
743,912,512,Move,131646,0
743,912,512,Move,131647,0
743,912,512,Move,131647,0
743,912,512,Move,131648,0
743,912,512,Move,131651,0
743,912,512,Move,131652,0
729,904,512,Move,131654,0
729,904,512,Move,131655,0
729,904,512,Move,131656,0
729,904,512,Move,131657,0
729,904,512,Move,131658,0
729,904,512,Move,131659,0
729,904,512,Move,131661,0
715,894,512,Move,131661,0
715,894,512,Move,131662,0
715,894,512,Move,131663,0
715,894,512,Move,131664,0
715,894,512,Move,131665,0
715,894,512,Move,131666,0
715,894,512,Move,131667,0
715,894,512,Move,131667,0
701,884,512,Move,131669,0
701,884,512,Move,131672,0
701,884,512,Move,131674,0
701,884,512,Move,131675,0
701,884,512,Move,131676,0
701,884,512,Move,131677,0
687,874,512,Move,131678,0
687,874,512,Move,131679,0
687,874,512,Move,131680,0
687,874,512,Move,131681,0
687,874,512,Move,131681,0
687,874,512,Move,131682,0
670,860,512,Move,131685,0
670,860,512,Move,131686,0
670,860,512,Move,131688,0
670,860,512,Move,131689,0
670,860,512,Move,131690,0
670,860,512,Move,131691,0
670,860,512,Move,131692,0
670,860,512,Move,131693,0
648,842,512,Move,131694,0
648,842,512,Move,131695,0
626,822,512,Move,131702,0
626,822,512,Move,131702,0
626,822,512,Move,131704,0
626,822,512,Move,131705,0
626,822,512,Move,131706,0
626,822,512,Move,131708,0
626,822,512,Move,131709,0
603,799,512,Move,131709,0
603,799,512,Move,131711,0
603,799,512,Move,131713,0
603,799,512,Move,131714,0
381,471,512,Move,131819,3
392,460,512,Move,131826,3
690,522,512,Move,131889,3
746,551,512,Move,131896,3
793,579,512,Move,131901,3
837,607,512,Move,131909,3
877,634,512,Move,131917,3
915,660,512,Move,131925,3
940,684,512,Move,131933,3
958,703,512,Move,131941,3
967,717,512,Move,131949,3
973,729,512,Move,131957,3
975,739,512,Move,131965,3
977,750,512,Move,131973,3
977,763,512,Move,131981,3
975,773,512,Move,131989,3
971,787,512,Move,131997,3
967,799,512,Move,132005,0
966,814,512,Move,132013,0
964,827,512,Move,132021,0
964,841,512,Move,132029,0
964,852,512,Move,132037,0
964,861,512,Move,132045,0
965,869,512,Move,132053,0
967,878,512,Move,132061,0
970,888,512,Move,132069,0
974,897,512,Move,132077,0
978,908,512,Move,132085,0
984,914,512,Move,132093,0
990,920,512,Move,132101,0
994,925,512,Move,132109,0
1000,928,512,Move,132117,0
1006,930,512,Move,132125,0
1013,933,512,Move,132133,0
1020,933,512,Move,132141,0
1027,934,512,Move,132149,0
1034,934,512,Move,132157,0
1042,934,512,Move,132165,0
1051,936,512,Move,132173,0
1058,936,512,Move,132181,0
1064,936,512,Move,132189,0
1071,934,512,Move,132197,0
1078,933,512,Move,132205,0
1084,932,512,Move,132213,0
1089,931,512,Move,132221,0
1095,929,512,Move,132229,0
1098,928,512,Move,132237,0
1100,926,512,Move,132245,0
1103,925,512,Move,132253,0
1104,925,512,Move,132261,0
1106,924,512,Move,132269,0
1106,923,512,Move,132293,0
1106,922,512,Move,132309,0
1106,921,512,Move,132317,0
1106,920,512,Move,132325,0
1106,919,512,Move,132333,0
1107,917,512,Move,132341,0
1109,916,512,Move,132349,0
1110,916,512,Move,132373,0
1111,916,512,Move,132389,0
1112,916,512,Move,132397,0
1114,916,512,Move,132405,0
1116,917,512,Move,132413,0
1118,919,512,Move,132421,0
1120,921,512,Move,132429,0
1123,923,512,Move,132437,0
1126,925,512,Move,132445,0
1127,925,512,Move,132453,0
1129,927,512,Move,132461,0
1130,928,512,Move,132469,0
1131,928,512,Move,132477,0
1132,928,512,Move,132485,0
1134,928,512,Move,132493,0
1135,928,512,Move,132509,0
1136,928,512,Move,132517,0
1137,928,512,Move,132525,0
1138,928,512,Move,132533,0
1139,928,512,Move,132549,0
1140,928,512,Move,132557,0
1141,928,512,Move,132581,0
1142,928,512,Move,132653,0
1143,928,512,Move,132693,0
1144,928,512,Move,132709,0
1145,928,512,Move,132749,0
1146,928,512,Move,132757,0
1147,928,512,Move,132773,0
1148,928,512,Move,132781,0
1149,928,512,Move,132797,0
1150,928,512,Move,132813,0
1151,928,512,Move,132837,0
1152,928,512,Move,132845,0
1152,928,513,Pressed,132910,0
1152,928,514,Released,133045,0
1152,928,512,Move,133046,0
1152,928,512,Move,133046,0
1152,927,512,Move,133093,0
1152,924,512,Move,133101,0
1151,922,512,Move,133109,0
1148,919,512,Move,133117,0
1144,914,512,Move,133125,0
1141,909,512,Move,133133,0
1137,901,512,Move,133141,0
1131,892,512,Move,133149,0
1124,881,512,Move,133157,0
1116,869,512,Move,133165,0
1107,853,512,Move,133173,0
1093,830,512,Move,133181,0
1076,797,512,Move,133189,0
1059,761,512,Move,133197,0
1043,725,512,Move,133205,0
1025,683,512,Move,133213,0
1007,638,512,Move,133221,3
987,599,512,Move,133229,3
971,566,512,Move,133237,3
957,537,512,Move,133245,3
948,510,512,Move,133253,3
941,486,512,Move,133261,3
936,459,512,Move,133269,3
933,440,512,Move,133277,3
932,423,512,Move,133285,3
929,408,512,Move,133293,3
929,395,512,Move,133301,3
929,383,512,Move,133309,3
929,372,512,Move,133317,3
929,362,512,Move,133325,3
931,354,512,Move,133333,3
932,347,512,Move,133341,3
934,342,512,Move,133349,3
937,336,512,Move,133357,3
938,333,512,Move,133365,3
940,331,512,Move,133373,3
941,329,512,Move,133381,3
942,328,512,Move,133389,3
943,327,512,Move,133397,3
940,327,512,Move,133437,3
938,328,512,Move,133445,3
937,330,512,Move,133453,3
937,331,512,Move,133461,3
934,332,512,Move,133469,3
932,333,512,Move,133477,3
929,335,512,Move,133485,3
928,337,512,Move,133493,3
925,338,512,Move,133501,3
924,340,512,Move,133509,3
922,340,512,Move,133517,3
923,340,512,Move,133613,3
926,339,512,Move,133621,3
929,338,512,Move,133629,3
931,337,512,Move,133637,3
935,336,512,Move,133645,3
939,333,512,Move,133653,3
945,330,512,Move,133661,3
951,325,512,Move,133669,3
957,321,512,Move,133677,3
962,316,512,Move,133685,3
966,313,512,Move,133693,3
968,307,512,Move,133701,3
971,303,512,Move,133709,3
974,300,512,Move,133717,3
978,296,512,Move,133725,3
980,294,512,Move,133733,3
983,291,512,Move,133741,3
984,290,512,Move,133749,3
985,290,512,Move,133757,3
985,288,512,Move,133765,3
985,287,512,Move,133773,3
985,286,512,Move,133781,3
985,284,512,Move,133789,3
984,281,512,Move,133797,3
984,278,512,Move,133805,3
982,274,512,Move,133813,3
981,270,512,Move,133821,3
978,264,512,Move,133829,3
976,260,512,Move,133837,3
976,257,512,Move,133845,3
976,255,512,Move,133853,3
976,253,512,Move,133861,3
976,251,512,Move,133869,3
975,250,512,Move,133877,3
975,248,512,Move,133885,3
975,247,512,Move,133893,3
975,245,512,Move,133901,3
975,243,512,Move,133909,3
975,242,512,Move,133925,3
975,240,512,Move,133933,3
975,238,512,Move,133949,3
975,237,512,Move,133957,3
975,236,512,Move,133981,3
976,235,512,Move,133997,3
977,235,512,Move,134005,3
979,234,512,Move,134013,3
981,233,512,Move,134021,3
982,233,512,Move,134029,3
983,232,512,Move,134037,3
984,231,512,Move,134045,3
985,230,512,Move,134053,3
986,230,512,Move,134061,3
987,229,512,Move,134069,3
988,227,512,Move,134077,3
989,225,160,Move,134085,3
990,225,160,Move,134093,3
991,223,160,Move,134101,3
993,221,160,Move,134109,3
993,219,160,Move,134125,3
994,218,160,Move,134133,3
994,218,160,Move,134140,3
994,218,160,Move,134140,3
994,217,160,Move,134149,3
994,216,160,Move,134157,3
994,215,160,Move,134165,3
994,214,160,Move,134173,3
994,213,160,Move,134181,3
994,212,160,Move,134213,3
992,212,160,Move,134317,3
991,212,160,Move,134333,3
991,211,160,Move,134349,3
990,211,160,Move,134357,3
989,211,160,Move,134397,3
989,211,161,Pressed,134509,3
989,211,512,Move,134513,3
989,211,514,Released,134637,3
989,211,512,Move,134638,0
989,211,512,Move,134640,0
988,211,512,Move,134757,0
987,212,512,Move,134765,0
986,213,512,Move,134773,0
984,215,512,Move,134781,0
981,218,512,Move,134789,0
978,220,512,Move,134797,0
972,223,512,Move,134805,0
966,228,512,Move,134813,0
957,235,512,Move,134821,0
947,241,512,Move,134829,0
933,248,512,Move,134838,0
915,257,512,Move,134845,0
889,268,512,Move,134853,0
857,284,512,Move,134861,0
824,301,512,Move,134869,0
788,320,512,Move,134877,0
743,338,512,Move,134885,0
697,356,512,Move,134893,0
644,370,512,Move,134901,0
586,384,512,Move,134909,0
530,396,512,Move,134917,0
467,406,512,Move,134925,0
412,408,512,Move,134933,0
371,408,512,Move,134941,0
332,401,512,Move,134949,0
302,394,512,Move,134957,0
273,382,512,Move,134965,0
253,369,512,Move,134973,0
232,353,512,Move,134981,0
219,340,512,Move,134989,0
209,328,512,Move,134997,0
200,314,512,Move,135005,0
194,301,512,Move,135013,0
193,290,512,Move,135021,0
191,278,512,Move,135029,0
191,263,512,Move,135037,0
192,250,512,Move,135045,0
197,236,512,Move,135053,0
203,225,512,Move,135061,0
209,217,512,Move,135069,0
214,210,512,Move,135077,0
217,206,512,Move,135085,0
220,203,512,Move,135093,0
221,200,512,Move,135101,0
222,198,512,Move,135109,0
222,197,512,Move,135117,0
222,196,512,Move,135125,0
222,195,512,Move,135133,0
220,194,512,Move,135149,0
219,193,512,Move,135157,0
219,192,512,Move,135165,0
218,192,512,Move,135173,0
218,193,512,Move,135253,0
218,194,512,Move,135269,0
218,195,512,Move,135285,0
218,196,512,Move,135293,0
218,197,512,Move,135301,0
218,198,512,Move,135309,0
218,199,512,Move,135341,0
218,197,512,Move,135469,0
218,195,512,Move,135477,0
218,193,512,Move,135493,0
218,191,512,Move,135501,0
219,191,512,Move,135509,0
219,190,512,Move,135517,0
219,189,512,Move,135525,0
220,188,512,Move,135533,0
220,187,512,Move,135541,0
220,186,512,Move,135549,0
220,185,512,Move,135557,0
220,184,512,Move,135565,0
221,182,512,Move,135573,0
222,178,512,Move,135581,0
222,174,512,Move,135589,0
223,168,512,Move,135597,0
223,161,512,Move,135605,0
223,151,512,Move,135613,0
221,139,512,Move,135621,0
219,127,512,Move,135629,0
216,115,512,Move,135637,0
212,103,512,Move,135645,0
205,92,512,Move,135653,0
198,80,512,Move,135661,0
192,71,512,Move,135669,0
185,62,512,Move,135677,0
177,54,512,Move,135685,0
168,47,512,Move,135693,0
159,41,512,Move,135701,0
152,36,512,Move,135709,0
144,29,512,Move,135717,0
136,26,512,Move,135725,0
129,21,512,Move,135733,0
124,19,512,Move,135741,0
121,18,512,Move,135749,0
119,18,512,Move,135757,0
118,18,512,Move,135765,0
118,19,512,Move,135853,0
118,20,512,Move,135861,0
118,21,512,Move,135869,0
118,23,512,Move,135877,0
118,24,512,Move,135893,0
118,24,513,Pressed,136085,0
118,24,512,Move,136119,0
118,24,514,Released,136173,0
118,24,512,Move,136174,0
118,24,515,doubleclick,136285,0
118,24,512,Move,136629,0
118,24,514,Released,136629,0
118,25,512,Move,136701,0
118,26,512,Move,136709,0
118,27,512,Move,136717,0
118,28,512,Move,136733,0
118,29,512,Move,136741,0
118,31,512,Move,136757,0
119,32,512,Move,136765,0
120,33,512,Move,136773,0
120,34,512,Move,136781,0
120,35,512,Move,136789,0
121,37,512,Move,136797,0
121,38,512,Move,136805,0
121,39,512,Move,136813,0
121,40,512,Move,136829,0
121,41,512,Move,136837,0
122,42,512,Move,136853,0
122,43,512,Move,136861,0
122,44,512,Move,136869,0
123,44,512,Move,136885,0
124,45,512,Move,136901,0
124,45,512,Move,137776,0
124,45,512,Move,145970,0
124,45,512,Move,147145,0
