client timestamp,button,state,x,y
36211023,NoButton,Move,770,39
36211033,NoButton,Move,768,42
36211043,NoButton,Move,764,45
36211053,NoButton,Move,764,46
36211063,NoButton,Move,763,46
36212763,NoButton,Move,763,46
36212783,NoButton,Move,763,49
36212783,NoButton,Move,763,54
36212793,NoButton,Move,763,59
36212803,NoButton,Move,763,62
36212813,NoButton,Move,763,69
36212823,NoButton,Move,763,76
36212823,NoButton,Move,763,82
36212833,NoButton,Move,764,89
36212843,NoButton,Move,766,97
36212853,NoButton,Move,766,104
36212863,NoButton,Move,767,112
36212863,NoButton,Move,771,138
36212873,NoButton,Move,774,149
36212883,NoButton,Move,778,167
36212893,NoButton,Move,783,181
36212903,NoButton,Move,789,194
36212903,NoButton,Move,794,208
36212913,NoButton,Move,804,227
36212923,NoButton,Move,809,237
36212933,NoButton,Move,816,249
36212943,NoButton,Move,823,256
36212943,NoButton,Move,828,262
36212953,NoButton,Move,832,266
36212963,NoButton,Move,835,270
36212973,NoButton,Move,838,271
36212983,NoButton,Move,841,274
36212983,NoButton,Move,842,275
36212993,NoButton,Move,845,275
36213003,NoButton,Move,849,277
36213013,NoButton,Move,852,279
36213023,NoButton,Move,857,282
36213023,NoButton,Move,861,284
36213033,NoButton,Move,865,287
36213043,NoButton,Move,869,291
36213053,NoButton,Move,874,295
36213063,NoButton,Move,882,303
36213063,NoButton,Move,889,309
36213073,NoButton,Move,898,318
36213083,NoButton,Move,922,333
36213093,NoButton,Move,932,343
36213103,NoButton,Move,948,355
36213103,NoButton,Move,965,368
36213113,NoButton,Move,975,376
36213123,NoButton,Move,986,383
36213133,NoButton,Move,993,388
36213143,NoButton,Move,1002,392
36213143,NoButton,Move,1009,396
36213153,NoButton,Move,1018,399
36213163,NoButton,Move,1028,402
36213173,NoButton,Move,1037,404
36213183,NoButton,Move,1048,404
36213183,NoButton,Move,1062,404
36213193,NoButton,Move,1074,404
36213203,NoButton,Move,1087,402
36213213,NoButton,Move,1099,400
36213223,NoButton,Move,1105,394
36213223,NoButton,Move,1110,389
36213233,NoButton,Move,1110,389
36213253,NoButton,Move,1110,389
36213263,NoButton,Move,1110,387
36213335,NoButton,Move,1110,387
36213351,NoButton,Move,1109,392
36213359,NoButton,Move,1107,392
36213367,NoButton,Move,1106,394
36213367,NoButton,Move,1105,396
36213377,NoButton,Move,1103,400
36213387,NoButton,Move,1103,400
36213487,NoButton,Move,1103,400
36213497,NoButton,Move,1102,400
36213507,NoButton,Move,1101,400
36213517,NoButton,Move,1100,401
36213567,NoButton,Move,1100,402
36213577,NoButton,Move,1100,403
36213587,NoButton,Move,1101,404
36213597,NoButton,Move,1102,405
36213607,NoButton,Move,1105,407
36213607,NoButton,Move,1110,409
36213617,NoButton,Move,1112,410
36213627,NoButton,Move,1115,410
36213637,NoButton,Move,1119,410
36213647,NoButton,Move,1121,410
36213647,NoButton,Move,1123,410
36213657,NoButton,Move,1125,412
36213667,NoButton,Move,1126,412
36213677,NoButton,Move,1127,412
36213687,NoButton,Move,1129,412
36213687,NoButton,Move,1130,412
36213697,NoButton,Move,1132,413
36213707,NoButton,Move,1134,414
36213717,NoButton,Move,1136,414
36213727,NoButton,Move,1138,414
36213727,NoButton,Move,1140,414
36213737,NoButton,Move,1143,414
36213747,NoButton,Move,1145,414
36213757,NoButton,Move,1147,414
36213767,NoButton,Move,1149,414
36213767,NoButton,Move,1151,414
36213777,NoButton,Move,1153,414
36213787,NoButton,Move,1153,414
36213797,NoButton,Move,1155,414
36213807,NoButton,Move,1155,414
36213807,NoButton,Move,1157,414
36213817,NoButton,Move,1159,414
36213827,NoButton,Move,1161,414
36213837,NoButton,Move,1164,414
36213847,NoButton,Move,1166,414
36213847,NoButton,Move,1170,414
36213857,NoButton,Move,1173,414
36213867,NoButton,Move,1178,414
36213877,NoButton,Move,1181,414
36213887,NoButton,Move,1187,416
36213887,NoButton,Move,1190,417
36213897,NoButton,Move,1194,419
36213907,NoButton,Move,1196,419
36213917,NoButton,Move,1198,419
36213927,NoButton,Move,1200,419
36213927,NoButton,Move,1202,421
36213937,NoButton,Move,1203,421
36213947,NoButton,Move,1206,422
36213957,NoButton,Move,1208,423
36213967,NoButton,Move,1213,425
36213967,NoButton,Move,1216,427
36213977,NoButton,Move,1223,430
36213987,NoButton,Move,1229,433
36213997,NoButton,Move,1237,435
36214007,NoButton,Move,1243,438
36214007,NoButton,Move,1249,441
36214017,NoButton,Move,1251,442
