client timestamp,button,state,x,y
12589504,NoButton,Move,1154,356
12589520,NoButton,Move,1153,356
12589520,NoButton,Move,1153,356
12589535,NoButton,Move,1152,356
12589535,NoButton,Move,1151,356
12589551,NoButton,Move,1150,357
12589567,NoButton,Move,1149,357
12589582,NoButton,Move,1149,358
12589598,NoButton,Move,1147,359
12589613,NoButton,Move,1146,361
12589613,NoButton,Move,1143,362
12589629,NoButton,Move,1142,363
12589629,NoButton,Move,1141,363
12589645,NoButton,Move,1140,364
12589660,NoButton,Move,1139,365
12589676,NoButton,Move,1138,366
12589676,NoButton,Move,1138,367
12589691,NoButton,Move,1136,367
12589707,NoButton,Move,1136,367
12589707,NoButton,Move,1134,368
12589723,NoButton,Move,1134,369
12589723,NoButton,Move,1133,370
12589738,NoButton,Move,1132,370
12589738,NoButton,Move,1131,370
12589754,NoButton,Move,1130,370
12589754,NoButton,Move,1128,372
12589769,NoButton,Move,1126,372
12589769,NoButton,Move,1124,372
12589785,NoButton,Move,1121,373
12589785,NoButton,Move,1120,373
12589801,NoButton,Move,1119,373
12589801,NoButton,Move,1118,374
12589816,NoButton,Move,1118,374
12589816,NoButton,Move,1116,374
12589832,NoButton,Move,1114,375
12589832,NoButton,Move,1111,377
12589847,NoButton,Move,1106,379
12589847,NoButton,Move,1099,381
12589863,NoButton,Move,1092,385
12589863,NoButton,Move,1084,388
12589879,NoButton,Move,1056,394
12589879,NoButton,Move,1039,401
12589894,NoButton,Move,1014,407
12589894,NoButton,Move,986,415
12589910,NoButton,Move,951,421
12589910,NoButton,Move,909,434
12589925,NoButton,Move,860,446
12589925,NoButton,Move,805,458
12589941,NoButton,Move,752,474
12589941,NoButton,Move,702,488
12589957,NoButton,Move,655,502
12589957,NoButton,Move,615,519
12589972,NoButton,Move,583,533
12589972,NoButton,Move,557,547
12589988,NoButton,Move,547,552
12589988,NoButton,Move,539,556
12590003,NoButton,Move,536,558
12590019,NoButton,Move,534,560
12590019,NoButton,Move,533,561
12590035,NoButton,Move,532,561
12590035,NoButton,Move,532,562
12590050,NoButton,Move,530,564
12590050,NoButton,Move,527,566
12590066,NoButton,Move,524,569
12590066,NoButton,Move,519,573
12590081,NoButton,Move,513,577
12590081,NoButton,Move,504,583
12590097,NoButton,Move,496,588
12590097,NoButton,Move,479,598
12590113,NoButton,Move,466,606
12590113,NoButton,Move,456,609
12590128,NoButton,Move,445,613
12590128,NoButton,Move,432,619
12590144,NoButton,Move,422,624
12590144,NoButton,Move,411,627
12590159,NoButton,Move,401,633
12590159,NoButton,Move,391,636
12590175,NoButton,Move,382,639
12590175,NoButton,Move,376,642
12590191,NoButton,Move,375,644
12590191,NoButton,Move,372,645
12590206,NoButton,Move,370,647
12590206,NoButton,Move,368,649
12590222,NoButton,Move,365,651
12590222,NoButton,Move,364,653
12590237,NoButton,Move,362,654
12590237,NoButton,Move,362,656
12590253,NoButton,Move,359,658
12590253,NoButton,Move,356,662
12590269,NoButton,Move,353,664
12590269,NoButton,Move,348,667
12590284,NoButton,Move,342,670
12590284,NoButton,Move,336,674
12590300,NoButton,Move,329,678
12590300,NoButton,Move,326,679
12590315,NoButton,Move,322,681
12590331,NoButton,Move,319,682
12590331,NoButton,Move,318,682
12590347,NoButton,Move,317,683
12590347,NoButton,Move,315,684
12590362,NoButton,Move,314,684
12590362,NoButton,Move,312,686
12590378,NoButton,Move,307,688
12590378,NoButton,Move,301,693
12590393,NoButton,Move,293,696
12590393,NoButton,Move,284,702
12590409,NoButton,Move,268,709
12590409,NoButton,Move,255,712
12590425,NoButton,Move,245,718
12590425,NoButton,Move,235,722
12590440,NoButton,Move,228,725
12590440,NoButton,Move,220,729
12590456,NoButton,Move,214,730
12590456,NoButton,Move,210,731
12590471,NoButton,Move,204,734
12590471,NoButton,Move,202,735
12590487,NoButton,Move,200,737
12590487,NoButton,Move,196,738
12590503,NoButton,Move,188,741
12590503,NoButton,Move,187,742
12590518,NoButton,Move,183,744
12590518,NoButton,Move,179,745
12590534,NoButton,Move,178,745
12590534,NoButton,Move,175,745
12590549,NoButton,Move,173,746
12590549,NoButton,Move,173,746
12590565,NoButton,Move,171,747
12590565,NoButton,Move,170,747
12590581,NoButton,Move,169,747
12590581,NoButton,Move,168,747
12590596,NoButton,Move,167,747
12590705,NoButton,Move,167,747
12590705,NoButton,Move,168,745
12590721,NoButton,Move,173,742
12590721,NoButton,Move,180,736
12590737,NoButton,Move,186,732
12590737,NoButton,Move,195,724
12590752,NoButton,Move,227,718
12590752,NoButton,Move,246,708
12590768,NoButton,Move,280,694
12590768,NoButton,Move,314,683
12590783,NoButton,Move,353,672
12590783,NoButton,Move,401,654
12590799,NoButton,Move,456,638
12590799,NoButton,Move,512,619
12590815,NoButton,Move,592,592
12590815,NoButton,Move,658,577
12590830,NoButton,Move,726,564
12590830,NoButton,Move,788,558
12590846,NoButton,Move,835,549
12590846,NoButton,Move,886,543
12590861,NoButton,Move,926,537
12590861,NoButton,Move,954,537
12590877,NoButton,Move,974,536
12590877,NoButton,Move,987,532
12590893,NoButton,Move,995,531
12590893,NoButton,Move,997,531
12590908,NoButton,Move,997,531
12590908,NoButton,Move,998,531
12591142,Nobutton,Scrool,998,998
12591158,Nobutton,Scrool,998,998
12591173,Nobutton,Scrool,998,998
12591189,NoButton,Move,998,531
12591205,NoButton,Move,999,531
12591205,Nobutton,Scrool,999,999
12591205,NoButton,Move,999,534
12591220,NoButton,Move,999,536
12591236,Nobutton,Scrool,999,999
12592094,Nobutton,Scrool,999,999
12592109,Nobutton,Scrool,999,999
12592125,Nobutton,Scrool,999,999
12592141,Nobutton,Scrool,999,999
12592156,NoButton,Move,999,536
12592172,NoButton,Move,999,538
12592172,NoButton,Move,999,539
12592187,NoButton,Move,999,540
12593077,NoButton,Move,999,541
12593077,NoButton,Move,996,541
12593092,NoButton,Move,973,541
12593108,NoButton,Move,945,541
12593108,NoButton,Move,912,541
12593123,NoButton,Move,881,541
12593123,NoButton,Move,842,541
12593139,NoButton,Move,806,541
12593139,NoButton,Move,773,541
12593155,NoButton,Move,742,541
12593155,NoButton,Move,714,541
12593170,NoButton,Move,697,541
12593170,NoButton,Move,680,541
12593186,NoButton,Move,670,541
12593186,NoButton,Move,663,541
12593201,NoButton,Move,656,541
12593201,NoButton,Move,653,541
12593217,NoButton,Move,649,541
12593217,NoButton,Move,644,541
12593233,NoButton,Move,639,541
12593233,NoButton,Move,631,541
12593248,NoButton,Move,624,541
12593248,NoButton,Move,616,541
12593264,NoButton,Move,589,541
12593264,NoButton,Move,579,541
12593279,NoButton,Move,570,541
12593279,NoButton,Move,557,541
12593295,NoButton,Move,548,540
12593295,NoButton,Move,540,538
12593311,NoButton,Move,532,536
12593311,NoButton,Move,525,534
12593326,NoButton,Move,521,534
12593326,NoButton,Move,519,534
12593342,NoButton,Move,516,534
12593342,NoButton,Move,514,533
12593357,NoButton,Move,513,532
12593716,NoButton,Move,513,532
12593716,NoButton,Move,513,530
12593732,NoButton,Move,513,523
12593747,NoButton,Move,513,520
12593747,NoButton,Move,513,515
12593763,NoButton,Move,513,508
12593763,NoButton,Move,513,503
12593779,NoButton,Move,513,496
12593779,NoButton,Move,510,487
12593794,NoButton,Move,508,480
12593794,NoButton,Move,506,472
12593810,NoButton,Move,501,457
12593810,NoButton,Move,500,449
12593825,NoButton,Move,498,446
12593825,NoButton,Move,496,442
12593841,NoButton,Move,492,437
12593841,NoButton,Move,489,434
12593857,NoButton,Move,487,430
12593857,NoButton,Move,485,428
12593872,NoButton,Move,482,423
12593872,NoButton,Move,480,421
12593888,NoButton,Move,479,419
12593888,NoButton,Move,477,416
12593903,NoButton,Move,474,413
12593903,NoButton,Move,473,411
12593919,NoButton,Move,472,411
12593919,NoButton,Move,472,410
12593935,NoButton,Move,472,409
12593935,NoButton,Move,472,408
12593950,NoButton,Move,472,408
12594028,NoButton,Move,472,407
12594044,NoButton,Move,473,407
12594059,NoButton,Move,476,407
12594059,NoButton,Move,480,407
12594075,NoButton,Move,483,407
12594075,NoButton,Move,489,409
12594091,NoButton,Move,495,410
12594091,NoButton,Move,503,412
12594106,NoButton,Move,511,413
12594106,NoButton,Move,519,415
12594122,NoButton,Move,527,415
12594122,NoButton,Move,539,416
12594137,NoButton,Move,549,418
12594137,NoButton,Move,556,422
12594153,NoButton,Move,566,425
12594153,NoButton,Move,572,426
12594169,NoButton,Move,580,429
12594169,NoButton,Move,588,431
12594184,NoButton,Move,593,432
12594184,NoButton,Move,599,435
12594200,NoButton,Move,605,438
12594200,NoButton,Move,610,441
12594215,NoButton,Move,612,442
12594215,NoButton,Move,615,445
12594231,NoButton,Move,617,447
12594231,NoButton,Move,617,449
12594247,NoButton,Move,619,452
12594247,NoButton,Move,620,454
12594262,NoButton,Move,623,458
