client timestamp,button,state,x,y
23230579,NoButton,Move,570,733
23230584,NoButton,Move,570,732
23230591,NoButton,Move,570,731
23230597,NoButton,Move,570,731
23230605,NoButton,Move,570,730
23230611,NoButton,Move,569,728
23230618,NoButton,Move,569,726
23230623,NoButton,Move,569,723
23230630,NoButton,Move,569,721
23230636,NoButton,Move,569,719
23230644,NoButton,Move,569,716
23230651,NoButton,Move,569,715
23230659,NoButton,Move,569,714
23230663,NoButton,Move,569,713
23230670,NoButton,Move,570,712
23230676,NoButton,Move,570,712
23230690,NoButton,Move,570,711
23230702,NoButton,Move,570,711
23230787,NoButton,Move,570,711
23230793,NoButton,Move,570,710
23230819,NoButton,Move,569,710
23230885,NoButton,Move,569,710
23231022,NoButton,Move,569,710
23231088,NoButton,Move,568,710
23231120,NoButton,Move,568,710
23231311,NoButton,Move,567,710
23231385,NoButton,Move,567,709
23231642,NoButton,Move,567,708
23232018,Left,Pressed,567,708
23232218,Left,Released,567,708
23233320,NoButton,Move,567,707
23233320,NoButton,Move,567,705
23233320,NoButton,Move,570,700
23233336,NoButton,Move,574,692
23233336,NoButton,Move,580,677
23233352,NoButton,Move,587,657
23233352,NoButton,Move,601,628
23233352,NoButton,Move,621,585
23233367,NoButton,Move,645,536
23233367,NoButton,Move,667,485
23233383,NoButton,Move,693,441
23233383,NoButton,Move,722,394
23233398,NoButton,Move,747,356
23233398,NoButton,Move,773,312
23233398,NoButton,Move,791,279
23233414,NoButton,Move,810,254
23233414,NoButton,Move,821,237
23233430,NoButton,Move,830,223
23233430,NoButton,Move,832,218
23233430,NoButton,Move,834,216
23233445,NoButton,Move,834,216
23233445,NoButton,Move,835,215
23233757,Left,Pressed,835,215
23233960,Left,Released,835,215
23233960,Left,Pressed,835,215
23233960,Left,Released,835,215
23234397,NoButton,Move,835,214
23234397,NoButton,Move,834,211
23234412,NoButton,Move,833,209
23234412,NoButton,Move,829,206
23234428,NoButton,Move,823,199
23234428,NoButton,Move,815,194
23234428,NoButton,Move,806,188
23234444,NoButton,Move,791,180
23234444,NoButton,Move,773,165
23234459,NoButton,Move,750,145
23234459,NoButton,Move,732,128
23234459,NoButton,Move,706,107
23234475,NoButton,Move,678,86
23234475,NoButton,Move,649,61
23234490,NoButton,Move,625,37
23234490,NoButton,Move,603,15
23234506,NoButton,Move,586,-5
23234506,NoButton,Move,567,-26
23234506,NoButton,Move,547,-25
23234522,NoButton,Move,531,-21
23234522,NoButton,Move,521,-14
23234537,NoButton,Move,515,-9
23234537,NoButton,Move,508,-10
23234537,NoButton,Move,505,-7
23234553,NoButton,Move,504,-4
23234553,NoButton,Move,503,-1
23234568,NoButton,Move,502,-1
23234568,NoButton,Move,502,0
23234584,NoButton,Move,502,-1
23234912,NoButton,Move,501,0
23234927,NoButton,Move,499,0
23234927,NoButton,Move,495,0
23234927,NoButton,Move,486,-3
23234943,NoButton,Move,477,-2
23234943,NoButton,Move,463,-3
23234958,NoButton,Move,449,-3
23234958,NoButton,Move,429,-4
23234958,NoButton,Move,411,-3
23234974,NoButton,Move,390,-3
23234974,NoButton,Move,376,-2
23234990,NoButton,Move,365,-2
23234990,NoButton,Move,355,-1
23235005,NoButton,Move,347,-2
23235005,NoButton,Move,341,-1
23235005,NoButton,Move,338,-1
23235021,NoButton,Move,337,-1
23235021,NoButton,Move,335,0
23235036,NoButton,Move,335,0
23235036,NoButton,Move,334,0
23235239,Left,Pressed,334,0
23235442,Left,Released,334,0
23235754,NoButton,Move,335,2
23235754,NoButton,Move,336,3
23235770,NoButton,Move,337,5
23235770,NoButton,Move,338,8
23235785,NoButton,Move,340,14
23235785,NoButton,Move,342,20
23235785,NoButton,Move,344,30
23235801,NoButton,Move,346,42
23235801,NoButton,Move,350,62
23235816,NoButton,Move,353,83
23235816,NoButton,Move,358,112
23235816,NoButton,Move,361,133
23235832,NoButton,Move,362,157
23235832,NoButton,Move,365,183
23235848,NoButton,Move,368,212
23235848,NoButton,Move,371,233
23235863,NoButton,Move,374,254
23235863,NoButton,Move,375,274
23235863,NoButton,Move,378,290
23235879,NoButton,Move,380,304
23235879,NoButton,Move,382,316
23235894,NoButton,Move,384,327
23235894,NoButton,Move,386,332
23235894,NoButton,Move,387,333
23235910,NoButton,Move,388,335
23235910,NoButton,Move,388,337
23235926,NoButton,Move,388,339
23235926,NoButton,Move,389,340
23235941,NoButton,Move,389,342
23235941,NoButton,Move,389,343
23235957,NoButton,Move,389,344
23236316,Nobutton,Scrool,389,389
23236331,Nobutton,Scrool,389,389
23236331,Nobutton,Scrool,389,389
23236331,Nobutton,Scrool,389,389
23236347,Nobutton,Scrool,389,389
23236347,Nobutton,Scrool,389,389
23236347,Nobutton,Scrool,389,389
23236362,Nobutton,Scrool,389,389
23236362,Nobutton,Scrool,389,389
23236378,Nobutton,Scrool,389,389
23236378,Nobutton,Scrool,389,389
23236394,Nobutton,Scrool,389,389
23236394,Nobutton,Scrool,389,389
23236409,Nobutton,Scrool,389,389
23236409,Nobutton,Scrool,389,389
23236409,Nobutton,Scrool,389,389
23236425,Nobutton,Scrool,389,389
23238489,NoButton,Move,387,342
23238497,NoButton,Move,383,339
23238504,NoButton,Move,377,332
23238509,NoButton,Move,371,327
23238516,NoButton,Move,358,313
23238521,NoButton,Move,339,292
23238529,NoButton,Move,316,266
23238535,NoButton,Move,297,240
23238542,NoButton,Move,269,206
23238547,NoButton,Move,238,159
23238554,NoButton,Move,206,114
23238560,NoButton,Move,177,68
23238569,NoButton,Move,153,24
23238574,NoButton,Move,127,-20
23238582,NoButton,Move,103,-48
23238586,NoButton,Move,81,-51
23238594,NoButton,Move,65,-43
23238599,NoButton,Move,53,-34
23238608,NoButton,Move,44,-20
23238613,NoButton,Move,34,-26
23238621,NoButton,Move,28,-15
23238625,NoButton,Move,25,-10
23238633,NoButton,Move,23,-3
23238639,NoButton,Move,22,-2
23238647,NoButton,Move,22,0
23238657,NoButton,Move,22,-1
23238871,Left,Pressed,22,0
23239071,Left,Released,22,0
23242352,NoButton,Move,24,-3
23242361,NoButton,Move,30,-4
23242365,NoButton,Move,35,-5
23242374,NoButton,Move,43,-5
23242379,NoButton,Move,52,-7
23242387,NoButton,Move,59,-5
23242391,NoButton,Move,70,-9
23242399,NoButton,Move,83,-10
23242404,NoButton,Move,96,-12
23242413,NoButton,Move,111,-12
23242418,NoButton,Move,126,-12
23242426,NoButton,Move,137,-8
23242430,NoButton,Move,151,-9
23242438,NoButton,Move,167,-9
23242443,NoButton,Move,183,-8
23242452,NoButton,Move,198,-6
23242457,NoButton,Move,212,-9
23242465,NoButton,Move,220,-7
23242469,NoButton,Move,232,-7
23242477,NoButton,Move,241,-4
23242482,NoButton,Move,252,-6
23242491,NoButton,Move,258,-3
23242497,NoButton,Move,260,0
23242504,NoButton,Move,263,-1
23242508,NoButton,Move,265,-1
23242516,NoButton,Move,266,-1
23242522,NoButton,Move,268,0
23242531,NoButton,Move,268,0
23242536,NoButton,Move,269,0
23242543,NoButton,Move,269,-1
23242548,NoButton,Move,271,0
23242555,NoButton,Move,271,0
23242563,NoButton,Move,272,0
23242575,NoButton,Move,272,0
23242753,NoButton,Move,273,0
23242765,NoButton,Move,273,0
23242770,NoButton,Move,275,0
23242777,NoButton,Move,276,0
23242782,NoButton,Move,277,0
23242791,NoButton,Move,277,0
23242796,NoButton,Move,279,0
23242804,NoButton,Move,280,0
23242808,NoButton,Move,282,0
23242816,NoButton,Move,284,0
23242821,NoButton,Move,286,0
23242830,NoButton,Move,288,0
23242835,NoButton,Move,293,-1
23242843,NoButton,Move,295,0
23242848,NoButton,Move,298,0
23242855,NoButton,Move,300,0
23242861,NoButton,Move,302,0
23242869,NoButton,Move,304,0
23242875,NoButton,Move,305,0
23242882,NoButton,Move,306,0
23242887,NoButton,Move,307,1
23242894,NoButton,Move,307,1
23242900,NoButton,Move,308,1
23242908,NoButton,Move,309,1
23242921,NoButton,Move,309,2
23242926,NoButton,Move,309,2
23242947,NoButton,Move,309,2
23246341,NoButton,Move,309,3
23246420,NoButton,Move,310,3
23246446,NoButton,Move,310,3
23246458,NoButton,Move,311,3
23246471,NoButton,Move,311,3
23246497,NoButton,Move,312,3
23246549,NoButton,Move,313,3
23246621,NoButton,Move,313,3
23246732,NoButton,Move,314,3
23246927,NoButton,Move,314,3
23247110,NoButton,Move,315,3
23247293,NoButton,Move,316,3
23247300,NoButton,Move,316,3
23247510,NoButton,Move,316,2
23247515,NoButton,Move,316,2
23247523,NoButton,Move,317,2
23247527,NoButton,Move,317,2
23247540,NoButton,Move,317,2
23247566,NoButton,Move,318,2
23247574,NoButton,Move,318,1
23247580,NoButton,Move,319,1
23247588,NoButton,Move,320,0
23247594,NoButton,Move,321,0
23247601,NoButton,Move,322,0
23247606,NoButton,Move,324,0
23247613,NoButton,Move,326,-1
23247619,NoButton,Move,329,-1
23247627,NoButton,Move,330,-1
23247663,NoButton,Move,333,0
23247663,NoButton,Move,336,0
23247663,NoButton,Move,339,0
23247663,NoButton,Move,340,0
23247663,NoButton,Move,342,-1
23247666,NoButton,Move,344,0
23247672,NoButton,Move,349,-1
23247679,NoButton,Move,353,-1
23247684,NoButton,Move,359,0
23247691,NoButton,Move,364,-1
23247697,NoButton,Move,371,-1
23247705,NoButton,Move,378,-1
23247711,NoButton,Move,383,-1
23247718,NoButton,Move,387,0
23247723,NoButton,Move,392,-1
23247730,NoButton,Move,396,0
23247736,NoButton,Move,403,0
23247744,NoButton,Move,406,0
23247750,NoButton,Move,410,0
23247757,NoButton,Move,414,0
23247762,NoButton,Move,416,0
23247769,NoButton,Move,418,0
23247775,NoButton,Move,420,0
23247783,NoButton,Move,422,0
23247792,NoButton,Move,424,0
23247800,NoButton,Move,427,0
23247803,NoButton,Move,428,0
23247812,NoButton,Move,430,0
23247815,NoButton,Move,431,0
23247823,NoButton,Move,433,0
23247828,NoButton,Move,434,0
23247836,NoButton,Move,435,0
23247840,NoButton,Move,436,0
23247848,NoButton,Move,436,0
23247853,NoButton,Move,437,0
23248646,NoButton,Move,437,0
23248653,NoButton,Move,437,0
23248659,NoButton,Move,437,0
23248667,NoButton,Move,436,0
23248673,NoButton,Move,436,1
23248680,NoButton,Move,435,1
23248685,NoButton,Move,434,1
23248692,NoButton,Move,434,1
23248698,NoButton,Move,434,1
23248719,NoButton,Move,433,1
23248724,NoButton,Move,433,2
23248737,NoButton,Move,433,2
23248745,NoButton,Move,433,3
23248751,NoButton,Move,433,3
23248758,NoButton,Move,432,4
