client timestamp,button,state,x,y
18101559,NoButton,Move,125,225
18101564,NoButton,Move,107,242
18101574,NoButton,Move,93,262
18101579,NoButton,Move,88,279
18101589,NoButton,Move,87,290
18101599,NoButton,Move,87,297
18101604,NoButton,Move,90,299
18101614,NoButton,Move,93,302
18101619,NoButton,Move,97,307
18101629,NoButton,Move,100,310
18101639,NoButton,Move,103,316
18101644,NoButton,Move,106,321
18101654,NoButton,Move,109,327
18101659,NoButton,Move,112,333
18101669,NoButton,Move,115,337
18101679,NoButton,Move,119,343
18101684,NoButton,Move,123,348
18101694,NoButton,Move,124,351
18101699,NoButton,Move,127,356
18101709,NoButton,Move,128,359
18101719,NoButton,Move,128,363
18101724,NoButton,Move,128,366
18101734,NoButton,Move,128,370
18101739,NoButton,Move,128,374
18101749,NoButton,Move,128,379
18101759,NoButton,Move,128,383
18101764,NoButton,Move,128,389
18101774,NoButton,Move,128,392
18101779,NoButton,Move,129,401
18101789,NoButton,Move,138,410
18101799,NoButton,Move,149,419
18101804,NoButton,Move,166,428
18101814,NoButton,Move,183,435
18101819,NoButton,Move,202,443
18101829,NoButton,Move,219,448
18101839,NoButton,Move,231,452
18101844,NoButton,Move,241,455
18101854,NoButton,Move,246,457
18101859,NoButton,Move,246,457
18101869,NoButton,Move,248,458
18101979,Left,Pressed,248,458
18102044,Left,Released,248,458
18102124,Left,Pressed,248,458
18102239,Left,Released,248,458
18102469,NoButton,Move,255,458
18102479,NoButton,Move,267,454
18102484,NoButton,Move,291,448
18102494,NoButton,Move,343,436
18102499,NoButton,Move,417,426
18102509,NoButton,Move,501,412
18102519,NoButton,Move,588,403
18102529,NoButton,Move,675,390
18102534,NoButton,Move,770,376
18102539,NoButton,Move,842,376
18102554,NoButton,Move,909,372
18102559,NoButton,Move,966,366
18102564,NoButton,Move,1009,360
18102574,NoButton,Move,1044,353
18102579,NoButton,Move,1073,350
18102589,NoButton,Move,1090,346
18102599,NoButton,Move,1098,343
18102604,NoButton,Move,1101,342
18102614,NoButton,Move,1101,342
18172490,NoButton,Move,1102,342
18172500,NoButton,Move,1102,340
18172510,NoButton,Move,1075,338
18172515,NoButton,Move,972,339
18172525,NoButton,Move,810,366
18172535,NoButton,Move,613,391
18172540,NoButton,Move,394,421
18172550,NoButton,Move,154,434
18172555,NoButton,Move,-66,436
18172565,NoButton,Move,-193,436
18172570,NoButton,Move,-168,463
18172580,NoButton,Move,-152,478
18172590,NoButton,Move,-102,478
18172595,NoButton,Move,-46,473
18172605,NoButton,Move,-8,464
18172615,NoButton,Move,0,453
18172620,NoButton,Move,11,450
18172630,NoButton,Move,26,450
18172635,NoButton,Move,36,450
18172645,NoButton,Move,46,452
18172650,NoButton,Move,58,458
18172660,NoButton,Move,65,468
18172670,NoButton,Move,69,468
18172675,NoButton,Move,64,466
18172685,NoButton,Move,57,461
18172910,NoButton,Move,55,461
18172915,NoButton,Move,55,465
18172925,NoButton,Move,48,471
18172935,NoButton,Move,45,475
18173030,NoButton,Move,45,476
18173090,NoButton,Move,45,476
18173100,NoButton,Move,45,476
18173110,NoButton,Move,49,477
18173115,NoButton,Move,59,477
18173130,NoButton,Move,59,477
18173140,NoButton,Move,61,477
18173150,NoButton,Move,63,477
18173165,NoButton,Move,65,477
18173180,NoButton,Move,65,477
18173190,NoButton,Move,63,477
18173195,NoButton,Move,62,477
18173205,NoButton,Move,60,477
18173220,NoButton,Move,59,477
18173260,NoButton,Move,59,476
18173270,NoButton,Move,59,475
18173275,NoButton,Move,59,474
18173285,NoButton,Move,61,474
18173290,NoButton,Move,61,474
18173300,NoButton,Move,62,474
18173315,NoButton,Move,63,473
18173330,NoButton,Move,65,471
18173340,NoButton,Move,65,470
18173350,NoButton,Move,67,470
18173355,NoButton,Move,71,468
18173365,NoButton,Move,73,467
18173370,NoButton,Move,78,466
18173380,NoButton,Move,87,466
18173390,NoButton,Move,94,465
18173395,NoButton,Move,125,465
18173405,NoButton,Move,144,465
18173410,NoButton,Move,173,461
18173420,NoButton,Move,187,458
18173435,NoButton,Move,209,452
18173445,NoButton,Move,243,442
18173450,NoButton,Move,277,425
18173460,NoButton,Move,309,411
18173470,NoButton,Move,341,399
18173480,NoButton,Move,369,391
18173485,NoButton,Move,385,387
18173490,NoButton,Move,400,382
18173500,NoButton,Move,411,380
18173510,NoButton,Move,419,377
18173515,NoButton,Move,427,377
18173525,NoButton,Move,433,376
18173530,NoButton,Move,436,376
18173540,NoButton,Move,438,376
18173550,NoButton,Move,440,374
18173555,NoButton,Move,441,374
18173565,NoButton,Move,443,374
18173575,NoButton,Move,446,372
18173580,NoButton,Move,447,372
18173590,NoButton,Move,449,371
18173595,NoButton,Move,452,371
18173605,NoButton,Move,454,371
18173610,NoButton,Move,455,371
18173630,NoButton,Move,456,371
18173650,NoButton,Move,456,370
18173915,NoButton,Move,456,370
18173930,NoButton,Move,455,370
18173935,NoButton,Move,451,370
18173940,NoButton,Move,447,370
18173950,NoButton,Move,444,370
18173955,NoButton,Move,441,370
18173965,NoButton,Move,439,370
18173970,NoButton,Move,437,370
18173980,NoButton,Move,436,370
