client timestamp,button,state,x,y
12452250,NoButton,Move,426,327
12452258,NoButton,Move,429,328
12452266,NoButton,Move,433,329
12452274,NoButton,Move,435,329
12452282,NoButton,Move,437,330
12452290,NoButton,Move,440,331
12452298,NoButton,Move,442,333
12452306,NoButton,Move,443,333
12452314,NoButton,Move,443,333
12452322,NoButton,Move,444,333
12452330,NoButton,Move,444,333
12452346,NoButton,Move,445,333
12452354,NoButton,Move,445,333
12452362,NoButton,Move,447,335
12452370,NoButton,Move,447,335
12452378,NoButton,Move,449,335
12452386,NoButton,Move,452,337
12452394,NoButton,Move,453,337
12452402,NoButton,Move,454,338
12452411,NoButton,Move,459,339
12452418,NoButton,Move,463,341
12452426,NoButton,Move,465,342
12452434,NoButton,Move,467,343
12452442,NoButton,Move,468,343
12452450,NoButton,Move,470,343
12452458,NoButton,Move,473,344
12452474,NoButton,Move,475,344
12452474,NoButton,Move,478,345
12452482,NoButton,Move,483,347
12452490,NoButton,Move,486,348
12452498,NoButton,Move,491,349
12452506,NoButton,Move,499,350
12452514,NoButton,Move,506,352
12452522,NoButton,Move,513,354
12452530,NoButton,Move,521,354
12452538,NoButton,Move,539,357
12452546,NoButton,Move,549,359
12452554,NoButton,Move,559,363
12452562,NoButton,Move,571,364
12452570,NoButton,Move,582,364
12452578,NoButton,Move,594,366
12452586,NoButton,Move,605,367
12452595,NoButton,Move,618,370
12452602,NoButton,Move,627,370
12452610,NoButton,Move,640,370
12452618,NoButton,Move,652,370
12452626,NoButton,Move,660,370
12452634,NoButton,Move,667,370
12452642,NoButton,Move,670,370
12452650,NoButton,Move,670,370
12453058,Left,Pressed,670,370
12453146,Left,Released,670,370
12453314,NoButton,Move,671,370
12453330,NoButton,Move,671,370
12453418,NoButton,Move,671,370
12453498,NoButton,Move,669,370
12453498,NoButton,Move,669,370
12453728,NoButton,Move,669,371
12453738,NoButton,Move,669,373
12453738,NoButton,Move,673,377
12453748,NoButton,Move,679,384
12453758,NoButton,Move,688,393
12453768,NoButton,Move,695,400
12453778,NoButton,Move,730,413
12453778,NoButton,Move,755,428
12453788,NoButton,Move,783,436
12453798,NoButton,Move,809,447
12453808,NoButton,Move,835,459
12453818,NoButton,Move,858,468
12453818,NoButton,Move,871,474
12453828,NoButton,Move,884,481
12453838,NoButton,Move,890,484
12453848,NoButton,Move,895,488
12453858,NoButton,Move,896,489
12453858,NoButton,Move,897,490
12453868,NoButton,Move,899,492
12453878,NoButton,Move,899,494
12453888,NoButton,Move,901,498
12453898,NoButton,Move,903,502
12453898,NoButton,Move,905,508
12453908,NoButton,Move,910,516
12453918,NoButton,Move,915,522
12453928,NoButton,Move,923,530
12453938,NoButton,Move,932,539
12453938,NoButton,Move,940,545
12453948,NoButton,Move,967,559
12453958,NoButton,Move,978,567
12453968,NoButton,Move,989,574
12453978,NoButton,Move,1002,581
12453978,NoButton,Move,1009,584
12453988,NoButton,Move,1015,589
12453998,NoButton,Move,1020,592
12454008,NoButton,Move,1021,593
12454018,NoButton,Move,1022,594
12454108,NoButton,Move,1022,595
12454118,NoButton,Move,1022,596
12454128,NoButton,Move,1022,597
12454138,NoButton,Move,1022,598
12454148,NoButton,Move,1022,600
12454148,NoButton,Move,1022,602
12454158,NoButton,Move,1022,604
12454178,NoButton,Move,1022,605
12454186,NoButton,Move,1022,606
12454198,Left,Pressed,1022,606
12454308,Left,Released,1022,606
12454450,NoButton,Move,1014,604
12454460,NoButton,Move,995,591
12454470,NoButton,Move,966,570
12454480,NoButton,Move,922,540
12454491,NoButton,Move,874,505
12454498,NoButton,Move,827,467
12454507,NoButton,Move,771,429
12454516,NoButton,Move,713,385
12454522,NoButton,Move,654,337
12454531,NoButton,Move,595,287
12454538,NoButton,Move,543,240
12454548,NoButton,Move,495,194
12454554,NoButton,Move,447,154
12454564,NoButton,Move,401,110
12454570,NoButton,Move,364,77
12454578,NoButton,Move,338,56
12454586,NoButton,Move,317,39
12454595,NoButton,Move,308,32
12454603,NoButton,Move,302,26
12454610,NoButton,Move,300,23
12454618,NoButton,Move,298,19
12454626,NoButton,Move,295,13
12454634,NoButton,Move,292,8
