client timestamp,button,state,x,y
36645632,NoButton,Drag,119,767
36645641,NoButton,Drag,115,767
36645648,NoButton,Drag,112,767
36645657,NoButton,Drag,106,766
36645657,Right,Released,106,766
36645664,NoButton,Move,104,765
36645672,NoButton,Move,103,762
36645681,NoButton,Move,103,762
36645697,NoButton,Move,103,761
36645713,NoButton,Move,103,758
36645721,NoButton,Move,109,749
36645728,NoButton,Move,125,742
36645740,NoButton,Move,134,735
36645740,Right,Pressed,134,735
36645745,NoButton,Drag,136,734
36645753,NoButton,Drag,141,727
36645761,NoButton,Drag,152,715
36645768,NoButton,Drag,153,712
36645777,NoButton,Drag,160,701
36645784,NoButton,Drag,172,653
36645793,NoButton,Drag,182,622
36645801,NoButton,Drag,185,609
36645809,NoButton,Drag,195,575
36645817,NoButton,Drag,206,536
36645826,NoButton,Drag,209,524
36645833,NoButton,Drag,215,498
36645840,NoButton,Drag,218,487
36645849,NoButton,Drag,218,484
36645856,NoButton,Drag,218,482
36645889,NoButton,Drag,218,482
36645897,NoButton,Drag,220,482
36645905,NoButton,Drag,220,483
36645913,NoButton,Drag,220,488
36645920,NoButton,Drag,220,488
36645929,NoButton,Drag,220,489
36645936,NoButton,Drag,220,489
36646073,Right,Released,220,489
36646080,NoButton,Move,220,491
36646088,NoButton,Move,220,495
36646096,NoButton,Move,220,497
36646108,NoButton,Move,221,500
36646112,NoButton,Move,221,501
36646120,NoButton,Move,221,501
36646129,NoButton,Move,221,502
36646137,NoButton,Move,221,504
36646137,Right,Pressed,221,504
36646233,NoButton,Drag,221,506
36646240,NoButton,Drag,224,514
36646249,NoButton,Drag,228,518
36646256,NoButton,Drag,238,526
36646264,NoButton,Drag,249,534
36646265,Right,Released,249,534
36646273,NoButton,Move,307,551
36646280,NoButton,Move,332,555
36646288,NoButton,Move,353,560
36646297,NoButton,Move,374,561
36646304,NoButton,Move,386,565
36646312,NoButton,Move,397,567
36646313,Right,Pressed,397,567
36646320,NoButton,Drag,400,568
36646328,NoButton,Drag,401,568
36646336,NoButton,Drag,401,568
36646345,NoButton,Drag,403,568
36646354,NoButton,Drag,409,568
36646360,NoButton,Drag,426,566
36646368,NoButton,Drag,442,558
36646376,NoButton,Drag,452,555
36646384,NoButton,Drag,479,541
36646393,NoButton,Drag,506,537
36646400,NoButton,Drag,513,533
36646409,NoButton,Drag,537,526
36646416,NoButton,Drag,557,525
36646417,Right,Released,557,525
36646425,NoButton,Move,566,525
36646432,NoButton,Move,581,525
36646440,NoButton,Move,590,525
36646448,NoButton,Move,597,525
36646456,NoButton,Move,603,525
36646464,NoButton,Move,605,526
36646472,NoButton,Move,606,527
36646481,NoButton,Move,608,528
36646481,Right,Pressed,608,528
36646496,NoButton,Drag,608,529
36646592,NoButton,Drag,610,529
36646600,NoButton,Drag,632,529
36646608,NoButton,Drag,679,529
36646617,NoButton,Drag,726,529
36646617,Right,Released,726,529
36646625,NoButton,Move,779,529
36646633,NoButton,Move,788,529
36646640,NoButton,Move,789,529
36646656,Right,Pressed,789,529
36646728,NoButton,Drag,786,529
36646737,NoButton,Drag,782,529
36646745,NoButton,Drag,773,529
36646752,NoButton,Drag,764,529
