client timestamp,button,state,x,y
32081806,NoButton,Move,883,429
32081821,NoButton,Move,883,429
32081821,NoButton,Move,884,428
32081837,NoButton,Move,886,428
32081837,NoButton,Move,888,428
32081852,NoButton,Move,889,428
32081993,NoButton,Move,890,428
32081993,NoButton,Move,890,427
32082008,NoButton,Move,892,427
32082008,NoButton,Move,896,427
32082024,NoButton,Move,903,427
32082024,NoButton,Move,912,427
32082040,NoButton,Move,918,427
32082040,NoButton,Move,927,427
32082055,NoButton,Move,935,427
32082055,NoButton,Move,942,427
32082071,NoButton,Move,975,425
32082071,NoButton,Move,985,423
32082086,NoButton,Move,989,422
32082086,NoButton,Move,995,420
32082102,NoButton,Move,999,418
32082118,NoButton,Move,1001,417
32082118,NoButton,Move,1002,415
32082133,NoButton,Move,1005,413
32082133,NoButton,Move,1008,409
32082149,NoButton,Move,1012,406
32082149,NoButton,Move,1017,401
32082164,NoButton,Move,1023,393
32082164,NoButton,Move,1028,388
32082180,NoButton,Move,1030,383
32082180,NoButton,Move,1035,377
32082196,NoButton,Move,1037,373
32082196,NoButton,Move,1039,371
32082211,NoButton,Move,1039,371
32082211,NoButton,Move,1040,370
32082882,NoButton,Move,1040,369
32082898,NoButton,Move,1034,372
32082898,NoButton,Move,1012,377
32082913,NoButton,Move,981,388
32082913,NoButton,Move,945,397
32082929,NoButton,Move,901,406
32082929,NoButton,Move,858,414
32082944,NoButton,Move,809,419
32082944,NoButton,Move,758,425
32082960,NoButton,Move,707,433
32082960,NoButton,Move,656,439
32082976,NoButton,Move,605,445
32082976,NoButton,Move,559,451
32082991,NoButton,Move,527,456
32082991,NoButton,Move,502,460
32083007,NoButton,Move,496,460
32083007,NoButton,Move,492,462
32083054,Nobutton,Scrool,492,492
32083054,Nobutton,Scrool,492,492
32083069,Nobutton,Scrool,492,492
32083085,Nobutton,Scrool,492,492
32083100,Nobutton,Scrool,492,492
32083943,Nobutton,Scrool,492,492
32084286,Nobutton,Scrool,492,492
32084302,Nobutton,Scrool,492,492
32084317,Nobutton,Scrool,492,492
32084333,Nobutton,Scrool,492,492
32088046,Nobutton,Scrool,492,492
32088061,Nobutton,Scrool,492,492
32088592,Nobutton,Scrool,492,492
32088607,Nobutton,Scrool,492,492
32088623,Nobutton,Scrool,492,492
32088623,Nobutton,Scrool,492,492
32095783,Nobutton,Scrool,492,492
32095814,Nobutton,Scrool,492,492
32095846,Nobutton,Scrool,492,492
32095861,Nobutton,Scrool,492,492
32096236,Nobutton,Scrool,492,492
32096251,Nobutton,Scrool,492,492
32096267,Nobutton,Scrool,492,492
32096282,Nobutton,Scrool,492,492
32097265,Nobutton,Scrool,492,492
32097265,Nobutton,Scrool,492,492
32097686,NoButton,Move,492,462
32097686,NoButton,Move,492,445
32097702,NoButton,Move,489,408
32097718,NoButton,Move,479,385
32097718,NoButton,Move,471,366
32097733,NoButton,Move,465,344
32097733,NoButton,Move,461,325
32097749,NoButton,Move,454,305
32097749,NoButton,Move,448,280
32097764,NoButton,Move,441,255
32097764,NoButton,Move,435,238
32097780,NoButton,Move,431,221
32097780,NoButton,Move,423,206
32097796,NoButton,Move,420,196
32097796,NoButton,Move,414,187
32097811,NoButton,Move,411,181
32097811,NoButton,Move,409,179
32097827,NoButton,Move,406,176
32097827,NoButton,Move,403,174
32097842,NoButton,Move,398,173
32097842,NoButton,Move,394,171
32097858,NoButton,Move,388,170
32097858,NoButton,Move,384,170
32097874,NoButton,Move,381,170
32097874,NoButton,Move,376,168
32097889,NoButton,Move,370,165
32097889,NoButton,Move,365,164
32097905,NoButton,Move,351,161
32097905,NoButton,Move,343,155
32097920,NoButton,Move,337,151
32097920,NoButton,Move,332,148
32097936,NoButton,Move,325,143
32097952,NoButton,Move,322,142
32097952,NoButton,Move,317,138
32097952,NoButton,Move,315,137
32097967,NoButton,Move,311,134
32097967,NoButton,Move,307,131
32097983,NoButton,Move,306,130
32097998,NoButton,Move,304,129
32097998,NoButton,Move,304,129
32098014,NoButton,Move,303,129
32098030,NoButton,Move,303,128
32098045,NoButton,Move,303,127
32098045,NoButton,Move,303,126
32098061,NoButton,Move,303,124
32098061,NoButton,Move,303,123
