client timestamp,button,state,x,y
50932886,NoButton,Move,227,556
50932886,NoButton,Move,227,555
50932901,NoButton,Move,227,554
50932901,NoButton,Move,227,553
50932979,Left,Pressed,227,553
50933073,Left,Released,227,553
50934430,NoButton,Move,227,552
50934430,NoButton,Move,233,552
50934446,NoButton,Move,255,556
50934446,NoButton,Move,284,559
50934461,NoButton,Move,320,559
50934461,NoButton,Move,359,559
50934477,NoButton,Move,398,559
50934477,NoButton,Move,439,549
50934493,NoButton,Move,485,541
50934493,NoButton,Move,524,532
50934508,NoButton,Move,567,525
50934508,NoButton,Move,608,515
50934524,NoButton,Move,651,496
50934524,NoButton,Move,676,481
50934539,NoButton,Move,699,461
50934539,NoButton,Move,728,438
50934555,NoButton,Move,744,422
50934555,NoButton,Move,761,407
50934571,NoButton,Move,770,398
50934571,NoButton,Move,779,389
50934586,NoButton,Move,788,377
50934586,NoButton,Move,797,366
50934602,NoButton,Move,804,355
50934617,NoButton,Move,813,345
50934617,NoButton,Move,821,336
50934633,NoButton,Move,827,329
50934633,NoButton,Move,834,321
50934649,NoButton,Move,836,319
50934649,NoButton,Move,839,316
50934664,NoButton,Move,841,314
50934664,NoButton,Move,843,311
50934680,NoButton,Move,845,308
50934680,NoButton,Move,846,307
50934695,NoButton,Move,847,305
50934695,NoButton,Move,848,303
50934711,NoButton,Move,848,301
50934711,NoButton,Move,848,300
50934727,NoButton,Move,848,299
50934727,NoButton,Move,848,298
50934883,NoButton,Move,848,298
50934898,NoButton,Move,845,298
50934898,NoButton,Move,840,301
50934914,NoButton,Move,835,304
50934929,NoButton,Move,827,310
50934929,NoButton,Move,818,320
50934945,NoButton,Move,805,346
50934945,NoButton,Move,796,360
50934961,NoButton,Move,786,378
50934961,NoButton,Move,777,399
50934976,NoButton,Move,770,417
50934976,NoButton,Move,761,437
50934992,NoButton,Move,756,457
50934992,NoButton,Move,747,478
50935007,NoButton,Move,739,493
50935007,NoButton,Move,734,510
50935023,NoButton,Move,728,525
50935023,NoButton,Move,722,538
50935039,NoButton,Move,718,552
50935039,NoButton,Move,711,565
50935054,NoButton,Move,702,586
50935054,NoButton,Move,693,602
50935070,NoButton,Move,685,620
50935070,NoButton,Move,672,635
50935085,NoButton,Move,662,650
50935085,NoButton,Move,655,658
50935101,NoButton,Move,647,669
50935101,NoButton,Move,641,676
50935117,NoButton,Move,635,684
50935117,NoButton,Move,631,690
50935132,NoButton,Move,630,692
50935132,NoButton,Move,628,695
50935148,NoButton,Move,627,696
50935148,NoButton,Move,626,697
50935163,NoButton,Move,625,699
50935163,NoButton,Move,624,700
50935179,NoButton,Move,622,702
50935179,NoButton,Move,619,705
50935195,NoButton,Move,617,708
50935195,NoButton,Move,613,710
50935210,NoButton,Move,607,715
50935210,NoButton,Move,600,721
50935226,NoButton,Move,596,724
50935241,NoButton,Move,591,726
50935241,NoButton,Move,583,732
50935257,NoButton,Move,579,734
50935257,NoButton,Move,572,739
50935273,NoButton,Move,565,744
50935273,NoButton,Move,561,747
50935288,NoButton,Move,559,748
50935288,NoButton,Move,557,751
50935304,NoButton,Move,555,752
50935304,NoButton,Move,555,753
50935366,Left,Pressed,555,753
50935475,Left,Released,555,753
50935491,NoButton,Move,554,753
50935631,NoButton,Move,554,754
50935647,NoButton,Move,553,754
50935663,NoButton,Move,552,754
50935678,NoButton,Move,550,754
50935678,NoButton,Move,548,754
50935694,NoButton,Move,547,754
50935694,NoButton,Move,546,754
50935709,NoButton,Move,544,754
50935709,NoButton,Move,541,756
50935725,NoButton,Move,540,756
50935741,NoButton,Move,539,756
50935741,NoButton,Move,538,756
50935756,NoButton,Move,537,756
50935772,NoButton,Move,537,756
50935772,NoButton,Move,536,756
50935787,NoButton,Move,536,756
50935787,NoButton,Move,535,757
50935787,Left,Pressed,535,757
50935865,Left,Released,535,757
50938034,NoButton,Move,542,757
50938049,NoButton,Move,596,767
50938049,NoButton,Move,675,778
50938065,NoButton,Move,728,766
50938065,NoButton,Move,742,762
50938081,NoButton,Move,745,762
50938081,NoButton,Move,745,761
50938096,NoButton,Move,745,760
50938096,NoButton,Move,745,754
50938112,NoButton,Move,747,704
