client timestamp,button,state,x,y
17010597,NoButton,Move,79,698
17010605,NoButton,Move,77,696
17010613,NoButton,Move,76,696
17010622,NoButton,Move,75,696
17010629,NoButton,Move,74,695
17010637,NoButton,Move,73,695
17010645,NoButton,Move,71,695
17010653,NoButton,Move,70,695
17010661,NoButton,Move,69,695
17010669,NoButton,Move,68,695
17010677,NoButton,Move,66,695
17010685,NoButton,Move,65,695
17010693,NoButton,Move,63,695
17010702,NoButton,Move,62,695
17010709,NoButton,Move,62,695
17010717,NoButton,Move,60,695
17010726,NoButton,Move,58,695
17010734,NoButton,Move,58,695
17010741,NoButton,Move,56,695
17010757,NoButton,Move,56,695
17010805,NoButton,Move,55,695
17010829,NoButton,Move,55,696
17010838,NoButton,Move,55,696
17010853,NoButton,Move,55,697
17010861,NoButton,Move,55,698
17010870,NoButton,Move,55,699
17010877,NoButton,Move,55,701
17010886,NoButton,Move,56,701
17010893,NoButton,Move,59,702
17010901,NoButton,Move,62,703
17010909,NoButton,Move,64,704
17010917,NoButton,Move,66,704
17010925,NoButton,Move,68,704
17010933,NoButton,Move,71,704
17010941,NoButton,Move,72,704
17010949,NoButton,Move,72,704
17010965,NoButton,Move,74,704
17010973,NoButton,Move,74,704
17010982,NoButton,Move,75,704
17010989,NoButton,Move,76,704
17010997,NoButton,Move,77,704
17011005,NoButton,Move,78,704
17011013,NoButton,Move,78,704
17011021,NoButton,Move,80,704
17011029,NoButton,Move,82,704
17011037,NoButton,Move,84,704
17011045,NoButton,Move,88,704
17011055,NoButton,Move,91,704
17011061,NoButton,Move,96,704
17011070,NoButton,Move,102,704
17011077,NoButton,Move,110,704
17011085,NoButton,Move,117,704
17011093,NoButton,Move,131,703
17011102,NoButton,Move,142,700
17011110,NoButton,Move,154,697
17011117,NoButton,Move,171,689
17011125,NoButton,Move,191,682
17011134,NoButton,Move,221,668
17011141,NoButton,Move,252,654
17011149,NoButton,Move,291,631
17011158,NoButton,Move,326,612
17011165,NoButton,Move,373,584
17011173,NoButton,Move,432,556
17011181,NoButton,Move,499,532
17011189,NoButton,Move,571,513
17011197,NoButton,Move,639,498
17011205,NoButton,Move,690,482
17011213,NoButton,Move,734,470
17011221,NoButton,Move,781,459
17011229,NoButton,Move,814,448
17011237,NoButton,Move,839,442
17011245,NoButton,Move,859,435
17011253,NoButton,Move,871,435
17011261,NoButton,Move,880,434
17011270,NoButton,Move,883,432
17011277,NoButton,Move,884,432
17028525,NoButton,Move,884,432
17028533,NoButton,Move,884,432
17028541,NoButton,Move,868,442
17028549,NoButton,Move,848,456
17028557,NoButton,Move,830,464
17028565,NoButton,Move,816,468
17028574,NoButton,Move,794,475
17028581,NoButton,Move,771,476
17028589,NoButton,Move,744,481
17028597,NoButton,Move,722,481
17028605,NoButton,Move,708,481
17028614,NoButton,Move,695,481
17028621,NoButton,Move,682,477
17028629,NoButton,Move,672,474
17028637,NoButton,Move,664,471
17028645,NoButton,Move,656,468
17028654,NoButton,Move,650,465
17028661,NoButton,Move,648,462
17028670,NoButton,Move,644,459
17028677,NoButton,Move,642,456
17028687,NoButton,Move,638,452
17028694,NoButton,Move,635,449
17028702,NoButton,Move,633,444
17028709,NoButton,Move,630,442
17028717,NoButton,Move,628,438
17028725,NoButton,Move,623,434
17028734,NoButton,Move,617,431
17028741,NoButton,Move,608,430
17028749,NoButton,Move,601,429
17028757,NoButton,Move,596,429
17028765,NoButton,Move,591,429
17028773,NoButton,Move,589,429
17028789,NoButton,Move,589,429
17028797,NoButton,Move,589,429
17028805,NoButton,Move,589,422
17028813,NoButton,Move,589,416
17028821,NoButton,Move,592,405
17028834,NoButton,Move,592,393
17028837,NoButton,Move,593,389
17029157,NoButton,Move,593,388
17029165,NoButton,Move,594,387
17029173,NoButton,Move,595,386
17029205,NoButton,Move,595,386
17029213,NoButton,Move,595,386
17029221,NoButton,Move,590,390
17029229,NoButton,Move,585,392
17029237,NoButton,Move,583,394
17029245,NoButton,Move,578,398
17029253,NoButton,Move,572,404
17029261,NoButton,Move,566,408
17029269,NoButton,Move,554,416
17029277,NoButton,Move,551,420
17029285,NoButton,Move,546,425
17029294,NoButton,Move,530,445
17029301,NoButton,Move,499,467
17029309,NoButton,Move,470,492
17029317,NoButton,Move,437,514
17029326,NoButton,Move,407,530
17029333,NoButton,Move,391,534
17029341,NoButton,Move,375,543
17029349,NoButton,Move,360,554
17029357,NoButton,Move,349,562
17029365,NoButton,Move,337,568
17029373,NoButton,Move,327,574
17029381,NoButton,Move,323,578
17029389,NoButton,Move,320,580
17029397,NoButton,Move,316,583
17029405,NoButton,Move,312,585
17029413,NoButton,Move,308,588
17029421,NoButton,Move,308,588
17029429,NoButton,Move,306,590
17029437,NoButton,Move,303,590
17029445,NoButton,Move,301,592
