client timestamp,button,state,x,y
33881081,NoButton,Move,448,175
33881086,NoButton,Move,448,177
33881096,NoButton,Move,448,177
33881101,NoButton,Move,448,179
33881111,NoButton,Move,448,182
33881121,NoButton,Move,448,184
33881126,NoButton,Move,449,187
33881136,NoButton,Move,449,189
33881141,NoButton,Move,450,192
33881151,NoButton,Move,451,195
33881161,NoButton,Move,453,197
33881166,NoButton,Move,453,198
33881176,NoButton,Move,453,200
33881191,NoButton,Move,454,200
33881206,NoButton,Move,455,201
33881373,NoButton,Move,455,201
33881393,NoButton,Move,457,201
33881398,NoButton,Move,467,205
33881408,NoButton,Move,481,215
33881413,NoButton,Move,495,226
33881423,NoButton,Move,505,240
33881433,NoButton,Move,521,256
33881438,NoButton,Move,540,275
33881448,NoButton,Move,554,294
33881453,NoButton,Move,572,317
33881463,NoButton,Move,589,338
33881473,NoButton,Move,603,360
33881478,NoButton,Move,619,383
33881488,NoButton,Move,634,414
33881493,NoButton,Move,642,435
33881503,NoButton,Move,648,455
33881513,NoButton,Move,651,467
33881518,NoButton,Move,655,477
33881528,NoButton,Move,657,484
33881533,NoButton,Move,658,490
33881543,NoButton,Move,659,493
33881558,NoButton,Move,659,494
33881633,Nobutton,Scrool,659,659
33881638,Nobutton,Scrool,659,659
33881653,Nobutton,Scrool,659,659
33881673,Nobutton,Scrool,659,659
33881688,Nobutton,Scrool,659,659
33882998,NoButton,Move,660,494
33883013,NoButton,Move,660,492
33883023,NoButton,Move,660,490
33883033,NoButton,Move,660,487
33883038,NoButton,Move,660,484
33883048,NoButton,Move,660,481
33883053,NoButton,Move,660,478
33883063,NoButton,Move,660,476
33883073,NoButton,Move,660,474
33883078,NoButton,Move,660,470
33883088,NoButton,Move,660,468
33883093,NoButton,Move,660,465
33883103,NoButton,Move,660,462
33883113,NoButton,Move,660,460
33883118,NoButton,Move,660,458
33883128,NoButton,Move,660,456
33883133,NoButton,Move,660,454
33883143,NoButton,Move,660,452
33883153,NoButton,Move,660,452
33883158,NoButton,Move,660,450
33883173,NoButton,Move,660,448
33883173,NoButton,Move,660,448
33883183,NoButton,Move,660,447
33883193,NoButton,Move,660,446
33883198,NoButton,Move,660,445
33883208,NoButton,Move,660,444
33883223,NoButton,Move,660,444
33883233,NoButton,Move,660,443
33883448,NoButton,Move,661,442
33883453,NoButton,Move,663,442
33883463,NoButton,Move,663,442
33883473,NoButton,Move,665,442
33883478,NoButton,Move,667,442
33883488,NoButton,Move,670,442
33883493,NoButton,Move,673,442
33883503,NoButton,Move,674,442
33883513,NoButton,Move,677,440
33883518,NoButton,Move,678,440
33883528,NoButton,Move,679,439
33883533,NoButton,Move,681,439
33883543,NoButton,Move,681,438
33883553,NoButton,Move,682,438
33883558,NoButton,Move,685,437
33883568,NoButton,Move,685,436
33883573,NoButton,Move,687,435
33883583,NoButton,Move,688,434
33883593,NoButton,Move,689,434
33883598,NoButton,Move,691,433
33883608,NoButton,Move,693,431
33883623,NoButton,Move,695,429
33883633,NoButton,Move,697,429
33883638,NoButton,Move,698,428
33883648,NoButton,Move,700,427
33883653,NoButton,Move,701,425
33883663,NoButton,Move,703,423
33883673,NoButton,Move,703,423
33883678,NoButton,Move,704,421
33883688,NoButton,Move,706,420
33883693,NoButton,Move,706,419
33883703,NoButton,Move,708,418
33883713,NoButton,Move,708,417
33883718,NoButton,Move,709,416
33883728,NoButton,Move,710,415
33883733,NoButton,Move,710,413
33883743,NoButton,Move,712,412
33883758,NoButton,Move,713,411
33883773,NoButton,Move,714,409
33883793,NoButton,Move,714,409
33883798,NoButton,Move,715,407
33883813,NoButton,Move,715,407
33883833,NoButton,Move,715,406
33883838,NoButton,Move,716,406
33883878,NoButton,Move,716,405
33883888,NoButton,Move,716,404
33883903,NoButton,Move,716,404
33883928,NoButton,Move,716,403
33884123,NoButton,Move,717,403
33884123,NoButton,Move,718,403
33884123,NoButton,Move,723,403
33884123,NoButton,Move,730,403
33884123,NoButton,Move,738,403
33884128,NoButton,Move,746,403
33884133,NoButton,Move,753,403
33884143,NoButton,Move,761,403
33884153,NoButton,Move,768,403
33884161,NoButton,Move,778,403
33884170,NoButton,Move,786,404
33884177,NoButton,Move,796,406
