client timestamp,button,state,x,y
2202536,NoButton,Move,788,393
2202536,NoButton,Move,789,393
2202536,NoButton,Move,792,393
2202552,NoButton,Move,794,394
2202552,NoButton,Move,798,394
2202568,NoButton,Move,801,394
2202568,NoButton,Move,805,394
2202583,NoButton,Move,808,394
2202583,NoButton,Move,810,394
2202583,NoButton,Move,812,394
2202599,NoButton,Move,813,394
2202599,NoButton,Move,815,394
2202614,NoButton,Move,817,394
2202614,NoButton,Move,820,394
2202614,NoButton,Move,822,394
2202630,NoButton,Move,824,394
2202630,NoButton,Move,826,394
2202646,NoButton,Move,829,394
2202646,NoButton,Move,832,393
2202661,NoButton,Move,834,393
2202661,NoButton,Move,835,392
2202661,NoButton,Move,836,392
2202677,NoButton,Move,837,392
2202677,NoButton,Move,838,392
2202692,NoButton,Move,838,392
2202692,NoButton,Move,839,392
2202708,NoButton,Move,840,392
2202708,NoButton,Move,841,392
2202708,NoButton,Move,842,392
2202724,NoButton,Move,843,392
2202724,NoButton,Move,845,392
2202739,NoButton,Move,846,392
2202739,NoButton,Move,847,392
2202739,NoButton,Move,849,392
2202755,NoButton,Move,851,392
2202755,NoButton,Move,852,393
2202770,NoButton,Move,854,394
2202770,NoButton,Move,855,394
2202786,NoButton,Move,856,394
2202786,NoButton,Move,856,394
2202802,NoButton,Move,857,394
2202802,NoButton,Move,857,394
2202817,NoButton,Move,858,395
2202833,NoButton,Move,859,395
2202848,NoButton,Move,859,395
2202864,NoButton,Move,860,395
2202864,NoButton,Move,860,395
2202864,NoButton,Move,861,395
2202895,NoButton,Move,861,395
2202942,NoButton,Move,861,395
2202942,NoButton,Move,861,395
2202958,NoButton,Move,861,394
2203207,NoButton,Move,863,394
2203207,NoButton,Move,866,394
2203223,NoButton,Move,867,394
2203223,NoButton,Move,870,394
2203238,NoButton,Move,872,394
2203238,NoButton,Move,875,394
2203254,NoButton,Move,876,394
2203254,NoButton,Move,878,394
2203254,NoButton,Move,879,394
2203270,NoButton,Move,880,394
2203301,NoButton,Move,881,394
2203348,NoButton,Move,881,394
2203363,NoButton,Move,882,394
2203379,NoButton,Move,882,394
2204034,Nobutton,Scrool,882,882
2204050,Nobutton,Scrool,882,882
2204065,Nobutton,Scrool,882,882
2204096,Nobutton,Scrool,882,882
2204128,Nobutton,Scrool,882,882
2204174,Nobutton,Scrool,882,882
2204174,Nobutton,Scrool,882,882
2204174,Nobutton,Scrool,882,882
2204190,Nobutton,Scrool,882,882
2204206,Nobutton,Scrool,882,882
2204206,Nobutton,Scrool,882,882
2204206,Nobutton,Scrool,882,882
2204221,Nobutton,Scrool,882,882
2204237,Nobutton,Scrool,882,882
2204252,Nobutton,Scrool,882,882
2204268,Nobutton,Scrool,882,882
2204284,Nobutton,Scrool,882,882
2204284,Nobutton,Scrool,882,882
2204284,Nobutton,Scrool,882,882
2204299,Nobutton,Scrool,882,882
2204299,Nobutton,Scrool,882,882
2204315,Nobutton,Scrool,882,882
2204315,Nobutton,Scrool,882,882
2204330,Nobutton,Scrool,882,882
2204346,Nobutton,Scrool,882,882
2204798,NoButton,Move,882,394
2204814,NoButton,Move,882,394
2204814,NoButton,Move,882,394
2204814,NoButton,Move,878,394
2204830,NoButton,Move,874,394
2204830,NoButton,Move,864,393
2204845,NoButton,Move,856,391
2204845,NoButton,Move,843,389
2204845,NoButton,Move,832,387
2204861,NoButton,Move,821,384
2204861,NoButton,Move,810,382
2204876,NoButton,Move,802,380
2204876,NoButton,Move,794,377
2204892,NoButton,Move,788,374
2204892,NoButton,Move,785,371
2204892,NoButton,Move,780,369
2204908,NoButton,Move,778,367
2204908,NoButton,Move,776,366
2204923,NoButton,Move,775,365
2204923,NoButton,Move,774,364
2204923,NoButton,Move,774,364
2204954,NoButton,Move,773,364
2204986,NoButton,Move,773,364
2205017,NoButton,Move,772,364
2205032,NoButton,Move,770,363
2205032,NoButton,Move,766,362
2205048,NoButton,Move,757,361
2205048,NoButton,Move,750,360
2205064,NoButton,Move,738,358
2205064,NoButton,Move,722,354
2205064,NoButton,Move,706,351
2205079,NoButton,Move,686,343
2205079,NoButton,Move,667,335
2205095,NoButton,Move,648,323
2205095,NoButton,Move,623,306
2205095,NoButton,Move,600,286
2205110,NoButton,Move,581,268
2205110,NoButton,Move,567,252
2205126,NoButton,Move,558,240
2205126,NoButton,Move,549,222
2205142,NoButton,Move,543,207
2205142,NoButton,Move,541,198
2205142,NoButton,Move,539,195
2205157,NoButton,Move,538,193
2205157,NoButton,Move,538,191
2205173,NoButton,Move,538,191
2205173,NoButton,Move,538,190
2205422,NoButton,Move,537,190
2205438,NoButton,Move,536,190
2205454,NoButton,Move,535,190
2205454,NoButton,Move,534,190
2205454,NoButton,Move,533,190
2205469,NoButton,Move,531,190
2205469,NoButton,Move,531,190
2205485,NoButton,Move,530,190
2205485,NoButton,Move,529,189
2205485,NoButton,Move,529,189
2205500,NoButton,Move,528,189
2205516,NoButton,Move,528,188
2205532,NoButton,Move,527,188
2205532,NoButton,Move,527,188
2205532,NoButton,Move,526,188
2205547,NoButton,Move,525,187
2205547,NoButton,Move,525,187
2205563,NoButton,Move,524,187
2205563,NoButton,Move,524,186
2205578,NoButton,Move,524,186
2205594,NoButton,Move,523,186
2205594,NoButton,Move,523,185
2205610,NoButton,Move,523,185
2205625,NoButton,Move,523,184
2205625,NoButton,Move,523,184
2205641,NoButton,Move,522,183
2205641,NoButton,Move,522,183
2205672,NoButton,Move,521,183
2205688,NoButton,Move,521,182
2205703,NoButton,Move,521,182
2205766,NoButton,Move,521,181
2205781,NoButton,Move,521,181
2206000,Left,Pressed,521,181
2206202,Left,Released,521,181
2206686,NoButton,Move,520,181
2206686,NoButton,Move,520,181
2206686,NoButton,Move,519,181
2206702,NoButton,Move,517,181
2206702,NoButton,Move,515,181
2206717,NoButton,Move,512,181
2206717,NoButton,Move,509,180
2206717,NoButton,Move,505,177
2206733,NoButton,Move,502,173
2206733,NoButton,Move,494,168
2206748,NoButton,Move,484,162
2206748,NoButton,Move,472,153
2206764,NoButton,Move,460,138
2206764,NoButton,Move,450,124
2206764,NoButton,Move,440,111
2206780,NoButton,Move,430,97
2206780,NoButton,Move,420,85
2206795,NoButton,Move,409,71
2206795,NoButton,Move,399,56
2206795,NoButton,Move,392,45
2206811,NoButton,Move,387,37
2206811,NoButton,Move,383,32
2206826,NoButton,Move,381,30
2206826,NoButton,Move,379,26
2206842,NoButton,Move,378,23
2206842,NoButton,Move,377,22
2206842,NoButton,Move,377,21
2206858,NoButton,Move,377,20
2207092,Left,Pressed,377,20
2207294,Left,Released,377,20
2207450,NoButton,Drag,377,21
2207482,NoButton,Drag,378,22
2207482,NoButton,Drag,378,25
2207482,NoButton,Drag,380,26
2207482,NoButton,Drag,381,27
2207482,NoButton,Drag,383,31
2207497,NoButton,Drag,385,34
2207497,NoButton,Drag,387,39
2207497,NoButton,Move,388,43
2207528,NoButton,Move,390,49
2207528,NoButton,Move,392,55
2207528,NoButton,Move,394,62
2207528,NoButton,Move,397,72
2207528,NoButton,Move,399,83
2207544,NoButton,Move,401,92
2207544,NoButton,Move,403,106
2207560,NoButton,Move,404,123
2207560,NoButton,Move,407,138
2207560,NoButton,Move,409,154
2207575,NoButton,Move,412,170
2207575,NoButton,Move,413,187
2207591,NoButton,Move,414,205
2207591,NoButton,Move,414,225
2207606,NoButton,Move,414,239
2207606,NoButton,Move,414,256
2207622,NoButton,Move,414,270
2207622,NoButton,Move,413,285
2207622,NoButton,Move,413,293
2207638,NoButton,Move,412,297
2207638,NoButton,Move,411,300
2207653,NoButton,Move,409,309
2208043,Nobutton,Scrool,409,409
2208059,Nobutton,Scrool,409,409
2208059,Nobutton,Scrool,409,409
2208059,Nobutton,Scrool,409,409
2208074,Nobutton,Scrool,409,409
2208074,Nobutton,Scrool,409,409
2208090,Nobutton,Scrool,409,409
2208090,Nobutton,Scrool,409,409
2208090,Nobutton,Scrool,409,409
2208106,Nobutton,Scrool,409,409
2208106,Nobutton,Scrool,409,409
2208121,Nobutton,Scrool,409,409
2208121,Nobutton,Scrool,409,409
2208137,Nobutton,Scrool,409,409
2208137,Nobutton,Scrool,409,409
2208137,Nobutton,Scrool,409,409
2208152,Nobutton,Scrool,409,409
2208168,Nobutton,Scrool,409,409
2208199,Nobutton,Scrool,409,409
2208418,Nobutton,Scrool,409,409
2208776,Nobutton,Scrool,409,409
2208792,Nobutton,Scrool,409,409
2208792,Nobutton,Scrool,409,409
2208808,Nobutton,Scrool,409,409
2208808,Nobutton,Scrool,409,409
2208808,Nobutton,Scrool,409,409
2208823,Nobutton,Scrool,409,409
2208823,Nobutton,Scrool,409,409
2208839,Nobutton,Scrool,409,409
2208839,Nobutton,Scrool,409,409
2208839,Nobutton,Scrool,409,409
2208854,Nobutton,Scrool,409,409
2208854,Nobutton,Scrool,409,409
2208870,Nobutton,Scrool,409,409
2208870,Nobutton,Scrool,409,409
2208870,Nobutton,Scrool,409,409
2208886,Nobutton,Scrool,409,409
2208886,Nobutton,Scrool,409,409
2208901,Nobutton,Scrool,409,409
2208901,Nobutton,Scrool,409,409
2208932,Nobutton,Scrool,409,409
2208932,Nobutton,Scrool,409,409
2208948,Nobutton,Scrool,409,409
2208948,Nobutton,Scrool,409,409
2208948,Nobutton,Scrool,409,409
2208964,Nobutton,Scrool,409,409
2208979,Nobutton,Scrool,409,409
2208995,Nobutton,Scrool,409,409
2209010,Nobutton,Scrool,409,409
2209369,Nobutton,Scrool,409,409
2209369,Nobutton,Scrool,409,409
2209369,Nobutton,Scrool,409,409
2209385,Nobutton,Scrool,409,409
2209385,Nobutton,Scrool,409,409
2209400,Nobutton,Scrool,409,409
2209400,Nobutton,Scrool,409,409
2209416,Nobutton,Scrool,409,409
2209416,Nobutton,Scrool,409,409
2209416,Nobutton,Scrool,409,409
2209432,Nobutton,Scrool,409,409
2209432,Nobutton,Scrool,409,409
2209447,Nobutton,Scrool,409,409
2209447,Nobutton,Scrool,409,409
2209447,Nobutton,Scrool,409,409
2209463,Nobutton,Scrool,409,409
2209463,Nobutton,Scrool,409,409
2209478,Nobutton,Scrool,409,409
2209478,Nobutton,Scrool,409,409
2209494,Nobutton,Scrool,409,409
2209494,Nobutton,Scrool,409,409
2209510,Nobutton,Scrool,409,409
2209525,Nobutton,Scrool,409,409
2209541,Nobutton,Scrool,409,409
2209572,Nobutton,Scrool,409,409
2209588,Nobutton,Scrool,409,409
2210056,NoButton,Move,409,309
2210071,NoButton,Move,409,309
2210071,NoButton,Move,409,307
2210087,NoButton,Move,409,305
2210087,NoButton,Move,409,304
2210102,NoButton,Move,409,303
2210102,NoButton,Move,410,300
2210102,NoButton,Move,410,291
2210118,NoButton,Move,411,283
2210118,NoButton,Move,411,273
2210134,NoButton,Move,411,257
2210134,NoButton,Move,411,246
2210134,NoButton,Move,411,233
2210149,NoButton,Move,411,222
2210149,NoButton,Move,411,205
2210165,NoButton,Move,411,194
2210165,NoButton,Move,411,183
2210180,NoButton,Move,411,175
2210180,NoButton,Move,411,166
2210180,NoButton,Move,412,157
2210196,NoButton,Move,412,148
2210196,NoButton,Move,413,138
2210212,NoButton,Move,414,130
2210212,NoButton,Move,414,123
2210227,NoButton,Move,415,117
2210227,NoButton,Move,416,115
2210227,NoButton,Move,416,112
2210243,NoButton,Move,417,107
2210243,NoButton,Move,418,104
2210258,NoButton,Move,420,102
2210258,NoButton,Move,421,99
2210274,NoButton,Move,422,99
2210274,NoButton,Move,422,98
2210492,NoButton,Move,422,96
2210492,NoButton,Move,422,92
2210508,NoButton,Move,423,86
2210508,NoButton,Move,423,83
2210524,NoButton,Move,424,79
2210524,NoButton,Move,424,77
2210524,NoButton,Move,425,73
2210539,NoButton,Move,425,71
2210539,NoButton,Move,426,69
2210555,NoButton,Move,426,68
2210555,NoButton,Move,428,63
2210570,NoButton,Move,428,60
2210570,NoButton,Move,429,57
2210570,NoButton,Move,430,56
2210586,NoButton,Move,431,53
2210586,NoButton,Move,431,52
2210602,NoButton,Move,431,51
2210602,NoButton,Move,431,51
2210602,NoButton,Move,431,50
2210617,NoButton,Move,432,50
