client timestamp,button,state,x,y
6367752,NoButton,Move,1051,392
6367760,NoButton,Move,1051,390
6367768,NoButton,Move,1051,387
6367776,NoButton,Move,1049,385
6367784,NoButton,Move,1046,382
6367792,NoButton,Move,1044,379
6367800,NoButton,Move,1042,378
6367808,NoButton,Move,1042,376
6367816,NoButton,Move,1042,375
6368641,Left,Pressed,1042,375
6368768,Left,Released,1042,375
6370832,Left,Pressed,1042,375
6370946,Left,Released,1042,375
6371313,NoButton,Move,1041,374
6371320,NoButton,Move,1040,374
6371331,NoButton,Move,1036,374
6371336,NoButton,Move,1034,374
6371346,NoButton,Move,1028,374
6371352,NoButton,Move,1021,374
6371362,NoButton,Move,1013,375
6371368,NoButton,Move,1006,377
6371378,NoButton,Move,998,377
6371384,NoButton,Move,965,377
6371394,NoButton,Move,953,377
6371401,NoButton,Move,939,377
6371408,NoButton,Move,928,377
6371416,NoButton,Move,919,377
6371424,NoButton,Move,909,377
6371432,NoButton,Move,901,376
6371440,NoButton,Move,895,375
6371448,NoButton,Move,890,370
6371456,NoButton,Move,888,370
6371464,NoButton,Move,885,370
6371472,NoButton,Move,885,370
6371480,NoButton,Move,883,370
6371488,NoButton,Move,882,370
6371497,NoButton,Move,881,370
6371504,NoButton,Move,880,370
6371512,NoButton,Move,878,370
6371520,NoButton,Move,875,370
6371528,NoButton,Move,869,370
6371536,NoButton,Move,864,370
6371544,NoButton,Move,856,370
6371552,NoButton,Move,847,370
6371562,NoButton,Move,819,370
6371568,NoButton,Move,806,370
6371578,NoButton,Move,788,370
6371584,NoButton,Move,763,370
6371592,NoButton,Move,735,370
6371600,NoButton,Move,701,370
6371608,NoButton,Move,673,370
6371616,NoButton,Move,648,370
6371624,NoButton,Move,629,370
6371632,NoButton,Move,616,370
6371640,NoButton,Move,608,370
6371648,NoButton,Move,606,370
6371872,Left,Pressed,606,370
6372000,Left,Released,606,370
6372408,NoButton,Move,605,370
6372688,NoButton,Move,605,370
6372705,NoButton,Move,603,371
6372713,NoButton,Move,602,372
6372730,NoButton,Move,601,373
6372738,NoButton,Move,598,374
6372749,NoButton,Move,596,376
6372755,NoButton,Move,594,376
6372766,NoButton,Move,590,376
6372769,NoButton,Move,584,376
6372786,NoButton,Move,575,376
6372820,NoButton,Move,565,370
6372820,NoButton,Move,509,313
6372824,NoButton,Move,498,289
6372832,NoButton,Move,484,262
6372840,NoButton,Move,472,233
6372848,NoButton,Move,462,202
6372857,NoButton,Move,453,169
6372864,NoButton,Move,443,138
6372872,NoButton,Move,436,111
6372881,NoButton,Move,429,86
6372888,NoButton,Move,422,55
6372896,NoButton,Move,416,33
6372904,NoButton,Move,407,19
6372913,NoButton,Move,404,6
6372921,NoButton,Move,398,-7
6372929,NoButton,Move,392,-11
6372937,NoButton,Move,389,-8
6372947,NoButton,Move,387,-6
6372952,NoButton,Move,386,-2
6372961,NoButton,Move,384,-1
6372968,NoButton,Move,384,-1
6372992,NoButton,Move,383,-1
6373024,Left,Pressed,383,0
6373152,Left,Released,383,0
6373376,NoButton,Move,383,-2
6373384,NoButton,Move,384,-2
6373392,NoButton,Move,389,-1
6373400,NoButton,Move,393,0
6373408,NoButton,Move,397,-1
6373417,NoButton,Move,403,0
6373424,NoButton,Move,409,-2
6373432,NoButton,Move,416,-1
6373440,NoButton,Move,421,0
6373448,NoButton,Move,430,-2
6373456,NoButton,Move,436,-1
6373464,NoButton,Move,440,0
6373472,NoButton,Move,446,-2
6373480,NoButton,Move,449,0
6373488,NoButton,Move,453,0
6373498,NoButton,Move,455,-1
6373504,NoButton,Move,456,0
6373513,NoButton,Move,457,0
6373521,NoButton,Move,457,0
6373529,NoButton,Move,459,0
6373536,NoButton,Move,459,-1
6373592,NoButton,Move,460,0
6373600,NoButton,Move,460,0
6373608,NoButton,Move,462,0
6373618,NoButton,Move,467,0
6373624,NoButton,Move,471,0
6373635,NoButton,Move,476,0
6373641,NoButton,Move,481,0
6373648,NoButton,Move,484,0
6373656,NoButton,Move,488,0
6373665,NoButton,Move,491,0
6373672,NoButton,Move,493,0
6373682,NoButton,Move,494,0
6373689,NoButton,Move,496,0
6373699,NoButton,Move,496,-1
6373720,NoButton,Move,497,0
6373904,Left,Pressed,497,0
6374016,Left,Released,497,0
6374256,NoButton,Move,497,2
6374265,NoButton,Move,496,4
6374272,NoButton,Move,496,5
6374280,NoButton,Move,496,8
6374288,NoButton,Move,495,8
6374296,NoButton,Move,495,9
6374304,NoButton,Move,493,12
6374312,NoButton,Move,493,13
6374320,NoButton,Move,493,16
6374329,NoButton,Drag,493,18
6374336,NoButton,Drag,491,21
6374344,NoButton,Drag,491,23
6374352,NoButton,Drag,491,26
6374360,NoButton,Drag,491,29
6374368,NoButton,Drag,491,33
6374376,NoButton,Drag,491,37
6374384,NoButton,Drag,491,41
6374392,NoButton,Move,491,46
6374400,NoButton,Move,491,53
6374408,NoButton,Move,491,56
6374417,NoButton,Move,491,62
6374424,NoButton,Move,491,69
6374432,NoButton,Move,491,77
6374440,NoButton,Move,491,83
6374448,NoButton,Move,493,91
6374456,NoButton,Move,493,93
6374464,NoButton,Move,493,98
6374472,NoButton,Move,493,100
6374480,NoButton,Move,496,104
6374488,NoButton,Move,497,106
6374496,NoButton,Move,497,107
6374504,NoButton,Move,497,107
