client timestamp,button,state,x,y
24232681,NoButton,Move,843,448
24232689,NoButton,Move,842,450
24232697,NoButton,Move,842,451
24232705,NoButton,Move,842,452
24232833,Nobutton,Scrool,842,842
24233449,NoButton,Move,841,453
24233456,NoButton,Move,838,453
24233465,NoButton,Move,826,451
24233475,NoButton,Move,803,445
24233480,NoButton,Move,761,436
24233490,NoButton,Move,710,428
24233496,NoButton,Move,651,422
24233511,NoButton,Move,577,411
24233512,NoButton,Move,507,403
24233521,NoButton,Move,431,396
24233528,NoButton,Move,353,392
24233537,NoButton,Move,281,392
24233545,NoButton,Move,223,392
24233553,NoButton,Move,187,390
24233560,NoButton,Move,156,381
24233569,NoButton,Move,146,380
24233577,NoButton,Move,137,379
24233585,NoButton,Move,134,379
24233673,NoButton,Move,134,379
24233681,NoButton,Move,133,378
24233689,NoButton,Move,129,375
24233697,NoButton,Move,120,369
24233704,NoButton,Move,111,362
24233712,NoButton,Move,104,354
24233720,NoButton,Move,95,345
24233728,NoButton,Move,63,323
24233736,NoButton,Move,47,309
24233744,NoButton,Move,29,290
24233753,NoButton,Move,14,273
24233761,NoButton,Move,2,258
24233768,NoButton,Move,-15,240
24233777,NoButton,Move,-15,222
24233785,NoButton,Move,-11,203
24233793,NoButton,Move,-11,188
24233801,NoButton,Move,-8,172
24233809,NoButton,Move,-4,161
24233817,NoButton,Move,-4,153
24233825,NoButton,Move,-2,145
24233833,NoButton,Move,0,143
24233841,NoButton,Move,0,138
24233849,NoButton,Move,0,136
24233857,NoButton,Move,0,132
24233865,NoButton,Move,0,128
24233873,NoButton,Move,2,124
24233881,NoButton,Move,5,121
24233888,NoButton,Move,7,116
24233896,NoButton,Move,11,113
24233904,NoButton,Move,11,111
24233913,NoButton,Move,13,108
24233920,NoButton,Move,14,106
24233929,NoButton,Move,15,104
24233937,NoButton,Move,16,101
24233945,NoButton,Move,17,100
24233953,NoButton,Move,18,99
24233961,NoButton,Move,20,95
24233969,NoButton,Move,20,94
24233977,NoButton,Move,21,92
24233985,NoButton,Move,23,89
24233993,NoButton,Move,24,87
24234000,NoButton,Move,24,86
24234008,NoButton,Move,25,85
24234018,NoButton,Move,25,84
24234025,NoButton,Move,26,81
24234033,NoButton,Move,26,79
24234040,NoButton,Move,27,77
24234050,NoButton,Move,27,75
24234057,NoButton,Move,27,73
24234065,NoButton,Move,27,71
24234080,NoButton,Move,29,68
24234086,NoButton,Move,29,66
24234088,NoButton,Move,29,63
24234096,NoButton,Move,29,62
24234104,NoButton,Move,29,60
24234112,NoButton,Move,29,59
24234121,NoButton,Move,29,57
24234137,NoButton,Move,29,55
24234144,NoButton,Move,29,54
24234154,NoButton,Move,29,53
24234160,NoButton,Move,29,52
24234171,NoButton,Move,29,51
24234185,NoButton,Move,29,50
24234217,Left,Pressed,29,50
24234354,Left,Released,29,50
24234473,NoButton,Move,29,51
24234482,NoButton,Move,29,53
24234492,NoButton,Move,29,56
24234496,NoButton,Move,31,58
24234508,NoButton,Move,32,59
24234512,NoButton,Move,34,63
24234524,NoButton,Move,37,66
24234530,NoButton,Move,40,70
24234549,NoButton,Move,45,75
24234549,NoButton,Move,49,78
24234555,NoButton,Move,54,82
24234562,NoButton,Move,61,86
24234570,NoButton,Move,69,90
24234580,NoButton,Move,77,93
24234586,NoButton,Move,86,98
24234592,NoButton,Move,106,104
24234601,NoButton,Move,126,110
24234608,NoButton,Move,144,117
24234625,NoButton,Move,158,122
24234625,NoButton,Move,176,128
24234633,NoButton,Move,200,135
24234640,NoButton,Move,226,143
24234648,NoButton,Move,257,155
24234656,NoButton,Move,284,160
24234664,NoButton,Move,315,170
24234674,NoButton,Move,354,179
24234681,NoButton,Move,390,190
24234699,NoButton,Move,429,201
24234699,NoButton,Move,470,212
24234716,NoButton,Move,509,225
24234716,NoButton,Move,545,234
24234726,NoButton,Move,581,245
24234729,NoButton,Move,609,252
24234738,NoButton,Move,635,261
24234744,NoButton,Move,660,269
24234753,NoButton,Move,682,275
24234760,NoButton,Move,703,284
24234769,NoButton,Move,730,297
24234776,NoButton,Move,747,303
24234784,NoButton,Move,769,310
24234792,NoButton,Move,787,317
24234801,NoButton,Move,800,323
24234808,NoButton,Move,815,326
24234816,NoButton,Move,833,333
24234824,NoButton,Move,849,337
24234832,NoButton,Move,866,341
24234840,NoButton,Move,878,345
24234848,NoButton,Move,891,349
24234858,NoButton,Move,905,352
24234864,NoButton,Move,919,356
24234872,NoButton,Move,931,359
24234880,NoButton,Move,947,365
24234890,NoButton,Move,968,374
24234896,NoButton,Move,985,378
24234904,NoButton,Move,1004,384
24234912,NoButton,Move,1021,387
24234925,NoButton,Move,1033,391
24234928,NoButton,Move,1047,396
24234936,NoButton,Move,1062,400
24234944,NoButton,Move,1073,404
24234952,NoButton,Move,1084,405
24234960,NoButton,Move,1095,408
24234968,NoButton,Move,1103,408
24234976,NoButton,Move,1112,410
24234984,NoButton,Move,1119,411
24234992,NoButton,Move,1121,411
24235000,NoButton,Move,1125,411
24235008,NoButton,Move,1128,411
24235016,NoButton,Move,1133,413
24235024,NoButton,Move,1135,413
24235034,NoButton,Move,1137,414
24235040,NoButton,Move,1139,414
24235048,NoButton,Move,1141,414
24235056,NoButton,Move,1142,414
24235064,NoButton,Move,1145,415
24235072,NoButton,Move,1145,415
24235081,NoButton,Move,1146,415
24235088,NoButton,Move,1147,415
24235096,NoButton,Move,1148,415
24235106,NoButton,Move,1149,415
24235592,NoButton,Move,1149,415
24235609,NoButton,Move,1150,407
24235616,NoButton,Move,1154,398
24235624,NoButton,Move,1156,391
24235632,NoButton,Move,1159,383
24235640,NoButton,Move,1160,380
24235648,NoButton,Move,1161,377
24235656,NoButton,Move,1162,375
24235664,NoButton,Move,1163,373
24235672,NoButton,Move,1164,370
24235688,NoButton,Move,1164,370
24235816,NoButton,Move,1164,369
24235824,NoButton,Move,1163,370
24235832,NoButton,Move,1160,372
24235840,NoButton,Move,1155,375
24235848,NoButton,Move,1149,379
24235856,NoButton,Move,1142,383
24235864,NoButton,Move,1133,384
24235872,NoButton,Move,1126,388
24235880,NoButton,Move,1092,391
24235888,NoButton,Move,1079,392
24235896,NoButton,Move,1069,393
24235904,NoButton,Move,1059,392
24235912,NoButton,Move,1051,391
24235920,NoButton,Move,1047,388
24235928,NoButton,Move,1043,384
24235936,NoButton,Move,1042,383
24235944,NoButton,Move,1042,377
24235953,NoButton,Move,1042,374
24235960,NoButton,Move,1042,367
24235968,NoButton,Move,1042,360
24235976,NoButton,Move,1046,351
24235984,NoButton,Move,1054,342
24235992,NoButton,Move,1069,317
24236000,NoButton,Move,1089,303
24236008,NoButton,Move,1106,290
24236016,NoButton,Move,1119,286
24236024,NoButton,Move,1138,275
24236032,NoButton,Move,1162,264
24236043,NoButton,Move,1187,254
24236048,NoButton,Move,1214,242
24236056,NoButton,Move,1234,235
24236064,NoButton,Move,1250,231
24236072,NoButton,Move,1263,226
24236081,NoButton,Move,1274,222
24236091,NoButton,Move,1284,218
24236096,NoButton,Move,1290,215
24236107,NoButton,Move,1296,212
24236112,NoButton,Move,1297,212
24236121,NoButton,Move,1300,210
24236200,NoButton,Move,1300,210
24236248,NoButton,Move,1300,210
24236257,NoButton,Move,1298,210
24236264,NoButton,Move,1289,211
24236273,NoButton,Move,1278,211
24236280,NoButton,Move,1269,214
24236290,NoButton,Move,1256,217
24236296,NoButton,Move,1246,220
24236304,NoButton,Move,1239,223
24236312,NoButton,Move,1235,224
24236320,NoButton,Move,1232,225
24236328,NoButton,Move,1232,226
24236352,NoButton,Move,1231,226
24236370,NoButton,Move,1231,227
24236384,NoButton,Move,1230,228
24236392,NoButton,Move,1230,230
24236400,NoButton,Move,1229,231
24236408,NoButton,Move,1229,232
24236416,NoButton,Move,1229,234
24236426,NoButton,Move,1227,237
24236432,NoButton,Move,1227,237
24236440,NoButton,Move,1227,239
24236448,NoButton,Move,1227,240
24236456,NoButton,Move,1226,241
24236592,NoButton,Move,1226,241
24236600,NoButton,Move,1226,241
24236608,NoButton,Move,1226,240
24236625,NoButton,Move,1226,239
24236632,NoButton,Move,1226,239
24236760,Left,Pressed,1226,239
24236864,Left,Released,1226,239
24236896,NoButton,Move,1226,238
24236904,NoButton,Move,1226,238
24236920,NoButton,Move,1226,236
24236928,NoButton,Move,1226,233
24236937,NoButton,Move,1226,233
24236944,NoButton,Move,1226,231
24236952,NoButton,Move,1226,229
24236960,NoButton,Move,1226,228
24236968,NoButton,Move,1226,228
24236976,NoButton,Move,1226,226
24236984,NoButton,Move,1227,225
24237000,NoButton,Move,1227,224
24237032,Left,Pressed,1227,224
24237172,Left,Released,1227,224
24238080,NoButton,Move,1226,225
24238088,NoButton,Move,1225,225
