client timestamp,button,state,x,y
8269848,NoButton,Move,714,509
8269854,NoButton,Move,714,512
8269863,NoButton,Move,715,513
8269871,NoButton,Move,717,516
8269886,NoButton,Move,718,517
8317809,NoButton,Move,719,517
8317825,NoButton,Move,719,516
8317841,NoButton,Move,721,514
8317841,NoButton,Move,722,513
8317856,NoButton,Move,723,513
8317856,NoButton,Move,724,512
8317872,NoButton,Move,725,511
8317887,NoButton,Move,725,511
8317887,NoButton,Move,726,511
8317919,NoButton,Move,727,511
8317997,NoButton,Move,727,511
8317997,NoButton,Move,730,511
8318012,NoButton,Move,733,511
8318012,NoButton,Move,736,511
8318028,NoButton,Move,740,514
8318028,NoButton,Move,743,514
8318043,NoButton,Move,747,517
8318043,NoButton,Move,752,520
8318059,NoButton,Move,756,523
8318059,NoButton,Move,759,525
8318075,NoButton,Move,765,528
8318075,NoButton,Move,767,530
8318090,NoButton,Move,770,533
8318090,NoButton,Move,774,538
8318106,NoButton,Move,779,542
8318106,NoButton,Move,785,546
8318121,NoButton,Move,790,550
8318121,NoButton,Move,794,553
8318137,NoButton,Move,801,556
8318137,NoButton,Move,805,557
8318153,NoButton,Move,810,559
8318153,NoButton,Move,816,562
8318168,NoButton,Move,818,562
8318168,NoButton,Move,821,562
8318184,NoButton,Move,823,562
8318184,NoButton,Move,825,562
8318199,NoButton,Move,827,562
8318199,NoButton,Move,828,562
8318215,NoButton,Move,830,562
8318215,NoButton,Move,831,562
8318231,NoButton,Move,831,562
8318246,NoButton,Move,831,562
8318262,NoButton,Move,831,562
8318277,NoButton,Move,824,560
8318277,NoButton,Move,812,559
8318293,NoButton,Move,797,553
8318293,NoButton,Move,787,550
8318309,NoButton,Move,776,548
8318309,NoButton,Move,762,545
8318324,NoButton,Move,749,543
8318324,NoButton,Move,732,541
8318340,NoButton,Move,713,539
8318340,NoButton,Move,692,535
8318355,NoButton,Move,662,530
8318355,NoButton,Move,631,528
8318371,NoButton,Move,599,523
8318371,NoButton,Move,570,520
8318387,NoButton,Move,542,520
8318387,NoButton,Move,527,520
8318402,NoButton,Move,513,520
8318402,NoButton,Move,508,520
8318418,NoButton,Move,505,520
8318418,NoButton,Move,503,520
8318433,NoButton,Move,503,522
8318449,NoButton,Move,503,523
8318777,NoButton,Move,503,523
8318777,NoButton,Move,503,523
8318792,NoButton,Move,503,521
8318792,NoButton,Move,504,520
8318808,NoButton,Move,507,519
8318808,NoButton,Move,508,517
8318823,NoButton,Move,510,516
8318823,NoButton,Move,513,513
8318839,NoButton,Move,515,513
8318839,NoButton,Move,519,512
8318855,NoButton,Move,520,512
8318855,NoButton,Move,526,512
8318870,NoButton,Move,531,512
8318870,NoButton,Move,537,512
8318886,NoButton,Move,549,513
8318886,NoButton,Move,559,517
8318901,NoButton,Move,569,520
8318917,NoButton,Move,586,528
8318917,NoButton,Move,614,536
8318933,NoButton,Move,653,549
8318933,NoButton,Move,692,560
8318948,NoButton,Move,745,579
8318948,NoButton,Move,793,603
8318964,NoButton,Move,842,625
8318964,NoButton,Move,885,645
8318979,NoButton,Move,921,668
8318979,NoButton,Move,954,688
8318995,NoButton,Move,987,712
8318995,NoButton,Move,1026,739
8319011,NoButton,Move,1065,767
8319011,NoButton,Move,1110,799
8319026,NoButton,Move,1155,800
8319026,NoButton,Move,1205,802
8319042,NoButton,Move,1249,800
