client timestamp,button,state,x,y
4386225,NoButton,Move,121,617
4386233,NoButton,Move,122,617
4386246,NoButton,Move,123,617
4386253,NoButton,Move,123,617
4386259,NoButton,Move,124,617
4386264,NoButton,Move,124,617
4386274,NoButton,Move,125,617
4386277,NoButton,Move,126,617
4386287,NoButton,Move,126,617
4386291,NoButton,Move,127,617
4386298,NoButton,Move,127,617
4386305,NoButton,Move,128,617
4386316,NoButton,Move,128,617
4386324,NoButton,Move,129,617
4386330,NoButton,Move,130,617
4386342,NoButton,Move,130,617
4386350,NoButton,Move,131,617
4386357,NoButton,Move,131,617
4386365,NoButton,Move,132,617
4386369,NoButton,Move,133,617
4386382,NoButton,Move,133,617
4386457,NoButton,Move,134,617
4386603,NoButton,Move,134,617
4386616,NoButton,Move,134,617
4386688,NoButton,Move,135,617
4386747,NoButton,Move,135,617
4386799,NoButton,Move,136,617
4387094,NoButton,Move,137,617
4387186,NoButton,Move,137,617
4387204,NoButton,Move,137,617
4387211,NoButton,Move,138,617
4387368,NoButton,Move,138,617
4387380,NoButton,Move,139,617
4387386,NoButton,Move,140,617
4387475,NoButton,Move,140,617
4387493,NoButton,Move,141,617
4387494,NoButton,Move,141,617
4387512,NoButton,Move,142,617
4388059,NoButton,Move,143,617
4388061,NoButton,Move,145,617
4388072,NoButton,Move,147,617
4388075,NoButton,Move,148,617
4388082,NoButton,Move,149,617
4388092,NoButton,Move,151,616
4388094,NoButton,Move,154,616
4388100,NoButton,Move,156,616
4388108,NoButton,Move,157,616
4388114,NoButton,Move,158,616
4388122,NoButton,Move,159,616
4388139,NoButton,Move,160,616
4388154,NoButton,Move,160,616
4388217,NoButton,Move,161,616
4388591,NoButton,Move,161,616
4388603,NoButton,Move,161,616
4388643,NoButton,Move,160,616
4388656,NoButton,Move,159,616
4388662,NoButton,Move,157,616
4388670,NoButton,Move,154,616
4388674,NoButton,Move,152,616
4388681,NoButton,Move,151,616
4388686,NoButton,Move,149,616
4388695,NoButton,Move,147,616
4388701,NoButton,Move,147,616
4388708,NoButton,Move,146,616
4388713,NoButton,Move,146,616
4388726,NoButton,Move,145,616
4388734,NoButton,Move,144,616
4388747,NoButton,Move,144,616
4388752,NoButton,Move,143,616
4388759,NoButton,Move,143,616
4388765,NoButton,Move,142,616
4388773,NoButton,Move,141,616
4388779,NoButton,Move,140,616
4388786,NoButton,Move,140,616
4388791,NoButton,Move,138,616
4388798,NoButton,Move,137,616
4388804,NoButton,Move,137,616
4388812,NoButton,Move,136,616
4388818,NoButton,Move,135,616
4388825,NoButton,Move,135,616
4388830,NoButton,Move,134,616
4388837,NoButton,Move,134,616
4388857,NoButton,Move,133,616
4388890,NoButton,Move,133,616
4389007,NoButton,Move,132,616
4389024,NoButton,Move,131,616
4389025,NoButton,Move,131,616
4389033,NoButton,Move,130,616
4389041,NoButton,Move,129,616
4389059,NoButton,Move,128,616
4389077,NoButton,Move,128,616
4389138,NoButton,Move,127,616
4389151,NoButton,Move,126,616
4389157,NoButton,Move,125,616
4389164,NoButton,Move,123,616
