client timestamp,button,state,x,y
18540284,NoButton,Move,881,195
18540284,NoButton,Move,861,200
18540300,NoButton,Move,852,203
18540300,NoButton,Move,841,203
18540315,NoButton,Move,829,206
18540315,NoButton,Move,818,206
18540331,NoButton,Move,810,206
18540331,NoButton,Move,804,206
18540347,NoButton,Move,801,206
18540347,NoButton,Move,799,206
18540362,NoButton,Move,797,206
18540362,NoButton,Move,796,205
18540378,NoButton,Move,796,203
18540378,NoButton,Move,796,200
18540393,NoButton,Move,796,195
18540393,NoButton,Move,796,187
18540409,NoButton,Move,800,176
18540409,NoButton,Move,804,168
18540425,NoButton,Move,813,159
18540425,NoButton,Move,819,153
18540440,NoButton,Move,828,146
18540440,NoButton,Move,836,142
18540456,NoButton,Move,840,138
18540456,NoButton,Move,842,137
18540471,NoButton,Move,845,136
18540471,NoButton,Move,847,135
18540518,NoButton,Move,847,135
18540534,NoButton,Move,841,135
18540534,NoButton,Move,824,137
18540549,NoButton,Move,798,140
18540549,NoButton,Move,757,145
18540565,NoButton,Move,704,147
18540565,NoButton,Move,631,158
18540581,NoButton,Move,556,160
18540581,NoButton,Move,479,160
18540596,NoButton,Move,401,160
18540596,NoButton,Move,329,160
18540612,NoButton,Move,260,160
18540612,NoButton,Move,191,160
18540627,NoButton,Move,138,160
18540627,NoButton,Move,107,162
18540643,NoButton,Move,85,162
18540643,NoButton,Move,76,161
18540659,NoButton,Move,74,161
18540674,NoButton,Move,73,160
18540705,NoButton,Move,73,160
18540705,NoButton,Move,74,160
18540830,NoButton,Move,74,159
18540846,NoButton,Move,74,159
18540846,NoButton,Move,72,159
18540861,NoButton,Move,66,159
18540861,NoButton,Move,60,158
18540877,NoButton,Move,56,158
18540877,NoButton,Move,50,156
18540893,NoButton,Move,48,156
18540893,NoButton,Move,47,155
18540908,NoButton,Move,46,154
18540924,NoButton,Move,45,153
18540939,NoButton,Move,45,153
18540955,NoButton,Move,45,152
18540986,Left,Pressed,45,152
18541064,NoButton,Drag,61,157
18541064,NoButton,Drag,71,163
18541080,NoButton,Drag,106,175
18541080,NoButton,Drag,157,193
18541095,NoButton,Drag,210,214
18541095,NoButton,Drag,231,224
18541111,NoButton,Drag,285,247
18541111,NoButton,Drag,341,272
18541127,NoButton,Drag,363,283
18541142,NoButton,Drag,417,312
18541142,NoButton,Drag,466,337
18541158,NoButton,Drag,479,344
18541158,NoButton,Drag,520,367
18541173,NoButton,Drag,547,383
18541173,NoButton,Drag,580,399
18541189,NoButton,Drag,590,404
18541189,NoButton,Drag,607,413
18541205,NoButton,Drag,633,423
18541205,NoButton,Drag,639,426
18541220,NoButton,Drag,659,434
18541220,NoButton,Drag,679,442
18541236,NoButton,Drag,685,443
18541236,NoButton,Drag,702,449
18541251,NoButton,Drag,716,454
18541251,NoButton,Drag,734,461
