X,Y,EventCode,EventName,Timestamp,ProcessID
627,103,512,Move,18960606,4
624,103,512,Move,18960614,4
623,103,512,Move,18960622,4
622,103,512,Move,18960638,4
622,103,513,Pressed,18960846,4
622,103,512,Move,18960871,4
622,103,514,Released,18961026,4
622,103,512,Move,18961027,4
622,103,512,Move,18961179,4
621,103,512,Move,18961846,4
620,106,512,Move,18961862,4
620,119,512,Move,18961889,4
621,196,512,Move,18961896,4
621,205,512,Move,18961901,4
621,237,512,Move,18961910,4
621,251,512,Move,18961918,4
621,273,512,Move,18961926,4
621,290,512,Move,18961934,4
621,295,512,Move,18961942,4
625,309,512,Move,18961949,4
627,316,512,Move,18961957,4
632,328,512,Move,18961966,4
635,334,512,Move,18961973,4
640,344,512,Move,18961982,4
642,350,512,Move,18961989,4
643,352,512,Move,18961998,4
645,355,512,Move,18962006,4
645,356,512,Move,18962022,4
645,357,512,Move,18962029,4
645,358,512,Move,18962094,4
645,359,522,Unknown(522),18962102,4
645,359,512,Move,18962223,4
647,362,522,Unknown(522),18962225,4
647,362,512,Move,18962332,4
648,362,522,Unknown(522),18962686,4
648,362,512,Move,18962799,4
650,362,522,Unknown(522),18962800,4
650,362,512,Move,18962857,4
650,362,522,Unknown(522),18963189,4
650,362,522,Unknown(522),18963370,4
650,362,522,Unknown(522),18964997,4
650,362,522,Unknown(522),18965077,4
650,362,522,Unknown(522),18965168,4
650,362,522,Unknown(522),18966357,4
650,362,522,Unknown(522),18966572,4
650,362,522,Unknown(522),18967764,4
650,362,522,Unknown(522),18967914,4
650,362,522,Unknown(522),18970540,4
650,362,522,Unknown(522),18970673,4
650,362,522,Unknown(522),18971796,4
650,362,522,Unknown(522),18971884,4
650,362,522,Unknown(522),18973804,4
650,362,522,Unknown(522),18973915,4
651,362,512,Move,18978099,4
652,362,512,Move,18978307,4
653,362,512,Move,18978491,4
654,362,512,Move,18978659,4
653,362,512,Move,18981402,4
653,362,522,Unknown(522),18985186,4
653,362,522,Unknown(522),18985274,4
653,362,522,Unknown(522),18985721,4
653,362,522,Unknown(522),18985919,4
653,362,522,Unknown(522),18986777,4
653,362,522,Unknown(522),18986917,4
653,362,522,Unknown(522),18987121,4
653,362,522,Unknown(522),18987226,4
653,362,522,Unknown(522),18987355,4
653,362,522,Unknown(522),18987649,4
653,362,522,Unknown(522),18987882,4
653,362,522,Unknown(522),18988009,4
655,362,522,Unknown(522),18988135,4
655,362,512,Move,18988247,4
655,362,522,Unknown(522),18988248,4
655,362,522,Unknown(522),18988697,4
655,362,522,Unknown(522),18988917,4
655,362,522,Unknown(522),18991840,4
655,362,522,Unknown(522),18991917,4
655,362,522,Unknown(522),18992031,4
656,362,512,Move,18992872,4
658,362,512,Move,18997920,4
659,362,512,Move,18997927,4
661,362,512,Move,18997936,4
662,362,512,Move,18997951,4
664,363,512,Move,18997959,4
665,363,512,Move,18997975,4
666,363,512,Move,18997984,4
667,363,512,Move,18998000,4
667,364,512,Move,18998016,4
668,365,512,Move,18998023,4
669,370,512,Move,18998039,4
670,373,512,Move,18998047,4
672,378,512,Move,18998055,4
672,380,512,Move,18998063,4
674,387,512,Move,18998071,4
674,389,512,Move,18998079,4
676,394,512,Move,18998087,4
676,399,512,Move,18998095,4
676,402,512,Move,18998103,4
676,410,512,Move,18998111,4
676,413,512,Move,18998119,4
677,419,512,Move,18998128,4
677,422,512,Move,18998135,4
677,428,512,Move,18998144,4
677,435,512,Move,18998151,4
677,438,512,Move,18998159,4
677,445,512,Move,18998167,4
677,448,512,Move,18998175,4
677,454,512,Move,18998184,4
677,458,512,Move,18998191,4
677,464,512,Move,18998199,4
677,469,512,Move,18998207,4
677,471,512,Move,18998215,4
676,475,512,Move,18998223,4
676,476,512,Move,18998232,4
675,479,512,Move,18998239,4
675,481,512,Move,18998247,4
675,483,512,Move,18998261,4
675,487,512,Move,18998263,4
675,488,512,Move,18998271,4
675,489,512,Move,18998279,4
675,490,512,Move,18998287,4
675,492,512,Move,18998295,4
675,493,512,Move,18998312,4
675,494,512,Move,18998320,4
675,495,512,Move,18998335,4
674,496,512,Move,18998343,4
674,497,512,Move,18998351,4
674,498,512,Move,18998367,4
674,499,512,Move,18998375,4
673,503,512,Move,18998391,4
673,504,512,Move,18998399,4
672,508,512,Move,18998407,4
671,512,512,Move,18998415,4
671,513,512,Move,18998424,4
671,517,512,Move,18998431,4
671,520,512,Move,18998439,4
669,526,512,Move,18998447,4
669,529,512,Move,18998455,4
667,537,512,Move,18998463,4
666,545,512,Move,18998471,4
666,548,512,Move,18998480,4
666,556,512,Move,18998487,4
665,560,512,Move,18998495,4
665,566,512,Move,18998503,4
665,570,512,Move,18998511,4
665,578,512,Move,18998519,4
665,583,512,Move,18998527,4
665,585,512,Move,18998535,4
665,590,522,Unknown(522),18998543,4
666,612,512,Move,18998600,4
666,613,512,Move,18998608,4
667,616,512,Move,18998615,4
667,617,512,Move,18998623,4
667,619,512,Move,18998631,4
667,620,512,Move,18998639,4
668,621,512,Move,18998655,4
668,623,512,Move,18998664,4
668,624,512,Move,18998679,4
668,625,512,Move,18998687,4
668,625,522,Unknown(522),18999023,4
668,625,522,Unknown(522),18999208,4
671,612,512,Move,18999321,4
671,609,512,Move,18999327,4
671,608,512,Move,18999335,4
671,604,512,Move,18999343,4
671,602,522,Unknown(522),18999351,4
671,602,512,Move,18999468,4
671,584,522,Unknown(522),18999469,4
669,577,512,Move,18999527,4
669,576,512,Move,18999528,4
668,575,512,Move,18999543,4
668,574,512,Move,18999551,4
668,573,512,Move,18999567,4
668,572,512,Move,18999575,4
668,571,512,Move,18999591,4
668,570,512,Move,18999647,4
668,569,512,Move,18999679,4
668,568,512,Move,18999735,4
668,567,512,Move,18999751,4
668,566,512,Move,19000335,4
669,565,512,Move,19000391,4
670,564,512,Move,19000399,4
671,563,512,Move,19000431,4
671,562,512,Move,19000439,4
671,561,512,Move,19000447,4
671,560,512,Move,19000463,4
671,559,512,Move,19000471,4
671,558,512,Move,19000487,4
671,557,512,Move,19000495,4
671,556,512,Move,19000503,4
671,555,512,Move,19000519,4
671,554,512,Move,19000527,4
670,552,512,Move,19000543,4
670,551,512,Move,19000551,4
670,550,512,Move,19000567,4
670,549,512,Move,19000575,4
670,548,512,Move,19000583,4
670,547,512,Move,19000591,4
669,546,512,Move,19000599,4
669,545,512,Move,19000607,4
669,544,512,Move,19000623,4
669,543,512,Move,19000631,4
669,542,512,Move,19000639,4
669,541,512,Move,19000647,4
669,540,512,Move,19000655,4
669,540,522,Unknown(522),19000815,4
669,539,522,Unknown(522),19000865,4
669,538,512,Move,19000989,4
671,537,522,Unknown(522),19000991,4
673,506,512,Move,19001079,4
673,505,512,Move,19001087,4
673,505,522,Unknown(522),19001159,4
673,505,522,Unknown(522),19001247,4
673,505,522,Unknown(522),19001727,4
673,505,522,Unknown(522),19001871,4
673,504,512,Move,19002127,4
673,503,512,Move,19002439,4
673,502,512,Move,19002447,4
673,501,512,Move,19002463,4
673,500,512,Move,19002471,4
673,499,512,Move,19002479,4
673,498,512,Move,19002487,4
673,495,512,Move,19002495,4
673,493,512,Move,19002503,4
673,486,512,Move,19002511,4
672,484,512,Move,19002519,4
670,476,512,Move,19002527,4
669,463,512,Move,19002535,4
667,458,512,Move,19002543,4
