X,Y,EventCode,EventName,Timestamp,ProcessID
541,165,512,Move,20786497,71
542,165,512,Move,20786505,71
544,165,512,Move,20786513,71
545,165,512,Move,20786521,71
547,164,512,Move,20786529,71
548,163,512,Move,20786537,71
549,163,512,Move,20786545,71
550,162,512,Move,20786553,71
551,162,512,Move,20786561,71
552,161,512,Move,20786569,71
553,161,512,Move,20786577,71
553,160,512,Move,20786585,71
554,160,512,Move,20786593,71
555,159,512,Move,20786601,71
556,159,512,Move,20786609,71
556,158,512,Move,20786842,71
557,158,512,Move,20786849,71
559,157,512,Move,20786860,71
569,154,512,Move,20786865,71
569,154,512,Move,20786867,71
569,154,512,Move,20786867,71
585,152,512,Move,20786875,71
585,152,512,Move,20786875,71
585,152,512,Move,20786877,71
585,152,512,Move,20786878,71
592,150,512,Move,20786881,71
614,146,512,Move,20786889,4
623,145,512,Move,20786897,4
647,140,512,Move,20786905,4
665,138,512,Move,20786913,4
670,137,512,Move,20786921,4
684,136,512,Move,20786929,4
689,135,512,Move,20786937,4
698,135,512,Move,20786945,4
700,134,512,Move,20786954,4
707,133,512,Move,20786961,4
709,133,512,Move,20786969,4
711,133,512,Move,20786977,4
714,132,512,Move,20786985,4
715,132,512,Move,20786993,4
718,131,512,Move,20787001,4
720,131,512,Move,20787009,4
721,131,512,Move,20787017,4
723,129,512,Move,20787025,4
725,129,512,Move,20787033,4
727,128,512,Move,20787049,4
730,128,512,Move,20787057,4
732,127,512,Move,20787073,4
732,127,512,Move,20787079,4
734,127,512,Move,20787081,4
735,127,512,Move,20787097,4
736,127,512,Move,20787105,4
737,127,512,Move,20787116,4
737,128,512,Move,20787289,4
737,129,512,Move,20787297,4
736,129,512,Move,20787305,4
735,129,512,Move,20787313,4
734,129,512,Move,20787321,4
733,129,512,Move,20787353,4
732,129,512,Move,20787361,4
731,129,512,Move,20787401,4
731,130,512,Move,20787481,4
731,131,512,Move,20787489,4
731,132,512,Move,20787513,4
731,134,512,Move,20787521,4
732,134,512,Move,20787529,4
732,135,512,Move,20787542,4
733,137,512,Move,20787545,4
734,137,512,Move,20787553,4
735,138,512,Move,20787561,4
735,140,512,Move,20787569,4
736,140,512,Move,20787577,4
737,141,512,Move,20787585,4
738,142,512,Move,20787593,4
739,143,512,Move,20787609,4
740,144,512,Move,20787617,4
740,145,512,Move,20787633,4
741,146,512,Move,20787649,4
742,147,512,Move,20787657,4
744,148,512,Move,20787665,4
745,148,512,Move,20787673,4
746,149,512,Move,20787681,4
747,149,512,Move,20787689,4
749,149,512,Move,20787697,4
749,150,512,Move,20787705,4
750,151,512,Move,20787721,4
751,151,512,Move,20787737,4
752,152,512,Move,20787745,4
752,155,512,Move,20787753,4
753,155,512,Move,20787761,4
753,157,512,Move,20787769,4
753,158,512,Move,20787777,4
754,159,512,Move,20787785,4
755,163,512,Move,20787793,4
755,165,512,Move,20787809,4
755,166,512,Move,20787817,4
755,167,512,Move,20787825,4
755,168,512,Move,20787833,4
753,170,512,Move,20787841,4
752,170,512,Move,20787849,4
750,170,512,Move,20787857,4
749,170,512,Move,20787865,4
747,169,512,Move,20787873,4
745,166,512,Move,20787881,4
744,164,512,Move,20787889,4
742,160,512,Move,20787897,4
741,159,512,Move,20787905,4
741,159,512,Move,20788531,4
741,159,512,Move,20788550,4
740,159,512,Move,20789073,4
740,158,512,Move,20789097,4
740,157,512,Move,20789105,4
739,157,512,Move,20789129,4
737,156,512,Move,20789137,4
737,155,512,Move,20789145,4
735,154,512,Move,20789153,4
733,153,512,Move,20789161,4
733,153,512,Move,20789172,4
731,151,512,Move,20789177,4
729,150,512,Move,20789185,4
726,149,512,Move,20789193,4
722,147,512,Move,20789201,4
720,146,512,Move,20789209,4
717,145,512,Move,20789217,4
714,145,512,Move,20789225,4
710,143,512,Move,20789233,4
709,143,512,Move,20789241,4
704,141,512,Move,20789249,4
700,141,512,Move,20789257,4
697,141,512,Move,20789265,4
692,141,512,Move,20789273,4
688,141,512,Move,20789281,4
680,144,512,Move,20789289,4
669,147,512,Move,20789297,4
664,148,512,Move,20789305,4
650,150,512,Move,20789313,4
641,153,512,Move,20789321,4
628,157,512,Move,20789329,4
620,161,512,Move,20789337,4
603,168,512,Move,20789345,4
578,177,512,Move,20789353,4
567,184,512,Move,20789361,4
544,195,512,Move,20789369,4
534,199,512,Move,20789377,4
511,211,512,Move,20789385,4
478,227,512,Move,20789393,4
466,232,512,Move,20789401,4
433,247,512,Move,20789409,4
421,254,512,Move,20789417,4
382,273,512,Move,20789425,4
374,277,512,Move,20789439,4
340,299,512,Move,20789442,4
308,324,512,Move,20789450,4
297,333,512,Move,20789457,4
270,358,512,Move,20789465,4
260,369,512,Move,20789473,4
231,395,512,Move,20789481,4
195,426,512,Move,20789489,4
186,434,512,Move,20789497,4
154,460,512,Move,20789505,4
147,465,512,Move,20789514,4
120,487,512,Move,20789521,4
