X,Y,EventCode,EventName,Timestamp,ProcessID
273,101,512,Move,8761622,4
273,101,512,Move,8761638,4
273,101,512,Move,8761645,4
273,101,512,Move,8761651,4
272,101,512,Move,8761673,4
271,101,512,Move,8761705,4
270,101,512,Move,8761721,4
269,101,512,Move,8761737,4
269,101,512,Move,8761941,4
269,102,512,Move,8762025,4
269,103,512,Move,8762040,4
269,104,512,Move,8762056,4
269,105,512,Move,8762064,4
270,105,512,Move,8762072,4
270,106,512,Move,8762080,4
271,109,512,Move,8762088,4
272,109,512,Move,8762097,4
274,112,512,Move,8762104,4
275,113,512,Move,8762113,4
279,116,512,Move,8762120,4
283,121,512,Move,8762136,4
286,124,512,Move,8762137,4
294,130,512,Move,8762144,4
297,133,512,Move,8762152,4
309,144,512,Move,8762160,4
315,150,512,Move,8762168,4
331,165,512,Move,8762176,4
353,186,512,Move,8762184,4
361,194,512,Move,8762192,4
383,214,512,Move,8762200,4
391,221,512,Move,8762208,4
410,239,512,Move,8762216,4
426,255,512,Move,8762224,4
432,260,512,Move,8762235,4
445,271,512,Move,8762241,4
449,274,512,Move,8762249,4
460,285,512,Move,8762256,4
465,289,512,Move,8762265,4
476,298,512,Move,8762272,4
485,307,512,Move,8762281,4
491,312,512,Move,8762288,4
502,321,512,Move,8762296,4
505,323,512,Move,8762305,4
511,330,512,Move,8762312,4
520,338,512,Move,8762320,4
523,340,512,Move,8762328,4
528,347,512,Move,8762336,4
530,349,512,Move,8762347,4
534,353,512,Move,8762352,4
536,355,512,Move,8762360,4
539,357,512,Move,8762368,4
542,360,512,Move,8762378,4
543,361,512,Move,8762384,4
545,364,512,Move,8762392,4
546,364,512,Move,8762400,4
547,365,512,Move,8762408,4
547,366,512,Move,8762416,4
547,367,512,Move,8762432,4
548,368,512,Move,8762440,4
549,369,512,Move,8762448,4
549,371,512,Move,8762464,4
550,372,512,Move,8762472,4
550,374,512,Move,8762488,4
550,375,512,Move,8762496,4
550,376,512,Move,8762504,4
550,380,512,Move,8762512,4
550,383,512,Move,8762520,4
550,389,512,Move,8762528,4
550,392,512,Move,8762536,4
550,399,512,Move,8762544,4
550,404,512,Move,8762552,4
550,414,512,Move,8762560,4
547,426,512,Move,8762568,4
546,429,512,Move,8762576,4
544,444,512,Move,8762584,4
543,448,512,Move,8762592,4
540,458,512,Move,8762600,4
538,464,512,Move,8762608,4
535,476,512,Move,8762617,4
534,484,512,Move,8762624,4
533,487,512,Move,8762632,4
532,491,512,Move,8762640,4
532,492,512,Move,8762648,4
529,498,512,Move,8762656,4
528,501,512,Move,8762672,4
528,502,512,Move,8762680,4
528,503,512,Move,8762688,4
527,504,512,Move,8762696,4
527,505,512,Move,8762712,4
527,506,512,Move,8762736,4
527,505,512,Move,8763800,4
527,504,512,Move,8763808,4
527,503,512,Move,8763824,4
527,502,512,Move,8763864,4
527,502,522,Unknown(522),8764864,4
527,502,522,Unknown(522),8765002,4
528,501,512,Move,8765152,4
529,501,512,Move,8765168,4
529,500,512,Move,8765176,4
530,500,512,Move,8765184,4
532,499,512,Move,8765192,4
533,499,512,Move,8765201,4
534,498,512,Move,8765208,4
535,498,512,Move,8765216,4
536,498,512,Move,8765224,4
538,498,512,Move,8765232,4
540,498,512,Move,8765248,4
541,498,512,Move,8765256,4
541,498,522,Unknown(522),8767384,4
541,498,522,Unknown(522),8767424,4
541,498,522,Unknown(522),8767522,4
541,498,522,Unknown(522),8770679,4
541,501,512,Move,8770991,4
540,504,512,Move,8771000,4
540,506,512,Move,8771007,4
539,509,512,Move,8771015,4
539,511,512,Move,8771024,4
538,513,512,Move,8771031,4
537,515,512,Move,8771039,4
536,519,512,Move,8771047,4
534,521,512,Move,8771055,4
533,522,512,Move,8771063,4
532,524,512,Move,8771071,4
532,525,512,Move,8771079,4
531,525,512,Move,8771087,4
530,526,512,Move,8771095,4
529,527,512,Move,8771103,4
529,528,512,Move,8771111,4
528,528,512,Move,8771119,4
526,530,512,Move,8771127,4
521,533,512,Move,8771135,4
520,535,512,Move,8771143,4
518,536,512,Move,8771151,4
516,537,512,Move,8771159,4
513,537,512,Move,8771167,4
513,538,512,Move,8771175,4
512,539,512,Move,8771183,4
510,540,512,Move,8771191,4
510,541,512,Move,8771199,4
508,543,512,Move,8771207,4
507,543,512,Move,8771215,4
507,544,512,Move,8771223,4
506,544,512,Move,8771231,4
505,544,512,Move,8771239,4
505,544,513,Pressed,8771727,4
505,542,512,Move,8771855,4
506,541,512,Move,8771863,4
508,540,512,Move,8771871,4
509,540,512,Move,8771879,4
513,538,512,Move,8771887,4
513,538,512,Move,8771889,4
518,534,512,Move,8771895,4
523,533,512,Move,8771903,4
525,532,512,Move,8771911,4
531,530,512,Move,8771919,4
537,528,512,Move,8771927,4
539,528,512,Move,8771935,4
544,525,512,Move,8771943,4
545,525,512,Move,8771951,4
547,524,512,Move,8771959,4
550,523,512,Move,8771967,4
550,522,512,Move,8771975,4
552,522,512,Move,8771983,4
554,521,512,Move,8771991,4
556,520,512,Move,8771999,4
559,520,512,Move,8772007,4
563,519,512,Move,8772015,4
568,519,512,Move,8772023,4
570,519,512,Move,8772031,4
575,519,512,Move,8772039,4
579,519,512,Move,8772055,4
580,519,512,Move,8772063,4
580,519,514,Released,8772064,4
582,519,512,Move,8772080,4
581,519,512,Move,8772727,4
580,519,512,Move,8772743,4
579,519,512,Move,8772751,4
578,519,512,Move,8772775,4
577,519,512,Move,8772823,4
576,519,512,Move,8772855,4
575,519,512,Move,8772895,4
574,519,512,Move,8772919,4
573,519,512,Move,8772951,4
572,518,512,Move,8772967,4
571,518,512,Move,8772999,4
570,518,512,Move,8773007,4
569,517,512,Move,8773015,4
568,517,512,Move,8773031,4
566,517,512,Move,8773039,4
566,516,512,Move,8773047,4
564,516,512,Move,8773055,4
563,516,512,Move,8773063,4
562,516,512,Move,8773071,4
559,515,512,Move,8773079,4
556,515,512,Move,8773087,4
552,514,512,Move,8773095,4
549,514,512,Move,8773103,4
548,512,512,Move,8773111,4
544,511,512,Move,8773119,4
543,510,512,Move,8773127,4
540,509,512,Move,8773135,4
538,509,512,Move,8773143,4
535,508,512,Move,8773151,4
533,507,512,Move,8773159,4
532,507,512,Move,8773167,4
531,507,512,Move,8773183,4
531,506,512,Move,8773191,4
530,505,512,Move,8773287,4
529,504,512,Move,8773303,4
528,504,512,Move,8773327,4
528,503,512,Move,8773335,4
527,502,512,Move,8773351,4
526,502,512,Move,8773359,4
526,501,512,Move,8773367,4
525,500,512,Move,8773375,4
524,500,512,Move,8773383,4
524,499,512,Move,8773391,4
522,498,512,Move,8773399,4
520,498,512,Move,8773410,4
520,497,512,Move,8773415,4
518,497,512,Move,8773423,4
517,497,512,Move,8773431,4
517,496,512,Move,8773439,4
516,496,512,Move,8773447,4
513,496,512,Move,8773455,4
512,496,512,Move,8773463,4
510,496,512,Move,8773471,4
509,496,512,Move,8773479,4
508,495,512,Move,8773487,4
507,495,512,Move,8773495,4
506,495,512,Move,8773511,4
505,495,512,Move,8773527,4
504,495,512,Move,8773575,4
503,495,512,Move,8773599,4
502,495,512,Move,8773631,4
501,495,512,Move,8773679,4
500,495,512,Move,8773719,4
499,495,512,Move,8773791,4
498,495,512,Move,8773815,4
497,495,512,Move,8773839,4
496,495,512,Move,8773886,4
495,495,512,Move,8773926,4
494,496,512,Move,8774023,4
494,496,513,Pressed,8774326,4
495,495,512,Move,8774470,4
498,495,512,Move,8774478,4
502,494,512,Move,8774486,4
502,494,512,Move,8774488,4
512,494,512,Move,8774494,4
517,494,512,Move,8774502,4
528,494,512,Move,8774510,4
542,495,512,Move,8774519,4
547,495,512,Move,8774526,4
559,496,512,Move,8774534,4
563,497,512,Move,8774542,4
571,498,512,Move,8774550,4
575,498,512,Move,8774560,4
579,498,512,Move,8774566,4
580,498,512,Move,8774574,4
581,498,512,Move,8774614,4
582,498,512,Move,8774638,4
583,498,512,Move,8774686,4
583,498,514,Released,8774718,4
583,498,512,Move,8774745,4
582,498,512,Move,8775102,4
581,498,512,Move,8775182,4
581,498,512,Move,8775253,4
580,498,512,Move,8776334,4
579,498,512,Move,8776494,4
578,498,512,Move,8776550,4
578,498,512,Move,8776567,4
577,498,512,Move,8776806,4
576,498,512,Move,8777062,4
575,498,512,Move,8777150,4
574,498,512,Move,8777294,4
573,498,512,Move,8777318,4
572,498,512,Move,8777454,4
571,498,512,Move,8777510,4
571,498,512,Move,8777608,4
570,498,512,Move,8777670,4
569,498,512,Move,8778054,4
569,497,512,Move,8778063,4
568,497,512,Move,8778086,4
567,497,512,Move,8778104,4
566,497,512,Move,8778142,4
565,497,512,Move,8778177,4
564,497,512,Move,8778198,4
563,497,512,Move,8778246,4
562,497,512,Move,8778270,4
561,497,512,Move,8778326,4
560,497,512,Move,8778366,4
558,497,512,Move,8778382,4
557,497,512,Move,8778406,4
556,497,512,Move,8778470,4
555,497,512,Move,8778558,4
554,497,512,Move,8778646,4
553,497,512,Move,8778678,4
552,497,512,Move,8778710,4
551,497,512,Move,8778726,4
550,497,512,Move,8778806,4
549,497,512,Move,8778830,4
548,497,512,Move,8778886,4
547,497,512,Move,8778950,4
546,497,512,Move,8779270,4
546,497,522,Unknown(522),8779797,4
546,497,522,Unknown(522),8780064,4
546,497,512,Move,8781262,4
546,497,512,Move,8781265,4
546,497,512,Move,8781267,4
546,497,512,Move,8781269,4
546,497,512,Move,8781271,4
546,497,512,Move,8781272,4
546,497,512,Move,8781275,4
546,497,512,Move,8781277,4
546,496,512,Move,8781909,4
546,495,512,Move,8781973,4
546,494,512,Move,8781981,4
546,493,512,Move,8782005,4
546,492,512,Move,8782014,4
546,491,512,Move,8782853,4
547,491,512,Move,8782861,4
548,490,512,Move,8782869,4
548,489,512,Move,8782877,4
549,488,512,Move,8782885,4
550,487,512,Move,8782893,4
551,481,512,Move,8782901,4
551,480,512,Move,8782909,4
551,475,512,Move,8782917,4
551,468,512,Move,8782925,4
551,464,512,Move,8782933,4
549,454,512,Move,8782941,4
548,450,512,Move,8782949,4
546,435,512,Move,8782957,4
544,431,512,Move,8782965,4
539,417,512,Move,8782973,4
535,402,512,Move,8782981,4
534,395,512,Move,8782989,4
530,376,512,Move,8782998,4
530,369,512,Move,8783005,4
524,352,512,Move,8783013,4
520,338,512,Move,8783021,4
519,332,512,Move,8783029,4
513,315,512,Move,8783037,4
512,311,512,Move,8783045,4
510,298,512,Move,8783053,4
509,291,512,Move,8783061,4
508,274,512,Move,8783069,4
508,261,512,Move,8783077,4
506,254,512,Move,8783085,4
504,239,512,Move,8783093,4
502,233,512,Move,8783101,4
501,221,512,Move,8783109,4
501,218,512,Move,8783117,4
498,210,512,Move,8783125,4
496,201,512,Move,8783133,4
496,198,512,Move,8783141,4
493,191,512,Move,8783149,4
493,189,512,Move,8783157,4
491,184,512,Move,8783165,4
489,180,512,Move,8783173,4
489,177,512,Move,8783181,4
487,174,512,Move,8783189,4
487,173,512,Move,8783197,4
485,172,512,Move,8783205,4
485,171,512,Move,8783215,4
484,170,512,Move,8783221,4
483,169,512,Move,8783229,4
483,169,512,Move,8783247,4
482,168,512,Move,8783277,4
482,167,512,Move,8783285,4
481,167,512,Move,8783298,4
479,165,512,Move,8783304,4
477,163,512,Move,8783309,4
473,159,512,Move,8783322,4
470,157,512,Move,8783329,4
411,114,512,Move,8783389,4
407,111,512,Move,8783397,4
405,110,512,Move,8783405,4
402,107,512,Move,8783413,4
401,107,512,Move,8783427,4
400,105,512,Move,8783429,4
398,104,512,Move,8783437,4
399,104,512,Move,8783677,4
400,104,512,Move,8783685,4
402,104,512,Move,8783693,4
403,104,512,Move,8783701,4
404,104,512,Move,8783709,4
406,104,512,Move,8783717,4
407,104,512,Move,8783730,4
408,104,512,Move,8783733,4
410,104,512,Move,8783741,4
411,104,512,Move,8783749,4
413,104,512,Move,8783757,4
414,104,512,Move,8783766,4
415,104,512,Move,8783773,4
417,104,512,Move,8783781,4
418,104,512,Move,8783796,4
420,104,512,Move,8783797,4
421,104,512,Move,8783805,4
424,104,512,Move,8783813,4
426,104,512,Move,8783821,4
427,104,512,Move,8783831,4
429,104,512,Move,8783837,4
431,104,512,Move,8783845,4
432,104,512,Move,8783853,4
435,104,512,Move,8783861,4
436,104,512,Move,8783869,4
437,104,512,Move,8783877,4
438,104,512,Move,8783885,4
439,104,512,Move,8783894,4
440,104,512,Move,8783909,4
441,104,512,Move,8783918,4
442,104,512,Move,8783933,4
443,104,512,Move,8783949,4
444,104,512,Move,8783957,4
445,104,512,Move,8784053,4
446,104,512,Move,8784061,4
447,104,512,Move,8784085,4
448,104,512,Move,8784094,4
449,104,512,Move,8784101,4
449,104,512,Move,8784392,4
449,104,513,Pressed,8784397,4
449,104,512,Move,8784415,4
449,104,514,Released,8784575,4
449,104,512,Move,8784575,4
449,104,512,Move,8784678,4
449,104,512,Move,8784680,4
449,104,512,Move,8784680,4
449,104,512,Move,8784688,4
449,104,512,Move,8784693,4
449,104,512,Move,8784694,4
449,104,512,Move,8784695,4
449,104,512,Move,8784696,4
449,104,512,Move,8784701,4
449,104,512,Move,8784704,4
449,104,512,Move,8784705,4
449,104,512,Move,8784706,4
449,104,512,Move,8784707,4
449,104,512,Move,8784708,4
449,104,512,Move,8784709,4
449,104,512,Move,8784710,4
449,104,512,Move,8784711,4
449,104,512,Move,8784712,4
449,104,512,Move,8784713,4
449,104,512,Move,8784714,4
449,104,512,Move,8784715,4
449,104,512,Move,8784716,4
449,104,512,Move,8784720,4
449,104,512,Move,8784721,4
449,104,512,Move,8784722,4
449,104,512,Move,8784723,4
449,104,512,Move,8784724,4
449,104,512,Move,8784725,4
449,104,512,Move,8784726,4
449,104,512,Move,8784727,4
449,104,512,Move,8784730,4
449,104,512,Move,8784735,4
449,104,512,Move,8784736,4
449,104,512,Move,8784737,4
449,104,512,Move,8784739,4
449,104,512,Move,8784740,4
449,104,512,Move,8784741,4
449,104,512,Move,8784742,4
449,104,512,Move,8784743,4
449,104,512,Move,8784744,4
449,104,512,Move,8784745,4
449,104,512,Move,8784746,4
449,104,512,Move,8784748,4
449,104,512,Move,8784754,4
