X,Y,EventCode,EventName,Timestamp,ProcessID
693,589,512,Move,2709753,2
691,590,512,Move,2709761,2
689,591,512,Move,2709769,2
687,591,512,Move,2709777,2
685,592,512,Move,2709785,2
682,594,512,Move,2709793,2
680,595,512,Move,2709809,2
678,597,512,Move,2709817,2
676,599,512,Move,2709825,2
674,602,512,Move,2709833,2
673,603,512,Move,2709841,2
670,606,512,Move,2709849,2
668,608,512,Move,2709857,2
666,612,512,Move,2709865,2
665,616,512,Move,2709873,2
662,628,512,Move,2709881,2
661,636,512,Move,2709889,2
661,639,512,Move,2709897,2
661,644,512,Move,2709905,2
661,646,512,Move,2709913,2
662,650,512,Move,2709921,2
663,650,512,Move,2709929,2
665,651,512,Move,2709937,2
669,651,512,Move,2709945,2
671,651,512,Move,2709953,2
675,651,512,Move,2709961,2
678,651,512,Move,2709969,2
683,649,512,Move,2709977,2
692,647,512,Move,2709985,2
693,646,512,Move,2709993,2
700,644,512,Move,2710001,2
703,643,512,Move,2710009,2
707,641,512,Move,2710017,2
709,640,512,Move,2710025,2
713,638,512,Move,2710033,2
716,636,512,Move,2710041,2
718,636,512,Move,2710049,2
719,634,512,Move,2710057,2
721,633,512,Move,2710065,2
722,632,512,Move,2710073,2
723,631,512,Move,2710089,2
724,631,512,Move,2710217,2
725,631,512,Move,2710225,2
726,631,512,Move,2710241,2
727,631,512,Move,2710249,2
726,631,512,Move,2710441,2
725,632,512,Move,2710473,2
724,632,512,Move,2710505,2
723,632,512,Move,2710601,2
722,632,512,Move,2710625,2
722,632,513,Pressed,2710801,2
721,632,512,Move,2710913,2
720,632,512,Move,2710929,2
719,632,512,Move,2710969,2
718,632,512,Move,2711089,2
718,632,514,Released,2711449,2
718,632,512,Move,2711450,2
717,631,512,Move,2711481,2
716,629,512,Move,2711488,2
714,628,512,Move,2711497,2
715,624,512,Move,2711504,2
721,621,512,Move,2711513,2
733,617,512,Move,2711520,2
737,617,512,Move,2711529,2
738,616,512,Move,2711537,2
738,616,160,Move,2714006,2
738,616,160,Move,2714014,2
737,609,160,Move,2714784,2
735,600,160,Move,2714792,2
726,564,160,Move,2714800,2
719,540,160,Move,2714808,2
700,478,160,Move,2714816,2
696,465,160,Move,2714824,2
680,422,160,Move,2714832,2
676,406,160,Move,2714840,2
660,361,512,Move,2714848,2
636,299,160,Move,2714856,2
