X,Y,EventCode,EventName,Timestamp,ProcessID
669,461,512,Move,5012747,21
670,462,512,Move,5012755,21
673,464,512,Move,5012763,21
675,465,512,Move,5012771,21
679,470,512,Move,5012779,21
682,471,512,Move,5012787,21
683,472,512,Move,5012795,21
686,475,512,Move,5012803,21
687,476,512,Move,5012811,21
688,476,512,Move,5012819,21
689,476,512,Move,5012851,21
690,476,512,Move,5012859,21
692,474,512,Move,5012875,21
693,473,512,Move,5012883,21
693,472,512,Move,5012891,21
695,472,512,Move,5012899,21
697,471,512,Move,5012907,21
699,470,512,Move,5012923,21
700,470,512,Move,5012931,21
702,469,512,Move,5012947,21
703,469,512,Move,5012955,21
704,468,512,Move,5012963,21
705,467,512,Move,5012971,21
706,467,512,Move,5012979,21
707,466,512,Move,5012987,21
708,466,512,Move,5012995,21
709,466,512,Move,5013003,21
710,466,512,Move,5013019,21
711,465,512,Move,5013027,21
711,465,512,Move,5013279,21
711,465,512,Move,5013295,21
711,465,512,Move,5013311,21
711,465,512,Move,5013326,21
711,465,512,Move,5013343,21
711,465,512,Move,5013357,21
711,465,512,Move,5013372,21
712,464,512,Move,5013387,21
712,464,512,Move,5013390,21
712,464,512,Move,5013404,21
712,464,512,Move,5013420,21
713,464,512,Move,5013427,21
713,464,512,Move,5013436,21
713,463,512,Move,5013443,21
713,462,512,Move,5013451,21
713,462,512,Move,5013455,21
714,461,512,Move,5013459,21
714,461,512,Move,5013467,21
714,459,512,Move,5013475,21
715,457,512,Move,5013483,21
715,457,512,Move,5013498,21
715,456,512,Move,5013499,21
715,455,512,Move,5013507,21
715,455,512,Move,5013514,21
715,454,512,Move,5013515,21
715,453,512,Move,5013523,21
715,453,512,Move,5013530,21
715,452,512,Move,5013531,21
715,452,512,Move,5013544,21
715,452,512,Move,5013560,21
715,452,512,Move,5013576,21
715,452,512,Move,5013592,21
715,452,512,Move,5013608,21
715,452,512,Move,5013623,21
715,452,512,Move,5013638,21
715,452,512,Move,5013654,21
715,452,512,Move,5013671,21
715,452,512,Move,5013686,21
715,452,512,Move,5013702,21
715,452,512,Move,5013717,21
715,452,512,Move,5013732,21
715,452,512,Move,5013747,21
715,452,512,Move,5013764,21
715,452,512,Move,5013782,21
715,452,512,Move,5013795,21
715,452,512,Move,5013811,21
715,452,512,Move,5013827,21
715,452,512,Move,5013841,21
715,452,512,Move,5013857,21
715,453,512,Move,5013899,21
715,454,512,Move,5013915,21
715,455,512,Move,5013931,21
715,456,512,Move,5013947,21
715,456,513,Pressed,5014163,21
714,456,512,Move,5014235,21
713,456,512,Move,5014243,21
712,456,512,Move,5014259,21
711,456,512,Move,5014283,21
710,456,512,Move,5014291,21
705,456,512,Move,5014299,21
695,456,512,Move,5014307,21
692,456,512,Move,5014315,21
682,454,512,Move,5014323,21
678,454,512,Move,5014331,21
669,454,512,Move,5014339,21
665,453,512,Move,5014347,21
655,451,512,Move,5014355,21
644,449,512,Move,5014363,21
641,449,512,Move,5014371,21
633,445,512,Move,5014379,21
630,444,512,Move,5014387,21
622,443,512,Move,5014395,21
610,439,512,Move,5014403,21
603,438,512,Move,5014411,21
596,435,512,Move,5014419,21
592,434,512,Move,5014426,21
586,432,512,Move,5014435,21
583,432,512,Move,5014443,21
576,429,512,Move,5014451,21
564,427,512,Move,5014459,21
