X,Y,EventCode,EventName,Timestamp,ProcessID
436,69,512,Move,4943302,2
444,75,512,Move,4943309,2
447,77,512,Move,4943319,2
455,81,160,Move,4943325,3
461,86,160,Move,4943333,3
464,87,160,Move,4943341,3
469,89,160,Move,4943349,3
472,89,160,Move,4943357,3
476,90,160,Move,4943368,3
476,90,160,Move,4943369,3
477,91,160,Move,4943373,3
481,91,160,Move,4943381,3
484,91,160,Move,4943389,3
486,92,160,Move,4943397,3
490,94,160,Move,4943405,3
491,95,160,Move,4943413,3
495,98,160,Move,4943421,3
501,103,160,Move,4943429,3
504,105,512,Move,4943437,3
509,110,512,Move,4943445,3
510,113,512,Move,4943453,3
515,121,512,Move,4943461,3
518,123,512,Move,4943469,3
523,134,512,Move,4943477,3
534,145,512,Move,4943485,3
538,151,512,Move,4943494,3
538,151,512,Move,4943495,3
554,166,512,Move,4943503,3
554,166,512,Move,4943504,3
554,166,512,Move,4943505,3
558,170,512,Move,4943510,3
558,170,512,Move,4943511,3
575,184,512,Move,4943517,3
588,196,512,Move,4943525,3
590,198,512,Move,4943533,3
596,203,512,Move,4943541,3
598,205,512,Move,4943554,3
598,205,512,Move,4943554,3
600,206,512,Move,4943557,3
600,204,512,Move,4943589,3
599,201,512,Move,4943597,3
597,199,512,Move,4943605,3
594,189,512,Move,4943620,3
594,189,512,Move,4943621,3
592,182,512,Move,4943622,3
592,182,512,Move,4943622,3
589,170,512,Move,4943629,3
588,166,512,Move,4943637,3
583,152,512,Move,4943645,3
578,141,512,Move,4943653,3
576,139,512,Move,4943661,3
574,133,512,Move,4943669,3
574,132,512,Move,4943679,3
574,132,512,Move,4943679,3
574,129,512,Move,4943685,3
574,128,512,Move,4943693,3
574,127,512,Move,4943717,3
576,127,512,Move,4943725,3
578,126,512,Move,4943733,3
581,125,512,Move,4943742,3
581,125,512,Move,4943743,3
588,124,512,Move,4943749,3
593,123,512,Move,4943757,3
607,118,512,Move,4943765,3
622,114,512,Move,4943773,3
629,113,512,Move,4943781,3
651,108,512,Move,4943789,3
656,107,512,Move,4943802,3
656,107,512,Move,4943803,3
678,103,160,Move,4943805,3
685,102,160,Move,4943813,3
701,99,160,Move,4943821,3
717,97,160,Move,4943829,3
722,96,512,Move,4943837,3
732,96,512,Move,4943845,3
735,96,512,Move,4943853,3
741,94,512,Move,4943861,3
746,94,512,Move,4943872,3
746,94,512,Move,4943873,3
748,94,512,Move,4943877,3
754,92,512,Move,4943885,3
757,92,512,Move,4943893,3
763,92,512,Move,4943901,3
767,92,512,Move,4943909,3
773,92,160,Move,4943917,3
780,92,512,Move,4943929,2
782,92,512,Move,4943933,2
783,91,512,Move,4943941,2
784,91,512,Move,4943949,2
783,91,512,Move,4944053,2
782,91,512,Move,4944061,2
780,91,512,Move,4944069,2
779,91,512,Move,4944078,2
776,92,160,Move,4944085,3
775,93,160,Move,4944093,3
772,94,160,Move,4944101,3
767,96,512,Move,4944117,3
766,96,512,Move,4944118,3
766,96,512,Move,4944118,3
759,98,512,Move,4944125,3
758,98,512,Move,4944133,3
750,99,512,Move,4944141,3
743,101,160,Move,4944149,3
740,101,160,Move,4944157,3
736,101,160,Move,4944165,3
735,101,160,Move,4944173,3
733,101,160,Move,4944181,3
732,101,160,Move,4944189,3
731,101,160,Move,4944197,3
730,101,160,Move,4944213,3
729,100,160,Move,4944229,3
729,99,512,Move,4944243,3
729,99,512,Move,4944244,3
729,99,512,Move,4944245,3
728,99,512,Move,4944246,3
728,99,512,Move,4944247,3
728,97,512,Move,4944253,3
728,96,512,Move,4944269,3
727,95,512,Move,4944368,3
727,95,512,Move,4944369,3
727,94,512,Move,4944397,3
727,94,513,Pressed,4944813,3
727,94,512,Move,4944822,3
727,94,512,Move,4944822,3
727,94,514,Released,4944965,3
836,58,512,Move,4945252,2
851,46,512,Move,4945253,2
851,46,512,Move,4945255,2
857,41,512,Move,4945269,2
868,30,512,Move,4945269,2
868,30,512,Move,4945271,2
868,30,512,Move,4945272,2
868,30,512,Move,4945273,2
868,30,512,Move,4945274,2
868,30,512,Move,4945276,2
872,27,512,Move,4945277,2
872,27,512,Move,4945278,2
872,27,512,Move,4945279,2
872,27,512,Move,4945280,2
872,27,512,Move,4945281,2
872,27,512,Move,4945283,2
872,27,512,Move,4945284,2
880,18,512,Move,4945285,2
880,18,512,Move,4945286,2
880,18,512,Move,4945287,2
880,18,512,Move,4945288,2
880,18,512,Move,4945290,2
880,18,512,Move,4945291,2
880,18,512,Move,4945292,2
883,15,512,Move,4945293,2
883,15,512,Move,4945294,2
883,15,512,Move,4945295,2
883,15,512,Move,4945296,2
883,15,512,Move,4945297,2
883,15,512,Move,4945298,2
883,15,512,Move,4945300,2
887,9,512,Move,4945301,2
887,9,512,Move,4945302,2
887,9,512,Move,4945303,2
887,9,512,Move,4945305,2
887,9,512,Move,4945309,2
889,5,512,Move,4945310,2
889,5,512,Move,4945312,2
891,3,512,Move,4945317,2
892,0,160,Move,4945325,3
892,0,160,Move,4945326,3
888,0,160,Move,4945533,3
888,0,160,Move,4945533,3
887,0,160,Move,4945565,3
886,0,160,Move,4945597,3
886,1,160,Move,4946077,3
885,2,160,Move,4946085,3
883,5,160,Move,4946101,3
882,7,160,Move,4946109,3
881,12,160,Move,4946117,3
880,15,160,Move,4946134,3
880,15,160,Move,4946135,3
879,19,160,Move,4946141,3
878,21,160,Move,4946157,3
878,22,160,Move,4946165,3
877,24,160,Move,4946173,3
875,25,160,Move,4946181,3
875,26,160,Move,4946189,3
875,28,160,Move,4946197,3
874,29,160,Move,4946205,3
873,31,160,Move,4946213,3
871,35,160,Move,4946221,3
871,37,160,Move,4946229,3
869,40,160,Move,4946237,3
868,41,160,Move,4946245,3
867,45,160,Move,4946256,3
867,45,160,Move,4946257,3
866,47,160,Move,4946261,3
864,50,160,Move,4946269,3
863,53,160,Move,4946277,3
862,55,160,Move,4946285,3
861,59,160,Move,4946293,3
861,61,160,Move,4946301,3
860,62,512,Move,4946309,3
860,64,512,Move,4946317,3
860,64,512,Move,4946318,3
860,67,512,Move,4946325,3
860,68,512,Move,4946333,3
860,69,512,Move,4946341,3
860,70,512,Move,4946349,3
860,71,512,Move,4946357,3
860,71,160,Move,4946358,3
860,71,160,Move,4946359,3
859,74,160,Move,4946365,3
859,75,160,Move,4946385,3
859,75,160,Move,4946385,3
859,76,160,Move,4946389,3
859,77,160,Move,4946397,3
859,78,160,Move,4946405,3
859,79,512,Move,4946413,3
859,80,512,Move,4946428,3
859,81,512,Move,4946437,3
859,82,512,Move,4946445,3
859,83,512,Move,4946453,3
859,84,512,Move,4946461,3
860,86,512,Move,4946469,3
860,87,512,Move,4946477,3
860,88,512,Move,4946485,3
861,89,512,Move,4946492,3
864,93,512,Move,4946506,3
864,93,512,Move,4946507,3
867,97,512,Move,4946509,3
868,99,512,Move,4946517,3
872,103,512,Move,4946525,3
873,106,512,Move,4946532,3
873,106,512,Move,4946533,3
877,113,512,Move,4946541,3
881,120,512,Move,4946548,3
883,124,512,Move,4946557,3
887,135,512,Move,4946565,3
889,139,512,Move,4946573,3
893,149,512,Move,4946581,3
897,155,512,Move,4946589,3
901,167,512,Move,4946596,3
905,179,512,Move,4946605,3
907,185,512,Move,4946613,3
908,195,512,Move,4946620,3
909,198,512,Move,4946632,3
909,198,512,Move,4946632,3
910,206,512,Move,4946637,3
910,209,512,Move,4946644,3
910,211,512,Move,4946652,3
910,214,512,Move,4946660,3
910,215,512,Move,4946677,3
909,216,512,Move,4946685,3
908,216,512,Move,4946693,3
908,216,512,Move,4946694,3
907,216,512,Move,4946701,3
906,216,512,Move,4946708,3
904,216,512,Move,4946717,3
902,216,512,Move,4946724,3
901,216,512,Move,4946732,3
900,216,512,Move,4946740,3
899,216,512,Move,4946805,3
898,216,512,Move,4946908,3
898,216,513,Pressed,4947029,3
898,216,514,Released,4947132,3
898,216,512,Move,4947133,3
898,216,512,Move,4947134,3
898,216,515,doubleclick,4947204,3
898,216,512,Move,4947364,2
898,216,512,Move,4947381,2
898,216,512,Move,4947390,2
898,216,512,Move,4947406,2
898,216,512,Move,4947422,2
898,216,512,Move,4947437,2
898,216,512,Move,4947443,2
898,216,512,Move,4947447,2
898,216,512,Move,4947449,2
898,216,512,Move,4947464,2
898,216,512,Move,4947465,2
898,216,512,Move,4947467,2
898,216,512,Move,4947468,2
898,216,512,Move,4947469,2
898,216,512,Move,4947471,2
898,216,512,Move,4947473,2
898,216,512,Move,4947474,2
898,216,512,Move,4947478,2
898,216,512,Move,4947496,2
898,216,512,Move,4947498,2
898,216,512,Move,4947537,2
898,216,512,Move,4947544,2
898,216,512,Move,4947564,2
898,216,512,Move,4947567,2
898,216,512,Move,4947591,2
898,216,512,Move,4947592,2
898,216,512,Move,4947593,2
898,216,512,Move,4947594,2
898,216,512,Move,4947595,2
898,216,512,Move,4947596,2
898,216,512,Move,4947597,2
898,216,512,Move,4947599,2
