X,Y,EventCode,EventName,Timestamp,ProcessID
529,108,512,Move,3771989,4
528,108,512,Move,3772229,4
525,110,512,Move,3772236,4
517,116,512,Move,3772244,4
513,119,512,Move,3772252,4
497,136,512,Move,3772260,4
492,144,512,Move,3772269,4
474,164,512,Move,3772276,4
453,189,512,Move,3772284,4
446,196,512,Move,3772292,4
425,221,512,Move,3772300,4
417,230,512,Move,3772312,4
400,252,512,Move,3772319,4
382,274,512,Move,3772326,4
379,277,512,Move,3772333,4
369,293,512,Move,3772340,4
369,293,512,Move,3772348,4
367,296,512,Move,3772350,4
360,305,512,Move,3772356,4
358,309,512,Move,3772364,4
351,320,512,Move,3772372,4
348,329,512,Move,3772380,4
346,332,512,Move,3772389,4
343,338,512,Move,3772396,4
343,340,512,Move,3772404,4
343,342,512,Move,3772412,4
342,344,512,Move,3772420,4
342,345,512,Move,3772429,4
342,346,512,Move,3772436,4
342,347,512,Move,3772444,4
342,348,512,Move,3772460,4
342,350,512,Move,3772469,4
343,351,512,Move,3772476,4
343,354,512,Move,3772484,4
343,355,512,Move,3772492,4
343,356,512,Move,3772501,4
343,357,512,Move,3772509,4
343,358,512,Move,3772532,4
343,359,512,Move,3772540,4
344,359,512,Move,3772549,4
344,360,512,Move,3772564,4
345,361,512,Move,3772572,4
346,362,512,Move,3772580,4
347,365,512,Move,3772588,4
347,366,512,Move,3772604,4
347,367,512,Move,3772612,4
347,368,512,Move,3772629,4
347,369,512,Move,3772636,4
347,371,512,Move,3772652,4
347,372,512,Move,3772660,4
347,373,512,Move,3772669,4
347,379,512,Move,3772676,4
347,383,512,Move,3772684,4
344,390,512,Move,3772692,4
342,394,512,Move,3772700,4
337,400,512,Move,3772709,4
337,403,512,Move,3772716,4
333,407,512,Move,3772724,4
332,410,512,Move,3772732,4
331,410,512,Move,3772740,4
330,412,512,Move,3772748,4
329,413,512,Move,3772756,4
329,415,512,Move,3772772,4
328,417,512,Move,3772781,4
328,418,512,Move,3772788,4
328,419,512,Move,3772796,4
327,419,512,Move,3772804,4
327,419,522,Unknown(522),3772812,4
324,422,522,Unknown(522),3772884,4
324,422,512,Move,3772971,4
324,422,522,Unknown(522),3772978,4
322,422,512,Move,3773139,4
322,421,512,Move,3773146,4
321,421,512,Move,3773185,4
320,420,512,Move,3773364,4
319,419,512,Move,3773372,4
318,418,512,Move,3773388,4
315,416,512,Move,3773396,4
315,415,512,Move,3773404,4
311,414,512,Move,3773412,4
306,411,512,Move,3773420,4
303,411,512,Move,3773432,4
296,408,512,Move,3773436,4
294,407,512,Move,3773444,4
287,405,512,Move,3773452,4
284,405,512,Move,3773460,4
272,408,512,Move,3773468,4
246,413,512,Move,3773476,4
238,413,512,Move,3773484,4
212,416,512,Move,3773492,4
201,417,512,Move,3773500,4
178,419,512,Move,3773508,4
161,421,512,Move,3773517,4
154,423,512,Move,3773524,4
141,423,512,Move,3773532,4
136,423,512,Move,3773541,4
128,423,512,Move,3773548,4
125,423,512,Move,3773556,4
121,422,512,Move,3773564,4
119,422,512,Move,3773572,4
118,421,512,Move,3773580,4
115,421,512,Move,3773588,4
114,421,512,Move,3773596,4
113,421,512,Move,3773612,4
110,420,512,Move,3773624,4
109,420,512,Move,3773636,4
107,420,512,Move,3773644,4
106,420,512,Move,3773660,4
105,420,512,Move,3773690,4
111,402,512,Move,3773796,4
207,344,512,Move,3773878,4
230,333,512,Move,3773886,4
272,312,512,Move,3773931,4
275,311,512,Move,3773943,4
276,311,512,Move,3774036,4
277,311,512,Move,3774044,4
279,311,512,Move,3774052,4
281,311,512,Move,3774060,4
288,311,512,Move,3774068,4
292,311,512,Move,3774076,4
303,309,512,Move,3774084,4
318,308,512,Move,3774092,4
321,308,512,Move,3774100,4
336,306,512,Move,3774108,4
341,306,512,Move,3774116,4
359,306,512,Move,3774124,4
374,304,512,Move,3774132,4
381,304,512,Move,3774140,4
391,304,512,Move,3774148,4
395,304,512,Move,3774156,4
402,305,512,Move,3774164,4
404,305,512,Move,3774172,4
409,305,512,Move,3774180,4
412,305,512,Move,3774188,4
413,306,512,Move,3774196,4
414,306,512,Move,3774204,4
415,306,512,Move,3774212,4
416,307,512,Move,3774220,4
417,307,512,Move,3774236,4
418,307,512,Move,3774252,4
418,308,512,Move,3774316,4
418,309,512,Move,3774332,4
418,310,512,Move,3774348,4
418,312,512,Move,3774356,4
418,313,512,Move,3774372,4
416,315,512,Move,3774380,4
415,315,512,Move,3774388,4
414,317,512,Move,3774396,4
413,318,512,Move,3774404,4
411,319,512,Move,3774419,4
410,320,512,Move,3774428,4
409,321,512,Move,3774436,4
409,322,512,Move,3774460,4
408,323,512,Move,3774468,4
408,324,512,Move,3774492,4
407,325,512,Move,3774516,4
407,326,512,Move,3774532,4
407,327,512,Move,3774556,4
407,327,513,Pressed,3774724,4
407,327,514,Released,3774892,4
407,327,512,Move,3774936,4
407,327,512,Move,3779608,4
407,327,512,Move,3779841,4
407,328,512,Move,3780099,4
408,328,512,Move,3780107,4
409,328,512,Move,3780115,4
409,329,512,Move,3780123,4
409,330,512,Move,3780131,4
407,331,512,Move,3780139,4
406,333,512,Move,3780147,4
401,345,512,Move,3780155,4
398,349,512,Move,3780163,4
390,362,512,Move,3780171,4
380,371,512,Move,3780179,4
377,375,512,Move,3780187,4
362,389,512,Move,3780195,4
356,394,512,Move,3780203,4
339,407,512,Move,3780211,4
314,431,512,Move,3780219,4
306,439,512,Move,3780227,4
287,463,512,Move,3780235,4
282,469,512,Move,3780243,4
269,488,512,Move,3780251,4
265,494,512,Move,3780259,4
258,502,512,Move,3780267,4
255,505,512,Move,3780275,4
254,506,512,Move,3780283,4
253,508,512,Move,3780291,4
253,509,512,Move,3780299,4
251,512,512,Move,3780307,4
249,515,512,Move,3780315,4
248,518,512,Move,3780323,4
246,522,512,Move,3780331,4
246,523,512,Move,3780344,4
245,523,512,Move,3780348,4
244,524,512,Move,3780355,4
244,524,522,Unknown(522),3780380,4
243,524,522,Unknown(522),3780521,4
243,523,512,Move,3780551,4
243,522,512,Move,3780560,4
243,521,512,Move,3780582,4
243,520,512,Move,3780595,4
243,519,512,Move,3780627,4
243,519,512,Move,3780669,4
243,519,512,Move,3780705,4
243,518,512,Move,3780755,4
242,517,512,Move,3780771,4
241,516,512,Move,3780779,4
240,516,512,Move,3780787,4
239,516,512,Move,3780795,4
236,515,512,Move,3780803,4
236,514,512,Move,3780811,4
234,514,512,Move,3780819,4
233,513,512,Move,3780827,4
231,512,512,Move,3780835,4
230,512,512,Move,3780843,4
229,512,512,Move,3780851,4
227,512,512,Move,3780859,4
226,512,512,Move,3780867,4
224,512,512,Move,3780883,4
223,512,512,Move,3780899,4
221,512,512,Move,3780907,4
220,512,512,Move,3780923,4
218,512,512,Move,3780931,4
216,512,512,Move,3780947,4
214,512,512,Move,3780955,4
211,512,512,Move,3780963,4
196,524,512,Move,3780971,4
189,528,512,Move,3780979,4
173,533,512,Move,3780987,4
166,538,512,Move,3780995,4
143,548,512,Move,3781003,4
136,552,512,Move,3781011,4
113,562,512,Move,3781019,4
99,568,512,Move,3781027,4
92,572,512,Move,3781035,4
81,579,512,Move,3781043,4
78,580,512,Move,3781051,4
76,581,512,Move,3781063,4
75,581,512,Move,3781067,4
74,582,512,Move,3781075,4
73,583,512,Move,3781099,4
73,584,512,Move,3781115,4
73,585,512,Move,3781131,4
72,586,512,Move,3781139,4
72,587,512,Move,3781147,4
71,588,512,Move,3781155,4
71,589,512,Move,3781163,4
70,590,512,Move,3781171,4
70,591,512,Move,3781179,4
70,592,512,Move,3781187,4
69,592,512,Move,3781195,4
69,593,512,Move,3781203,4
69,594,512,Move,3781211,4
68,595,512,Move,3781219,4
68,596,512,Move,3781227,4
67,598,512,Move,3781235,4
66,599,512,Move,3781251,4
66,600,512,Move,3781259,4
65,600,512,Move,3781267,4
64,600,512,Move,3781275,4
63,600,512,Move,3781283,4
42,612,512,Move,3781676,4
41,611,512,Move,3781719,4
41,611,512,Move,3781941,4
41,610,512,Move,3781972,4
41,609,512,Move,3781987,4
42,608,512,Move,3782003,4
43,607,512,Move,3782011,4
44,606,512,Move,3782027,4
47,604,512,Move,3782035,4
48,604,512,Move,3782043,4
52,602,512,Move,3782051,4
61,598,512,Move,3782059,4
65,597,512,Move,3782067,4
84,592,512,Move,3782075,4
94,590,512,Move,3782083,4
133,586,512,Move,3782097,4
194,586,512,Move,3782104,4
214,586,512,Move,3782107,4
279,588,512,Move,3782116,4
297,588,512,Move,3782124,4
341,593,512,Move,3782131,4
356,596,512,Move,3782139,4
392,601,512,Move,3782149,4
420,603,512,Move,3782156,4
426,604,512,Move,3782163,4
441,606,512,Move,3782172,4
443,606,512,Move,3782179,4
447,606,512,Move,3782193,4
446,605,512,Move,3782256,4
445,603,512,Move,3782259,4
443,602,512,Move,3782270,4
442,601,512,Move,3782280,4
441,601,512,Move,3782292,4
441,601,522,Unknown(522),3782299,4
441,601,522,Unknown(522),3782370,4
441,601,512,Move,3782473,4
441,601,522,Unknown(522),3782480,4
441,601,512,Move,3782519,4
538,523,512,Move,3782738,4
572,496,512,Move,3782749,4
596,475,512,Move,3782755,4
767,339,512,Move,3782808,4
778,331,512,Move,3782814,4
800,311,512,Move,3782825,4
808,304,512,Move,3782831,4
825,289,512,Move,3782837,4
831,284,512,Move,3782845,4
840,274,512,Move,3782851,4
843,270,512,Move,3782859,4
845,268,512,Move,3782867,4
845,265,512,Move,3782892,4
722,288,512,Move,3783264,4
718,288,512,Move,3783322,4
717,288,512,Move,3783323,4
715,288,512,Move,3783330,4
714,288,512,Move,3783339,4
713,288,512,Move,3783346,4
710,288,512,Move,3783355,4
708,288,512,Move,3783362,4
707,288,512,Move,3783377,4
702,287,512,Move,3783379,4
697,287,512,Move,3783391,4
694,287,512,Move,3783395,4
687,287,512,Move,3783405,4
682,287,512,Move,3783411,4
665,284,512,Move,3783420,4
645,284,512,Move,3783426,4
636,284,512,Move,3783434,4
614,284,512,Move,3783442,4
605,284,512,Move,3783451,4
577,285,512,Move,3783459,4
568,286,512,Move,3783466,4
537,292,512,Move,3783474,4
508,297,512,Move,3783482,4
496,298,512,Move,3783490,4
472,302,512,Move,3783505,4
433,311,512,Move,3783529,4
429,312,512,Move,3783537,4
419,313,512,Move,3783540,4
416,313,512,Move,3783546,4
412,313,512,Move,3783555,4
411,313,512,Move,3783570,4
