X,Y,EventCode,EventName,Timestamp,ProcessID
470,228,512,Move,3986417,4
470,230,512,Move,3986425,4
470,232,512,Move,3986433,4
470,235,512,Move,3986441,4
470,236,512,Move,3986449,4
470,248,512,Move,3986457,4
468,263,512,Move,3986465,4
468,268,512,Move,3986473,4
468,280,512,Move,3986481,4
468,285,512,Move,3986489,4
468,298,512,Move,3986497,4
468,307,512,Move,3986505,4
469,327,512,Move,3986513,4
472,339,512,Move,3986521,4
473,343,512,Move,3986529,4
475,354,512,Move,3986537,4
477,359,512,Move,3986545,4
477,377,512,Move,3986553,4
477,384,512,Move,3986561,4
477,394,512,Move,3986569,4
475,400,512,Move,3986577,4
475,401,512,Move,3986585,4
475,404,512,Move,3986593,4
475,405,512,Move,3986601,4
475,406,512,Move,3986609,4
474,407,512,Move,3986617,4
474,408,512,Move,3986625,4
473,408,512,Move,3986649,4
472,408,512,Move,3986705,4
471,408,512,Move,3986713,4
471,407,512,Move,3986729,4
470,406,512,Move,3986737,4
469,405,512,Move,3986745,4
468,404,512,Move,3986753,4
466,402,512,Move,3986761,4
465,400,512,Move,3986769,4
464,399,512,Move,3986785,4
464,398,512,Move,3986793,4
463,398,512,Move,3986801,4
462,397,512,Move,3986809,4
461,396,512,Move,3986825,4
461,395,512,Move,3986865,4
460,395,512,Move,3986961,4
459,395,512,Move,3986985,4
459,396,512,Move,3987025,4
459,397,512,Move,3987033,4
459,398,512,Move,3987049,4
459,399,512,Move,3987057,4
459,400,512,Move,3987073,4
459,401,512,Move,3987081,4
459,402,512,Move,3987089,4
459,403,512,Move,3987105,4
460,404,512,Move,3987113,4
460,405,512,Move,3987129,4
460,406,512,Move,3987137,4
460,407,512,Move,3987177,4
460,406,512,Move,3987241,4
460,405,512,Move,3987249,4
460,404,512,Move,3987265,4
460,403,512,Move,3987281,4
460,402,512,Move,3987289,4
460,401,512,Move,3987305,4
460,400,512,Move,3987314,4
460,399,512,Move,3987321,4
460,398,512,Move,3987337,4
460,397,512,Move,3987345,4
460,396,512,Move,3987361,4
460,395,512,Move,3987377,4
460,394,512,Move,3987385,4
460,393,512,Move,3987409,4
460,392,512,Move,3987417,4
460,391,512,Move,3987457,4
460,391,522,Unknown(522),3987497,4
460,390,512,Move,3987721,4
460,391,522,Unknown(522),3987722,4
460,389,512,Move,3987730,4
460,389,512,Move,3987731,4
460,389,512,Move,3987917,4
460,388,512,Move,3987969,4
460,387,512,Move,3987985,4
