X,Y,EventCode,EventName,Timestamp,ProcessID
1083,155,512,Move,75289431,3
1083,155,512,Move,75289431,3
1084,153,512,Move,75289634,3
1084,153,512,Move,75289634,3
1088,152,512,Move,75289642,3
1088,152,512,Move,75289642,3
1089,152,512,Move,75289650,3
1089,152,512,Move,75289650,3
1091,150,512,Move,75289658,3
1091,150,512,Move,75289658,3
1093,150,512,Move,75289666,3
1093,150,512,Move,75289666,3
1095,149,512,Move,75289674,3
1095,149,512,Move,75289674,3
1097,148,512,Move,75289682,3
1097,148,512,Move,75289682,3
1098,148,512,Move,75289688,3
1098,148,512,Move,75289688,3
1099,148,512,Move,75289696,3
1099,148,512,Move,75289696,3
1101,147,512,Move,75289704,3
1101,147,512,Move,75289704,3
1102,147,512,Move,75289712,3
1102,147,512,Move,75289712,3
1103,146,512,Move,75289720,3
1103,146,512,Move,75289720,3
1104,145,512,Move,75289736,3
1104,145,512,Move,75289736,3
1104,144,512,Move,75289744,3
1104,144,512,Move,75289744,3
1105,144,512,Move,75289752,3
1105,144,512,Move,75289752,3
1105,143,512,Move,75289774,3
1105,143,512,Move,75289774,3
1105,143,513,Pressed,75289846,3
1105,143,513,Pressed,75289846,3
1106,143,512,Move,75289943,3
1106,143,512,Move,75289943,3
1106,143,514,Released,75290182,3
1106,143,514,Released,75290182,3
1142,150,512,Move,75290182,3
1142,150,512,Move,75290183,3
1144,150,512,Move,75290228,3
1144,150,512,Move,75290228,3
1145,150,512,Move,75290236,3
1145,150,512,Move,75290237,3
1146,148,512,Move,75290244,3
1146,148,512,Move,75290244,3
1148,148,512,Move,75290252,3
1148,148,512,Move,75290252,3
1150,145,512,Move,75290260,3
1150,145,512,Move,75290260,3
1151,145,512,Move,75290266,3
1151,145,512,Move,75290266,3
1153,144,512,Move,75290274,3
1153,144,512,Move,75290274,3
1157,142,512,Move,75290293,3
1157,142,512,Move,75290294,3
1158,141,512,Move,75290298,3
1158,141,512,Move,75290298,3
1161,139,512,Move,75290307,3
1161,139,512,Move,75290308,3
1162,138,512,Move,75290322,3
1162,138,512,Move,75290322,3
1163,138,512,Move,75290330,3
1163,138,512,Move,75290330,3
1163,138,513,Pressed,75290331,3
1163,138,513,Pressed,75290331,3
1165,136,512,Move,75290458,3
1165,136,512,Move,75290459,3
1165,136,514,Released,75290548,3
1165,136,514,Released,75290548,3
1165,136,512,Move,75290549,3
1165,136,512,Move,75290549,3
1165,142,512,Move,75292016,3
1165,142,512,Move,75292016,3
1162,153,512,Move,75292024,3
1162,153,512,Move,75292024,3
1159,165,512,Move,75292032,3
1159,165,512,Move,75292032,3
1157,176,512,Move,75292040,3
1157,176,512,Move,75292040,3
1155,189,512,Move,75292048,3
1155,189,512,Move,75292048,3
1150,201,512,Move,75292056,3
1150,201,512,Move,75292056,3
1148,213,512,Move,75292064,3
1148,213,512,Move,75292064,3
1143,226,512,Move,75292072,3
1143,226,512,Move,75292072,3
1140,237,512,Move,75292080,3
1140,237,512,Move,75292080,3
1136,246,512,Move,75292088,3
1136,246,512,Move,75292088,3
1136,246,512,Move,75292089,3
1136,246,512,Move,75292090,3
1132,252,512,Move,75292094,3
1132,252,512,Move,75292094,3
1128,259,512,Move,75292102,3
1128,259,512,Move,75292102,3
1125,263,512,Move,75292110,3
1125,263,512,Move,75292110,3
1122,269,512,Move,75292118,3
1122,269,512,Move,75292118,3
1119,273,512,Move,75292126,3
1119,273,512,Move,75292126,3
1117,277,512,Move,75292134,3
1117,277,512,Move,75292134,3
1114,280,512,Move,75292142,3
1114,280,512,Move,75292142,3
1113,281,512,Move,75292150,3
1113,281,512,Move,75292150,3
1112,282,512,Move,75292158,3
1112,282,512,Move,75292158,3
1112,283,512,Move,75292166,3
1112,283,512,Move,75292166,3
1111,283,512,Move,75292174,3
1111,283,512,Move,75292174,3
1111,283,522,Unknown(522),75292236,3
1111,283,522,Unknown(522),75292236,3
1111,283,522,Unknown(522),75292475,3
1111,283,522,Unknown(522),75292475,3
1111,281,512,Move,75293330,3
1111,281,512,Move,75293330,3
1111,279,512,Move,75293338,3
1111,279,512,Move,75293338,3
1111,278,512,Move,75293352,3
1111,278,512,Move,75293352,3
1111,277,512,Move,75293360,3
1111,277,512,Move,75293360,3
1112,276,512,Move,75293368,3
1112,276,512,Move,75293368,3
1112,275,512,Move,75293408,3
1112,275,512,Move,75293408,3
1112,273,512,Move,75293438,3
1112,273,512,Move,75293438,3
1112,272,512,Move,75293462,3
1112,272,512,Move,75293462,3
1112,271,512,Move,75293478,3
1112,271,512,Move,75293478,3
1112,270,512,Move,75293540,3
1112,270,512,Move,75293540,3
1112,269,512,Move,75293564,3
1112,269,512,Move,75293564,3
1112,268,512,Move,75293580,3
1112,268,512,Move,75293580,3
1112,267,512,Move,75293588,3
1112,267,512,Move,75293588,3
1112,266,512,Move,75293594,3
1112,266,512,Move,75293594,3
1112,265,512,Move,75293602,3
1112,265,512,Move,75293602,3
1112,263,512,Move,75293610,3
1112,263,512,Move,75293610,3
1112,262,512,Move,75293618,3
1112,262,512,Move,75293618,3
1112,260,512,Move,75293626,3
1112,260,512,Move,75293626,3
1110,258,512,Move,75293634,3
1110,258,512,Move,75293634,3
1110,256,512,Move,75293642,3
1110,256,512,Move,75293642,3
1109,254,512,Move,75293650,3
1109,254,512,Move,75293650,3
1109,252,512,Move,75293666,3
1109,252,512,Move,75293666,3
1107,251,512,Move,75293674,3
1107,251,512,Move,75293674,3
1107,250,512,Move,75293680,3
1107,250,512,Move,75293680,3
1107,248,512,Move,75293688,3
1107,248,512,Move,75293688,3
1106,247,512,Move,75293696,3
1106,247,512,Move,75293696,3
1106,246,512,Move,75293704,3
1106,246,512,Move,75293704,3
1105,246,512,Move,75293712,3
1105,246,512,Move,75293712,3
1105,245,512,Move,75293720,3
1105,245,512,Move,75293720,3
1104,244,512,Move,75293728,3
1104,244,512,Move,75293728,3
1104,243,512,Move,75293736,3
1104,243,512,Move,75293736,3
1103,242,512,Move,75293760,3
1103,242,512,Move,75293760,3
1103,241,512,Move,75293774,3
1103,241,512,Move,75293774,3
1102,240,512,Move,75293782,3
1102,240,512,Move,75293782,3
1101,238,512,Move,75293790,3
1101,238,512,Move,75293790,3
1100,237,512,Move,75293798,3
1100,237,512,Move,75293798,3
1100,236,512,Move,75293806,3
1100,236,512,Move,75293806,3
1100,235,512,Move,75293814,3
1100,235,512,Move,75293814,3
1099,234,512,Move,75293822,3
1099,234,512,Move,75293822,3
1099,233,512,Move,75293830,3
1099,233,512,Move,75293830,3
1098,232,512,Move,75293838,3
1098,232,512,Move,75293838,3
1097,231,512,Move,75293844,3
1097,231,512,Move,75293844,3
1097,230,512,Move,75293852,3
1097,230,512,Move,75293852,3
1096,229,512,Move,75293860,3
1096,229,512,Move,75293860,3
1096,228,512,Move,75293868,3
1096,228,512,Move,75293868,3
1094,226,512,Move,75293876,3
1094,226,512,Move,75293876,3
1093,225,512,Move,75293884,3
1093,225,512,Move,75293884,3
1093,224,512,Move,75293892,3
1093,224,512,Move,75293892,3
1092,220,512,Move,75293900,3
1092,220,512,Move,75293900,3
1091,218,512,Move,75293908,3
1091,218,512,Move,75293908,3
1089,215,512,Move,75293916,3
1089,215,512,Move,75293916,3
1088,212,512,Move,75293924,3
1088,212,512,Move,75293924,3
1086,210,512,Move,75293930,3
1086,210,512,Move,75293930,3
1085,208,512,Move,75293938,3
1085,208,512,Move,75293938,3
1084,207,512,Move,75293946,3
1084,207,512,Move,75293946,3
1084,206,512,Move,75293954,3
1084,206,512,Move,75293954,3
1083,206,512,Move,75293962,3
1083,206,512,Move,75293962,3
1083,205,512,Move,75293994,3
1083,205,512,Move,75293994,3
1085,205,512,Move,75294002,3
1085,205,512,Move,75294002,3
1091,205,512,Move,75294010,3
1091,205,512,Move,75294010,3
1098,204,512,Move,75294016,3
1098,204,512,Move,75294016,3
