X,Y,EventCode,EventName,Timestamp,ProcessID
598,465,513,Pressed,19951908,0
598,465,513,Pressed,19951908,0
598,465,514,Released,19951972,0
598,465,514,Released,19951972,0
598,465,512,Move,19951973,0
598,465,512,Move,19952181,0
598,465,512,Move,19952269,0
598,465,512,Move,19952270,0
598,465,512,Move,19952270,0
598,465,512,Move,19952275,0
598,465,512,Move,19952275,0
598,465,512,Move,19952275,0
598,465,512,Move,19952276,0
598,465,512,Move,19952276,0
598,465,512,Move,19952288,0
598,465,512,Move,19952288,0
598,465,512,Move,19952289,0
598,465,512,Move,19952352,3
598,465,512,Move,19952356,3
598,465,512,Move,19952356,3
598,463,512,Move,19952767,3
598,463,512,Move,19952767,3
597,462,512,Move,19955658,3
597,462,512,Move,19955658,3
597,462,512,Move,19955672,0
597,462,512,Move,19955697,0
596,461,512,Move,19956372,0
596,460,512,Move,19956380,0
594,457,512,Move,19956388,0
593,456,512,Move,19956396,0
593,455,512,Move,19956404,0
593,453,512,Move,19956412,0
593,452,512,Move,19956428,0
593,450,512,Move,19956436,0
594,450,512,Move,19956444,0
594,449,512,Move,19956452,0
594,448,512,Move,19956460,0
595,446,512,Move,19956468,0
596,445,512,Move,19956476,0
597,445,512,Move,19956484,0
597,445,513,Pressed,19956788,0
597,445,512,Move,19956799,0
597,445,514,Released,19956836,0
597,445,512,Move,19956836,0
597,445,515,doubleclick,19957012,0
597,445,512,Move,19957068,0
597,445,514,Released,19957092,0
595,442,512,Move,19957460,0
590,436,512,Move,19957468,0
584,430,512,Move,19957476,0
578,423,512,Move,19957484,0
568,416,512,Move,19957492,0
558,409,512,Move,19957500,0
546,399,512,Move,19957508,0
533,391,512,Move,19957516,0
520,380,512,Move,19957524,0
508,370,512,Move,19957532,0
498,361,512,Move,19957540,0
491,353,512,Move,19957548,0
483,346,512,Move,19957556,0
477,340,512,Move,19957564,0
472,334,512,Move,19957572,0
468,329,512,Move,19957580,0
466,326,512,Move,19957588,0
464,321,512,Move,19957596,0
463,319,512,Move,19957604,0
461,317,512,Move,19957612,0
461,315,512,Move,19957620,0
