X,Y,EventCode,EventName,Timestamp,ProcessID
345,359,512,Move,99377863,0
343,355,512,Move,99377871,0
342,352,512,Move,99377879,0
341,350,512,Move,99377887,0
341,348,512,Move,99377895,0
340,347,512,Move,99377903,0
340,345,512,Move,99377911,0
340,344,512,Move,99377919,0
340,343,512,Move,99377927,0
339,342,512,Move,99377935,0
339,341,512,Move,99377951,0
340,341,512,Move,99378063,0
340,340,512,Move,99378087,0
340,339,512,Move,99378095,0
341,339,512,Move,99378103,0
341,337,512,Move,99378111,0
341,336,512,Move,99378119,0
341,333,512,Move,99378127,0
341,332,512,Move,99378143,0
341,330,512,Move,99378159,0
341,329,512,Move,99378175,0
342,329,512,Move,99378191,0
342,328,512,Move,99378199,0
342,326,512,Move,99378215,0
343,326,512,Move,99378223,0
343,325,512,Move,99378231,0
344,325,512,Move,99378239,0
346,325,512,Move,99378255,0
349,325,512,Move,99378263,0
354,325,512,Move,99378271,0
359,326,512,Move,99378279,0
367,327,512,Move,99378287,0
374,327,512,Move,99378295,0
383,330,512,Move,99378303,0
389,331,512,Move,99378311,0
396,332,512,Move,99378319,0
403,334,512,Move,99378327,0
409,337,512,Move,99378335,0
412,338,512,Move,99378343,0
418,340,512,Move,99378351,0
421,342,512,Move,99378359,0
422,344,512,Move,99378367,0
424,345,512,Move,99378375,0
424,346,512,Move,99378391,0
424,346,513,Pressed,99378447,0
424,346,512,Move,99378457,0
424,346,514,Released,99378503,0
424,346,512,Move,99378503,0
424,346,515,doubleclick,99378624,0
424,346,512,Move,99378680,0
424,346,514,Released,99378711,0
424,347,512,Move,99378911,0
422,347,512,Move,99378919,0
421,347,512,Move,99378935,0
419,347,512,Move,99378951,0
418,347,512,Move,99379039,0
417,347,512,Move,99379047,0
415,347,512,Move,99379055,0
413,347,512,Move,99379063,0
412,347,512,Move,99379071,0
409,346,512,Move,99379079,0
406,345,512,Move,99379087,0
403,344,512,Move,99379095,0
399,344,512,Move,99379103,0
396,343,512,Move,99379111,0
393,342,512,Move,99379119,0
390,341,512,Move,99379127,0
387,340,512,Move,99379135,0
383,337,512,Move,99379143,0
379,335,512,Move,99379151,0
373,333,512,Move,99379159,0
369,332,512,Move,99379167,0
365,330,512,Move,99379175,0
360,328,512,Move,99379183,0
357,325,512,Move,99379191,0
354,324,512,Move,99379199,0
351,322,512,Move,99379207,0
348,321,512,Move,99379215,0
346,320,512,Move,99379223,0
345,319,512,Move,99379231,0
343,317,512,Move,99379239,0
342,316,512,Move,99379247,0
341,314,512,Move,99379255,0
340,313,512,Move,99379263,0
339,313,512,Move,99379271,0
339,312,512,Move,99379279,0
338,312,512,Move,99379287,0
338,311,512,Move,99379303,0
337,311,512,Move,99379335,0
337,310,512,Move,99379359,0
337,309,512,Move,99379383,0
337,308,512,Move,99379407,0
336,308,512,Move,99379423,0
336,307,512,Move,99379431,0
336,306,512,Move,99379447,0
336,305,512,Move,99379463,0
335,305,512,Move,99379471,0
335,303,512,Move,99379487,0
334,302,512,Move,99379503,0
333,301,512,Move,99379511,0
333,299,512,Move,99379519,0
333,298,512,Move,99379527,0
332,298,512,Move,99379535,0
332,297,512,Move,99379543,0
332,296,512,Move,99379559,0
332,296,513,Pressed,99379607,0
332,296,514,Released,99379679,0
332,296,512,Move,99379727,0
332,296,515,doubleclick,99379823,0
332,296,514,Released,99379911,0
332,296,512,Move,99379961,0
333,296,512,Move,99380327,0
335,296,512,Move,99380335,0
339,297,512,Move,99380343,0
347,304,512,Move,99380351,0
356,307,512,Move,99380359,0
361,308,512,Move,99380367,0
378,317,512,Move,99380375,0
390,322,512,Move,99380383,0
412,331,512,Move,99380391,0
448,345,512,Move,99380399,0
