X,Y,EventCode,EventName,Timestamp,ProcessID
110,447,512,Move,64939937,3
107,447,512,Move,64939945,3
107,447,512,Move,64939945,3
103,447,512,Move,64939953,3
103,447,512,Move,64939953,3
102,449,512,Move,64939961,3
102,449,512,Move,64939961,3
100,449,512,Move,64939969,3
100,449,512,Move,64939969,3
97,451,512,Move,64939977,3
95,453,512,Move,64939985,3
95,453,512,Move,64939985,3
94,455,512,Move,64939993,3
94,455,512,Move,64939993,3
93,457,512,Move,64940001,3
93,457,512,Move,64940001,3
93,459,512,Move,64940009,3
93,459,512,Move,64940009,3
93,461,512,Move,64940017,3
93,461,512,Move,64940017,3
93,462,512,Move,64940025,3
93,462,512,Move,64940025,3
93,463,512,Move,64940033,3
93,463,512,Move,64940033,3
93,463,512,Move,64940036,3
93,465,512,Move,64940042,3
93,465,512,Move,64940042,3
93,466,512,Move,64940057,3
93,466,512,Move,64940057,3
93,467,512,Move,64940073,3
93,467,512,Move,64940073,3
94,467,512,Move,64940081,3
94,467,512,Move,64940081,3
94,468,512,Move,64940209,3
94,468,512,Move,64940209,3
92,468,512,Move,64940217,3
92,469,512,Move,64940225,3
92,469,512,Move,64940225,3
90,470,512,Move,64940233,3
90,470,512,Move,64940233,3
88,471,512,Move,64940241,3
88,471,512,Move,64940242,3
86,473,512,Move,64940249,3
86,473,512,Move,64940249,3
84,473,512,Move,64940257,3
84,473,512,Move,64940257,3
81,473,512,Move,64940265,3
81,473,512,Move,64940265,3
80,473,512,Move,64940273,3
80,473,512,Move,64940273,3
80,472,512,Move,64940281,3
80,472,512,Move,64940281,3
80,471,512,Move,64941977,3
80,471,512,Move,64941977,3
80,470,512,Move,64941985,3
80,470,512,Move,64941985,3
82,470,512,Move,64941993,3
82,470,512,Move,64941993,3
84,470,512,Move,64942001,3
84,470,512,Move,64942001,3
85,470,512,Move,64942009,3
85,470,512,Move,64942009,3
87,469,512,Move,64942017,3
90,467,512,Move,64942025,3
90,467,512,Move,64942025,3
93,464,512,Move,64942033,3
93,464,512,Move,64942033,3
99,462,512,Move,64942041,3
99,462,512,Move,64942041,3
105,459,512,Move,64942049,3
105,459,512,Move,64942049,3
113,456,512,Move,64942057,3
113,456,512,Move,64942057,3
120,452,512,Move,64942065,3
120,452,512,Move,64942065,3
129,450,512,Move,64942073,3
129,450,512,Move,64942073,3
138,446,512,Move,64942081,3
138,446,512,Move,64942081,3
151,443,512,Move,64942089,3
151,443,512,Move,64942089,3
165,438,512,Move,64942097,3
165,438,512,Move,64942097,3
178,435,512,Move,64942105,3
178,435,512,Move,64942105,3
178,435,512,Move,64942107,3
190,432,512,Move,64942113,3
190,432,512,Move,64942113,3
201,430,512,Move,64942121,3
201,430,512,Move,64942121,3
212,428,512,Move,64942129,3
212,428,512,Move,64942129,3
221,425,512,Move,64942137,3
229,423,512,Move,64942145,3
229,423,512,Move,64942145,3
238,421,512,Move,64942153,3
238,421,512,Move,64942153,3
246,420,512,Move,64942161,3
246,420,512,Move,64942161,3
252,417,512,Move,64942169,3
252,417,512,Move,64942169,3
261,414,512,Move,64942177,3
261,414,512,Move,64942177,3
267,411,512,Move,64942185,3
267,411,512,Move,64942185,3
271,410,512,Move,64942193,3
271,410,512,Move,64942193,3
276,408,512,Move,64942201,3
276,408,512,Move,64942201,3
279,406,512,Move,64942209,3
279,406,512,Move,64942209,3
282,405,512,Move,64942217,3
282,405,512,Move,64942217,3
284,403,512,Move,64942225,3
284,403,512,Move,64942225,3
285,403,512,Move,64942233,3
285,403,512,Move,64942233,3
285,402,512,Move,64942241,3
285,402,512,Move,64942241,3
286,401,512,Move,64942249,3
286,401,512,Move,64942249,3
286,400,512,Move,64942273,3
286,400,512,Move,64942273,3
286,399,512,Move,64942313,3
287,398,512,Move,64942321,3
287,398,512,Move,64942321,3
288,397,512,Move,64942329,3
288,397,512,Move,64942329,3
288,396,512,Move,64942337,3
288,396,512,Move,64942337,3
290,395,512,Move,64942345,3
290,395,512,Move,64942345,3
291,394,512,Move,64942361,3
291,394,512,Move,64942361,3
291,393,512,Move,64942369,3
291,393,512,Move,64942369,3
291,392,512,Move,64942377,3
293,390,512,Move,64942385,3
293,390,512,Move,64942385,3
294,388,512,Move,64942393,3
294,388,512,Move,64942393,3
294,387,512,Move,64942401,3
294,387,512,Move,64942401,3
296,385,512,Move,64942409,3
296,385,512,Move,64942409,3
297,383,512,Move,64942417,3
297,383,512,Move,64942417,3
297,381,512,Move,64942425,3
297,381,512,Move,64942425,3
299,380,512,Move,64942433,3
299,380,512,Move,64942433,3
299,379,512,Move,64942441,3
299,379,512,Move,64942441,3
