client timestamp,button,state,x,y
846005,NoButton,Move,329,1047
846020,NoButton,Move,327,1050
846034,NoButton,Move,323,1054
846049,NoButton,Move,317,1060
846064,NoButton,Move,311,1068
846079,NoButton,Move,304,1074
846094,NoButton,Move,300,1080
846109,NoButton,Move,295,1082
846123,NoButton,Move,293,1081
846140,NoButton,Move,291,1080
846155,NoButton,Move,289,1080
846171,NoButton,Move,287,1079
846187,NoButton,Move,287,1079
846202,NoButton,Move,286,1079
846456,Left,Pressed,286,1079
846536,Left,Released,286,1079
861746,NoButton,Move,285,1079
861761,NoButton,Move,282,1080
861776,NoButton,Move,273,1085
861792,NoButton,Move,256,1091
861808,NoButton,Move,231,1102
861824,NoButton,Move,198,1112
861840,NoButton,Move,163,1121
861856,NoButton,Move,127,1127
861871,NoButton,Move,97,1123
861886,NoButton,Move,70,1120
861900,NoButton,Move,48,1115
861916,NoButton,Move,29,1116
861932,NoButton,Move,12,1118
861950,NoButton,Move,-3,1117
861966,NoButton,Move,-13,1114
861982,NoButton,Move,-6,1103
861997,NoButton,Move,-5,1095
862013,NoButton,Move,-2,1093
862031,NoButton,Move,-2,1088
862045,NoButton,Move,0,1082
862061,NoButton,Move,0,1081
862076,NoButton,Move,0,1080
862091,NoButton,Move,0,1083
862106,NoButton,Move,-1,1083
862121,NoButton,Move,0,1082
862135,NoButton,Move,0,1080
862150,NoButton,Move,0,1080
862165,NoButton,Move,0,1080
862181,NoButton,Move,0,1080
862210,NoButton,Move,0,1078
862225,NoButton,Move,2,1069
862240,NoButton,Move,8,1044
862255,NoButton,Move,21,1003
862270,NoButton,Move,37,959
862285,NoButton,Move,52,914
862300,NoButton,Move,65,873
862315,NoButton,Move,75,839
862330,NoButton,Move,83,809
862344,NoButton,Move,90,781
862360,NoButton,Move,97,754
862377,NoButton,Move,104,734
862393,NoButton,Move,108,717
862409,NoButton,Move,109,705
862425,NoButton,Move,109,700
862439,NoButton,Move,109,695
862454,NoButton,Move,109,691
862469,NoButton,Move,109,689
862484,NoButton,Move,108,687
862498,NoButton,Move,107,686
862513,NoButton,Move,106,682
862529,NoButton,Move,105,678
862543,NoButton,Move,104,672
862558,NoButton,Move,103,667
862573,NoButton,Move,102,665
862588,NoButton,Move,101,663
862603,NoButton,Move,99,660
862619,NoButton,Move,98,658
862634,NoButton,Move,98,657
862648,NoButton,Move,96,657
862663,NoButton,Move,94,656
862677,NoButton,Move,93,655
863213,NoButton,Move,93,655
863275,NoButton,Move,92,655
863362,Nobutton,Scrool,92,92
863382,Nobutton,Scrool,92,92
863411,Nobutton,Scrool,92,92
863413,Nobutton,Scrool,92,92
863429,Nobutton,Scrool,92,92
863446,Nobutton,Scrool,92,92
863460,Nobutton,Scrool,92,92
863479,Nobutton,Scrool,92,92
863491,Nobutton,Scrool,92,92
863505,Nobutton,Scrool,92,92
863521,Nobutton,Scrool,92,92
863536,Nobutton,Scrool,92,92
863553,Nobutton,Scrool,92,92
863566,Nobutton,Scrool,92,92
863583,Nobutton,Scrool,92,92
863612,Nobutton,Scrool,92,92
863615,Nobutton,Scrool,92,92
863627,Nobutton,Scrool,92,92
863659,Nobutton,Scrool,92,92
863675,Nobutton,Scrool,92,92
863689,Nobutton,Scrool,92,92
863705,Nobutton,Scrool,92,92
863720,Nobutton,Scrool,92,92
863750,Nobutton,Scrool,92,92
863872,Nobutton,Scrool,92,92
863888,Nobutton,Scrool,92,92
863904,Nobutton,Scrool,92,92
863918,Nobutton,Scrool,92,92
863934,Nobutton,Scrool,92,92
863950,Nobutton,Scrool,92,92
863965,Nobutton,Scrool,92,92
863980,Nobutton,Scrool,92,92
864010,Nobutton,Scrool,92,92
864415,Nobutton,Scrool,92,92
864431,Nobutton,Scrool,92,92
864446,Nobutton,Scrool,92,92
864461,Nobutton,Scrool,92,92
864476,Nobutton,Scrool,92,92
864491,Nobutton,Scrool,92,92
864506,Nobutton,Scrool,92,92
864521,Nobutton,Scrool,92,92
864535,Nobutton,Scrool,92,92
864550,Nobutton,Scrool,92,92
864564,Nobutton,Scrool,92,92
864582,Nobutton,Scrool,92,92
864628,Nobutton,Scrool,92,92
864632,Nobutton,Scrool,92,92
864644,Nobutton,Scrool,92,92
864663,Nobutton,Scrool,92,92
864680,Nobutton,Scrool,92,92
864696,Nobutton,Scrool,92,92
864709,Nobutton,Scrool,92,92
864725,Nobutton,Scrool,92,92
864740,Nobutton,Scrool,92,92
864795,Nobutton,Scrool,92,92
864808,Nobutton,Scrool,92,92
864822,Nobutton,Scrool,92,92
864836,Nobutton,Scrool,92,92
864851,Nobutton,Scrool,92,92
864864,Nobutton,Scrool,92,92
864877,Nobutton,Scrool,92,92
864889,Nobutton,Scrool,92,92
864903,Nobutton,Scrool,92,92
864917,Nobutton,Scrool,92,92
864930,Nobutton,Scrool,92,92
864943,Nobutton,Scrool,92,92
864957,Nobutton,Scrool,92,92
864971,Nobutton,Scrool,92,92
864986,Nobutton,Scrool,92,92
864999,Nobutton,Scrool,92,92
865012,Nobutton,Scrool,92,92
865025,Nobutton,Scrool,92,92
865039,Nobutton,Scrool,92,92
865052,Nobutton,Scrool,92,92
868510,Nobutton,Scrool,92,92
868542,Nobutton,Scrool,92,92
868556,Nobutton,Scrool,92,92
868571,Nobutton,Scrool,92,92
868587,Nobutton,Scrool,92,92
868613,Nobutton,Scrool,92,92
868616,Nobutton,Scrool,92,92
868632,Nobutton,Scrool,92,92
868647,Nobutton,Scrool,92,92
868662,Nobutton,Scrool,92,92
868679,Nobutton,Scrool,92,92
868694,Nobutton,Scrool,92,92
868713,Nobutton,Scrool,92,92
868743,Nobutton,Scrool,92,92
868746,Nobutton,Scrool,92,92
868759,Nobutton,Scrool,92,92
868773,Nobutton,Scrool,92,92
868788,Nobutton,Scrool,92,92
868804,Nobutton,Scrool,92,92
868819,Nobutton,Scrool,92,92
868836,Nobutton,Scrool,92,92
868851,Nobutton,Scrool,92,92
868865,Nobutton,Scrool,92,92
868882,Nobutton,Scrool,92,92
868897,Nobutton,Scrool,92,92
868913,Nobutton,Scrool,92,92
868928,Nobutton,Scrool,92,92
868942,Nobutton,Scrool,92,92
868960,Nobutton,Scrool,92,92
868972,Nobutton,Scrool,92,92
868988,Nobutton,Scrool,92,92
869005,Nobutton,Scrool,92,92
869019,Nobutton,Scrool,92,92
869036,Nobutton,Scrool,92,92
869051,Nobutton,Scrool,92,92
869112,Nobutton,Scrool,92,92
869130,Nobutton,Scrool,92,92
869142,Nobutton,Scrool,92,92
869157,Nobutton,Scrool,92,92
869169,Nobutton,Scrool,92,92
869182,Nobutton,Scrool,92,92
869197,Nobutton,Scrool,92,92
869208,Nobutton,Scrool,92,92
869223,Nobutton,Scrool,92,92
869236,Nobutton,Scrool,92,92
869249,Nobutton,Scrool,92,92
869264,Nobutton,Scrool,92,92
869279,Nobutton,Scrool,92,92
869292,Nobutton,Scrool,92,92
869305,Nobutton,Scrool,92,92
869319,Nobutton,Scrool,92,92
869333,Nobutton,Scrool,92,92
869348,Nobutton,Scrool,92,92
869362,Nobutton,Scrool,92,92
869374,Nobutton,Scrool,92,92
869388,Nobutton,Scrool,92,92
869910,Nobutton,Scrool,92,92
869933,Nobutton,Scrool,92,92
869950,Nobutton,Scrool,92,92
869964,Nobutton,Scrool,92,92
869980,Nobutton,Scrool,92,92
869997,Nobutton,Scrool,92,92
870016,Nobutton,Scrool,92,92
870032,Nobutton,Scrool,92,92
870047,Nobutton,Scrool,92,92
870062,Nobutton,Scrool,92,92
870080,Nobutton,Scrool,92,92
870096,Nobutton,Scrool,92,92
870112,Nobutton,Scrool,92,92
870130,Nobutton,Scrool,92,92
870143,Nobutton,Scrool,92,92
870160,Nobutton,Scrool,92,92
870175,Nobutton,Scrool,92,92
870192,Nobutton,Scrool,92,92
870206,Nobutton,Scrool,92,92
870223,Nobutton,Scrool,92,92
870239,Nobutton,Scrool,92,92
870256,Nobutton,Scrool,92,92
870269,Nobutton,Scrool,92,92
870282,Nobutton,Scrool,92,92
870339,Nobutton,Scrool,92,92
870352,Nobutton,Scrool,92,92
870366,Nobutton,Scrool,92,92
870380,Nobutton,Scrool,92,92
870393,Nobutton,Scrool,92,92
870407,Nobutton,Scrool,92,92
870422,Nobutton,Scrool,92,92
870435,Nobutton,Scrool,92,92
870449,Nobutton,Scrool,92,92
870464,Nobutton,Scrool,92,92
870476,Nobutton,Scrool,92,92
870490,Nobutton,Scrool,92,92
870504,Nobutton,Scrool,92,92
870518,Nobutton,Scrool,92,92
870534,Nobutton,Scrool,92,92
870547,Nobutton,Scrool,92,92
870560,Nobutton,Scrool,92,92
870574,Nobutton,Scrool,92,92
870587,Nobutton,Scrool,92,92
870612,Nobutton,Scrool,92,92
871109,Nobutton,Scrool,92,92
871137,Nobutton,Scrool,92,92
871153,Nobutton,Scrool,92,92
871187,Nobutton,Scrool,92,92
871190,Nobutton,Scrool,92,92
871202,Nobutton,Scrool,92,92
871214,Nobutton,Scrool,92,92
871230,Nobutton,Scrool,92,92
871244,Nobutton,Scrool,92,92
871381,Nobutton,Scrool,92,92
871410,Nobutton,Scrool,92,92
871425,Nobutton,Scrool,92,92
871441,Nobutton,Scrool,92,92
871471,Nobutton,Scrool,92,92
871485,Nobutton,Scrool,92,92
871515,Nobutton,Scrool,92,92
872577,Nobutton,Scrool,92,92
872579,Nobutton,Scrool,92,92
872591,Nobutton,Scrool,92,92
872610,Nobutton,Scrool,92,92
872621,Nobutton,Scrool,92,92
872638,Nobutton,Scrool,92,92
872654,Nobutton,Scrool,92,92
872670,Nobutton,Scrool,92,92
872688,Nobutton,Scrool,92,92
872702,Nobutton,Scrool,92,92
872719,Nobutton,Scrool,92,92
872733,Nobutton,Scrool,92,92
872748,Nobutton,Scrool,92,92
872764,Nobutton,Scrool,92,92
880159,Nobutton,Scrool,92,92
880161,Nobutton,Scrool,92,92
880175,Nobutton,Scrool,92,92
880191,Nobutton,Scrool,92,92
880206,Nobutton,Scrool,92,92
880223,Nobutton,Scrool,92,92
880254,Nobutton,Scrool,92,92
880270,Nobutton,Scrool,92,92
880287,Nobutton,Scrool,92,92
880301,Nobutton,Scrool,92,92
880331,Nobutton,Scrool,92,92
880381,Nobutton,Scrool,92,92
881674,Nobutton,Scrool,92,92
881691,Nobutton,Scrool,92,92
881708,Nobutton,Scrool,92,92
881725,Nobutton,Scrool,92,92
881739,Nobutton,Scrool,92,92
881756,Nobutton,Scrool,92,92
881773,Nobutton,Scrool,92,92
881787,Nobutton,Scrool,92,92
881802,Nobutton,Scrool,92,92
881816,Nobutton,Scrool,92,92
881832,Nobutton,Scrool,92,92
881846,Nobutton,Scrool,92,92
881863,Nobutton,Scrool,92,92
881880,Nobutton,Scrool,92,92
881898,Nobutton,Scrool,92,92
881914,Nobutton,Scrool,92,92
881929,Nobutton,Scrool,92,92
881944,Nobutton,Scrool,92,92
881958,Nobutton,Scrool,92,92
881972,Nobutton,Scrool,92,92
881986,Nobutton,Scrool,92,92
881998,Nobutton,Scrool,92,92
882011,Nobutton,Scrool,92,92
882023,Nobutton,Scrool,92,92
882036,Nobutton,Scrool,92,92
882051,Nobutton,Scrool,92,92
882064,Nobutton,Scrool,92,92
882077,Nobutton,Scrool,92,92
882091,Nobutton,Scrool,92,92
882104,Nobutton,Scrool,92,92
882117,Nobutton,Scrool,92,92
882131,Nobutton,Scrool,92,92
882145,Nobutton,Scrool,92,92
882157,Nobutton,Scrool,92,92
882170,Nobutton,Scrool,92,92
882184,Nobutton,Scrool,92,92
882197,Nobutton,Scrool,92,92
882210,Nobutton,Scrool,92,92
882223,Nobutton,Scrool,92,92
882237,Nobutton,Scrool,92,92
882251,Nobutton,Scrool,92,92
882263,Nobutton,Scrool,92,92
882277,Nobutton,Scrool,92,92
882290,Nobutton,Scrool,92,92
882303,Nobutton,Scrool,92,92
882317,Nobutton,Scrool,92,92
882330,Nobutton,Scrool,92,92
882345,Nobutton,Scrool,92,92
882358,Nobutton,Scrool,92,92
882372,Nobutton,Scrool,92,92
882386,Nobutton,Scrool,92,92
882400,Nobutton,Scrool,92,92
882413,Nobutton,Scrool,92,92
882427,Nobutton,Scrool,92,92
882441,Nobutton,Scrool,92,92
882453,Nobutton,Scrool,92,92
882470,Nobutton,Scrool,92,92
882480,Nobutton,Scrool,92,92
882494,Nobutton,Scrool,92,92
882505,Nobutton,Scrool,92,92
882519,Nobutton,Scrool,92,92
882532,Nobutton,Scrool,92,92
882546,Nobutton,Scrool,92,92
882560,Nobutton,Scrool,92,92
882573,Nobutton,Scrool,92,92
882587,Nobutton,Scrool,92,92
882608,Nobutton,Scrool,92,92
882613,Nobutton,Scrool,92,92
885157,Nobutton,Scrool,92,92
885176,Nobutton,Scrool,92,92
885193,Nobutton,Scrool,92,92
885208,Nobutton,Scrool,92,92
885226,Nobutton,Scrool,92,92
885240,Nobutton,Scrool,92,92
885259,Nobutton,Scrool,92,92
885273,Nobutton,Scrool,92,92
885302,Nobutton,Scrool,92,92
885314,Nobutton,Scrool,92,92
885330,Nobutton,Scrool,92,92
885347,Nobutton,Scrool,92,92
885363,Nobutton,Scrool,92,92
885377,Nobutton,Scrool,92,92
885394,Nobutton,Scrool,92,92
885410,Nobutton,Scrool,92,92
885426,Nobutton,Scrool,92,92
885440,Nobutton,Scrool,92,92
885456,Nobutton,Scrool,92,92
885470,Nobutton,Scrool,92,92
885510,Nobutton,Scrool,92,92
885522,Nobutton,Scrool,92,92
885536,Nobutton,Scrool,92,92
885551,Nobutton,Scrool,92,92
885563,Nobutton,Scrool,92,92
885577,Nobutton,Scrool,92,92
885592,Nobutton,Scrool,92,92
885607,Nobutton,Scrool,92,92
885619,Nobutton,Scrool,92,92
885631,Nobutton,Scrool,92,92
885644,Nobutton,Scrool,92,92
885659,Nobutton,Scrool,92,92
885671,Nobutton,Scrool,92,92
885686,Nobutton,Scrool,92,92
885699,Nobutton,Scrool,92,92
885713,Nobutton,Scrool,92,92
885727,Nobutton,Scrool,92,92
885742,Nobutton,Scrool,92,92
885754,Nobutton,Scrool,92,92
885769,Nobutton,Scrool,92,92
885781,Nobutton,Scrool,92,92
885794,Nobutton,Scrool,92,92
885809,Nobutton,Scrool,92,92
885822,Nobutton,Scrool,92,92
885836,Nobutton,Scrool,92,92
885849,Nobutton,Scrool,92,92
885863,Nobutton,Scrool,92,92
885877,Nobutton,Scrool,92,92
885892,Nobutton,Scrool,92,92
885904,Nobutton,Scrool,92,92
885919,Nobutton,Scrool,92,92
885931,Nobutton,Scrool,92,92
886064,Nobutton,Scrool,92,92
886093,Nobutton,Scrool,92,92
886107,Nobutton,Scrool,92,92
886122,Nobutton,Scrool,92,92
886137,Nobutton,Scrool,92,92
886151,Nobutton,Scrool,92,92
886165,Nobutton,Scrool,92,92
886181,Nobutton,Scrool,92,92
886197,Nobutton,Scrool,92,92
886213,Nobutton,Scrool,92,92
886229,Nobutton,Scrool,92,92
886247,Nobutton,Scrool,92,92
886261,Nobutton,Scrool,92,92
886293,Nobutton,Scrool,92,92
886339,Nobutton,Scrool,92,92
886923,Nobutton,Scrool,92,92
886947,Nobutton,Scrool,92,92
886962,Nobutton,Scrool,92,92
886977,Nobutton,Scrool,92,92
886993,Nobutton,Scrool,92,92
887007,Nobutton,Scrool,92,92
887022,Nobutton,Scrool,92,92
887039,Nobutton,Scrool,92,92
887075,Nobutton,Scrool,92,92
887091,Nobutton,Scrool,92,92
887094,Nobutton,Scrool,92,92
887101,Nobutton,Scrool,92,92
887116,Nobutton,Scrool,92,92
887131,Nobutton,Scrool,92,92
887147,Nobutton,Scrool,92,92
887162,Nobutton,Scrool,92,92
887175,Nobutton,Scrool,92,92
887193,Nobutton,Scrool,92,92
887222,Nobutton,Scrool,92,92
887673,Nobutton,Scrool,92,92
887697,Nobutton,Scrool,92,92
887713,Nobutton,Scrool,92,92
887726,Nobutton,Scrool,92,92
887743,Nobutton,Scrool,92,92
887757,Nobutton,Scrool,92,92
887772,Nobutton,Scrool,92,92
887786,Nobutton,Scrool,92,92
887801,Nobutton,Scrool,92,92
887818,Nobutton,Scrool,92,92
887831,Nobutton,Scrool,92,92
887847,Nobutton,Scrool,92,92
887863,Nobutton,Scrool,92,92
887878,Nobutton,Scrool,92,92
887895,Nobutton,Scrool,92,92
887933,Nobutton,Scrool,92,92
887948,Nobutton,Scrool,92,92
887961,Nobutton,Scrool,92,92
887975,Nobutton,Scrool,92,92
887987,Nobutton,Scrool,92,92
888001,Nobutton,Scrool,92,92
888015,Nobutton,Scrool,92,92
888029,Nobutton,Scrool,92,92
888044,Nobutton,Scrool,92,92
888058,Nobutton,Scrool,92,92
888070,Nobutton,Scrool,92,92
888083,Nobutton,Scrool,92,92
888096,Nobutton,Scrool,92,92
888111,Nobutton,Scrool,92,92
888125,Nobutton,Scrool,92,92
888137,Nobutton,Scrool,92,92
888150,Nobutton,Scrool,92,92
888163,Nobutton,Scrool,92,92
888177,Nobutton,Scrool,92,92
888282,Nobutton,Scrool,92,92
888314,Nobutton,Scrool,92,92
888330,Nobutton,Scrool,92,92
888347,Nobutton,Scrool,92,92
888363,Nobutton,Scrool,92,92
888380,Nobutton,Scrool,92,92
888404,Nobutton,Scrool,92,92
888420,Nobutton,Scrool,92,92
888436,Nobutton,Scrool,92,92
888455,Nobutton,Scrool,92,92
888471,Nobutton,Scrool,92,92
888503,Nobutton,Scrool,92,92
888536,Nobutton,Scrool,92,92
888551,Nobutton,Scrool,92,92
888566,Nobutton,Scrool,92,92
888583,Nobutton,Scrool,92,92
888623,Nobutton,Scrool,92,92
888625,Nobutton,Scrool,92,92
888643,Nobutton,Scrool,92,92
888656,Nobutton,Scrool,92,92
888673,Nobutton,Scrool,92,92
888688,Nobutton,Scrool,92,92
888701,Nobutton,Scrool,92,92
888734,Nobutton,Scrool,92,92
888760,Nobutton,Scrool,92,92
888776,Nobutton,Scrool,92,92
888794,Nobutton,Scrool,92,92
888807,Nobutton,Scrool,92,92
888819,Nobutton,Scrool,92,92
888832,Nobutton,Scrool,92,92
888846,Nobutton,Scrool,92,92
888860,Nobutton,Scrool,92,92
888872,Nobutton,Scrool,92,92
888885,Nobutton,Scrool,92,92
888898,Nobutton,Scrool,92,92
888911,Nobutton,Scrool,92,92
888926,Nobutton,Scrool,92,92
888940,Nobutton,Scrool,92,92
888953,Nobutton,Scrool,92,92
888965,Nobutton,Scrool,92,92
888979,Nobutton,Scrool,92,92
889103,Nobutton,Scrool,92,92
889134,Nobutton,Scrool,92,92
889150,Nobutton,Scrool,92,92
889164,Nobutton,Scrool,92,92
889179,Nobutton,Scrool,92,92
889193,Nobutton,Scrool,92,92
889208,Nobutton,Scrool,92,92
889225,Nobutton,Scrool,92,92
889239,Nobutton,Scrool,92,92
889256,Nobutton,Scrool,92,92
889269,Nobutton,Scrool,92,92
889285,Nobutton,Scrool,92,92
889301,Nobutton,Scrool,92,92
889315,Nobutton,Scrool,92,92
889331,Nobutton,Scrool,92,92
889346,Nobutton,Scrool,92,92
889362,Nobutton,Scrool,92,92
889386,Nobutton,Scrool,92,92
889403,Nobutton,Scrool,92,92
889417,Nobutton,Scrool,92,92
889430,Nobutton,Scrool,92,92
889444,Nobutton,Scrool,92,92
889457,Nobutton,Scrool,92,92
889469,Nobutton,Scrool,92,92
889483,Nobutton,Scrool,92,92
889497,Nobutton,Scrool,92,92
889511,Nobutton,Scrool,92,92
889524,Nobutton,Scrool,92,92
889537,Nobutton,Scrool,92,92
889551,Nobutton,Scrool,92,92
889565,Nobutton,Scrool,92,92
889578,Nobutton,Scrool,92,92
889594,Nobutton,Scrool,92,92
889606,Nobutton,Scrool,92,92
889619,Nobutton,Scrool,92,92
889632,Nobutton,Scrool,92,92
889646,Nobutton,Scrool,92,92
889661,Nobutton,Scrool,92,92
889788,Nobutton,Scrool,92,92
889820,Nobutton,Scrool,92,92
889834,Nobutton,Scrool,92,92
889851,Nobutton,Scrool,92,92
889867,Nobutton,Scrool,92,92
889881,Nobutton,Scrool,92,92
889898,Nobutton,Scrool,92,92
889913,Nobutton,Scrool,92,92
889927,Nobutton,Scrool,92,92
889941,Nobutton,Scrool,92,92
889956,Nobutton,Scrool,92,92
889971,Nobutton,Scrool,92,92
889987,Nobutton,Scrool,92,92
890004,Nobutton,Scrool,92,92
890021,Nobutton,Scrool,92,92
890060,Nobutton,Scrool,92,92
890074,Nobutton,Scrool,92,92
890088,Nobutton,Scrool,92,92
890102,Nobutton,Scrool,92,92
890116,Nobutton,Scrool,92,92
890130,Nobutton,Scrool,92,92
890144,Nobutton,Scrool,92,92
890160,Nobutton,Scrool,92,92
890172,Nobutton,Scrool,92,92
890186,Nobutton,Scrool,92,92
890200,Nobutton,Scrool,92,92
890214,Nobutton,Scrool,92,92
890229,Nobutton,Scrool,92,92
890242,Nobutton,Scrool,92,92
890254,Nobutton,Scrool,92,92
890268,Nobutton,Scrool,92,92
890281,Nobutton,Scrool,92,92
890296,Nobutton,Scrool,92,92
890309,Nobutton,Scrool,92,92
890321,Nobutton,Scrool,92,92
890334,Nobutton,Scrool,92,92
890372,Nobutton,Scrool,92,92
890386,Nobutton,Scrool,92,92
890400,Nobutton,Scrool,92,92
890414,Nobutton,Scrool,92,92
890428,Nobutton,Scrool,92,92
890441,Nobutton,Scrool,92,92
890454,Nobutton,Scrool,92,92
890468,Nobutton,Scrool,92,92
890482,Nobutton,Scrool,92,92
890496,Nobutton,Scrool,92,92
890511,Nobutton,Scrool,92,92
890524,Nobutton,Scrool,92,92
890659,Nobutton,Scrool,92,92
890673,Nobutton,Scrool,92,92
890688,Nobutton,Scrool,92,92
890703,Nobutton,Scrool,92,92
890716,Nobutton,Scrool,92,92
890731,Nobutton,Scrool,92,92
890747,Nobutton,Scrool,92,92
890762,Nobutton,Scrool,92,92
890776,Nobutton,Scrool,92,92
890792,Nobutton,Scrool,92,92
890823,Nobutton,Scrool,92,92
890839,Nobutton,Scrool,92,92
890842,Nobutton,Scrool,92,92
890851,Nobutton,Scrool,92,92
890890,Nobutton,Scrool,92,92
890906,Nobutton,Scrool,92,92
890918,Nobutton,Scrool,92,92
890932,Nobutton,Scrool,92,92
890946,Nobutton,Scrool,92,92
890960,Nobutton,Scrool,92,92
890973,Nobutton,Scrool,92,92
890988,Nobutton,Scrool,92,92
891000,Nobutton,Scrool,92,92
891014,Nobutton,Scrool,92,92
891027,Nobutton,Scrool,92,92
891039,Nobutton,Scrool,92,92
891052,Nobutton,Scrool,92,92
891066,Nobutton,Scrool,92,92
891080,Nobutton,Scrool,92,92
891094,Nobutton,Scrool,92,92
891109,Nobutton,Scrool,92,92
891121,Nobutton,Scrool,92,92
891135,Nobutton,Scrool,92,92
891150,Nobutton,Scrool,92,92
891162,Nobutton,Scrool,92,92
891190,Nobutton,Scrool,92,92
891193,Nobutton,Scrool,92,92
891203,Nobutton,Scrool,92,92
891223,Nobutton,Scrool,92,92
891231,Nobutton,Scrool,92,92
891245,Nobutton,Scrool,92,92
891273,Nobutton,Scrool,92,92
891276,Nobutton,Scrool,92,92
891290,Nobutton,Scrool,92,92
891300,Nobutton,Scrool,92,92
891314,Nobutton,Scrool,92,92
891343,Nobutton,Scrool,92,92
891346,Nobutton,Scrool,92,92
891361,Nobutton,Scrool,92,92
891372,Nobutton,Scrool,92,92
891386,Nobutton,Scrool,92,92
891400,Nobutton,Scrool,92,92
891413,Nobutton,Scrool,92,92
891428,Nobutton,Scrool,92,92
891441,Nobutton,Scrool,92,92
891453,Nobutton,Scrool,92,92
891468,Nobutton,Scrool,92,92
891480,Nobutton,Scrool,92,92
891495,Nobutton,Scrool,92,92
891509,Nobutton,Scrool,92,92
891520,Nobutton,Scrool,92,92
891534,Nobutton,Scrool,92,92
891548,Nobutton,Scrool,92,92
891561,Nobutton,Scrool,92,92
891575,Nobutton,Scrool,92,92
891588,Nobutton,Scrool,92,92
892373,Nobutton,Scrool,92,92
892391,Nobutton,Scrool,92,92
892409,Nobutton,Scrool,92,92
892425,Nobutton,Scrool,92,92
892442,Nobutton,Scrool,92,92
892461,Nobutton,Scrool,92,92
892475,Nobutton,Scrool,92,92
892490,Nobutton,Scrool,92,92
892523,Nobutton,Scrool,92,92
892526,Nobutton,Scrool,92,92
892537,Nobutton,Scrool,92,92
892559,Nobutton,Scrool,92,92
892567,Nobutton,Scrool,92,92
892593,Nobutton,Scrool,92,92
892607,Nobutton,Scrool,92,92
892612,Nobutton,Scrool,92,92
892643,Nobutton,Scrool,92,92
892647,Nobutton,Scrool,92,92
892661,Nobutton,Scrool,92,92
892689,Nobutton,Scrool,92,92
892695,Nobutton,Scrool,92,92
892710,Nobutton,Scrool,92,92
892727,Nobutton,Scrool,92,92
