client timestamp,button,state,x,y
7654464,NoButton,Move,-6,1087
7654472,NoButton,Move,-5,1089
7654480,NoButton,Move,-3,1085
7654488,NoButton,Move,-3,1086
7654496,NoButton,Move,0,1083
7654504,NoButton,Move,0,1080
7654512,NoButton,Move,0,1079
7654584,NoButton,Move,-1,1081
7654639,NoButton,Move,-1,1080
7654656,NoButton,Move,0,1079
7654664,NoButton,Move,-1,1079
7654672,NoButton,Move,-1,1080
7654688,NoButton,Move,-1,1080
7654696,NoButton,Move,0,1080
7654704,NoButton,Move,0,1083
7654712,NoButton,Move,1,1083
7654720,NoButton,Move,9,1085
7654728,NoButton,Move,17,1086
7654735,NoButton,Move,26,1085
7654744,NoButton,Move,35,1086
7654752,NoButton,Move,44,1088
7654760,NoButton,Move,55,1086
7654768,NoButton,Move,61,1083
7654777,NoButton,Move,70,1082
7654784,NoButton,Move,79,1082
7654792,NoButton,Move,86,1083
7654800,NoButton,Move,89,1079
7654808,NoButton,Move,91,1081
7654816,NoButton,Move,92,1081
7654824,NoButton,Move,92,1081
7654832,NoButton,Move,92,1080
7654840,NoButton,Move,94,1082
7654848,NoButton,Move,94,1081
7654857,NoButton,Move,94,1084
7654864,NoButton,Move,94,1082
7654872,NoButton,Move,94,1084
7654879,NoButton,Move,94,1083
7654888,NoButton,Move,94,1083
7654896,NoButton,Move,94,1084
7654904,NoButton,Move,93,1082
7654912,NoButton,Move,93,1082
7654920,NoButton,Move,92,1085
7654928,NoButton,Move,91,1086
7654936,NoButton,Move,90,1080
7654943,NoButton,Move,89,1086
7654952,NoButton,Move,88,1086
7654960,NoButton,Move,84,1088
7654968,NoButton,Move,84,1082
7654976,NoButton,Move,84,1086
7654985,NoButton,Move,84,1084
7654992,NoButton,Move,84,1084
7654999,NoButton,Move,85,1083
7655008,NoButton,Move,86,1085
7655016,NoButton,Move,90,1083
7655023,NoButton,Move,90,1080
7655031,NoButton,Move,90,1079
7655040,NoButton,Move,90,1082
7655047,NoButton,Move,91,1080
7655064,NoButton,Move,92,1079
7655072,NoButton,Move,93,1079
7655080,NoButton,Move,96,1079
7655088,NoButton,Move,99,1079
7655096,NoButton,Move,106,1077
7655104,NoButton,Move,116,1072
7655112,NoButton,Move,126,1065
7655119,NoButton,Move,135,1059
7655128,NoButton,Move,146,1052
7655136,NoButton,Move,157,1047
7655144,NoButton,Move,171,1041
7655152,NoButton,Move,184,1036
7655160,NoButton,Move,198,1030
7655168,NoButton,Move,209,1026
7655176,NoButton,Move,216,1025
7655184,NoButton,Move,221,1024
7655192,NoButton,Move,225,1024
7655200,NoButton,Move,230,1024
7655207,NoButton,Move,234,1024
7655216,NoButton,Move,235,1024
7655223,NoButton,Move,238,1024
7655296,NoButton,Move,239,1024
7655304,NoButton,Move,239,1024
7655312,NoButton,Move,241,1024
7655320,NoButton,Move,243,1026
7655327,NoButton,Move,244,1027
7655336,NoButton,Move,247,1032
7655351,NoButton,Move,248,1034
7655359,NoButton,Move,248,1035
7655369,NoButton,Move,248,1037
7655376,NoButton,Move,249,1040
7655384,NoButton,Move,250,1044
7655392,NoButton,Move,253,1047
7655400,NoButton,Move,255,1051
7655408,NoButton,Move,258,1054
7655416,NoButton,Move,260,1058
7655424,NoButton,Move,263,1061
7655432,NoButton,Move,265,1064
7655440,NoButton,Move,269,1068
7655448,NoButton,Move,271,1069
7655455,NoButton,Move,274,1071
7655464,NoButton,Move,279,1072
7655472,NoButton,Move,283,1074
7655480,NoButton,Move,286,1075
7655488,NoButton,Move,286,1075
7655552,NoButton,Move,287,1075
7655560,NoButton,Move,288,1075
7655568,NoButton,Move,289,1075
7655576,NoButton,Move,290,1075
7655592,NoButton,Move,291,1075
7655672,Left,Pressed,291,1075
7655768,Left,Released,291,1075
7740488,NoButton,Move,298,1075
7740496,NoButton,Move,309,1072
7740503,NoButton,Move,319,1072
7740511,NoButton,Move,330,1072
7740520,NoButton,Move,344,1072
7740528,NoButton,Move,355,1072
7740536,NoButton,Move,365,1072
7740544,NoButton,Move,370,1072
7740552,NoButton,Move,373,1072
7740560,NoButton,Move,375,1072
7740568,NoButton,Move,375,1072
7740583,NoButton,Move,379,1072
7740592,NoButton,Move,382,1072
7740599,NoButton,Move,389,1073
7740608,NoButton,Move,399,1073
7740616,NoButton,Move,409,1073
7740624,NoButton,Move,427,1073
7740632,NoButton,Move,440,1073
7740640,NoButton,Move,457,1073
7740648,NoButton,Move,475,1073
7740656,NoButton,Move,492,1073
7740664,NoButton,Move,514,1073
7740672,NoButton,Move,535,1073
7740680,NoButton,Move,569,1073
7740688,NoButton,Move,606,1073
7740696,NoButton,Move,644,1073
7740704,NoButton,Move,681,1073
7740712,NoButton,Move,719,1073
7740719,NoButton,Move,749,1073
7740727,NoButton,Move,780,1073
7740735,NoButton,Move,801,1073
7740743,NoButton,Move,820,1071
7740752,NoButton,Move,841,1070
7740760,NoButton,Move,861,1067
7740768,NoButton,Move,884,1062
7740777,NoButton,Move,909,1060
7740784,NoButton,Move,938,1055
7740792,NoButton,Move,964,1051
7740800,NoButton,Move,1000,1045
7740808,NoButton,Move,1029,1042
7740816,NoButton,Move,1050,1040
7740824,NoButton,Move,1077,1035
7740831,NoButton,Move,1095,1033
7740839,NoButton,Move,1110,1029
7740848,NoButton,Move,1124,1028
7740856,NoButton,Move,1136,1027
7740863,NoButton,Move,1148,1024
7740871,NoButton,Move,1155,1020
7740880,NoButton,Move,1161,1017
7740888,NoButton,Move,1164,1015
7740896,NoButton,Move,1166,1013
7740904,NoButton,Move,1168,1011
7740912,NoButton,Move,1171,1009
7740920,NoButton,Move,1176,1006
7740928,NoButton,Move,1182,1004
7740936,NoButton,Move,1189,1000
7740944,NoButton,Move,1198,998
7740952,NoButton,Move,1209,991
7740960,NoButton,Move,1221,984
7740967,NoButton,Move,1233,977
7740975,NoButton,Move,1244,971
7740983,NoButton,Move,1263,960
7740991,NoButton,Move,1285,949
7741000,NoButton,Move,1311,936
7741008,NoButton,Move,1331,925
7741015,NoButton,Move,1350,915
7741024,NoButton,Move,1371,899
7741032,NoButton,Move,1386,888
7741039,NoButton,Move,1397,877
7741048,NoButton,Move,1406,864
7741056,NoButton,Move,1415,852
7741063,NoButton,Move,1420,838
7741072,NoButton,Move,1424,823
7741079,NoButton,Move,1427,809
7741087,NoButton,Move,1427,796
7741095,NoButton,Move,1427,783
7741104,NoButton,Move,1427,766
7741112,NoButton,Move,1420,744
7741120,NoButton,Move,1408,721
7741128,NoButton,Move,1395,698
7741135,NoButton,Move,1379,674
7741143,NoButton,Move,1370,658
7741152,NoButton,Move,1362,644
7741160,NoButton,Move,1352,631
7741168,NoButton,Move,1342,620
7741176,NoButton,Move,1328,610
7741184,NoButton,Move,1314,601
7741192,NoButton,Move,1298,592
7741200,NoButton,Move,1286,587
7741208,NoButton,Move,1274,583
7741216,NoButton,Move,1267,579
7741224,NoButton,Move,1260,576
7741232,NoButton,Move,1258,576
7741240,NoButton,Move,1257,576
7741368,NoButton,Move,1256,572
7741376,NoButton,Move,1272,562
7741384,NoButton,Move,1303,550
7741392,NoButton,Move,1351,534
7741400,NoButton,Move,1395,521
7741408,NoButton,Move,1412,510
7741416,NoButton,Move,1430,489
7741424,NoButton,Move,1444,468
7741432,NoButton,Move,1456,445
7741440,NoButton,Move,1472,416
7741448,NoButton,Move,1482,396
7741456,NoButton,Move,1487,383
7741464,NoButton,Move,1490,372
7741472,NoButton,Move,1493,365
7741479,NoButton,Move,1495,356
7741487,NoButton,Move,1495,348
7741495,NoButton,Move,1493,341
7741504,NoButton,Move,1491,330
7741512,NoButton,Move,1487,321
7741520,NoButton,Move,1484,309
7741528,NoButton,Move,1480,297
7741536,NoButton,Move,1480,289
7741544,NoButton,Move,1479,279
7741552,NoButton,Move,1475,268
7741560,NoButton,Move,1474,261
7741567,NoButton,Move,1471,252
7741576,NoButton,Move,1468,245
7741584,NoButton,Move,1465,239
7741592,NoButton,Move,1460,232
7741600,NoButton,Move,1455,223
7741608,NoButton,Move,1450,217
7741616,NoButton,Move,1448,210
7741624,NoButton,Move,1447,204
7741631,NoButton,Move,1443,198
7741640,NoButton,Move,1443,195
7741648,NoButton,Move,1441,189
7741656,NoButton,Move,1438,183
7741663,NoButton,Move,1435,178
7741672,NoButton,Move,1431,172
7741680,NoButton,Move,1429,168
7741688,NoButton,Move,1428,164
7741696,NoButton,Move,1428,160
7741704,NoButton,Move,1428,154
7741712,NoButton,Move,1428,149
7741720,NoButton,Move,1429,143
7741728,NoButton,Move,1429,139
7741736,NoButton,Move,1429,139
7741744,NoButton,Move,1429,137
7741752,NoButton,Move,1429,136
7741800,NoButton,Move,1426,135
7741808,NoButton,Move,1415,135
7741816,NoButton,Move,1403,135
7741823,NoButton,Move,1392,135
7741831,NoButton,Move,1383,135
7741839,NoButton,Move,1371,134
7741847,NoButton,Move,1359,133
7741855,NoButton,Move,1348,130
7741863,NoButton,Move,1336,130
7741871,NoButton,Move,1324,130
7741879,NoButton,Move,1319,130
7741888,NoButton,Move,1315,129
7741896,NoButton,Move,1314,129
7742080,NoButton,Move,1314,129
7742095,NoButton,Move,1314,126
7742104,NoButton,Move,1314,125
7742112,NoButton,Move,1314,122
7742120,NoButton,Move,1314,121
7742128,NoButton,Move,1314,119
7742136,NoButton,Move,1314,118
7742144,NoButton,Move,1314,117
7742151,NoButton,Move,1314,117
7742344,NoButton,Move,1311,116
7742352,NoButton,Move,1297,112
7742360,NoButton,Move,1279,106
7742368,NoButton,Move,1267,102
7742376,NoButton,Move,1259,100
7742385,NoButton,Move,1253,98
7742392,NoButton,Move,1250,97
7742400,NoButton,Move,1249,97
7742408,NoButton,Move,1248,96
7742471,NoButton,Move,1248,95
7742479,NoButton,Move,1248,95
7742487,NoButton,Move,1249,95
7742495,NoButton,Move,1250,95
7742503,NoButton,Move,1252,94
7742511,NoButton,Move,1255,94
7742519,NoButton,Move,1258,93
7742527,NoButton,Move,1259,93
7742535,NoButton,Move,1262,93
7742544,NoButton,Move,1265,91
7742552,NoButton,Move,1265,91
7742560,NoButton,Move,1266,91
7742584,NoButton,Move,1268,91
7742591,NoButton,Move,1269,91
7742600,NoButton,Move,1270,91
7742608,NoButton,Move,1271,91
7742616,NoButton,Move,1272,90
7742695,NoButton,Move,1273,90
7742703,NoButton,Move,1275,90
7742711,NoButton,Move,1276,90
7742719,NoButton,Move,1277,90
7742728,NoButton,Move,1280,90
7742736,NoButton,Move,1282,90
7742744,NoButton,Move,1283,91
7742752,NoButton,Move,1284,92
7742760,NoButton,Move,1286,92
7742768,NoButton,Move,1289,95
7742776,NoButton,Move,1290,97
7742784,NoButton,Move,1292,99
7742792,NoButton,Move,1293,100
7742807,NoButton,Move,1294,100
7742840,NoButton,Move,1294,101
7742848,NoButton,Move,1294,102
7742855,NoButton,Move,1295,104
7742920,NoButton,Move,1296,105
7742951,NoButton,Move,1297,105
7742959,NoButton,Move,1298,105
7742967,NoButton,Move,1301,105
7743064,Left,Pressed,1301,105
7743167,Left,Released,1301,105
7746543,NoButton,Move,1302,113
7746552,NoButton,Move,1302,121
7746560,NoButton,Move,1302,129
7746568,NoButton,Move,1302,138
7746576,NoButton,Move,1302,150
7746584,NoButton,Move,1302,161
7746592,NoButton,Move,1302,171
7746600,NoButton,Move,1302,180
7746608,NoButton,Move,1302,186
7746624,NoButton,Move,1302,197
7746632,NoButton,Move,1302,202
7746639,NoButton,Move,1302,207
7746648,NoButton,Move,1302,211
7746656,NoButton,Move,1302,213
7746663,NoButton,Move,1302,219
7746671,NoButton,Move,1302,221
7746680,NoButton,Move,1301,226
7746687,NoButton,Move,1300,228
7746695,NoButton,Move,1299,232
7746703,NoButton,Move,1298,236
7746711,NoButton,Move,1296,238
7746720,NoButton,Move,1296,239
7746727,NoButton,Move,1296,241
7746736,NoButton,Move,1296,241
7746744,NoButton,Move,1296,243
7746752,NoButton,Move,1295,245
7746768,NoButton,Move,1293,248
7746775,NoButton,Move,1293,248
7746784,NoButton,Move,1292,249
7746791,NoButton,Move,1292,250
7746799,NoButton,Move,1291,251
7746807,NoButton,Move,1291,253
7746815,NoButton,Move,1288,258
7746823,NoButton,Move,1288,259
7746831,NoButton,Move,1287,262
7746839,NoButton,Move,1286,268
7746848,NoButton,Move,1283,271
7746856,NoButton,Move,1282,273
7746864,NoButton,Move,1282,275
7746871,NoButton,Move,1281,276
7746927,NoButton,Move,1281,276
7746936,NoButton,Move,1280,278
7746943,NoButton,Move,1279,281
7746951,NoButton,Move,1279,281
7746959,NoButton,Move,1278,284
7746968,NoButton,Move,1277,285
7747168,Left,Pressed,1277,285
7747256,Left,Released,1277,285
7751655,NoButton,Move,1279,285
7751663,NoButton,Move,1289,285
7751672,NoButton,Move,1306,285
7751680,NoButton,Move,1337,281
7751688,NoButton,Move,1366,278
7751696,NoButton,Move,1382,278
7751704,NoButton,Move,1392,278
7751712,NoButton,Move,1398,281
7751720,NoButton,Move,1408,291
7751728,NoButton,Move,1414,300
7751736,NoButton,Move,1423,314
7751744,NoButton,Move,1434,335
7751752,NoButton,Move,1440,356
7751760,NoButton,Move,1447,379
7751767,NoButton,Move,1457,410
7751775,NoButton,Move,1465,444
7751783,NoButton,Move,1471,483
7751792,NoButton,Move,1481,517
7751800,NoButton,Move,1494,561
7751807,NoButton,Move,1505,599
7751815,NoButton,Move,1518,646
7751824,NoButton,Move,1531,687
7751831,NoButton,Move,1542,731
7751840,NoButton,Move,1558,776
7751848,NoButton,Move,1568,816
7751856,NoButton,Move,1572,848
7751863,NoButton,Move,1578,881
7751871,NoButton,Move,1581,907
7751879,NoButton,Move,1587,936
7751887,NoButton,Move,1597,970
7751896,NoButton,Move,1607,1005
7751903,NoButton,Move,1618,1033
7751912,NoButton,Move,1627,1058
7751919,NoButton,Move,1635,1076
7751928,NoButton,Move,1642,1090
7751936,NoButton,Move,1646,1091
7751944,NoButton,Move,1649,1086
7751952,NoButton,Move,1649,1082
7751960,NoButton,Move,1649,1080
7752015,NoButton,Move,1650,1079
7752024,NoButton,Move,1650,1082
7752031,NoButton,Move,1650,1084
7752039,NoButton,Move,1650,1082
7752048,NoButton,Move,1650,1082
7752056,NoButton,Move,1650,1083
7752064,NoButton,Move,1650,1080
7752071,NoButton,Move,1649,1080
7752079,NoButton,Move,1646,1081
7752088,NoButton,Move,1642,1079
7752096,NoButton,Move,1637,1079
7752103,NoButton,Move,1629,1079
7752112,NoButton,Move,1624,1079
7752120,NoButton,Move,1621,1079
7752128,NoButton,Move,1616,1079
7752136,NoButton,Move,1610,1073
7752144,NoButton,Move,1604,1062
7752151,NoButton,Move,1595,1042
7752160,NoButton,Move,1583,1014
7752167,NoButton,Move,1570,985
7752175,NoButton,Move,1553,949
7752184,NoButton,Move,1540,931
7752192,NoButton,Move,1525,910
7752201,NoButton,Move,1516,898
7752208,NoButton,Move,1514,894
7752216,NoButton,Move,1511,891
7752224,NoButton,Move,1511,890
7752303,NoButton,Move,1510,889
7752320,NoButton,Move,1507,891
7752328,NoButton,Move,1503,895
7752335,NoButton,Move,1500,900
7752344,NoButton,Move,1497,902
7752352,NoButton,Move,1493,907
7752360,NoButton,Move,1489,911
7752368,NoButton,Move,1485,917
7752376,NoButton,Move,1480,923
7752384,NoButton,Move,1476,929
7752392,NoButton,Move,1472,934
7752400,NoButton,Move,1467,938
7752407,NoButton,Move,1464,941
7752415,NoButton,Move,1461,945
7752423,NoButton,Move,1458,948
7752431,NoButton,Move,1454,952
7752439,NoButton,Move,1451,954
7752449,NoButton,Move,1448,956
7752456,NoButton,Move,1445,959
7752463,NoButton,Move,1444,961
7752471,NoButton,Move,1439,965
7752480,NoButton,Move,1433,971
7752487,NoButton,Move,1431,974
7752496,NoButton,Move,1427,980
7752504,NoButton,Move,1425,984
7752512,NoButton,Move,1422,987
7752520,NoButton,Move,1420,989
7752528,NoButton,Move,1419,990
7752536,NoButton,Move,1419,991
7752759,NoButton,Move,1418,991
7752768,NoButton,Move,1418,990
7752776,NoButton,Move,1418,990
7752784,NoButton,Move,1418,989
7752792,NoButton,Move,1418,988
7752800,NoButton,Move,1418,986
7752808,NoButton,Move,1418,985
7752864,NoButton,Move,1418,984
7752935,NoButton,Move,1418,983
7753064,Left,Pressed,1418,983
7753129,Left,Released,1418,983
7770288,NoButton,Move,1418,979
7770296,NoButton,Move,1422,963
7770304,NoButton,Move,1426,948
7770312,NoButton,Move,1427,933
7770320,NoButton,Move,1427,917
7770328,NoButton,Move,1427,900
7770336,NoButton,Move,1420,878
7770344,NoButton,Move,1404,845
7770351,NoButton,Move,1395,820
7770360,NoButton,Move,1388,802
7770367,NoButton,Move,1381,786
7770376,NoButton,Move,1378,778
7770383,NoButton,Move,1376,769
7770392,NoButton,Move,1373,758
7770400,NoButton,Move,1372,747
7770408,NoButton,Move,1368,738
7770416,NoButton,Move,1365,726
7770424,NoButton,Move,1363,719
7770432,NoButton,Move,1360,713
7770439,NoButton,Move,1360,709
7770448,NoButton,Move,1360,708
7770456,NoButton,Move,1360,708
7770463,NoButton,Move,1360,707
7770472,NoButton,Move,1360,705
7770480,NoButton,Move,1362,705
7770488,NoButton,Move,1362,705
7770527,NoButton,Move,1364,704
7770536,NoButton,Move,1367,701
7770544,NoButton,Move,1369,700
7770552,NoButton,Move,1370,697
7770560,NoButton,Move,1371,697
7770568,NoButton,Move,1374,697
7770576,NoButton,Move,1375,696
7770681,Left,Pressed,1375,696
7770760,Left,Released,1375,696
7779087,NoButton,Move,1376,696
7779096,NoButton,Move,1381,693
7779104,NoButton,Move,1388,690
7779111,NoButton,Move,1400,685
7779119,NoButton,Move,1416,678
7779127,NoButton,Move,1426,670
7779135,NoButton,Move,1437,663
7779144,NoButton,Move,1446,657
7779151,NoButton,Move,1457,648
7779160,NoButton,Move,1472,635
7779167,NoButton,Move,1496,610
7779176,NoButton,Move,1521,578
7779184,NoButton,Move,1544,547
7779192,NoButton,Move,1556,529
7779199,NoButton,Move,1572,508
7779208,NoButton,Move,1579,496
7779215,NoButton,Move,1588,480
7779224,NoButton,Move,1599,460
7779231,NoButton,Move,1611,440
7779241,NoButton,Move,1621,418
7779248,NoButton,Move,1634,400
7779255,NoButton,Move,1646,378
7779263,NoButton,Move,1658,358
7779271,NoButton,Move,1665,345
7779279,NoButton,Move,1672,332
7779288,NoButton,Move,1679,316
7779296,NoButton,Move,1684,301
7779304,NoButton,Move,1691,285
7779312,NoButton,Move,1700,267
7779320,NoButton,Move,1712,247
7779328,NoButton,Move,1722,228
7779336,NoButton,Move,1731,216
7779344,NoButton,Move,1737,203
7779352,NoButton,Move,1742,193
7779360,NoButton,Move,1747,184
7779368,NoButton,Move,1751,175
7779376,NoButton,Move,1753,168
7779384,NoButton,Move,1754,162
7779392,NoButton,Move,1757,158
7779400,NoButton,Move,1758,153
7779408,NoButton,Move,1759,150
7779416,NoButton,Move,1763,146
7779424,NoButton,Move,1765,142
7779432,NoButton,Move,1765,140
7779440,NoButton,Move,1766,139
7779448,NoButton,Move,1766,138
7779455,NoButton,Move,1767,138
7779472,NoButton,Move,1768,137
7779480,NoButton,Move,1769,137
7779487,NoButton,Move,1771,137
7779495,NoButton,Move,1775,136
7779503,NoButton,Move,1780,135
7779512,NoButton,Move,1787,135
7779519,NoButton,Move,1794,135
7779527,NoButton,Move,1799,135
7779536,NoButton,Move,1804,135
7779544,NoButton,Move,1808,135
7779552,NoButton,Move,1811,137
7779560,NoButton,Move,1816,139
7779568,NoButton,Move,1820,142
7779576,NoButton,Move,1823,144
7779584,NoButton,Move,1827,147
7779592,NoButton,Move,1831,148
7779600,NoButton,Move,1833,149
7779608,NoButton,Move,1836,150
7779616,NoButton,Move,1838,150
7779624,NoButton,Move,1841,150
7779632,NoButton,Move,1841,150
7779640,NoButton,Move,1844,150
7779647,NoButton,Move,1845,150
7779656,NoButton,Move,1845,150
7779680,NoButton,Move,1846,150
7779688,NoButton,Move,1847,149
7779696,NoButton,Move,1849,148
7779712,NoButton,Move,1849,146
7779720,NoButton,Move,1850,143
7779729,NoButton,Move,1851,142
7779736,NoButton,Move,1852,142
7779744,NoButton,Move,1853,140
7779752,NoButton,Move,1854,139
7779768,NoButton,Move,1855,139
7779776,NoButton,Move,1856,137
7779784,NoButton,Move,1857,136
7779800,NoButton,Move,1857,136
7779831,NoButton,Move,1858,135
7779904,NoButton,Move,1858,133
7779952,NoButton,Move,1858,133
7780040,Left,Pressed,1858,133
7780112,Left,Released,1858,133
7780544,NoButton,Move,1855,133
7780552,NoButton,Move,1846,140
7780559,NoButton,Move,1829,152
7780567,NoButton,Move,1812,163
7780576,NoButton,Move,1786,176
7780583,NoButton,Move,1756,194
7780591,NoButton,Move,1724,210
7780599,NoButton,Move,1684,232
7780607,NoButton,Move,1637,246
7780615,NoButton,Move,1603,267
7780624,NoButton,Move,1572,287
7780631,NoButton,Move,1542,308
7780640,NoButton,Move,1518,324
7780648,NoButton,Move,1488,354
7780657,NoButton,Move,1468,376
7780664,NoButton,Move,1450,398
7780671,NoButton,Move,1432,419
7780680,NoButton,Move,1422,433
7780687,NoButton,Move,1409,448
7780696,NoButton,Move,1404,456
7780704,NoButton,Move,1400,463
7780712,NoButton,Move,1396,469
7780720,NoButton,Move,1396,472
7780727,NoButton,Move,1396,477
7780736,NoButton,Move,1396,479
7780744,NoButton,Move,1396,482
7780751,NoButton,Move,1396,487
7780759,NoButton,Move,1396,491
7780767,NoButton,Move,1396,496
7780775,NoButton,Move,1396,499
7780784,NoButton,Move,1396,504
7780791,NoButton,Move,1396,506
7780800,NoButton,Move,1395,509
7780807,NoButton,Move,1395,510
7780815,NoButton,Move,1393,513
7780824,NoButton,Move,1393,514
7780832,NoButton,Move,1393,515
7780840,NoButton,Move,1393,517
7780848,NoButton,Move,1393,518
7780856,NoButton,Move,1393,518
7780928,NoButton,Move,1393,519
7780936,NoButton,Move,1397,519
7780944,NoButton,Move,1408,515
7780952,NoButton,Move,1422,505
7780960,NoButton,Move,1441,492
7780968,NoButton,Move,1466,471
7780976,NoButton,Move,1492,447
7780984,NoButton,Move,1521,418
7780992,NoButton,Move,1542,396
7781000,NoButton,Move,1568,370
7781008,NoButton,Move,1581,354
7781016,NoButton,Move,1595,339
7781024,NoButton,Move,1614,322
7781031,NoButton,Move,1624,309
7781040,NoButton,Move,1635,297
7781048,NoButton,Move,1643,288
7781055,NoButton,Move,1650,278
7781063,NoButton,Move,1653,271
7781071,NoButton,Move,1655,268
7781080,NoButton,Move,1656,264
7781088,NoButton,Move,1656,262
7781096,NoButton,Move,1656,259
7781104,NoButton,Move,1656,256
7781112,NoButton,Move,1656,253
7781120,NoButton,Move,1656,249
7781128,NoButton,Move,1657,247
7781136,NoButton,Move,1660,242
7781144,NoButton,Move,1663,237
7781152,NoButton,Move,1668,233
7781160,NoButton,Move,1672,228
7781168,NoButton,Move,1677,224
7781176,NoButton,Move,1679,220
7781183,NoButton,Move,1684,215
7781192,NoButton,Move,1687,208
7781200,NoButton,Move,1688,205
7781208,NoButton,Move,1690,202
7781216,NoButton,Move,1692,198
