X,Y,EventCode,EventName,Timestamp,ProcessID
682,341,512,Move,1722052290,3
683,341,512,Move,1722052301,3
683,340,512,Move,1722052311,3
684,340,512,Move,1722052321,3
684,339,512,Move,1722052332,3
686,338,512,Move,1722052342,3
687,338,512,Move,1722052353,3
689,336,512,Move,1722052363,3
692,335,512,Move,1722052373,3
694,333,512,Move,1722052384,3
695,332,512,Move,1722052394,3
698,331,512,Move,1722052404,3
700,330,512,Move,1722052415,3
701,329,512,Move,1722052425,3
702,328,512,Move,1722052435,3
704,327,512,Move,1722052446,3
705,327,512,Move,1722052456,3
706,325,512,Move,1722052467,3
707,323,512,Move,1722052487,3
709,321,512,Move,1722052498,3
711,318,512,Move,1722052508,3
713,315,512,Move,1722052518,3
715,313,512,Move,1722052529,3
716,311,512,Move,1722052539,3
717,309,512,Move,1722052550,3
718,308,512,Move,1722052560,3
719,307,512,Move,1722052570,3
720,306,512,Move,1722052581,3
720,305,512,Move,1722052591,3
720,304,512,Move,1722052601,3
721,302,512,Move,1722052612,3
721,300,512,Move,1722052622,3
723,298,512,Move,1722052633,3
724,295,512,Move,1722052643,3
725,294,512,Move,1722052653,3
727,291,512,Move,1722052664,3
728,289,512,Move,1722052674,3
729,288,512,Move,1722052684,3
730,287,512,Move,1722052695,3
731,286,512,Move,1722052705,3
731,285,512,Move,1722052716,3
731,284,512,Move,1722052736,3
732,284,512,Move,1722052778,3
733,284,512,Move,1722052819,3
733,283,512,Move,1722052830,3
734,283,512,Move,1722052840,3
734,282,512,Move,1722052850,3
736,281,512,Move,1722052871,3
737,280,512,Move,1722052892,3
738,279,512,Move,1722052902,3
739,279,512,Move,1722052913,3
740,279,512,Move,1722052923,3
742,278,512,Move,1722052933,3
743,277,512,Move,1722052944,3
746,276,512,Move,1722052954,3
748,276,512,Move,1722052964,3
752,274,512,Move,1722052975,3
753,274,512,Move,1722052985,3
756,272,512,Move,1722052996,3
757,272,512,Move,1722053006,3
760,271,512,Move,1722053016,3
761,271,512,Move,1722053047,3
762,271,512,Move,1722053172,3
764,271,512,Move,1722053193,3
766,271,512,Move,1722053203,3
768,271,512,Move,1722053213,3
770,271,512,Move,1722053224,3
772,271,512,Move,1722053234,3
773,271,512,Move,1722053245,3
776,271,512,Move,1722053255,3
777,272,512,Move,1722053265,3
779,273,512,Move,1722053276,3
781,274,512,Move,1722053286,3
783,276,512,Move,1722053296,3
788,282,512,Move,1722053307,3
792,288,512,Move,1722053317,3
799,299,512,Move,1722053328,3
805,308,512,Move,1722053338,3
811,326,512,Move,1722053348,3
814,337,512,Move,1722053359,3
817,352,512,Move,1722053369,3
818,364,512,Move,1722053379,3
818,380,512,Move,1722053390,3
818,392,512,Move,1722053400,3
818,408,512,Move,1722053411,3
815,419,512,Move,1722053421,3
813,430,512,Move,1722053431,3
810,445,512,Move,1722053442,3
805,456,512,Move,1722053452,3
798,472,512,Move,1722053462,3
793,481,512,Move,1722053473,3
787,492,512,Move,1722053483,3
780,499,512,Move,1722053494,3
770,506,512,Move,1722053504,3
763,510,512,Move,1722053514,3
763,511,512,Move,1722053525,3
759,511,512,Move,1722053774,3
755,514,512,Move,1722053784,3
754,516,512,Move,1722053794,3
754,518,512,Move,1722053805,3
754,523,512,Move,1722053815,3
754,528,512,Move,1722053825,3
754,540,512,Move,1722053836,3
754,549,512,Move,1722053846,3
754,566,512,Move,1722053857,3
754,580,512,Move,1722053867,3
754,604,512,Move,1722053877,3
754,623,512,Move,1722053888,3
754,659,512,Move,1722053898,3
756,679,512,Move,1722053908,3
761,711,512,Move,1722053919,3
764,726,512,Move,1722053929,3
768,747,512,Move,1722053940,3
770,758,512,Move,1722053950,3
771,771,512,Move,1722053960,3
773,780,512,Move,1722053971,3
773,785,512,Move,1722053981,3
774,793,512,Move,1722053991,3
774,799,512,Move,1722054002,3
774,803,512,Move,1722054012,3
774,806,512,Move,1722054022,3
773,810,512,Move,1722054033,3
772,812,512,Move,1722054043,3
771,816,512,Move,1722054054,3
771,819,512,Move,1722054064,3
770,822,512,Move,1722054074,3
769,824,512,Move,1722054085,3
768,825,512,Move,1722054095,3
768,826,512,Move,1722054116,3
768,827,512,Move,1722054126,3
768,825,512,Move,1722054230,3
768,824,512,Move,1722054240,3
768,822,512,Move,1722054251,3
768,821,512,Move,1722054261,3
768,817,512,Move,1722054271,3
767,812,512,Move,1722054282,3
765,805,512,Move,1722054292,3
762,802,512,Move,1722054303,3
760,797,512,Move,1722054313,3
758,795,512,Move,1722054323,3
756,793,512,Move,1722054334,3
754,792,512,Move,1722054344,3
753,792,512,Move,1722054365,3
753,792,513,Pressed,1722054489,3
753,792,514,Released,1722054614,3
742,805,512,Move,1722055114,3
742,805,513,Pressed,1722055143,3
742,805,514,Released,1722055267,3
1103,783,512,Move,1722055767,3
1101,784,512,Move,1722055775,3
1099,788,512,Move,1722055786,3
1096,791,512,Move,1722055796,3
1091,799,512,Move,1722055807,3
1086,803,512,Move,1722055817,3
1080,810,512,Move,1722055827,3
1076,813,512,Move,1722055838,3
1073,817,512,Move,1722055848,3
1069,821,512,Move,1722055858,3
1067,822,512,Move,1722055869,3
1066,823,512,Move,1722055879,3
1064,824,512,Move,1722055890,3
1063,823,512,Move,1722055962,3
1063,822,512,Move,1722055972,3
1063,820,512,Move,1722055983,3
1063,819,512,Move,1722055993,3
1063,818,512,Move,1722056004,3
1063,817,512,Move,1722056014,3
1064,816,512,Move,1722056024,3
1064,815,512,Move,1722056035,3
1064,814,512,Move,1722056055,3
1064,814,513,Pressed,1722056108,3
1064,814,512,Move,1722056158,3
1064,814,512,Move,1722056159,3
1064,814,512,Move,1722056162,3
1064,814,512,Move,1722056163,3
1064,814,512,Move,1722056165,3
1064,814,512,Move,1722056168,3
1064,814,512,Move,1722056168,3
1064,814,512,Move,1722056169,3
1064,814,512,Move,1722056170,3
1064,814,512,Move,1722056171,3
1064,814,512,Move,1722056171,3
1064,814,512,Move,1722056172,3
1064,814,512,Move,1722056173,3
1064,814,512,Move,1722056174,3
1064,814,514,Released,1722056201,3
243,458,512,Move,1722056533,3
237,452,512,Move,1722056548,3
229,446,512,Move,1722056561,3
227,443,512,Move,1722056564,3
223,438,512,Move,1722056576,3
221,436,512,Move,1722056585,3
219,432,512,Move,1722056597,3
216,429,512,Move,1722056606,3
214,425,512,Move,1722056616,3
211,423,512,Move,1722056627,3
210,420,512,Move,1722056637,3
207,416,512,Move,1722056647,3
206,414,512,Move,1722056661,3
203,412,512,Move,1722056668,3
202,409,512,Move,1722056679,3
201,408,512,Move,1722056689,3
201,406,512,Move,1722056751,3
201,405,512,Move,1722056772,3
202,405,512,Move,1722056782,3
202,404,512,Move,1722056792,3
202,403,512,Move,1722056805,3
203,403,512,Move,1722056813,3
203,401,512,Move,1722056825,3
204,401,512,Move,1722056834,3
206,399,512,Move,1722056844,3
207,399,512,Move,1722056857,3
211,397,512,Move,1722056865,3
216,395,512,Move,1722056875,3
220,394,512,Move,1722056886,3
223,393,512,Move,1722056896,3
229,392,512,Move,1722056906,3
232,392,512,Move,1722056917,3
238,391,512,Move,1722056927,3
241,390,512,Move,1722056938,3
341,370,512,Move,1722057257,3
343,369,512,Move,1722057261,3
345,369,512,Move,1722057269,3
348,369,512,Move,1722057279,3
351,368,512,Move,1722057290,3
356,367,512,Move,1722057300,3
359,367,512,Move,1722057310,3
364,366,512,Move,1722057321,3
366,365,512,Move,1722057331,3
369,365,512,Move,1722057342,3
372,364,512,Move,1722057352,3
374,364,512,Move,1722057362,3
377,364,512,Move,1722057373,3
379,363,512,Move,1722057383,3
381,363,512,Move,1722057393,3
381,362,512,Move,1722057404,3
383,362,512,Move,1722057414,3
384,361,512,Move,1722057424,3
385,361,512,Move,1722057435,3
386,361,512,Move,1722057445,3
388,360,512,Move,1722057456,3
390,360,512,Move,1722057476,3
391,360,512,Move,1722057487,3
393,359,512,Move,1722057508,3
395,359,512,Move,1722057518,3
396,359,512,Move,1722057528,3
397,359,512,Move,1722057539,3
399,359,512,Move,1722057549,3
400,359,512,Move,1722057559,3
401,359,512,Move,1722057570,3
402,359,512,Move,1722057580,3
403,359,512,Move,1722057601,3
403,358,512,Move,1722057674,3
404,358,512,Move,1722057684,3
405,358,512,Move,1722057694,3
407,358,512,Move,1722057705,3
408,358,512,Move,1722057715,3
411,358,512,Move,1722057725,3
413,358,512,Move,1722057736,3
415,358,512,Move,1722057746,3
417,358,512,Move,1722057756,3
418,358,512,Move,1722057767,3
419,358,512,Move,1722057777,3
420,358,512,Move,1722057788,3
421,357,512,Move,1722057798,3
421,356,512,Move,1722057819,3
422,356,512,Move,1722057829,3
423,356,512,Move,1722057839,3
425,356,512,Move,1722057850,3
428,355,512,Move,1722057860,3
431,355,512,Move,1722057871,3
434,355,512,Move,1722057881,3
438,355,512,Move,1722057891,3
441,355,512,Move,1722057902,3
444,355,512,Move,1722057912,3
448,354,512,Move,1722057923,3
450,353,512,Move,1722057933,3
454,352,512,Move,1722057943,3
456,352,512,Move,1722057954,3
459,351,512,Move,1722057964,3
461,350,512,Move,1722057974,3
464,350,512,Move,1722057985,3
466,349,512,Move,1722057995,3
469,347,512,Move,1722058005,3
471,346,512,Move,1722058016,3
475,346,512,Move,1722058026,3
479,344,512,Move,1722058037,3
482,343,512,Move,1722058047,3
486,342,512,Move,1722058057,3
490,342,512,Move,1722058068,3
493,341,512,Move,1722058078,3
498,341,512,Move,1722058088,3
503,340,512,Move,1722058099,3
506,339,512,Move,1722058109,3
511,338,512,Move,1722058120,3
513,338,512,Move,1722058130,3
516,337,512,Move,1722058140,3
518,337,512,Move,1722058152,3
521,336,512,Move,1722058161,3
523,335,512,Move,1722058171,3
525,334,512,Move,1722058182,3
527,334,512,Move,1722058192,3
530,333,512,Move,1722058202,3
532,332,512,Move,1722058213,3
533,331,512,Move,1722058223,3
535,331,512,Move,1722058233,3
536,329,512,Move,1722058244,3
537,329,512,Move,1722058254,3
538,329,512,Move,1722058275,3
539,329,512,Move,1722058296,3
540,329,512,Move,1722058306,3
542,329,512,Move,1722058317,3
543,329,512,Move,1722058327,3
545,329,512,Move,1722058337,3
546,329,512,Move,1722058348,3
548,329,512,Move,1722058358,3
549,329,512,Move,1722058368,3
551,329,512,Move,1722058379,3
553,328,512,Move,1722058389,3
555,328,512,Move,1722058399,3
556,327,512,Move,1722058410,3
559,327,512,Move,1722058420,3
563,327,512,Move,1722058431,3
569,327,512,Move,1722058441,3
574,327,512,Move,1722058451,3
581,327,512,Move,1722058462,3
593,328,512,Move,1722058472,3
601,328,512,Move,1722058482,3
614,328,512,Move,1722058493,3
623,328,512,Move,1722058503,3
637,328,512,Move,1722058514,3
647,328,512,Move,1722058524,3
665,328,512,Move,1722058534,3
679,328,512,Move,1722058545,3
701,328,512,Move,1722058555,3
715,328,512,Move,1722058565,3
739,328,512,Move,1722058576,3
761,328,512,Move,1722058586,3
799,328,512,Move,1722058597,3
821,328,512,Move,1722058607,3
851,328,512,Move,1722058617,3
863,328,512,Move,1722058628,3
879,328,512,Move,1722058638,3
886,327,512,Move,1722058648,3
890,327,512,Move,1722058659,3
892,327,512,Move,1722058669,3
894,325,512,Move,1722058814,3
895,324,512,Move,1722058825,3
898,323,512,Move,1722058835,3
903,321,512,Move,1722058846,3
905,320,512,Move,1722058856,3
908,319,512,Move,1722058866,3
910,318,512,Move,1722058877,3
913,317,512,Move,1722058887,3
914,317,512,Move,1722058897,3
916,315,512,Move,1722058908,3
918,315,512,Move,1722058918,3
921,312,512,Move,1722058928,3
923,312,512,Move,1722058939,3
928,309,512,Move,1722058949,3
930,307,512,Move,1722058960,3
935,306,512,Move,1722058970,3
938,304,512,Move,1722058980,3
940,302,512,Move,1722058991,3
942,302,512,Move,1722059001,3
944,301,512,Move,1722059011,3
946,300,512,Move,1722059032,3
947,299,512,Move,1722059053,3
948,299,512,Move,1722059084,3
948,299,513,Pressed,1722059240,3
948,300,512,Move,1722059250,3
946,304,512,Move,1722059260,3
943,309,512,Move,1722059271,3
939,315,512,Move,1722059281,3
935,320,512,Move,1722059291,3
927,329,512,Move,1722059302,3
921,335,512,Move,1722059312,3
912,344,512,Move,1722059323,3
905,349,512,Move,1722059333,3
895,359,512,Move,1722059343,3
885,367,512,Move,1722059354,3
866,382,512,Move,1722059364,3
849,393,512,Move,1722059375,3
819,412,512,Move,1722059385,3
803,423,512,Move,1722059395,3
781,437,512,Move,1722059406,3
752,453,512,Move,1722059416,3
732,461,512,Move,1722059426,3
701,477,512,Move,1722059437,3
690,483,512,Move,1722059447,3
668,489,512,Move,1722059457,3
657,493,512,Move,1722059468,3
642,496,512,Move,1722059478,3
631,498,512,Move,1722059488,3
616,499,512,Move,1722059499,3
607,499,512,Move,1722059509,3
596,499,512,Move,1722059520,3
591,499,512,Move,1722059530,3
581,497,512,Move,1722059540,3
576,497,512,Move,1722059551,3
568,493,512,Move,1722059561,3
565,492,512,Move,1722059572,3
562,490,512,Move,1722059582,3
555,485,512,Move,1722059592,3
548,480,512,Move,1722059603,3
540,473,512,Move,1722059613,3
535,470,512,Move,1722059623,3
529,465,512,Move,1722059634,3
525,462,512,Move,1722059644,3
519,458,512,Move,1722059655,3
516,454,512,Move,1722059665,3
511,451,512,Move,1722059675,3
509,449,512,Move,1722059686,3
505,444,512,Move,1722059696,3
503,442,512,Move,1722059706,3
499,438,512,Move,1722059717,3
497,436,512,Move,1722059727,3
494,432,512,Move,1722059737,3
492,429,512,Move,1722059748,3
488,424,512,Move,1722059758,3
487,422,512,Move,1722059769,3
485,419,512,Move,1722059779,3
483,417,512,Move,1722059789,3
482,415,512,Move,1722059800,3
481,414,512,Move,1722059810,3
481,413,512,Move,1722059821,3
480,413,512,Move,1722059852,3
480,413,514,Released,1722059935,3
480,413,512,Move,1722059935,3
478,415,512,Move,1722060018,3
470,422,512,Move,1722060028,3
463,426,512,Move,1722060038,3
451,430,512,Move,1722060049,3
452,430,512,Move,1722060526,3
453,430,512,Move,1722060775,3
452,428,512,Move,1722062123,3
449,427,512,Move,1722062133,3
449,426,512,Move,1722062144,3
449,425,512,Move,1722062476,3
449,424,512,Move,1722062496,3
450,424,512,Move,1722062517,3
450,423,512,Move,1722062527,3
450,422,512,Move,1722062694,3
451,422,512,Move,1722062704,3
451,421,512,Move,1722062714,3
452,421,512,Move,1722062735,3
452,420,512,Move,1722062745,3
452,419,512,Move,1722063098,3
453,419,512,Move,1722063108,3
453,418,512,Move,1722063119,3
454,418,512,Move,1722063181,3
454,417,512,Move,1722063191,3
454,416,512,Move,1722063212,3
455,416,512,Move,1722063223,3
455,415,512,Move,1722063233,3
456,414,512,Move,1722063243,3
457,413,512,Move,1722063254,3
457,412,512,Move,1722063264,3
458,411,512,Move,1722063274,3
459,409,512,Move,1722063285,3
461,407,512,Move,1722063295,3
461,406,512,Move,1722063306,3
462,405,512,Move,1722063316,3
463,404,512,Move,1722063326,3
464,403,512,Move,1722063337,3
464,402,512,Move,1722063357,3
464,401,512,Move,1722063399,3
464,400,512,Move,1722063420,3
464,399,512,Move,1722063440,3
464,398,512,Move,1722063461,3
464,397,512,Move,1722063482,3
464,396,512,Move,1722063492,3
465,396,512,Move,1722063513,3
465,395,512,Move,1722063523,3
466,394,512,Move,1722063544,3
466,393,512,Move,1722063575,3
466,392,512,Move,1722063586,3
466,391,512,Move,1722063606,3
466,390,512,Move,1722063669,3
466,389,512,Move,1722063731,3
466,388,512,Move,1722063783,3
464,387,512,Move,1722064737,3
461,386,512,Move,1722064747,3
457,385,512,Move,1722064758,3
453,385,512,Move,1722064768,3
448,384,512,Move,1722064778,3
441,383,512,Move,1722064789,3
437,382,512,Move,1722064799,3
433,381,512,Move,1722064810,3
426,380,512,Move,1722064820,3
421,379,512,Move,1722064830,3
417,378,512,Move,1722064841,3
415,377,512,Move,1722064851,3
412,376,512,Move,1722064861,3
410,375,512,Move,1722064872,3
408,373,512,Move,1722064882,3
406,372,512,Move,1722064893,3
403,372,512,Move,1722064903,3
401,370,512,Move,1722064913,3
396,368,512,Move,1722064924,3
392,367,512,Move,1722064934,3
386,364,512,Move,1722064944,3
383,363,512,Move,1722064955,3
377,361,512,Move,1722064965,3
375,359,512,Move,1722064975,3
372,358,512,Move,1722064986,3
369,358,512,Move,1722064996,3
367,356,512,Move,1722065007,3
365,355,512,Move,1722065017,3
364,355,512,Move,1722065027,3
362,355,512,Move,1722065038,3
362,354,512,Move,1722065048,3
360,354,512,Move,1722065059,3
358,353,512,Move,1722065079,3
357,353,512,Move,1722065090,3
356,353,512,Move,1722065100,3
355,352,512,Move,1722065110,3
354,352,512,Move,1722065121,3
353,352,512,Move,1722065131,3
351,351,512,Move,1722065142,3
349,351,512,Move,1722065152,3
347,350,512,Move,1722065162,3
346,350,512,Move,1722065173,3
345,350,512,Move,1722065183,3
342,350,512,Move,1722065193,3
340,350,512,Move,1722065204,3
338,350,512,Move,1722065214,3
335,350,512,Move,1722065225,3
331,350,512,Move,1722065235,3
329,350,512,Move,1722065245,3
325,350,512,Move,1722065256,3
322,350,512,Move,1722065266,3
317,350,512,Move,1722065276,3
314,350,512,Move,1722065287,3
311,350,512,Move,1722065297,3
309,350,512,Move,1722065307,3
307,350,512,Move,1722065318,3
306,350,512,Move,1722065328,3
305,350,512,Move,1722065339,3
304,350,512,Move,1722065349,3
303,350,512,Move,1722065401,3
303,349,512,Move,1722065442,3
302,349,512,Move,1722065473,3
301,349,512,Move,1722065484,3
301,348,512,Move,1722065505,3
300,348,512,Move,1722065515,3
299,348,512,Move,1722065556,3
299,347,512,Move,1722065567,3
298,347,512,Move,1722065588,3
297,347,512,Move,1722065608,3
298,347,512,Move,1722065660,3
309,347,512,Move,1722065670,3
324,347,512,Move,1722065681,3
360,348,512,Move,1722065691,3
391,351,512,Move,1722065702,3
447,359,512,Move,1722065712,3
489,365,512,Move,1722065722,3
548,365,512,Move,1722065733,3
590,368,512,Move,1722065743,3
625,370,512,Move,1722065754,3
674,370,512,Move,1722065764,3
707,370,512,Move,1722065774,3
742,370,512,Move,1722065785,3
759,370,512,Move,1722065795,3
773,370,512,Move,1722065806,3
779,370,512,Move,1722065816,3
783,370,512,Move,1722065826,3
783,369,512,Move,1722065920,3
785,368,512,Move,1722065930,3
785,367,512,Move,1722065940,3
786,365,512,Move,1722065961,3
786,364,512,Move,1722065982,3
787,363,512,Move,1722066003,3
787,362,512,Move,1722066013,3
788,362,512,Move,1722066023,3
788,360,512,Move,1722066034,3
790,359,512,Move,1722066044,3
792,358,512,Move,1722066054,3
794,357,512,Move,1722066065,3
797,355,512,Move,1722066075,3
801,352,512,Move,1722066085,3
803,350,512,Move,1722066096,3
806,348,512,Move,1722066106,3
809,345,512,Move,1722066117,3
810,344,512,Move,1722066127,3
812,343,512,Move,1722066137,3
814,342,512,Move,1722066148,3
814,341,512,Move,1722066158,3
816,341,512,Move,1722066168,3
816,340,512,Move,1722066179,3
816,339,512,Move,1722066200,3
817,339,512,Move,1722066210,3
817,338,512,Move,1722066220,3
818,338,512,Move,1722066241,3
818,337,512,Move,1722066262,3
819,337,512,Move,1722066272,3
820,337,512,Move,1722066283,3
821,337,512,Move,1722066293,3
821,336,512,Move,1722066303,3
822,336,512,Move,1722066314,3
823,335,512,Move,1722066324,3
825,334,512,Move,1722066334,3
826,334,512,Move,1722066345,3
828,334,512,Move,1722066355,3
829,333,512,Move,1722066365,3
831,333,512,Move,1722066376,3
833,332,512,Move,1722066397,3
834,332,512,Move,1722066407,3
835,332,512,Move,1722066417,3
836,332,512,Move,1722066448,3
836,331,512,Move,1722066490,3
837,331,512,Move,1722066542,3
838,331,512,Move,1722066614,3
839,331,512,Move,1722066625,3
840,331,512,Move,1722066656,3
841,331,512,Move,1722066687,3
842,331,512,Move,1722066739,3
843,331,512,Move,1722066905,3
844,331,512,Move,1722067590,3
845,331,512,Move,1722067600,3
846,331,512,Move,1722067621,3
847,331,512,Move,1722067631,3
848,331,512,Move,1722067652,3
849,331,512,Move,1722067673,3
849,331,513,Pressed,1722067963,3
849,332,512,Move,1722068015,3
846,335,512,Move,1722068025,3
842,340,512,Move,1722068036,3
836,348,512,Move,1722068046,3
828,356,512,Move,1722068056,3
818,366,512,Move,1722068067,3
811,371,512,Move,1722068077,3
799,381,512,Move,1722068087,3
789,386,512,Move,1722068098,3
775,393,512,Move,1722068108,3
764,398,512,Move,1722068119,3
749,405,512,Move,1722068129,3
738,408,512,Move,1722068139,3
723,411,512,Move,1722068150,3
712,413,512,Move,1722068160,3
700,414,512,Move,1722068171,3
690,416,512,Move,1722068181,3
681,417,512,Move,1722068191,3
675,417,512,Move,1722068202,3
672,417,512,Move,1722068212,3
669,417,512,Move,1722068222,3
667,417,512,Move,1722068233,3
667,415,512,Move,1722068378,3
666,415,512,Move,1722068388,3
666,414,512,Move,1722068399,3
666,413,512,Move,1722068409,3
665,412,512,Move,1722068419,3
664,412,512,Move,1722068430,3
664,411,512,Move,1722068440,3
663,411,512,Move,1722068471,3
663,410,512,Move,1722068502,3
662,410,512,Move,1722068513,3
662,409,512,Move,1722068533,3
661,409,512,Move,1722068544,3
661,408,512,Move,1722068554,3
661,408,514,Released,1722068556,3
661,408,512,Move,1722068556,3
661,407,512,Move,1722068565,3
661,406,512,Move,1722068585,3
661,405,512,Move,1722068617,3
661,406,512,Move,1722069042,3
662,406,512,Move,1722069063,3
662,407,512,Move,1722069083,3
662,408,512,Move,1722070069,3
662,409,512,Move,1722070110,3
662,408,512,Move,1722070380,3
662,407,512,Move,1722070577,3
662,406,512,Move,1722070598,3
662,405,512,Move,1722070764,3
662,404,512,Move,1722070992,3
662,403,512,Move,1722071013,3
662,402,512,Move,1722071397,3
662,401,512,Move,1722071417,3
662,400,512,Move,1722071438,3
662,399,512,Move,1722071812,3
663,399,512,Move,1722072216,3
663,398,512,Move,1722072797,3
664,398,512,Move,1722072818,3
664,397,512,Move,1722072839,3
665,397,512,Move,1722073005,3
666,396,512,Move,1722073212,3
666,395,512,Move,1722073222,3
667,395,512,Move,1722073233,3
667,394,512,Move,1722073243,3
668,394,512,Move,1722073378,3
668,393,512,Move,1722073399,3
668,392,512,Move,1722073419,3
669,392,512,Move,1722073430,3
669,391,512,Move,1722073440,3
670,391,512,Move,1722073554,3
670,390,512,Move,1722073637,3
671,389,512,Move,1722073648,3
671,388,512,Move,1722073866,3
671,389,512,Move,1722074685,3
671,395,512,Move,1722074695,3
671,403,512,Move,1722074706,3
673,412,512,Move,1722074716,3
676,430,512,Move,1722074726,3
679,443,512,Move,1722074737,3
683,466,512,Move,1722074747,3
689,493,512,Move,1722074758,3
698,533,512,Move,1722074768,3
704,557,512,Move,1722074778,3
714,588,512,Move,1722074789,3
721,605,512,Move,1722074799,3
727,632,512,Move,1722074809,3
730,644,512,Move,1722074820,3
733,659,512,Move,1722074830,3
734,668,512,Move,1722074841,3
735,678,512,Move,1722074851,3
735,685,512,Move,1722074861,3
735,693,512,Move,1722074872,3
734,697,512,Move,1722074882,3
732,701,512,Move,1722074892,3
728,709,512,Move,1722074903,3
726,713,512,Move,1722074913,3
721,719,512,Move,1722074924,3
719,721,512,Move,1722074934,3
717,723,512,Move,1722074944,3
717,725,512,Move,1722074955,3
717,728,512,Move,1722074965,3
718,730,512,Move,1722074975,3
720,734,512,Move,1722074986,3
721,735,512,Move,1722075007,3
722,736,512,Move,1722075027,3
723,737,512,Move,1722075058,3
724,737,512,Move,1722075069,3
724,738,512,Move,1722075079,3
725,739,512,Move,1722075090,3
727,741,512,Move,1722075100,3
727,744,512,Move,1722075110,3
729,750,512,Move,1722075121,3
731,753,512,Move,1722075131,3
733,760,512,Move,1722075141,3
735,765,512,Move,1722075152,3
739,772,512,Move,1722075162,3
741,778,512,Move,1722075173,3
745,786,512,Move,1722075183,3
747,792,512,Move,1722075193,3
749,799,512,Move,1722075204,3
751,803,512,Move,1722075214,3
751,806,512,Move,1722075224,3
752,807,512,Move,1722075235,3
752,808,512,Move,1722075245,3
752,808,513,Pressed,1722075546,3
752,808,514,Released,1722075681,3
752,808,512,Move,1722076181,3
752,808,513,Pressed,1722076739,3
752,808,514,Released,1722076842,3
752,807,512,Move,1722078325,3
753,806,512,Move,1722078335,3
759,798,512,Move,1722078345,3
766,785,512,Move,1722078356,3
785,746,512,Move,1722078366,3
803,712,512,Move,1722078377,3
828,651,512,Move,1722078387,3
852,604,512,Move,1722078397,3
892,524,512,Move,1722078408,3
914,469,512,Move,1722078418,3
939,406,512,Move,1722078428,3
956,364,512,Move,1722078439,3
973,335,512,Move,1722078449,3
997,287,512,Move,1722078459,3
1014,260,512,Move,1722078470,3
1040,227,512,Move,1722078480,3
1053,212,512,Move,1722078491,3
1074,191,160,Move,1722078501,3
1083,184,160,Move,1722078511,3
1092,174,160,Move,1722078522,3
1096,170,160,Move,1722078532,3
1102,164,160,Move,1722078542,3
1105,160,512,Move,1722078553,3
1112,154,512,Move,1722078564,3
