X,Y,EventCode,EventName,Timestamp,ProcessID
1150,1002,512,Move,1208761435,0
1152,1002,160,Move,1208761445,0
1154,1002,160,Move,1208761456,0
1156,1002,512,Move,1208761477,0
1158,1002,512,Move,1208761487,0
1159,1002,512,Move,1208761508,0
1160,1002,512,Move,1208761518,0
1160,1003,512,Move,1208761746,0
1160,1004,512,Move,1208761782,0
1160,1006,512,Move,1208761788,0
1160,1007,512,Move,1208761808,0
1160,1009,512,Move,1208761840,0
1159,1009,512,Move,1208761850,0
1159,1009,512,Move,1208761902,0
1159,1009,512,Move,1208761908,0
1159,1009,512,Move,1208761910,0
1159,1009,512,Move,1208761931,0
1159,1009,512,Move,1208761932,0
1159,1009,512,Move,1208761932,0
1159,1009,512,Move,1208761985,0
1159,1009,512,Move,1208761996,0
1159,1009,512,Move,1208761997,0
1159,1009,512,Move,1208761997,0
1159,1009,512,Move,1208762086,0
1159,1009,512,Move,1208762086,0
1159,1009,512,Move,1208762087,0
1159,1009,512,Move,1208762087,0
1159,1009,512,Move,1208762088,0
1159,1009,512,Move,1208762088,0
1159,1009,512,Move,1208762089,0
1159,1009,512,Move,1208762090,0
1159,1009,512,Move,1208762090,0
1159,1009,512,Move,1208762091,0
1159,1009,512,Move,1208762091,0
1159,1009,512,Move,1208762292,0
1159,1009,512,Move,1208762293,0
1159,1009,512,Move,1208762294,0
1159,1009,512,Move,1208762294,0
1159,1009,512,Move,1208762706,0
1159,1009,512,Move,1208762707,0
1158,1009,512,Move,1208762742,0
1157,1009,512,Move,1208762752,0
1156,1008,512,Move,1208762773,0
1156,1008,512,Move,1208762774,0
1155,1008,512,Move,1208762783,0
1155,1008,512,Move,1208762790,0
1155,1008,512,Move,1208762790,0
1155,1008,512,Move,1208762791,0
1155,1008,512,Move,1208762791,0
1154,1007,512,Move,1208762794,0
1154,1007,512,Move,1208762875,0
1153,1007,512,Move,1208762887,0
1153,1006,512,Move,1208762960,0
1152,1006,512,Move,1208762981,0
1151,1006,512,Move,1208763199,0
1151,1006,512,Move,1208763313,0
1151,1006,512,Move,1208763314,0
1151,1005,512,Move,1208763385,0
1150,1005,512,Move,1208763406,0
1149,1005,512,Move,1208763520,0
1148,1005,512,Move,1208763593,0
1148,1005,512,Move,1208763630,0
1148,1005,512,Move,1208763632,0
1148,1005,512,Move,1208763634,0
1148,1005,512,Move,1208763634,0
1147,1005,512,Move,1208763707,0
1146,1005,512,Move,1208763759,0
1145,1005,512,Move,1208763779,0
1145,1004,512,Move,1208763800,0
1144,1004,512,Move,1208763810,0
1143,1004,512,Move,1208763894,0
1142,1004,512,Move,1208764008,0
1141,1004,512,Move,1208764184,0
1140,1004,512,Move,1208764402,0
1140,1003,512,Move,1208764412,0
1139,1003,512,Move,1208764423,0
1138,1003,512,Move,1208764443,0
1137,1003,512,Move,1208764495,0
1136,1003,160,Move,1208764547,0
1135,1003,160,Move,1208764568,0
1134,1003,160,Move,1208764578,0
1133,1003,160,Move,1208764609,0
1132,1003,512,Move,1208764630,0
1131,1003,512,Move,1208764651,0
1130,1003,512,Move,1208764672,0
1129,1003,512,Move,1208764723,0
1128,1003,512,Move,1208764775,0
1128,1003,512,Move,1208764793,0
1127,1003,512,Move,1208764838,0
1126,1003,512,Move,1208764941,0
1125,1003,512,Move,1208765097,0
1124,1003,512,Move,1208765190,0
1123,1003,512,Move,1208765200,0
1122,1003,512,Move,1208765211,0
1121,1003,512,Move,1208765232,0
1119,1003,512,Move,1208765242,0
1117,1003,512,Move,1208765252,0
1116,1003,512,Move,1208765263,0
1113,1003,512,Move,1208765273,0
1113,1003,512,Move,1208765278,0
1110,1003,512,Move,1208765283,0
1105,1003,160,Move,1208765294,0
1101,1003,160,Move,1208765304,0
1095,1003,160,Move,1208765315,0
1089,1003,160,Move,1208765325,0
1084,1003,160,Move,1208765335,0
1076,1003,160,Move,1208765346,0
1072,1003,160,Move,1208765356,0
1067,1003,160,Move,1208765366,0
1063,1003,160,Move,1208765377,0
1059,1003,160,Move,1208765387,0
1056,1003,160,Move,1208765398,0
1055,1003,160,Move,1208765408,0
1054,1003,160,Move,1208765418,0
1053,1003,160,Move,1208765429,0
1052,1003,160,Move,1208765449,0
1051,1003,160,Move,1208765470,0
1049,1003,160,Move,1208765491,0
1048,1003,160,Move,1208765501,0
1047,1003,160,Move,1208765512,0
1046,1003,160,Move,1208765522,0
1044,1003,160,Move,1208765543,0
1043,1003,160,Move,1208765595,0
1042,1003,160,Move,1208765615,0
1042,1003,160,Move,1208765621,0
1041,1003,160,Move,1208765636,0
1040,1003,160,Move,1208765647,0
1039,1003,160,Move,1208765678,0
1038,1003,160,Move,1208765719,0
1037,1003,160,Move,1208765740,0
1037,1003,160,Move,1208765768,0
1037,1003,160,Move,1208765768,0
1037,1003,160,Move,1208765779,0
1038,1002,160,Move,1208766819,0
1042,1002,160,Move,1208766829,0
1049,1002,160,Move,1208766839,0
1055,1002,160,Move,1208766850,0
1064,1003,160,Move,1208766860,0
1071,1004,160,Move,1208766871,0
1083,1004,160,Move,1208766881,0
1090,1004,160,Move,1208766891,0
1099,1004,160,Move,1208766902,0
1104,1004,160,Move,1208766912,0
1111,1004,512,Move,1208766922,0
1114,1004,512,Move,1208766933,0
1118,1004,512,Move,1208766943,0
1119,1004,512,Move,1208766953,0
1122,1004,512,Move,1208766964,0
1124,1004,512,Move,1208766974,0
1125,1004,512,Move,1208766985,0
1126,1004,512,Move,1208766995,0
1128,1004,512,Move,1208767005,0
1130,1004,512,Move,1208767016,0
1132,1004,512,Move,1208767026,0
1133,1004,160,Move,1208767036,0
1135,1004,160,Move,1208767047,0
1136,1004,160,Move,1208767057,0
1138,1005,512,Move,1208767078,0
1139,1005,512,Move,1208767088,0
1140,1005,512,Move,1208767099,0
1142,1006,512,Move,1208767109,0
1143,1006,512,Move,1208767130,0
1144,1006,512,Move,1208767140,0
1145,1006,512,Move,1208767150,0
1146,1006,512,Move,1208767192,0
1147,1006,512,Move,1208767223,0
1148,1006,512,Move,1208767244,0
1149,1006,512,Move,1208767275,0
1149,1006,512,Move,1208767579,0
1149,1006,512,Move,1208767693,0
1149,1006,512,Move,1208767693,0
1149,1006,512,Move,1208767694,0
1149,1006,512,Move,1208767694,0
1149,1006,512,Move,1208767695,0
1149,1006,512,Move,1208767695,0
1149,1006,512,Move,1208767696,0
1149,1006,512,Move,1208767696,0
1149,1006,512,Move,1208767708,0
1149,1006,512,Move,1208767709,0
1149,1006,512,Move,1208767709,0
1149,1006,512,Move,1208767709,0
1149,1006,512,Move,1208767710,0
1149,1006,512,Move,1208767710,0
1149,1006,512,Move,1208767711,0
1149,1006,512,Move,1208767711,0
1149,1006,512,Move,1208767712,0
1149,1006,512,Move,1208767712,0
1149,1006,512,Move,1208767712,0
1149,1006,512,Move,1208767713,0
1149,1006,512,Move,1208767713,0
1149,1006,512,Move,1208767714,0
1149,1006,512,Move,1208767714,0
1149,1006,512,Move,1208767737,0
1149,1006,512,Move,1208767737,0
1149,1006,512,Move,1208767737,0
1149,1006,512,Move,1208767738,0
1149,1006,512,Move,1208767738,0
1149,1006,512,Move,1208767739,0
1149,1006,512,Move,1208767793,0
1149,1006,512,Move,1208767793,0
1149,1006,512,Move,1208767798,0
1149,1006,512,Move,1208767799,0
1149,1006,512,Move,1208767803,0
1149,1006,512,Move,1208767804,0
1149,1006,512,Move,1208767804,0
1149,1006,512,Move,1208767804,0
1149,1006,512,Move,1208768127,0
1149,1006,512,Move,1208768131,0
1149,1006,512,Move,1208768150,0
1149,1006,512,Move,1208768185,0
1149,1006,512,Move,1208768186,0
1149,1006,512,Move,1208768187,0
1149,1006,512,Move,1208768221,0
1149,1006,512,Move,1208768238,0
1149,1006,512,Move,1208768240,0
1149,1006,512,Move,1208768273,0
1149,1006,512,Move,1208768274,0
1149,1006,512,Move,1208768275,0
1149,1006,512,Move,1208768275,0
1149,1006,512,Move,1208768288,0
1148,1006,512,Move,1208768416,0
1148,1006,512,Move,1208768496,0
1148,1006,512,Move,1208768497,0
1148,1006,512,Move,1208768497,0
1148,1006,512,Move,1208768497,0
1148,1006,512,Move,1208768498,0
1148,1006,512,Move,1208768499,0
1148,1006,512,Move,1208768500,0
1148,1006,512,Move,1208768500,0
1147,1006,512,Move,1208768541,0
1147,1006,512,Move,1208768580,0
1146,1006,512,Move,1208768852,0
1146,1005,512,Move,1208769132,0
1145,1005,512,Move,1208769287,0
1145,1005,512,Move,1208769384,0
1145,1005,512,Move,1208769416,0
1145,1005,512,Move,1208769416,0
1145,1005,512,Move,1208769506,0
1145,1005,512,Move,1208769506,0
1145,1005,512,Move,1208769507,0
1145,1005,512,Move,1208769507,0
1145,1005,512,Move,1208769510,0
1145,1005,512,Move,1208769510,0
1145,1005,512,Move,1208769511,0
1145,1005,512,Move,1208769517,0
1145,1005,512,Move,1208769518,0
1145,1005,512,Move,1208769518,0
1145,1005,512,Move,1208769542,0
1145,1005,512,Move,1208769766,0
1144,1005,512,Move,1208769775,0
1144,1005,512,Move,1208769824,0
1144,1006,512,Move,1208770324,0
1144,1007,512,Move,1208770345,0
1144,1008,512,Move,1208770356,0
1144,1009,512,Move,1208770366,0
1144,1010,512,Move,1208770376,0
1144,1011,512,Move,1208770397,0
1144,1012,512,Move,1208770407,0
1144,1013,512,Move,1208770439,0
1144,1014,512,Move,1208770470,0
1144,1015,512,Move,1208770511,0
1144,1016,512,Move,1208770532,0
1144,1017,512,Move,1208770573,0
1144,1018,512,Move,1208770615,0
1144,1019,512,Move,1208770656,0
1143,1019,512,Move,1208770843,0
1142,1019,512,Move,1208770843,0
1142,1018,512,Move,1208770853,0
1141,1018,512,Move,1208770864,0
1140,1018,512,Move,1208770885,0
1140,1017,512,Move,1208770926,0
1139,1017,512,Move,1208770947,0
1139,1016,512,Move,1208770967,0
1139,1015,512,Move,1208771061,0
1139,1014,512,Move,1208771092,0
1139,1013,512,Move,1208771206,0
1139,1012,512,Move,1208771268,0
1138,1011,512,Move,1208771694,0
1137,1011,512,Move,1208771714,0
1136,1011,512,Move,1208771735,0
1135,1011,512,Move,1208771745,0
1134,1011,512,Move,1208771756,0
1133,1011,512,Move,1208771766,0
1131,1011,512,Move,1208771777,0
1130,1011,512,Move,1208771797,0
1130,1011,512,Move,1208772184,0
1130,1011,513,Pressed,1208772316,0
1130,1011,512,Move,1208772319,0
1130,1011,514,Released,1208772472,0
1130,1011,512,Move,1208772674,0
1130,1011,512,Move,1208773186,0
1128,1011,512,Move,1208773850,0
1127,1011,512,Move,1208773861,0
1126,1011,512,Move,1208773871,0
1122,1011,512,Move,1208773882,0
1119,1011,512,Move,1208773892,0
1119,1011,512,Move,1208773892,0
1117,1012,512,Move,1208773902,0
1114,1013,512,Move,1208773913,0
1111,1013,512,Move,1208773923,0
1109,1013,512,Move,1208773933,0
1108,1013,512,Move,1208773954,0
1108,1013,512,Move,1208773999,0
1109,1013,512,Move,1208774203,0
1109,1013,512,Move,1208774797,0
1109,1013,512,Move,1208774797,0
1109,1013,512,Move,1208774798,0
1109,1013,512,Move,1208774799,0
1109,1013,512,Move,1208774799,0
1109,1013,512,Move,1208774800,0
1109,1013,512,Move,1208774801,0
1109,1013,512,Move,1208775637,0
1109,1012,512,Move,1208775832,0
1108,1011,512,Move,1208775842,0
1107,1010,512,Move,1208775863,0
1106,1008,512,Move,1208775873,0
1104,1007,512,Move,1208775883,0
1102,1005,512,Move,1208775894,0
1100,1003,512,Move,1208775904,0
1098,1002,512,Move,1208775914,0
1098,1002,512,Move,1208775918,0
1094,1000,512,Move,1208775925,0
1092,999,512,Move,1208775935,0
1089,997,160,Move,1208775946,0
1085,994,160,Move,1208775956,0
1080,990,512,Move,1208775966,0
1071,984,512,Move,1208775977,0
1064,978,512,Move,1208775987,0
1053,969,512,Move,1208775997,0
1044,963,512,Move,1208776008,0
1031,953,512,Move,1208776018,0
1021,946,512,Move,1208776029,0
1005,935,512,Move,1208776039,0
997,928,512,Move,1208776049,0
985,919,512,Move,1208776060,0
976,912,512,Move,1208776070,0
961,901,512,Move,1208776080,0
950,893,512,Move,1208776091,0
930,876,512,Move,1208776101,0
917,863,512,Move,1208776112,0
891,839,512,Move,1208776122,0
879,825,512,Move,1208776132,0
867,814,512,Move,1208776143,0
852,798,512,Move,1208776153,0
843,793,512,Move,1208776163,0
834,785,512,Move,1208776174,0
829,781,512,Move,1208776184,0
822,776,512,Move,1208776194,0
816,771,512,Move,1208776205,0
809,764,512,Move,1208776215,0
802,758,512,Move,1208776226,0
794,752,512,Move,1208776236,0
789,746,512,Move,1208776246,0
780,739,512,Move,1208776257,0
774,734,512,Move,1208776267,0
765,728,512,Move,1208776277,0
759,724,512,Move,1208776288,0
753,718,512,Move,1208776298,0
749,716,512,Move,1208776309,0
746,713,512,Move,1208776319,0
743,711,512,Move,1208776329,0
741,709,512,Move,1208776340,0
739,708,512,Move,1208776350,0
738,708,512,Move,1208776360,0
738,707,512,Move,1208776371,0
737,707,512,Move,1208776381,0
736,706,512,Move,1208776392,0
735,705,512,Move,1208776423,0
734,705,512,Move,1208776433,0
734,704,512,Move,1208776443,0
732,703,512,Move,1208776454,0
731,703,512,Move,1208776464,0
729,703,512,Move,1208776475,0
727,702,512,Move,1208776485,0
725,701,512,Move,1208776495,0
724,700,512,Move,1208776506,0
722,700,512,Move,1208776516,0
719,700,512,Move,1208776526,0
717,700,512,Move,1208776537,0
715,699,512,Move,1208776547,0
714,699,512,Move,1208776558,0
712,698,512,Move,1208776568,0
709,697,512,Move,1208776578,0
706,697,512,Move,1208776589,0
704,696,512,Move,1208776599,0
702,695,512,Move,1208776610,0
701,695,512,Move,1208776651,0
701,695,512,Move,1208776655,0
701,695,512,Move,1208776655,0
701,695,512,Move,1208776655,0
701,695,512,Move,1208776669,0
701,695,512,Move,1208776670,0
701,695,512,Move,1208776670,0
701,695,512,Move,1208776685,0
701,695,512,Move,1208776685,0
701,695,512,Move,1208776686,0
701,695,512,Move,1208776700,0
701,695,512,Move,1208776701,0
701,695,512,Move,1208776701,0
701,695,512,Move,1208776716,0
701,695,512,Move,1208776716,0
701,695,512,Move,1208776717,0
701,695,512,Move,1208776732,0
701,695,512,Move,1208776732,0
701,695,512,Move,1208776732,0
699,695,512,Move,1208776744,0
699,695,512,Move,1208776747,0
699,695,512,Move,1208776748,0
699,695,512,Move,1208776748,0
699,695,512,Move,1208776750,0
699,695,512,Move,1208776750,0
698,697,512,Move,1208776755,0
698,697,512,Move,1208776763,0
698,697,512,Move,1208776763,0
698,697,512,Move,1208776764,0
695,700,512,Move,1208776765,0
693,702,512,Move,1208776775,0
693,702,512,Move,1208776779,0
693,702,512,Move,1208776779,0
691,706,512,Move,1208776786,0
691,706,512,Move,1208776794,0
691,706,512,Move,1208776795,0
691,706,512,Move,1208776795,0
690,709,512,Move,1208776796,0
688,713,512,Move,1208776807,0
688,713,512,Move,1208776810,0
688,713,512,Move,1208776810,0
688,713,512,Move,1208776811,0
688,716,512,Move,1208776817,0
688,716,512,Move,1208776826,0
688,716,512,Move,1208776826,0
688,716,512,Move,1208776827,0
688,720,512,Move,1208776827,0
688,720,512,Move,1208776841,0
688,720,512,Move,1208776842,0
688,720,512,Move,1208776842,0
688,717,512,Move,1208777097,0
687,716,512,Move,1208777107,0
685,711,512,Move,1208777118,0
683,707,512,Move,1208777128,0
679,700,512,Move,1208777138,0
676,692,512,Move,1208777149,0
669,677,512,Move,1208777160,3
661,662,512,Move,1208777170,3
647,631,512,Move,1208777180,3
638,613,512,Move,1208777190,3
624,581,512,Move,1208777201,3
613,561,512,Move,1208777211,3
598,529,512,Move,1208777221,3
592,517,512,Move,1208777232,3
586,501,512,Move,1208777242,3
585,493,512,Move,1208777252,3
584,484,512,Move,1208777263,3
584,476,512,Move,1208777273,3
584,473,512,Move,1208777284,3
584,469,512,Move,1208777294,3
584,468,512,Move,1208777304,3
584,467,512,Move,1208777315,3
584,466,512,Move,1208777336,3
584,468,512,Move,1208777491,3
584,468,512,Move,1208777498,3
584,468,512,Move,1208777498,3
584,468,512,Move,1208777498,3
584,468,512,Move,1208777500,3
584,468,512,Move,1208777501,3
586,470,512,Move,1208777502,3
586,470,512,Move,1208777502,3
586,470,512,Move,1208777503,3
586,470,512,Move,1208777503,3
586,470,512,Move,1208777503,3
587,476,512,Move,1208777512,3
587,480,512,Move,1208777522,3
587,484,512,Move,1208777533,3
588,487,512,Move,1208777543,3
589,493,512,Move,1208777553,3
589,494,512,Move,1208777564,3
590,496,512,Move,1208777574,3
590,497,512,Move,1208777585,3
590,498,512,Move,1208777709,3
590,499,512,Move,1208777719,3
591,503,512,Move,1208777730,3
593,505,512,Move,1208777740,3
594,510,512,Move,1208777750,3
595,513,512,Move,1208777761,3
596,518,512,Move,1208777771,3
596,522,512,Move,1208777782,3
596,527,512,Move,1208777792,3
597,529,512,Move,1208777802,3
597,530,512,Move,1208777813,3
597,531,512,Move,1208777823,3
597,530,512,Move,1208778041,3
596,530,512,Move,1208778051,3
596,529,512,Move,1208778114,3
594,529,512,Move,1208778217,3
591,527,512,Move,1208778228,3
585,527,512,Move,1208778238,3
580,526,512,Move,1208778248,3
572,526,512,Move,1208778259,3
566,526,512,Move,1208778269,3
559,526,512,Move,1208778279,3
555,526,512,Move,1208778290,3
551,527,512,Move,1208778300,3
549,528,512,Move,1208778311,3
547,529,512,Move,1208778321,3
548,529,512,Move,1208778622,3
550,529,512,Move,1208778632,3
553,529,512,Move,1208778643,3
557,529,512,Move,1208778653,3
559,529,512,Move,1208778663,3
561,528,512,Move,1208778674,3
562,528,512,Move,1208778684,3
564,527,512,Move,1208778695,3
566,527,512,Move,1208778705,3
569,527,512,Move,1208778715,3
571,527,512,Move,1208778726,3
574,527,512,Move,1208778736,3
576,528,512,Move,1208778746,3
578,528,512,Move,1208778757,3
580,528,512,Move,1208778767,3
581,528,512,Move,1208778788,3
581,528,512,Move,1208787343,0
581,528,512,Move,1208787344,0
581,528,512,Move,1208787686,0
581,528,512,Move,1208787686,0
581,528,512,Move,1208787689,0
581,528,512,Move,1208787690,0
581,528,512,Move,1208787691,0
581,528,512,Move,1208787692,0
581,528,512,Move,1208787693,0
581,528,512,Move,1208787693,0
581,528,512,Move,1208787694,0
581,528,512,Move,1208787697,0
581,528,512,Move,1208787697,0
581,528,512,Move,1208787698,0
581,528,512,Move,1208787698,0
581,528,512,Move,1208787699,0
581,528,512,Move,1208787699,0
581,528,512,Move,1208787785,0
581,528,512,Move,1208787800,0
581,528,512,Move,1208787800,0
581,528,512,Move,1208787801,0
581,528,512,Move,1208787899,0
581,528,512,Move,1208787913,0
581,528,512,Move,1208787913,0
581,528,512,Move,1208787990,0
581,528,512,Move,1208787991,0
581,528,512,Move,1208787991,0
581,528,512,Move,1208788125,0
581,528,512,Move,1208788125,0
581,528,512,Move,1208788198,0
581,528,512,Move,1208788198,0
581,528,512,Move,1208788198,0
581,528,512,Move,1208788328,0
581,528,512,Move,1208788328,0
581,528,512,Move,1208788329,0
581,528,512,Move,1208788345,0
581,528,512,Move,1208788355,0
581,528,512,Move,1208788356,0
581,528,512,Move,1208788366,0
581,528,512,Move,1208788366,0
581,528,512,Move,1208788439,0
581,528,512,Move,1208788450,0
581,528,512,Move,1208788451,0
581,528,512,Move,1208788451,0
581,528,512,Move,1208788492,0
581,528,512,Move,1208788492,0
582,527,512,Move,1208788606,0
602,512,512,Move,1208788616,0
631,496,512,Move,1208788626,0
653,481,512,Move,1208788637,0
675,467,512,Move,1208788647,0
683,461,512,Move,1208788657,0
693,456,512,Move,1208788668,0
701,453,512,Move,1208788678,0
717,446,512,Move,1208788689,0
730,442,512,Move,1208788699,0
755,436,512,Move,1208788709,0
755,436,512,Move,1208788718,0
778,433,512,Move,1208788720,0
778,433,512,Move,1208788728,0
818,424,512,Move,1208788730,0
845,420,512,Move,1208788740,0
875,410,512,Move,1208788751,0
887,404,512,Move,1208788761,0
902,397,512,Move,1208788772,0
909,393,512,Move,1208788782,0
915,389,512,Move,1208788792,0
918,387,512,Move,1208788803,0
920,385,512,Move,1208788813,0
920,385,512,Move,1208788964,0
920,386,512,Move,1208789000,0
920,387,512,Move,1208789010,0
920,390,512,Move,1208789020,0
920,392,512,Move,1208789031,0
920,396,512,Move,1208789041,0
919,399,512,Move,1208789052,0
918,407,512,Move,1208789062,0
917,416,512,Move,1208789072,0
917,430,512,Move,1208789083,0
918,443,512,Move,1208789093,0
923,467,512,Move,1208789103,0
928,490,512,Move,1208789114,0
935,530,512,Move,1208789124,0
940,559,512,Move,1208789135,0
947,604,512,Move,1208789145,0
950,630,512,Move,1208789155,0
952,655,512,Move,1208789166,0
952,664,512,Move,1208789176,0
953,678,512,Move,1208789186,0
955,686,512,Move,1208789197,0
958,696,512,Move,1208789207,0
964,712,512,Move,1208789218,0
970,721,512,Move,1208789228,0
974,732,512,Move,1208789238,0
977,738,512,Move,1208789249,0
979,745,512,Move,1208789259,0
981,749,512,Move,1208789269,0
982,754,512,Move,1208789280,0
985,759,512,Move,1208789290,0
988,765,512,Move,1208789301,0
989,771,512,Move,1208789311,0
992,775,512,Move,1208789321,0
993,778,512,Move,1208789332,0
993,778,512,Move,1208789333,0
993,778,512,Move,1208789333,0
996,784,512,Move,1208789342,0
996,787,512,Move,1208789352,0
999,791,512,Move,1208789363,0
999,793,512,Move,1208789373,0
999,794,512,Move,1208789384,0
999,795,512,Move,1208789394,0
999,803,512,Move,1208789788,0
1001,814,512,Move,1208789798,0
1006,828,512,Move,1208789809,0
1013,839,512,Move,1208789819,0
1027,862,512,Move,1208789829,0
1037,874,512,Move,1208789840,0
1050,891,512,Move,1208789850,0
1054,899,512,Move,1208789861,0
1059,910,512,Move,1208789871,0
1062,918,512,Move,1208789881,0
1065,925,512,Move,1208789892,0
1067,929,512,Move,1208789902,0
1067,929,512,Move,1208789912,0
1067,929,512,Move,1208789912,0
1072,938,512,Move,1208789913,0
1075,946,512,Move,1208789923,0
1079,956,512,Move,1208789933,0
1082,964,512,Move,1208789944,0
1082,964,512,Move,1208789946,0
1082,964,512,Move,1208789946,0
1082,964,512,Move,1208789947,0
1082,964,512,Move,1208789948,0
1085,971,512,Move,1208789954,0
1088,981,512,Move,1208789964,0
1092,988,512,Move,1208789975,0
1092,988,512,Move,1208789984,0
1094,994,512,Move,1208789985,0
1097,998,512,Move,1208789995,0
1097,998,512,Move,1208789997,0
1100,1001,512,Move,1208790006,0
1100,1001,512,Move,1208790013,0
1101,1003,512,Move,1208790016,0
1104,1006,512,Move,1208790027,0
1104,1006,512,Move,1208790028,0
