X,Y,EventCode,EventName,Timestamp,ProcessID
632,777,512,Move,1296264896,3
632,777,512,Move,1296264899,3
632,777,512,Move,1296264900,3
634,777,512,Move,1296264907,3
634,777,512,Move,1296264908,3
634,777,512,Move,1296264908,3
635,777,512,Move,1296264920,3
635,777,512,Move,1296264920,3
635,777,512,Move,1296264922,3
635,777,512,Move,1296264922,3
637,777,512,Move,1296264928,3
637,777,512,Move,1296264930,3
637,777,512,Move,1296264931,3
638,777,512,Move,1296264938,3
638,777,512,Move,1296264940,3
638,777,512,Move,1296264940,3
639,777,512,Move,1296264959,3
639,777,512,Move,1296264962,3
639,777,512,Move,1296264962,3
640,777,512,Move,1296264969,3
640,777,512,Move,1296264971,3
640,777,512,Move,1296264971,3
640,777,514,Released,1296265052,3
640,777,512,Move,1296265054,3
640,777,512,Move,1296265055,3
639,777,512,Move,1296265166,3
638,776,512,Move,1296265177,3
638,775,512,Move,1296265249,3
638,775,513,Pressed,1296265571,3
638,775,512,Move,1296265574,3
638,775,512,Move,1296265574,3
639,775,512,Move,1296265602,3
639,775,512,Move,1296265604,3
639,775,512,Move,1296265604,3
640,775,512,Move,1296265623,3
640,775,512,Move,1296265624,3
640,775,512,Move,1296265624,3
641,775,512,Move,1296265633,3
641,775,512,Move,1296265635,3
641,775,512,Move,1296265635,3
643,775,512,Move,1296265643,3
643,775,512,Move,1296265645,3
643,775,512,Move,1296265645,3
644,775,512,Move,1296265654,3
644,775,512,Move,1296265656,3
644,775,512,Move,1296265657,3
647,775,512,Move,1296265664,3
647,775,512,Move,1296265667,3
647,775,512,Move,1296265667,3
650,775,512,Move,1296265675,3
650,775,512,Move,1296265676,3
650,775,512,Move,1296265676,3
651,775,512,Move,1296265685,3
651,775,512,Move,1296265686,3
651,775,512,Move,1296265686,3
653,775,512,Move,1296265695,3
653,775,512,Move,1296265697,3
653,775,512,Move,1296265697,3
654,775,512,Move,1296265706,3
654,775,512,Move,1296265708,3
654,775,512,Move,1296265708,3
655,775,512,Move,1296265768,3
655,775,512,Move,1296265770,3
655,775,512,Move,1296265770,3
655,775,514,Released,1296265851,3
655,775,512,Move,1296265853,3
655,775,512,Move,1296265853,3
654,775,512,Move,1296266069,3
