timestamp,event,x,y,user,screen_width,screen_height
1490220913413,Mouse Moved,801.0,309.0,User18,,
1490220913428,Mouse Moved,807.0,308.0,User18,,
1490220913444,Mouse Moved,816.0,304.0,User18,,
1490220913460,Mouse Moved,821.0,302.0,User18,,
1490220913476,Mouse Moved,826.0,299.0,User18,,
1490220913490,Mouse Moved,830.0,297.0,User18,,
1490220913523,Mouse Moved,831.0,296.0,User18,,
1490220913553,Mouse Moved,836.0,296.0,User18,,
1490220913569,Mouse Moved,839.0,296.0,User18,,
1490220913585,Mouse Moved,843.0,294.0,User18,,
1490220913615,Mouse Moved,845.0,291.0,User18,,
1490220913647,Mouse Moved,840.0,289.0,User18,,
1490220913663,Mouse Moved,817.0,285.0,User18,,
1490220913678,Mouse Moved,807.0,285.0,User18,,
1490220913694,Mouse Moved,804.0,285.0,User18,,
1490220913710,Mouse Moved,800.0,286.0,User18,,
1490220913756,Mouse Moved,805.0,285.0,User18,,
1490220913772,Mouse Moved,811.0,283.0,User18,,
1490220913788,Mouse Moved,816.0,280.0,User18,,
1490220913819,Mouse Moved,818.0,275.0,User18,,
1490220913835,Mouse Moved,828.0,273.0,User18,,
1490220913849,Mouse Moved,833.0,273.0,User18,,
1490220913865,Mouse Moved,844.0,272.0,User18,,
1490220913881,Mouse Moved,847.0,272.0,User18,,
1490220913897,Mouse Moved,854.0,272.0,User18,,
1490220913913,Mouse Moved,861.0,270.0,User18,,
1490220913927,Mouse Moved,876.0,269.0,User18,,
1490220913944,Mouse Moved,895.0,267.0,User18,,
1490220913959,Mouse Moved,923.0,265.0,User18,,
1490220913974,Mouse Moved,947.0,264.0,User18,,
1490220913990,Mouse Moved,964.0,263.0,User18,,
1490220914022,Mouse Moved,984.0,263.0,User18,,
1490220914036,Mouse Moved,1011.0,263.0,User18,,
1490220914052,Mouse Moved,1028.0,263.0,User18,,
1490220914069,Mouse Moved,1056.0,263.0,User18,,
1490220914084,Mouse Moved,1070.0,263.0,User18,,
1490220914099,Mouse Moved,1077.0,264.0,User18,,
1490220914115,Mouse Moved,1094.0,264.0,User18,,
1490220914131,Mouse Moved,1105.0,264.0,User18,,
1490220914147,Mouse Moved,1117.0,264.0,User18,,
1490220914161,Mouse Moved,1123.0,264.0,User18,,
1490220914224,Mouse Moved,1123.0,265.0,User18,,
1490220914240,Mouse Moved,1122.0,265.0,User18,,
1490220914256,Mouse Moved,1114.0,267.0,User18,,
1490220914286,Mouse Moved,1101.0,271.0,User18,,
1490220914318,Mouse Moved,1078.0,274.0,User18,,
1490220914334,Mouse Moved,1077.0,275.0,User18,,
1490220914443,Mouse Moved,1077.0,276.0,User18,,
1490220914459,Mouse Moved,1078.0,278.0,User18,,
1490220914473,Mouse Moved,1079.0,282.0,User18,,
1490220914490,Mouse Moved,1079.0,285.0,User18,,
1490220914520,Mouse Moved,1081.0,287.0,User18,,
1490220914536,Mouse Moved,1081.0,288.0,User18,,
1490220914582,Mouse Moved,1081.0,288.0,User18,,
1490220914661,Mouse Moved,1082.0,287.0,User18,,
1490220914677,Mouse Moved,1082.0,286.0,User18,,
1490220914693,Mouse Moved,1082.0,277.0,User18,,
1490220914723,Mouse Moved,1082.0,271.0,User18,,
1490220914755,Mouse Moved,1082.0,256.0,User18,,
1490220914770,Mouse Moved,1080.0,250.0,User18,,
1490220914786,Mouse Moved,1080.0,242.0,User18,,
1490220914802,Mouse Moved,1079.0,237.0,User18,,
1490220914816,Mouse Moved,1075.0,228.0,User18,,
1490220914832,Mouse Moved,1074.0,220.0,User18,,
1490220914848,Mouse Moved,1072.0,212.0,User18,,
1490220914864,Mouse Moved,1070.0,203.0,User18,,
1490220914880,Mouse Moved,1068.0,194.0,User18,,
1490220914894,Mouse Moved,1065.0,185.0,User18,,
1490220914911,Mouse Moved,1064.0,178.0,User18,,
1490220914927,Mouse Moved,1062.0,173.0,User18,,
1490220914941,Mouse Moved,1060.0,169.0,User18,,
1490220914957,Mouse Moved,1060.0,167.0,User18,,
1490220914973,Mouse Moved,1059.0,164.0,User18,,
1490220914989,Mouse Moved,1059.0,163.0,User18,,
1490220915005,Mouse Moved,1058.0,162.0,User18,,
1490220915036,Mouse Moved,1058.0,161.0,User18,,
1490220915051,Mouse Moved,1058.0,160.0,User18,,
1490220915082,Mouse Moved,1057.0,158.0,User18,,
1490220915098,Mouse Moved,1056.0,152.0,User18,,
1490220915114,Mouse Moved,1055.0,148.0,User18,,
1490220915128,Mouse Moved,1054.0,145.0,User18,,
1490220915144,Mouse Moved,1052.0,133.0,User18,,
1490220915161,Mouse Moved,1052.0,128.0,User18,,
1490220915176,Mouse Moved,1050.0,121.0,User18,,
1490220915191,Mouse Moved,1050.0,115.0,User18,,
1490220915207,Mouse Moved,1049.0,110.0,User18,,
1490220915223,Mouse Moved,1049.0,106.0,User18,,
1490220915239,Mouse Moved,1049.0,103.0,User18,,
1490220915253,Mouse Moved,1049.0,102.0,User18,,
1490220915269,Mouse Moved,1048.0,101.0,User18,,
1490220915332,Mouse Moved,1048.0,100.0,User18,,
1490220915473,Mouse Moved,1049.0,98.0,User18,,
1490220915487,Mouse Moved,1049.0,95.0,User18,,
1490220915503,Mouse Moved,1051.0,92.0,User18,,
1490220915519,Mouse Moved,1053.0,88.0,User18,,
1490220915535,Mouse Moved,1053.0,83.0,User18,,
1490220915737,Mouse Moved,1054.0,81.0,User18,,
1490220915971,Mouse Moved,1054.0,78.0,User18,,
1490220915986,Mouse Moved,1056.0,71.0,User18,,
1490220916003,Mouse Moved,1056.0,70.0,User18,,
1490220916642,Mouse Moved,1056.0,68.0,User18,,
1490220916657,Mouse Moved,1059.0,60.0,User18,,
1490220916674,Mouse Moved,1059.0,56.0,User18,,
1490220916688,Mouse Moved,1060.0,49.0,User18,,
1490220916704,Mouse Moved,1060.0,42.0,User18,,
1490220916766,Mouse Moved,1038.0,243.0,User18,,
1490220916782,Mouse Moved,1061.0,367.0,User18,,
1490220916799,Mouse Moved,1086.0,452.0,User18,,
1490220916813,Mouse Moved,1093.0,464.0,User18,,
1490220916954,Mouse Moved,1099.0,479.0,User18,,
1490220916970,Mouse Moved,1103.0,498.0,User18,,
1490220916986,Mouse Moved,1103.0,515.0,User18,,
1490220917063,Mouse Moved,1103.0,518.0,User18,,
1490220917078,Mouse Moved,1102.0,519.0,User18,,
1490220917095,Mouse Moved,1102.0,516.0,User18,,
1490220917203,Mouse Moved,1102.0,514.0,User18,,
1490220917220,Mouse Moved,1102.0,506.0,User18,,
1490220917328,Mouse Moved,1103.0,502.0,User18,,
1490220917345,Mouse Moved,1104.0,500.0,User18,,
1490220917359,Mouse Moved,1104.0,493.0,User18,,
1490220917375,Mouse Moved,1099.0,494.0,User18,,
1490220917391,Mouse Moved,1098.0,493.0,User18,,
1490220917500,Mouse Moved,1098.0,490.0,User18,,
1490220917844,Mouse Moved,1099.0,491.0,User18,,
1490220918015,Mouse Moved,1098.0,491.0,User18,,
1490220918030,Mouse Moved,1097.0,494.0,User18,,
1490220918046,Mouse Moved,1096.0,498.0,User18,,
1490220918062,Mouse Moved,1091.0,512.0,User18,,
1490220918078,Mouse Moved,1087.0,528.0,User18,,
1490220918171,Mouse Moved,1087.0,532.0,User18,,
1490220918187,Mouse Moved,1087.0,533.0,User18,,
1490220918203,Mouse Moved,1085.0,542.0,User18,,
1490220918217,Mouse Moved,1084.0,549.0,User18,,
1490220918233,Mouse Moved,1083.0,551.0,User18,,
1490220918342,Mouse Moved,1083.0,553.0,User18,,
1490220918358,Mouse Moved,1083.0,556.0,User18,,
1490220918374,Mouse Moved,1082.0,561.0,User18,,
1490220918390,Mouse Moved,1077.0,586.0,User18,,
1490220918529,Mouse Moved,1076.0,599.0,User18,,
1490220918546,Mouse Moved,1076.0,601.0,User18,,
1490220918561,Mouse Moved,1076.0,603.0,User18,,
1490220918717,Mouse Moved,1075.0,615.0,User18,,
1490220918733,Mouse Moved,1074.0,618.0,User18,,
1490220918749,Mouse Moved,1074.0,620.0,User18,,
1490220918763,Mouse Moved,1070.0,629.0,User18,,
1490220918904,Mouse Moved,1066.0,641.0,User18,,
1490220918920,Mouse Moved,1065.0,644.0,User18,,
1490220918936,Mouse Moved,1065.0,651.0,User18,,
1490220918950,Mouse Moved,1060.0,658.0,User18,,
1490220918967,Mouse Moved,1059.0,662.0,User18,,
1490220918983,Mouse Moved,1059.0,664.0,User18,,
1490220919013,Mouse Moved,1058.0,665.0,User18,,
1490220919029,Mouse Moved,1056.0,667.0,User18,,
1490220919045,Mouse Moved,1053.0,670.0,User18,,
1490220919061,Mouse Moved,1052.0,673.0,User18,,
1490220919075,Mouse Moved,1051.0,674.0,User18,,
1490220919107,Mouse Moved,1048.0,676.0,User18,,
1490220919138,Mouse Moved,1046.0,677.0,User18,,
1490220919154,Mouse Moved,1043.0,680.0,User18,,
1490220919200,Mouse Moved,1039.0,682.0,User18,,
1490220919217,Mouse Moved,1038.0,682.0,User18,,
1490220919232,Mouse Moved,1037.0,683.0,User18,,
1490220919247,Mouse Moved,1035.0,684.0,User18,,
1490220919263,Mouse Moved,1034.0,685.0,User18,,
1490220919279,Mouse Moved,1031.0,687.0,User18,,
1490220919295,Mouse Moved,1029.0,688.0,User18,,
1490220919309,Mouse Moved,1027.0,689.0,User18,,
1490220919341,Mouse Moved,1025.0,690.0,User18,,
1490220919357,Mouse Moved,1022.0,691.0,User18,,
1490220919372,Mouse Moved,1021.0,692.0,User18,,
1490220919418,Mouse Moved,1020.0,694.0,User18,,
1490220919434,Mouse Moved,1019.0,694.0,User18,,
1490220919482,Mouse Moved,1018.0,694.0,User18,,
1490220919513,Mouse Moved,1017.0,695.0,User18,,
1490220919543,Mouse Moved,1016.0,695.0,User18,,
1490220919575,Mouse Moved,1015.0,696.0,User18,,
1490220919591,Mouse Moved,1014.0,696.0,User18,,
1490220919607,Mouse Moved,1013.0,696.0,User18,,
1490220919621,Mouse Moved,1012.0,697.0,User18,,
1490220919638,Mouse Moved,1010.0,699.0,User18,,
1490220919668,Mouse Moved,1009.0,699.0,User18,,
1490220919684,Mouse Moved,1007.0,700.0,User18,,
1490220919730,Mouse Moved,1006.0,701.0,User18,,
1490220919746,Mouse Moved,1005.0,701.0,User18,,
1490220919763,Mouse Moved,1003.0,704.0,User18,,
1490220919778,Mouse Moved,1001.0,705.0,User18,,
1490220919793,Mouse Moved,1000.0,705.0,User18,,
1490220919809,Mouse Moved,999.0,706.0,User18,,
1490220919825,Mouse Moved,998.0,707.0,User18,,
1490220919841,Mouse Moved,998.0,708.0,User18,,
1490220919871,Mouse Moved,996.0,709.0,User18,,
1490220919950,Mouse Moved,995.0,709.0,User18,,
1490220919964,Mouse Moved,994.0,710.0,User18,,
1490220919980,Mouse Moved,994.0,711.0,User18,,
1490220919996,Mouse Moved,992.0,712.0,User18,,
1490220920012,Mouse Moved,991.0,714.0,User18,,
1490220920028,Mouse Moved,989.0,715.0,User18,,
1490220920075,Mouse Moved,988.0,716.0,User18,,
1490220920105,Mouse Moved,987.0,718.0,User18,,
1490220920198,Mouse Moved,986.0,719.0,User18,,
1490220920230,Mouse Moved,986.0,720.0,User18,,
1490220920246,Mouse Moved,984.0,722.0,User18,,
1490220920262,Mouse Moved,984.0,723.0,User18,,
1490220920276,Mouse Moved,982.0,724.0,User18,,
1490220920292,Mouse Moved,982.0,725.0,User18,,
1490220920309,Mouse Moved,981.0,726.0,User18,,
1490220920339,Mouse Moved,981.0,727.0,User18,,
1490220920355,Mouse Moved,980.0,727.0,User18,,
1490220920387,Mouse Moved,979.0,728.0,User18,,
1490220920401,Mouse Moved,979.0,729.0,User18,,
1490220920448,Mouse Moved,978.0,729.0,User18,,
1490220920480,Mouse Moved,978.0,730.0,User18,,
1490220920667,Mouse Moved,978.0,729.0,User18,,
1490220920683,Mouse Moved,978.0,728.0,User18,,
1490220920713,Mouse Moved,977.0,725.0,User18,,
1490220920730,Mouse Moved,976.0,723.0,User18,,
1490220920744,Mouse Moved,976.0,720.0,User18,,
1490220920760,Mouse Moved,976.0,717.0,User18,,
1490220920776,Mouse Moved,976.0,715.0,User18,,
1490220920792,Mouse Moved,976.0,712.0,User18,,
1490220920822,Mouse Moved,974.0,710.0,User18,,
1490220920838,Mouse Moved,973.0,707.0,User18,,
1490220920855,Mouse Moved,972.0,701.0,User18,,
1490220920869,Mouse Moved,970.0,696.0,User18,,
1490220920885,Mouse Moved,968.0,694.0,User18,,
1490220920901,Mouse Moved,968.0,691.0,User18,,
1490220920917,Mouse Moved,966.0,688.0,User18,,
1490220921181,Mouse Moved,966.0,687.0,User18,,
1490220921213,Mouse Moved,966.0,686.0,User18,,
1490220921259,Mouse Moved,966.0,684.0,User18,,
1490220921322,Mouse Moved,966.0,682.0,User18,,
1490220921338,Mouse Moved,966.0,678.0,User18,,
1490220921354,Mouse Moved,964.0,675.0,User18,,
1490220921368,Mouse Moved,963.0,673.0,User18,,
1490220921384,Mouse Moved,951.0,664.0,User18,,
1490220921401,Mouse Moved,937.0,654.0,User18,,
1490220921415,Mouse Moved,930.0,649.0,User18,,
1490220921431,Mouse Moved,907.0,628.0,User18,,
1490220921447,Mouse Moved,900.0,616.0,User18,,
1490220921463,Mouse Moved,894.0,607.0,User18,,
1490220921479,Mouse Moved,886.0,594.0,User18,,
1490220921493,Mouse Moved,877.0,574.0,User18,,
1490220921525,Mouse Moved,869.0,559.0,User18,,
1490220921540,Mouse Moved,861.0,534.0,User18,,
1490220921556,Mouse Moved,858.0,520.0,User18,,
1490220921572,Mouse Moved,855.0,503.0,User18,,
1490220921588,Mouse Moved,852.0,492.0,User18,,
1490220921602,Mouse Moved,850.0,482.0,User18,,
1490220921618,Mouse Moved,844.0,470.0,User18,,
1490220921634,Mouse Moved,840.0,459.0,User18,,
1490220921650,Mouse Moved,837.0,452.0,User18,,
1490220921665,Mouse Moved,835.0,449.0,User18,,
1490220921680,Mouse Moved,831.0,438.0,User18,,
1490220921697,Mouse Moved,826.0,434.0,User18,,
1490220921713,Mouse Moved,818.0,425.0,User18,,
1490220921727,Mouse Moved,815.0,423.0,User18,,
1490220921743,Mouse Moved,810.0,417.0,User18,,
1490220921759,Mouse Moved,808.0,411.0,User18,,
1490220921775,Mouse Moved,808.0,410.0,User18,,
1490220921790,Mouse Moved,808.0,408.0,User18,,
1490220921822,Mouse Moved,806.0,407.0,User18,,
1490220921836,Mouse Moved,806.0,405.0,User18,,
1490220921852,Mouse Moved,806.0,403.0,User18,,
1490220921868,Mouse Moved,806.0,402.0,User18,,
1490220921884,Mouse Moved,805.0,399.0,User18,,
1490220921900,Mouse Moved,804.0,397.0,User18,,
1490220921914,Mouse Moved,804.0,395.0,User18,,
1490220921947,Mouse Moved,804.0,393.0,User18,,
1490220922211,Mouse Moved,806.0,393.0,User18,,
1490220922226,Mouse Moved,807.0,393.0,User18,,
1490220922273,Mouse Moved,808.0,393.0,User18,,
1490220922460,Mouse Moved,808.0,393.0,User18,,
1490220922476,Mouse Button.left Pressed,808.0,393.0,User18,,
1490220922555,Mouse Moved,803.0,393.0,User18,,
1490220922571,Mouse Moved,795.0,393.0,User18,,
1490220922585,Mouse Moved,779.0,393.0,User18,,
1490220922601,Mouse Moved,763.0,393.0,User18,,
1490220922617,Mouse Moved,752.0,391.0,User18,,
1490220922632,Mouse Moved,748.0,390.0,User18,,
1490220922648,Mouse Moved,745.0,390.0,User18,,
1490220922664,Mouse Moved,743.0,390.0,User18,,
1490220922680,Mouse Moved,741.0,389.0,User18,,
1490220922694,Mouse Moved,740.0,389.0,User18,,
1490220922710,Mouse Moved,739.0,388.0,User18,,
1490220922726,Mouse Moved,737.0,388.0,User18,,
1490220922742,Mouse Moved,735.0,388.0,User18,,
1490220922757,Mouse Moved,731.0,388.0,User18,,
1490220922773,Mouse Moved,728.0,387.0,User18,,
1490220922789,Mouse Moved,723.0,387.0,User18,,
1490220922805,Mouse Moved,718.0,385.0,User18,,
1490220922819,Mouse Moved,715.0,385.0,User18,,
1490220922835,Mouse Moved,708.0,385.0,User18,,
1490220922851,Mouse Moved,705.0,384.0,User18,,
1490220922867,Mouse Moved,701.0,383.0,User18,,
1490220922882,Mouse Moved,698.0,383.0,User18,,
1490220922898,Mouse Moved,695.0,382.0,User18,,
1490220922914,Mouse Moved,693.0,382.0,User18,,
1490220922944,Mouse Moved,690.0,382.0,User18,,
1490220922960,Mouse Moved,690.0,381.0,User18,,
1490220922976,Mouse Moved,688.0,381.0,User18,,
1490220923006,Mouse Moved,687.0,381.0,User18,,
1490220923023,Mouse Moved,686.0,381.0,User18,,
1490220923039,Mouse Moved,685.0,381.0,User18,,
1490220923148,Mouse Moved,685.0,381.0,User18,,
1490220923178,Mouse Moved,679.0,381.0,User18,,
1490220923194,Mouse Moved,668.0,381.0,User18,,
1490220923226,Mouse Moved,649.0,381.0,User18,,
1490220923240,Mouse Moved,638.0,381.0,User18,,
1490220923256,Mouse Moved,620.0,381.0,User18,,
1490220923273,Mouse Moved,599.0,379.0,User18,,
1490220923288,Mouse Moved,584.0,379.0,User18,,
1490220923303,Mouse Moved,575.0,379.0,User18,,
1490220923319,Mouse Moved,566.0,379.0,User18,,
1490220923335,Mouse Moved,553.0,379.0,User18,,
1490220923351,Mouse Moved,544.0,379.0,User18,,
1490220923365,Mouse Moved,536.0,379.0,User18,,
1490220923381,Mouse Moved,530.0,379.0,User18,,
1490220923397,Mouse Moved,522.0,379.0,User18,,
1490220923413,Mouse Moved,516.0,379.0,User18,,
1490220923444,Mouse Moved,512.0,378.0,User18,,
1490220923460,Mouse Moved,508.0,378.0,User18,,
1490220923474,Mouse Moved,499.0,377.0,User18,,
1490220923490,Mouse Moved,496.0,377.0,User18,,
1490220923522,Mouse Moved,492.0,377.0,User18,,
1490220923538,Mouse Moved,489.0,376.0,User18,,
1490220923569,Mouse Moved,488.0,375.0,User18,,
1490220923585,Mouse Moved,487.0,375.0,User18,,
1490220923599,Mouse Moved,484.0,375.0,User18,,
1490220923615,Mouse Moved,482.0,375.0,User18,,
1490220923631,Mouse Moved,478.0,375.0,User18,,
1490220923647,Mouse Moved,477.0,375.0,User18,,
1490220923911,Mouse Moved,477.0,375.0,User18,,
1490220923927,Mouse Button.left Pressed,477.0,375.0,User18,,
1490220923990,Mouse Moved,476.0,375.0,User18,,
1490220924006,Mouse Moved,475.0,375.0,User18,,
1490220924020,Mouse Moved,474.0,375.0,User18,,
1490220924052,Mouse Moved,459.0,375.0,User18,,
1490220924068,Mouse Moved,443.0,374.0,User18,,
1490220924084,Mouse Moved,425.0,372.0,User18,,
1490220924098,Mouse Moved,419.0,370.0,User18,,
1490220924115,Mouse Moved,418.0,369.0,User18,,
1490220924286,Mouse Moved,414.0,369.0,User18,,
1490220924302,Mouse Moved,412.0,369.0,User18,,
1490220924348,Mouse Moved,411.0,369.0,User18,,
1490220924395,Mouse Moved,410.0,368.0,User18,,
1490220924411,Mouse Moved,409.0,368.0,User18,,
1490220924427,Mouse Moved,407.0,368.0,User18,,
1490220924443,Mouse Moved,406.0,368.0,User18,,
1490220924457,Mouse Moved,405.0,367.0,User18,,
1490220924473,Mouse Moved,404.0,366.0,User18,,
1490220924489,Mouse Moved,403.0,366.0,User18,,
1490220924505,Mouse Moved,402.0,366.0,User18,,
1490220924630,Mouse Moved,400.0,365.0,User18,,
1490220924644,Mouse Moved,397.0,365.0,User18,,
1490220924661,Mouse Moved,396.0,364.0,User18,,
1490220924677,Mouse Moved,394.0,364.0,User18,,
1490220924691,Mouse Moved,391.0,364.0,User18,,
1490220924707,Mouse Moved,387.0,362.0,User18,,
1490220924832,Mouse Moved,386.0,362.0,User18,,
1490220924848,Mouse Moved,385.0,362.0,User18,,
1490220924864,Mouse Moved,383.0,362.0,User18,,
1490220924878,Mouse Moved,379.0,362.0,User18,,
1490220924894,Mouse Moved,377.0,362.0,User18,,
1490220924911,Mouse Moved,375.0,362.0,User18,,
1490220924957,Mouse Moved,373.0,362.0,User18,,
1490220924973,Mouse Moved,372.0,362.0,User18,,
1490220924989,Mouse Moved,371.0,362.0,User18,,
1490220925003,Mouse Moved,369.0,362.0,User18,,
1490220925035,Mouse Moved,365.0,362.0,User18,,
1490220925051,Mouse Moved,361.0,362.0,User18,,
1490220925066,Mouse Moved,358.0,362.0,User18,,
1490220925082,Mouse Moved,357.0,362.0,User18,,
1490220925098,Mouse Moved,355.0,362.0,User18,,
1490220925112,Mouse Moved,354.0,362.0,User18,,
1490220925128,Mouse Moved,353.0,362.0,User18,,
1490220925160,Mouse Moved,351.0,362.0,User18,,
1490220925362,Mouse Moved,350.0,362.0,User18,,
1490220925378,Mouse Moved,349.0,362.0,User18,,
1490220925394,Mouse Moved,347.0,362.0,User18,,
1490220925410,Mouse Moved,345.0,362.0,User18,,
1490220925424,Mouse Moved,343.0,362.0,User18,,
1490220925440,Mouse Moved,343.0,361.0,User18,,
1490220925721,Mouse Moved,342.0,361.0,User18,,
1490220925799,Mouse Moved,341.0,361.0,User18,,
1490220925815,Mouse Moved,340.0,361.0,User18,,
1490220925831,Mouse Moved,339.0,360.0,User18,,
1490220925908,Mouse Moved,338.0,359.0,User18,,
1490220926003,Mouse Moved,338.0,358.0,User18,,
1490220926017,Mouse Moved,338.0,357.0,User18,,
1490220926033,Mouse Moved,338.0,356.0,User18,,
1490220926049,Mouse Moved,337.0,353.0,User18,,
1490220926065,Mouse Moved,337.0,352.0,User18,,
1490220926095,Mouse Moved,337.0,350.0,User18,,
1490220926142,Mouse Moved,337.0,349.0,User18,,
1490220926206,Mouse Moved,338.0,348.0,User18,,
1490220926252,Mouse Moved,339.0,347.0,User18,,
1490220926283,Mouse Moved,340.0,345.0,User18,,
1490220926315,Mouse Moved,342.0,344.0,User18,,
1490220926329,Mouse Moved,343.0,344.0,User18,,
1490220926345,Mouse Moved,344.0,343.0,User18,,
1490220926361,Mouse Moved,349.0,341.0,User18,,
1490220926377,Mouse Moved,350.0,340.0,User18,,
1490220926392,Mouse Moved,352.0,340.0,User18,,
1490220926407,Mouse Moved,356.0,338.0,User18,,
1490220926424,Mouse Moved,361.0,337.0,User18,,
1490220926440,Mouse Moved,365.0,336.0,User18,,
1490220926454,Mouse Moved,370.0,335.0,User18,,
1490220926470,Mouse Moved,375.0,334.0,User18,,
1490220926486,Mouse Moved,380.0,333.0,User18,,
1490220926502,Mouse Moved,384.0,332.0,User18,,
1490220926517,Mouse Moved,387.0,332.0,User18,,
1490220926532,Mouse Moved,390.0,330.0,User18,,
1490220926549,Mouse Moved,392.0,330.0,User18,,
1490220926563,Mouse Moved,395.0,328.0,User18,,
1490220926579,Mouse Moved,396.0,328.0,User18,,
1490220926595,Mouse Moved,399.0,327.0,User18,,
1490220926611,Mouse Moved,399.0,326.0,User18,,
1490220926627,Mouse Moved,401.0,326.0,User18,,
1490220926641,Mouse Moved,402.0,326.0,User18,,
1490220926657,Mouse Moved,402.0,325.0,User18,,
1490220926674,Mouse Moved,403.0,325.0,User18,,
1490220926688,Mouse Moved,404.0,325.0,User18,,
1490220926704,Mouse Moved,405.0,325.0,User18,,
1490220926720,Mouse Moved,406.0,324.0,User18,,
1490220926736,Mouse Moved,408.0,324.0,User18,,
1490220926752,Mouse Moved,411.0,323.0,User18,,
1490220926766,Mouse Moved,413.0,323.0,User18,,
1490220926782,Mouse Moved,415.0,323.0,User18,,
1490220926798,Mouse Moved,418.0,323.0,User18,,
1490220926813,Mouse Moved,419.0,323.0,User18,,
1490220926829,Mouse Moved,422.0,323.0,User18,,
1490220926861,Mouse Moved,423.0,323.0,User18,,
1490220926875,Mouse Moved,424.0,323.0,User18,,
1490220926891,Mouse Moved,425.0,323.0,User18,,
1490220926907,Mouse Moved,426.0,323.0,User18,,
1490220926986,Mouse Moved,427.0,323.0,User18,,
1490220927000,Mouse Moved,428.0,323.0,User18,,
1490220927063,Mouse Moved,429.0,323.0,User18,,
1490220927095,Mouse Moved,431.0,323.0,User18,,
1490220927733,Mouse Moved,430.0,323.0,User18,,
1490220927766,Mouse Moved,428.0,324.0,User18,,
1490220927796,Mouse Moved,426.0,324.0,User18,,
1490220927812,Mouse Moved,423.0,326.0,User18,,
1490220927828,Mouse Moved,418.0,327.0,User18,,
1490220927844,Mouse Moved,413.0,327.0,User18,,
1490220927858,Mouse Moved,409.0,329.0,User18,,
1490220927875,Mouse Moved,407.0,329.0,User18,,
1490220928030,Mouse Moved,407.0,329.0,User18,,
1490220928936,Mouse Moved,410.0,331.0,User18,,
1490220928950,Mouse Moved,412.0,331.0,User18,,
1490220928967,Mouse Moved,418.0,332.0,User18,,
1490220928982,Mouse Moved,426.0,334.0,User18,,
1490220929170,Mouse Moved,428.0,334.0,User18,,
1490220929184,Mouse Moved,442.0,336.0,User18,,
1490220929200,Mouse Moved,444.0,336.0,User18,,
1490220929216,Mouse Moved,451.0,338.0,User18,,
1490220929404,Mouse Moved,456.0,339.0,User18,,
1490220929418,Mouse Moved,463.0,339.0,User18,,
1490220929450,Mouse Moved,470.0,341.0,User18,,
1490220929638,Mouse Moved,471.0,341.0,User18,,
1490220929668,Mouse Moved,472.0,343.0,User18,,
1490220929871,Mouse Moved,476.0,344.0,User18,,
1490220929903,Mouse Moved,478.0,347.0,User18,,
1490220929964,Mouse Moved,479.0,349.0,User18,,
1490220929980,Mouse Moved,479.0,350.0,User18,,
1490220930089,Mouse Moved,480.0,350.0,User18,,
1490220930371,Mouse Moved,480.0,349.0,User18,,
1490220930480,Mouse Moved,479.0,350.0,User18,,
1490220930496,Mouse Moved,476.0,350.0,User18,,
1490220930510,Mouse Moved,464.0,350.0,User18,,
1490220930526,Mouse Moved,462.0,350.0,User18,,
1490220930619,Mouse Moved,460.0,350.0,User18,,
1490220930635,Mouse Moved,455.0,350.0,User18,,
1490220930651,Mouse Moved,451.0,349.0,User18,,
1490220930667,Mouse Moved,449.0,349.0,User18,,
1490220930744,Mouse Moved,448.0,349.0,User18,,
1490220930760,Mouse Moved,424.0,345.0,User18,,
1490220930776,Mouse Moved,414.0,344.0,User18,,
1490220930854,Mouse Moved,413.0,344.0,User18,,
1490220930869,Mouse Moved,404.0,342.0,User18,,
1490220930885,Mouse Moved,398.0,342.0,User18,,
1490220930979,Mouse Moved,397.0,341.0,User18,,
1490220930994,Mouse Moved,395.0,340.0,User18,,
1490220931447,Mouse Moved,384.0,340.0,User18,,
1490220931463,Mouse Moved,373.0,339.0,User18,,
1490220931477,Mouse Moved,365.0,339.0,User18,,
1490220931572,Mouse Moved,363.0,339.0,User18,,
1490220931588,Mouse Moved,354.0,339.0,User18,,
1490220931602,Mouse Moved,350.0,339.0,User18,,
1490220931618,Mouse Moved,349.0,339.0,User18,,
1490220931759,Mouse Moved,348.0,339.0,User18,,
1490220931946,Mouse Moved,348.0,339.0,User18,,
1490220931961,Mouse Moved,372.0,339.0,User18,,
1490220931977,Mouse Moved,384.0,339.0,User18,,
1490220932134,Mouse Moved,385.0,339.0,User18,,
1490220932305,Mouse Moved,393.0,339.0,User18,,
1490220932335,Mouse Moved,393.0,339.0,User18,,
1490220932351,Mouse Button.left Released,393.0,339.0,User18,,
1490220933053,Mouse Moved,396.0,340.0,User18,,
1490220933069,Mouse Moved,406.0,341.0,User18,,
1490220933085,Mouse Moved,410.0,342.0,User18,,
1490220933101,Mouse Moved,414.0,344.0,User18,,
1490220933115,Mouse Moved,419.0,350.0,User18,,
1490220933131,Mouse Moved,427.0,361.0,User18,,
1490220933148,Mouse Moved,437.0,375.0,User18,,
1490220933163,Mouse Moved,440.0,384.0,User18,,
1490220933178,Mouse Moved,442.0,389.0,User18,,
1490220933194,Mouse Moved,442.0,392.0,User18,,
1490220933226,Mouse Moved,442.0,394.0,User18,,
1490220933240,Mouse Moved,442.0,395.0,User18,,
1490220933365,Mouse Moved,442.0,395.0,User18,,
