timestamp,event,x,y,user,screen_width,screen_height
1490045644095,Mouse Moved,504.0,424.0,User18,,
1490045644095,Mouse Moved,508.0,443.0,User18,,
1490045644095,Mouse Moved,509.0,458.0,User18,,
1490045644095,Mouse Moved,509.0,467.0,User18,,
1490045644109,Mouse Moved,509.0,472.0,User18,,
1490045644109,Mouse Moved,509.0,474.0,User18,,
1490045644125,Mouse Moved,509.0,476.0,User18,,
1490045644125,Mouse Moved,509.0,477.0,User18,,
1490045644141,Mouse Moved,509.0,478.0,User18,,
1490045644187,Mouse Moved,509.0,479.0,User18,,
1490045644266,Mouse Moved,508.0,479.0,User18,,
1490045644282,Mouse Moved,505.0,479.0,User18,,
1490045644296,Mouse Moved,502.0,479.0,User18,,
1490045644296,Mouse Moved,498.0,479.0,User18,,
1490045644312,Mouse Moved,493.0,479.0,User18,,
1490045644312,Mouse Moved,488.0,479.0,User18,,
1490045644328,Mouse Moved,484.0,479.0,User18,,
1490045644344,Mouse Moved,481.0,480.0,User18,,
1490045644344,Mouse Moved,477.0,482.0,User18,,
1490045644344,Mouse Moved,472.0,486.0,User18,,
1490045644344,Mouse Moved,466.0,489.0,User18,,
1490045644359,Mouse Moved,460.0,492.0,User18,,
1490045644359,Mouse Moved,455.0,495.0,User18,,
1490045644375,Mouse Moved,452.0,496.0,User18,,
1490045644375,Mouse Moved,449.0,500.0,User18,,
1490045644391,Mouse Moved,447.0,501.0,User18,,
1490045644391,Mouse Moved,444.0,505.0,User18,,
1490045644407,Mouse Moved,441.0,508.0,User18,,
1490045644407,Mouse Moved,434.0,516.0,User18,,
1490045644437,Mouse Moved,424.0,522.0,User18,,
1490045644437,Mouse Moved,416.0,529.0,User18,,
1490045644437,Mouse Moved,405.0,534.0,User18,,
1490045644453,Mouse Moved,395.0,541.0,User18,,
1490045644453,Mouse Moved,387.0,545.0,User18,,
1490045644469,Mouse Moved,378.0,550.0,User18,,
1490045644469,Mouse Moved,371.0,553.0,User18,,
1490045644484,Mouse Moved,368.0,555.0,User18,,
1490045644500,Mouse Moved,365.0,557.0,User18,,
1490045644625,Mouse Moved,365.0,558.0,User18,,
1490045644641,Mouse Moved,365.0,560.0,User18,,
1490045644655,Mouse Moved,366.0,561.0,User18,,
1490045644671,Mouse Moved,366.0,562.0,User18,,
1490045644671,Mouse Moved,366.0,563.0,User18,,
1490045644687,Mouse Moved,366.0,565.0,User18,,
1490045644703,Mouse Moved,366.0,566.0,User18,,
1490045644733,Mouse Moved,366.0,567.0,User18,,
1490045644733,Mouse Moved,366.0,568.0,User18,,
1490045644733,Mouse Moved,366.0,569.0,User18,,
1490045644750,Mouse Moved,366.0,570.0,User18,,
1490045644750,Mouse Moved,366.0,571.0,User18,,
1490045644765,Mouse Moved,366.0,573.0,User18,,
1490045644765,Mouse Moved,366.0,574.0,User18,,
1490045644780,Mouse Moved,366.0,575.0,User18,,
1490045644796,Mouse Moved,366.0,576.0,User18,,
1490045644858,Mouse Moved,368.0,576.0,User18,,
1490045644875,Mouse Moved,374.0,574.0,User18,,
1490045644890,Mouse Moved,381.0,572.0,User18,,
1490045644905,Mouse Moved,383.0,572.0,User18,,
1490045644905,Mouse Moved,387.0,570.0,User18,,
1490045644937,Mouse Moved,389.0,569.0,User18,,
1490045644937,Mouse Moved,392.0,568.0,User18,,
1490045644937,Mouse Moved,394.0,568.0,User18,,
1490045644953,Mouse Moved,396.0,566.0,User18,,
1490045644953,Mouse Moved,397.0,566.0,User18,,
1490045644967,Mouse Moved,399.0,565.0,User18,,
1490045644967,Mouse Moved,401.0,564.0,User18,,
1490045644983,Mouse Moved,402.0,564.0,User18,,
1490045645015,Mouse Moved,403.0,564.0,User18,,
1490045645015,Mouse Moved,404.0,563.0,User18,,
1490045645030,Mouse Moved,405.0,562.0,User18,,
1490045645046,Mouse Moved,406.0,562.0,User18,,
1490045645062,Mouse Moved,408.0,561.0,User18,,
1490045645062,Mouse Moved,411.0,559.0,User18,,
1490045645062,Mouse Moved,413.0,558.0,User18,,
1490045645076,Mouse Moved,416.0,556.0,User18,,
1490045645076,Mouse Moved,417.0,555.0,User18,,
1490045645092,Mouse Moved,418.0,555.0,User18,,
1490045645092,Mouse Moved,419.0,554.0,User18,,
1490045645201,Mouse Moved,419.0,553.0,User18,,
1490045645201,Mouse Moved,417.0,552.0,User18,,
1490045645201,Mouse Moved,412.0,550.0,User18,,
1490045645201,Mouse Moved,404.0,547.0,User18,,
1490045645201,Mouse Moved,394.0,543.0,User18,,
1490045645201,Mouse Moved,383.0,540.0,User18,,
1490045645201,Mouse Moved,371.0,537.0,User18,,
1490045645233,Mouse Moved,356.0,536.0,User18,,
1490045645233,Mouse Moved,343.0,535.0,User18,,
1490045645233,Mouse Moved,326.0,532.0,User18,,
1490045645249,Mouse Moved,307.0,532.0,User18,,
1490045645249,Mouse Moved,293.0,531.0,User18,,
1490045645265,Mouse Moved,280.0,531.0,User18,,
1490045645265,Mouse Moved,269.0,530.0,User18,,
1490045645279,Mouse Moved,261.0,530.0,User18,,
1490045645279,Mouse Moved,253.0,530.0,User18,,
1490045645296,Mouse Moved,245.0,530.0,User18,,
1490045645296,Mouse Moved,242.0,530.0,User18,,
1490045645311,Mouse Moved,240.0,530.0,User18,,
1490045645326,Mouse Moved,238.0,530.0,User18,,
1490045645326,Mouse Moved,237.0,530.0,User18,,
1490045645326,Mouse Moved,235.0,530.0,User18,,
1490045645358,Mouse Moved,234.0,530.0,User18,,
1490045645358,Mouse Moved,232.0,529.0,User18,,
1490045645358,Mouse Moved,229.0,527.0,User18,,
1490045645388,Mouse Moved,227.0,526.0,User18,,
1490045645388,Mouse Moved,225.0,524.0,User18,,
1490045645388,Mouse Moved,223.0,522.0,User18,,
1490045645388,Mouse Moved,221.0,520.0,User18,,
1490045645404,Mouse Moved,217.0,516.0,User18,,
1490045645404,Mouse Moved,215.0,512.0,User18,,
1490045645436,Mouse Moved,211.0,506.0,User18,,
1490045645436,Mouse Moved,207.0,500.0,User18,,
1490045645436,Mouse Moved,202.0,492.0,User18,,
1490045645451,Mouse Moved,201.0,488.0,User18,,
1490045645451,Mouse Moved,197.0,482.0,User18,,
1490045645467,Mouse Moved,195.0,477.0,User18,,
1490045645467,Mouse Moved,192.0,471.0,User18,,
1490045645483,Mouse Moved,191.0,466.0,User18,,
1490045645483,Mouse Moved,190.0,459.0,User18,,
1490045645499,Mouse Moved,190.0,453.0,User18,,
1490045645499,Mouse Moved,190.0,448.0,User18,,
1490045645513,Mouse Moved,193.0,442.0,User18,,
1490045645529,Mouse Moved,199.0,433.0,User18,,
1490045645529,Mouse Moved,209.0,425.0,User18,,
1490045645545,Mouse Moved,231.0,410.0,User18,,
1490045645545,Mouse Moved,246.0,403.0,User18,,
1490045645545,Mouse Moved,257.0,400.0,User18,,
1490045645561,Mouse Moved,264.0,396.0,User18,,
1490045645561,Mouse Moved,272.0,393.0,User18,,
1490045645576,Mouse Moved,277.0,391.0,User18,,
1490045645576,Mouse Moved,286.0,386.0,User18,,
1490045645592,Mouse Moved,292.0,382.0,User18,,
1490045645592,Mouse Moved,296.0,379.0,User18,,
1490045645608,Mouse Moved,299.0,377.0,User18,,
1490045645608,Mouse Moved,302.0,372.0,User18,,
1490045645638,Mouse Moved,307.0,365.0,User18,,
1490045645638,Mouse Moved,313.0,356.0,User18,,
1490045645638,Mouse Moved,317.0,345.0,User18,,
1490045645654,Mouse Moved,322.0,332.0,User18,,
1490045645654,Mouse Moved,327.0,321.0,User18,,
1490045645670,Mouse Moved,331.0,307.0,User18,,
1490045645670,Mouse Moved,335.0,293.0,User18,,
1490045645686,Mouse Moved,339.0,281.0,User18,,
1490045645686,Mouse Moved,344.0,271.0,User18,,
1490045645700,Mouse Moved,352.0,257.0,User18,,
1490045645717,Mouse Moved,358.0,247.0,User18,,
1490045645717,Mouse Moved,369.0,233.0,User18,,
1490045645717,Mouse Moved,376.0,223.0,User18,,
1490045645733,Mouse Moved,381.0,216.0,User18,,
1490045645733,Mouse Moved,384.0,209.0,User18,,
1490045645747,Mouse Moved,385.0,205.0,User18,,
1490045645747,Mouse Moved,384.0,200.0,User18,,
1490045645763,Mouse Moved,380.0,195.0,User18,,
1490045645763,Mouse Moved,374.0,186.0,User18,,
1490045645779,Mouse Moved,366.0,175.0,User18,,
1490045645779,Mouse Moved,344.0,158.0,User18,,
1490045645795,Mouse Moved,312.0,136.0,User18,,
1490045645795,Mouse Moved,279.0,115.0,User18,,
1490045645811,Mouse Moved,237.0,91.0,User18,,
1490045645811,Mouse Moved,207.0,70.0,User18,,
1490045645825,Mouse Moved,182.0,54.0,User18,,
1490045645825,Mouse Moved,176.0,49.0,User18,,
1490045645842,Mouse Moved,175.0,45.0,User18,,
1490045645842,Mouse Moved,175.0,42.0,User18,,
1490045645842,Mouse Moved,173.0,41.0,User18,,
1490045645857,Mouse Moved,172.0,40.0,User18,,
1490045645857,Mouse Moved,172.0,38.0,User18,,
1490045645872,Mouse Moved,172.0,37.0,User18,,
1490045645888,Mouse Moved,173.0,37.0,User18,,
1490045645888,Mouse Moved,177.0,36.0,User18,,
1490045645904,Mouse Moved,180.0,36.0,User18,,
1490045645904,Mouse Moved,185.0,36.0,User18,,
1490045645934,Mouse Moved,195.0,35.0,User18,,
1490045645934,Mouse Moved,205.0,35.0,User18,,
1490045645950,Mouse Moved,213.0,35.0,User18,,
1490045645950,Mouse Moved,218.0,35.0,User18,,
1490045645967,Mouse Moved,226.0,36.0,User18,,
1490045645967,Mouse Moved,234.0,36.0,User18,,
1490045645982,Mouse Moved,245.0,37.0,User18,,
1490045645982,Mouse Moved,254.0,37.0,User18,,
1490045645997,Mouse Moved,264.0,36.0,User18,,
1490045645997,Mouse Moved,275.0,36.0,User18,,
1490045646013,Mouse Moved,283.0,35.0,User18,,
1490045646013,Mouse Moved,290.0,33.0,User18,,
1490045646029,Mouse Moved,295.0,32.0,User18,,
1490045646029,Mouse Moved,301.0,31.0,User18,,
1490045646029,Mouse Moved,309.0,31.0,User18,,
1490045646045,Mouse Moved,317.0,31.0,User18,,
1490045646045,Mouse Moved,325.0,29.0,User18,,
1490045646059,Mouse Moved,333.0,29.0,User18,,
1490045646059,Mouse Moved,345.0,28.0,User18,,
1490045646075,Mouse Moved,356.0,28.0,User18,,
1490045646075,Mouse Moved,375.0,26.0,User18,,
1490045646091,Mouse Moved,394.0,26.0,User18,,
1490045646091,Mouse Moved,426.0,26.0,User18,,
1490045646107,Mouse Moved,464.0,26.0,User18,,
1490045646107,Mouse Moved,500.0,26.0,User18,,
1490045646138,Mouse Moved,527.0,26.0,User18,,
1490045646138,Mouse Moved,554.0,26.0,User18,,
1490045646154,Mouse Moved,577.0,25.0,User18,,
1490045646168,Mouse Moved,590.0,24.0,User18,,
1490045646168,Mouse Moved,600.0,22.0,User18,,
1490045646168,Mouse Moved,609.0,21.0,User18,,
1490045646184,Mouse Moved,615.0,20.0,User18,,
1490045646184,Mouse Moved,619.0,19.0,User18,,
1490045646200,Mouse Moved,624.0,19.0,User18,,
1490045646200,Mouse Moved,630.0,18.0,User18,,
1490045646216,Mouse Moved,634.0,18.0,User18,,
1490045646216,Mouse Moved,641.0,17.0,User18,,
1490045646232,Mouse Moved,646.0,17.0,User18,,
1490045646232,Mouse Moved,652.0,17.0,User18,,
1490045646232,Mouse Moved,655.0,17.0,User18,,
1490045646246,Mouse Moved,658.0,16.0,User18,,
1490045646246,Mouse Moved,663.0,15.0,User18,,
1490045646263,Mouse Moved,670.0,13.0,User18,,
1490045646263,Mouse Moved,680.0,11.0,User18,,
1490045646279,Mouse Moved,701.0,7.0,User18,,
1490045646279,Mouse Moved,725.0,0.0,User18,,
1490045647744,Mouse Moved,686.0,2.0,User18,,
1490045647744,Mouse Moved,685.0,4.0,User18,,
1490045647760,Mouse Moved,681.0,10.0,User18,,
1490045647776,Mouse Moved,678.0,13.0,User18,,
1490045647776,Mouse Moved,674.0,19.0,User18,,
1490045647776,Mouse Moved,668.0,27.0,User18,,
1490045647792,Mouse Moved,664.0,34.0,User18,,
1490045647806,Mouse Moved,661.0,39.0,User18,,
1490045647806,Mouse Moved,656.0,46.0,User18,,
1490045647838,Mouse Moved,651.0,53.0,User18,,
1490045647838,Mouse Moved,646.0,61.0,User18,,
1490045647838,Mouse Moved,639.0,67.0,User18,,
1490045647854,Mouse Moved,631.0,76.0,User18,,
1490045647854,Mouse Moved,624.0,82.0,User18,,
1490045647869,Mouse Moved,616.0,89.0,User18,,
1490045647869,Mouse Moved,608.0,97.0,User18,,
1490045647884,Mouse Moved,599.0,105.0,User18,,
1490045647884,Mouse Moved,592.0,112.0,User18,,
1490045647901,Mouse Moved,584.0,121.0,User18,,
1490045647901,Mouse Moved,578.0,127.0,User18,,
1490045647917,Mouse Moved,573.0,134.0,User18,,
1490045647917,Mouse Moved,566.0,141.0,User18,,
1490045647931,Mouse Moved,560.0,148.0,User18,,
1490045647931,Mouse Moved,554.0,156.0,User18,,
1490045647931,Mouse Moved,546.0,163.0,User18,,
1490045647947,Mouse Moved,540.0,172.0,User18,,
1490045647963,Mouse Moved,535.0,179.0,User18,,
1490045647963,Mouse Moved,529.0,188.0,User18,,
1490045647963,Mouse Moved,524.0,197.0,User18,,
1490045647979,Mouse Moved,517.0,205.0,User18,,
1490045647994,Mouse Moved,512.0,214.0,User18,,
1490045647994,Mouse Moved,506.0,222.0,User18,,
1490045648040,Mouse Moved,504.0,227.0,User18,,
1490045648040,Mouse Moved,498.0,233.0,User18,,
1490045648040,Mouse Moved,496.0,239.0,User18,,
1490045648040,Mouse Moved,491.0,245.0,User18,,
1490045648040,Mouse Moved,491.0,248.0,User18,,
1490045648056,Mouse Moved,488.0,253.0,User18,,
1490045648056,Mouse Moved,485.0,258.0,User18,,
1490045648072,Mouse Moved,481.0,264.0,User18,,
1490045648072,Mouse Moved,476.0,270.0,User18,,
1490045648088,Mouse Moved,472.0,276.0,User18,,
1490045648088,Mouse Moved,469.0,279.0,User18,,
1490045648104,Mouse Moved,467.0,282.0,User18,,
1490045648104,Mouse Moved,466.0,283.0,User18,,
1490045648118,Mouse Moved,464.0,284.0,User18,,
1490045648134,Mouse Moved,464.0,285.0,User18,,
1490045648151,Mouse Moved,464.0,286.0,User18,,
1490045649180,Mouse Moved,861.0,407.0,User18,1456.0,819.0
1490045649210,Mouse Moved,865.0,407.0,User18,,
1490045649210,Mouse Moved,865.0,408.0,User18,,
1490045649273,Mouse Moved,867.0,408.0,User18,,
1490045649289,Mouse Moved,867.0,410.0,User18,,
1490045649305,Mouse Moved,867.0,414.0,User18,,
1490045649305,Mouse Moved,867.0,418.0,User18,,
1490045649321,Mouse Moved,867.0,424.0,User18,,
1490045649321,Mouse Moved,869.0,428.0,User18,,
1490045649398,Mouse Moved,867.0,428.0,User18,,
1490045649444,Mouse Moved,869.0,430.0,User18,,
1490045649444,Mouse Moved,874.0,431.0,User18,,
1490045649444,Mouse Moved,889.0,432.0,User18,,
1490045649444,Mouse Moved,911.0,434.0,User18,,
1490045649460,Mouse Moved,934.0,434.0,User18,,
1490045649476,Mouse Moved,971.0,434.0,User18,,
1490045649492,Mouse Moved,1022.0,434.0,User18,,
1490045649492,Mouse Moved,1066.0,434.0,User18,,
1490045649492,Mouse Moved,1155.0,434.0,User18,,
1490045649507,Mouse Moved,1239.0,437.0,User18,,
1490045649507,Mouse Moved,1363.0,437.0,User18,,
1490045650178,Mouse Moved,1455.0,734.0,User18,,
1490045650194,Mouse Moved,1451.0,738.0,User18,,
1490045650210,Mouse Moved,1447.0,742.0,User18,,
1490045650210,Mouse Moved,1444.0,746.0,User18,,
1490045650210,Mouse Moved,1442.0,749.0,User18,,
1490045650240,Mouse Moved,1441.0,750.0,User18,,
1490045650256,Mouse Moved,1440.0,749.0,User18,,
1490045650272,Mouse Moved,1436.0,748.0,User18,,
1490045650319,Mouse Moved,1433.0,746.0,User18,,
1490045650319,Mouse Moved,1429.0,744.0,User18,,
1490045650319,Mouse Moved,1424.0,742.0,User18,,
1490045650319,Mouse Moved,1417.0,736.0,User18,,
1490045650319,Mouse Moved,1411.0,732.0,User18,,
1490045650319,Mouse Moved,1406.0,729.0,User18,,
1490045650335,Mouse Moved,1402.0,726.0,User18,,
1490045650335,Mouse Moved,1401.0,724.0,User18,,
1490045650335,Mouse Moved,1400.0,724.0,User18,,
1490045650349,Mouse Moved,1400.0,723.0,User18,,
1490045650365,Mouse Moved,1401.0,722.0,User18,,
1490045650365,Mouse Moved,1405.0,721.0,User18,,
1490045650381,Mouse Moved,1415.0,720.0,User18,,
1490045650381,Mouse Moved,1435.0,720.0,User18,,
1490045650693,Mouse Moved,1309.0,815.0,User18,,
1490045650693,Mouse Moved,1260.0,813.0,User18,,
1490045650709,Mouse Moved,1191.0,810.0,User18,,
1490045650724,Mouse Moved,1171.0,810.0,User18,,
1490045650740,Mouse Moved,1170.0,810.0,User18,,
1490045650770,Mouse Moved,1170.0,809.0,User18,,
1490045650786,Mouse Moved,1169.0,809.0,User18,,
1490045650802,Mouse Moved,1168.0,807.0,User18,,
1490045650802,Mouse Moved,1166.0,807.0,User18,,
1490045650834,Mouse Moved,1164.0,805.0,User18,,
1490045650834,Mouse Moved,1163.0,804.0,User18,,
1490045650848,Mouse Moved,1164.0,804.0,User18,,
1490045650865,Mouse Moved,1170.0,805.0,User18,,
1490045650881,Mouse Moved,1191.0,807.0,User18,,
1490045650881,Mouse Moved,1224.0,810.0,User18,,
1490045651223,Mouse Moved,1422.0,786.0,User18,,
1490045651239,Mouse Moved,1267.0,714.0,User18,,
1490045651255,Mouse Moved,1206.0,683.0,User18,,
1490045651270,Mouse Moved,1179.0,666.0,User18,,
1490045651270,Mouse Moved,1154.0,646.0,User18,,
1490045651286,Mouse Moved,1123.0,630.0,User18,,
1490045651286,Mouse Moved,1080.0,609.0,User18,,
1490045651302,Mouse Moved,1010.0,585.0,User18,,
1490045651302,Mouse Moved,942.0,564.0,User18,,
1490045651316,Mouse Moved,848.0,537.0,User18,,
1490045651332,Mouse Moved,748.0,510.0,User18,,
1490045651348,Mouse Moved,646.0,483.0,User18,,
1490045651348,Mouse Moved,531.0,457.0,User18,,
1490045651364,Mouse Moved,413.0,437.0,User18,,
1490045651364,Mouse Moved,293.0,416.0,User18,,
1490045651551,Mouse Moved,168.0,407.0,User18,,
1490045651551,Mouse Moved,44.0,402.0,User18,,
1490045651551,Mouse Moved,0.0,400.0,User18,,
1490045651551,Mouse Moved,0.0,397.0,User18,,
1490045651551,Mouse Moved,0.0,395.0,User18,,
1490045651551,Mouse Moved,0.0,396.0,User18,,
1490045651566,Mouse Moved,4.0,404.0,User18,,
1490045651566,Mouse Moved,67.0,439.0,User18,,
1490045651566,Mouse Moved,242.0,513.0,User18,,
1490045651566,Mouse Moved,470.0,611.0,User18,,
1490045651566,Mouse Moved,744.0,725.0,User18,,
1490045651566,Mouse Moved,896.0,790.0,User18,,
1490045652003,Mouse Moved,1083.0,814.0,User18,,
1490045652019,Mouse Moved,955.0,800.0,User18,,
1490045652019,Mouse Moved,817.0,789.0,User18,,
1490045652019,Mouse Moved,670.0,779.0,User18,,
1490045652019,Mouse Moved,556.0,768.0,User18,,
1490045652019,Mouse Moved,428.0,742.0,User18,,
1490045652019,Mouse Moved,294.0,716.0,User18,,
1490045652019,Mouse Moved,179.0,696.0,User18,,
1490045652019,Mouse Moved,63.0,670.0,User18,,
1490045652019,Mouse Moved,0.0,650.0,User18,,
1490045652019,Mouse Moved,0.0,630.0,User18,,
1490045652019,Mouse Moved,0.0,607.0,User18,,
1490045652019,Mouse Moved,0.0,588.0,User18,,
1490045652019,Mouse Moved,0.0,566.0,User18,,
1490045652019,Mouse Moved,0.0,551.0,User18,,
1490045652019,Mouse Moved,0.0,538.0,User18,,
1490045652019,Mouse Moved,0.0,530.0,User18,,
1490045652019,Mouse Moved,0.0,524.0,User18,,
1490045652035,Mouse Moved,0.0,519.0,User18,,
1490045652051,Mouse Moved,0.0,515.0,User18,,
1490045652315,Mouse Moved,12.0,504.0,User18,,
1490045652315,Mouse Moved,77.0,489.0,User18,,
1490045652315,Mouse Moved,207.0,483.0,User18,,
1490045652315,Mouse Moved,422.0,501.0,User18,,
1490045652315,Mouse Moved,851.0,584.0,User18,,
1490045652315,Mouse Moved,1179.0,671.0,User18,,
1490045652362,Mouse Moved,1443.0,749.0,User18,,
1490045652362,Mouse Moved,1221.0,815.0,User18,,
