timestamp,event,x,y,user,screen_width,screen_height
1490288686628,Mouse Moved,432.0,242.0,User18,,
1490288686660,Mouse Moved,450.0,263.0,User18,,
1490288686674,Mouse Moved,455.0,279.0,User18,,
1490288686690,Mouse Moved,455.0,291.0,User18,,
1490288686706,Mouse Moved,455.0,302.0,User18,,
1490288686721,Mouse Moved,453.0,315.0,User18,,
1490288686737,Mouse Moved,451.0,327.0,User18,,
1490288686753,Mouse Moved,450.0,335.0,User18,,
1490288686769,Mouse Moved,450.0,342.0,User18,,
1490288686783,Mouse Moved,448.0,349.0,User18,,
1490288686799,Mouse Moved,447.0,353.0,User18,,
1490288686815,Mouse Moved,446.0,358.0,User18,,
1490288686831,Mouse Moved,444.0,363.0,User18,,
1490288686861,Mouse Moved,443.0,365.0,User18,,
1490288686878,Mouse Moved,439.0,372.0,User18,,
1490288686894,Mouse Moved,435.0,377.0,User18,,
1490288686908,Mouse Moved,433.0,380.0,User18,,
1490288686924,Mouse Moved,431.0,381.0,User18,,
1490288686971,Mouse Moved,428.0,381.0,User18,,
1490288686986,Mouse Moved,422.0,379.0,User18,,
1490288687003,Mouse Moved,406.0,374.0,User18,,
1490288687017,Mouse Moved,398.0,370.0,User18,,
1490288687033,Mouse Moved,393.0,368.0,User18,,
1490288687081,Mouse Moved,393.0,368.0,User18,,
1490288687190,Mouse Moved,393.0,368.0,User18,,
1490288687206,Mouse Button.left Released,393.0,368.0,User18,,
1490288687611,Mouse Moved,393.0,367.0,User18,,
1490288687688,Mouse Moved,394.0,366.0,User18,,
1490288687720,Mouse Moved,395.0,366.0,User18,,
1490288688078,Mouse Moved,400.0,365.0,User18,,
1490288688095,Mouse Moved,407.0,365.0,User18,,
1490288688109,Mouse Moved,423.0,365.0,User18,,
1490288688125,Mouse Moved,443.0,364.0,User18,,
1490288688141,Mouse Moved,464.0,364.0,User18,,
1490288688157,Mouse Moved,500.0,365.0,User18,,
1490288688173,Mouse Moved,528.0,366.0,User18,,
1490288688187,Mouse Moved,540.0,367.0,User18,,
1490288688203,Mouse Moved,566.0,369.0,User18,,
1490288688220,Mouse Moved,588.0,372.0,User18,,
1490288688234,Mouse Moved,603.0,375.0,User18,,
1490288688266,Mouse Moved,609.0,376.0,User18,,
1490288688282,Mouse Moved,638.0,381.0,User18,,
1490288688298,Mouse Moved,647.0,382.0,User18,,
1490288688312,Mouse Moved,651.0,383.0,User18,,
1490288688375,Mouse Moved,652.0,384.0,User18,,
1490288688391,Mouse Moved,654.0,384.0,User18,,
1490288688407,Mouse Moved,657.0,384.0,User18,,
1490288688421,Mouse Moved,660.0,384.0,User18,,
1490288688437,Mouse Moved,664.0,384.0,User18,,
1490288688453,Mouse Moved,666.0,384.0,User18,,
1490288688469,Mouse Moved,670.0,385.0,User18,,
1490288688484,Mouse Moved,680.0,387.0,User18,,
1490288688500,Mouse Moved,698.0,391.0,User18,,
1490288688516,Mouse Moved,714.0,395.0,User18,,
1490288688532,Mouse Moved,730.0,398.0,User18,,
1490288688562,Mouse Moved,738.0,401.0,User18,,
1490288688578,Mouse Moved,743.0,402.0,User18,,
1490288688594,Mouse Moved,744.0,403.0,User18,,
1490288688687,Mouse Moved,744.0,405.0,User18,,
1490288688703,Mouse Moved,744.0,407.0,User18,,
1490288688719,Mouse Moved,744.0,410.0,User18,,
1490288688733,Mouse Moved,743.0,412.0,User18,,
1490288688750,Mouse Moved,743.0,414.0,User18,,
1490288688780,Mouse Moved,743.0,418.0,User18,,
1490288688796,Mouse Moved,743.0,423.0,User18,,
1490288688828,Mouse Moved,744.0,424.0,User18,,
1490288688858,Mouse Moved,747.0,428.0,User18,,
1490288688875,Mouse Moved,747.0,430.0,User18,,
1490288688905,Mouse Moved,747.0,430.0,User18,,
1490288689140,Mouse Moved,748.0,430.0,User18,,
1490288689155,Mouse Moved,748.0,428.0,User18,,
1490288689279,Mouse Moved,749.0,428.0,User18,,
1490288689312,Mouse Moved,750.0,426.0,User18,,
1490288689326,Mouse Moved,751.0,424.0,User18,,
1490288689358,Mouse Moved,751.0,423.0,User18,,
1490288689529,Mouse Moved,752.0,424.0,User18,,
1490288689561,Mouse Moved,753.0,425.0,User18,,
1490288689624,Mouse Moved,753.0,426.0,User18,,
1490288689638,Mouse Moved,754.0,428.0,User18,,
1490288689670,Mouse Moved,754.0,429.0,User18,,
1490288689701,Mouse Moved,755.0,430.0,User18,,
1490288689733,Mouse Moved,756.0,431.0,User18,,
1490288689747,Mouse Moved,755.0,431.0,User18,,
1490288689763,Mouse Moved,755.0,431.0,User18,,
1490288689779,Mouse Moved,757.0,434.0,User18,,
1490288689811,Mouse Moved,758.0,436.0,User18,,
1490288689825,Mouse Moved,758.0,437.0,User18,,
1490288690357,Mouse Moved,760.0,436.0,User18,,
1490288690388,Mouse Moved,760.0,435.0,User18,,
1490288690404,Mouse Moved,762.0,434.0,User18,,
1490288690559,Mouse Moved,764.0,433.0,User18,,
1490288690839,Mouse Moved,764.0,434.0,User18,,
1490288690950,Mouse Moved,764.0,434.0,User18,,
1490288691214,Mouse Moved,765.0,434.0,User18,,
1490288691276,Mouse Moved,765.0,433.0,User18,,
1490288691292,Mouse Moved,765.0,432.0,User18,,
1490288692822,Mouse Moved,765.0,433.0,User18,,
1490288692852,Mouse Moved,765.0,434.0,User18,,
1490288692900,Mouse Moved,764.0,435.0,User18,,
1490288692961,Mouse Moved,764.0,435.0,User18,,
1490288693023,Mouse Moved,764.0,435.0,User18,,
1490288693180,Mouse Moved,764.0,434.0,User18,,
1490288693273,Mouse Moved,764.0,433.0,User18,,
1490288693414,Mouse Moved,764.0,434.0,User18,,
1490288693460,Mouse Moved,764.0,435.0,User18,,
1490288693507,Mouse Moved,763.0,435.0,User18,,
1490288693523,Mouse Moved,763.0,436.0,User18,,
1490288693555,Mouse Moved,763.0,436.0,User18,,
1490288693569,Mouse Moved,763.0,437.0,User18,,
1490288693585,Mouse Moved,763.0,437.0,User18,,
1490288693632,Mouse Moved,763.0,437.0,User18,,
1490288693789,Mouse Moved,763.0,437.0,User18,,
1490288693976,Mouse Moved,763.0,436.0,User18,,
1490288693992,Mouse Moved,763.0,435.0,User18,,
1490288694210,Mouse Moved,763.0,436.0,User18,,
1490288694240,Mouse Moved,762.0,437.0,User18,,
1490288694256,Mouse Moved,761.0,440.0,User18,,
1490288694444,Mouse Moved,758.0,445.0,User18,,
1490288694677,Mouse Moved,758.0,445.0,User18,,
1490288695223,Mouse Moved,757.0,444.0,User18,,
1490288695240,Mouse Moved,743.0,439.0,User18,,
1490288695255,Mouse Moved,686.0,426.0,User18,,
1490288695270,Mouse Moved,677.0,419.0,User18,,
1490288695395,Mouse Moved,668.0,411.0,User18,,
1490288695411,Mouse Moved,662.0,387.0,User18,,
1490288695427,Mouse Moved,664.0,370.0,User18,,
1490288695441,Mouse Moved,664.0,367.0,User18,,
1490288695691,Mouse Moved,664.0,368.0,User18,,
1490288695723,Mouse Moved,664.0,369.0,User18,,
1490288695816,Mouse Moved,664.0,371.0,User18,,
1490288695832,Mouse Moved,665.0,372.0,User18,,
1490288695848,Mouse Moved,666.0,378.0,User18,,
1490288695864,Mouse Moved,668.0,384.0,User18,,
1490288695957,Mouse Moved,669.0,386.0,User18,,
1490288696098,Mouse Moved,669.0,389.0,User18,,
1490288696112,Mouse Moved,669.0,390.0,User18,,
1490288696128,Mouse Moved,669.0,391.0,User18,,
1490288696456,Mouse Moved,667.0,393.0,User18,,
1490288696471,Mouse Moved,661.0,393.0,User18,,
1490288696487,Mouse Moved,655.0,393.0,User18,,
1490288696596,Mouse Moved,653.0,393.0,User18,,
1490288696611,Mouse Moved,644.0,393.0,User18,,
1490288697720,Mouse Moved,642.0,393.0,User18,,
1490288698187,Mouse Moved,642.0,393.0,User18,,
1490288698266,Mouse Moved,642.0,393.0,User18,,
1490288698282,Mouse Button.left Released,642.0,393.0,User18,,
1490288698421,Mouse Moved,643.0,393.0,User18,,
1490288698437,Mouse Moved,648.0,393.0,User18,,
1490288698453,Mouse Moved,655.0,393.0,User18,,
1490288698469,Mouse Moved,670.0,395.0,User18,,
1490288698483,Mouse Moved,676.0,396.0,User18,,
1490288698516,Mouse Moved,689.0,399.0,User18,,
1490288698530,Mouse Moved,706.0,404.0,User18,,
1490288698562,Mouse Moved,714.0,406.0,User18,,
1490288698578,Mouse Moved,719.0,408.0,User18,,
1490288698687,Mouse Moved,719.0,408.0,User18,,
1490288699311,Mouse Moved,719.0,409.0,User18,,
1490288699342,Mouse Moved,721.0,411.0,User18,,
1490288699374,Mouse Moved,726.0,413.0,User18,,
1490288699388,Mouse Moved,726.0,414.0,User18,,
1490288699404,Mouse Moved,730.0,417.0,User18,,
1490288699420,Mouse Moved,731.0,418.0,User18,,
1490288699436,Mouse Moved,732.0,419.0,User18,,
1490288699451,Mouse Moved,733.0,420.0,User18,,
1490288699622,Mouse Moved,732.0,420.0,User18,,
1490288701026,Mouse Moved,733.0,420.0,User18,,
1490288702602,Mouse Moved,733.0,419.0,User18,,
1490288703101,Mouse Moved,733.0,419.0,User18,,
1490288703180,Mouse Moved,733.0,419.0,User18,,
1490288703631,Mouse Moved,733.0,419.0,User18,,
1490288703710,Mouse Moved,733.0,419.0,User18,,
1490288704085,Mouse Moved,733.0,419.0,User18,,
1490288704099,Mouse Scrolled (0 1),733.0,419.0,User18,,
1490288704131,Mouse Moved,733.0,419.0,User18,,
1490288704522,Mouse Moved,733.0,419.0,User18,,
1490288704536,Mouse Scrolled (0 1),733.0,419.0,User18,,
1490288704568,Mouse Moved,733.0,419.0,User18,,
1490288704584,Mouse Scrolled (0 1),733.0,419.0,User18,,
1490288704645,Mouse Moved,733.0,418.0,User18,,
1490288704661,Mouse Moved,733.0,418.0,User18,,
1490288705130,Mouse Moved,733.0,418.0,User18,,
1490288705191,Mouse Moved,733.0,418.0,User18,,
1490288705566,Mouse Moved,733.0,419.0,User18,,
1490288705614,Mouse Moved,733.0,419.0,User18,,
1490288705644,Mouse Moved,733.0,419.0,User18,,
1490288705660,Mouse Moved,733.0,419.0,User18,,
1490288705723,Mouse Moved,733.0,419.0,User18,,
1490288705737,Mouse Scrolled (0 -1),733.0,419.0,User18,,
1490288706003,Mouse Moved,733.0,420.0,User18,,
1490288706082,Mouse Moved,733.0,420.0,User18,,
1490288706112,Mouse Moved,733.0,420.0,User18,,
1490288706144,Mouse Moved,733.0,420.0,User18,,
1490288706190,Mouse Moved,733.0,420.0,User18,,
1490288706253,Mouse Moved,733.0,420.0,User18,,
1490288706269,Mouse Scrolled (0 -1),733.0,420.0,User18,,
1490288706394,Mouse Moved,733.0,419.0,User18,,
1490288706595,Mouse Moved,733.0,419.0,User18,,
1490288706628,Mouse Moved,733.0,419.0,User18,,
1490288706658,Mouse Moved,733.0,419.0,User18,,
1490288707127,Mouse Moved,732.0,420.0,User18,,
1490288707188,Mouse Moved,732.0,420.0,User18,,
1490288707220,Mouse Scrolled (0 -1),732.0,420.0,User18,,
1490288707236,Mouse Moved,731.0,421.0,User18,,
1490288707252,Mouse Moved,728.0,423.0,User18,,
1490288707266,Mouse Moved,727.0,423.0,User18,,
1490288707282,Mouse Moved,726.0,424.0,User18,,
1490288707298,Mouse Moved,726.0,424.0,User18,,
1490288707345,Mouse Moved,726.0,424.0,User18,,
1490288707563,Mouse Moved,725.0,424.0,User18,,
1490288707578,Mouse Moved,725.0,423.0,User18,,
1490288707828,Mouse Moved,725.0,424.0,User18,,
1490288707844,Mouse Moved,725.0,424.0,User18,,
1490288708046,Mouse Moved,725.0,424.0,User18,,
1490288708062,Mouse Scrolled (0 -1),725.0,424.0,User18,,
1490288708280,Mouse Moved,725.0,425.0,User18,,
1490288708296,Mouse Moved,725.0,424.0,User18,,
1490288708312,Mouse Moved,725.0,424.0,User18,,
1490288708375,Mouse Moved,725.0,424.0,User18,,
1490288708390,Mouse Scrolled (0 -1),725.0,424.0,User18,,
1490288708779,Mouse Moved,725.0,424.0,User18,,
1490288708796,Mouse Moved,725.0,424.0,User18,,
1490288708904,Mouse Moved,725.0,424.0,User18,,
1490288708921,Mouse Scrolled (0 -1),725.0,424.0,User18,,
1490288708936,Mouse Moved,725.0,424.0,User18,,
1490288709046,Mouse Moved,725.0,424.0,User18,,
1490288709061,Mouse Scrolled (0 -1),725.0,424.0,User18,,
1490288709233,Mouse Moved,725.0,426.0,User18,,
1490288709404,Mouse Moved,723.0,428.0,User18,,
1490288709420,Mouse Scrolled (0 -1),723.0,428.0,User18,,
1490288709857,Mouse Moved,723.0,428.0,User18,,
1490288709982,Mouse Moved,723.0,428.0,User18,,
1490288710278,Mouse Moved,723.0,428.0,User18,,
1490288710309,Mouse Moved,723.0,428.0,User18,,
1490288710450,Mouse Moved,723.0,428.0,User18,,
1490288710871,Mouse Moved,723.0,428.0,User18,,
1490288711042,Mouse Moved,723.0,428.0,User18,,
1490288711634,Mouse Moved,724.0,427.0,User18,,
1490288711651,Mouse Moved,725.0,427.0,User18,,
1490288711665,Mouse Moved,727.0,426.0,User18,,
1490288711681,Mouse Moved,731.0,426.0,User18,,
1490288711697,Mouse Moved,735.0,425.0,User18,,
1490288711713,Mouse Moved,741.0,424.0,User18,,
1490288711729,Mouse Moved,747.0,423.0,User18,,
1490288711743,Mouse Moved,758.0,423.0,User18,,
1490288711759,Mouse Moved,760.0,422.0,User18,,
1490288712555,Mouse Moved,760.0,421.0,User18,,
1490288712571,Mouse Moved,762.0,416.0,User18,,
1490288712586,Mouse Moved,764.0,410.0,User18,,
1490288712618,Mouse Moved,766.0,405.0,User18,,
1490288712634,Mouse Moved,767.0,400.0,User18,,
1490288712648,Mouse Moved,767.0,396.0,User18,,
1490288712664,Mouse Moved,769.0,387.0,User18,,
1490288712680,Mouse Moved,770.0,379.0,User18,,
1490288712696,Mouse Moved,770.0,369.0,User18,,
1490288712711,Mouse Moved,770.0,360.0,User18,,
1490288712726,Mouse Moved,769.0,350.0,User18,,
1490288712743,Mouse Moved,768.0,344.0,User18,,
1490288712757,Mouse Moved,768.0,338.0,User18,,
1490288712773,Mouse Moved,766.0,336.0,User18,,
1490288712805,Mouse Moved,766.0,335.0,User18,,
1490288713335,Mouse Moved,767.0,334.0,User18,,
1490288713648,Mouse Moved,770.0,333.0,User18,,
1490288713990,Mouse Moved,770.0,333.0,User18,,
1490288714069,Mouse Moved,770.0,333.0,User18,,
1490288714084,Mouse Button.left Released,770.0,333.0,User18,,
1490288715036,Mouse Moved,770.0,331.0,User18,,
1490288715082,Mouse Moved,770.0,330.0,User18,,
1490288715098,Mouse Moved,770.0,325.0,User18,,
1490288715114,Mouse Moved,768.0,322.0,User18,,
1490288715130,Mouse Moved,768.0,321.0,User18,,
1490288715364,Mouse Moved,768.0,322.0,User18,,
1490288715378,Mouse Moved,768.0,323.0,User18,,
1490288715394,Mouse Moved,769.0,324.0,User18,,
1490288715410,Mouse Moved,771.0,328.0,User18,,
1490288715426,Mouse Moved,773.0,333.0,User18,,
1490288715441,Mouse Moved,775.0,336.0,User18,,
1490288715457,Mouse Moved,776.0,338.0,User18,,
1490288715473,Mouse Moved,777.0,340.0,User18,,
1490288715503,Mouse Moved,778.0,341.0,User18,,
1490288715535,Mouse Moved,785.0,345.0,User18,,
1490288715551,Mouse Moved,788.0,345.0,User18,,
1490288715565,Mouse Moved,792.0,346.0,User18,,
1490288715582,Mouse Moved,799.0,346.0,User18,,
1490288715598,Mouse Moved,813.0,348.0,User18,,
1490288715612,Mouse Moved,821.0,349.0,User18,,
1490288715628,Mouse Moved,844.0,350.0,User18,,
1490288715644,Mouse Moved,860.0,351.0,User18,,
1490288715660,Mouse Moved,877.0,354.0,User18,,
1490288715676,Mouse Moved,886.0,357.0,User18,,
1490288715690,Mouse Moved,893.0,362.0,User18,,
1490288715707,Mouse Moved,895.0,364.0,User18,,
1490288715737,Mouse Moved,898.0,370.0,User18,,
1490288715753,Mouse Moved,900.0,373.0,User18,,
1490288715769,Mouse Moved,900.0,376.0,User18,,
1490288715785,Mouse Moved,902.0,378.0,User18,,
1490288715799,Mouse Moved,902.0,380.0,User18,,
1490288715832,Mouse Moved,903.0,382.0,User18,,
1490288716033,Mouse Moved,908.0,383.0,User18,,
1490288716049,Mouse Moved,915.0,383.0,User18,,
1490288716065,Mouse Moved,921.0,383.0,User18,,
1490288716081,Mouse Moved,929.0,384.0,User18,,
1490288716096,Mouse Moved,936.0,386.0,User18,,
1490288716111,Mouse Moved,939.0,386.0,User18,,
1490288716128,Mouse Moved,941.0,388.0,User18,,
1490288716144,Mouse Moved,943.0,389.0,User18,,
1490288716158,Mouse Moved,943.0,390.0,User18,,
1490288716174,Mouse Moved,944.0,392.0,User18,,
1490288716206,Mouse Moved,944.0,393.0,User18,,
1490288716595,Mouse Moved,945.0,394.0,User18,,
1490288716611,Mouse Moved,946.0,394.0,User18,,
1490288716627,Mouse Moved,946.0,395.0,User18,,
1490288716642,Mouse Moved,946.0,396.0,User18,,
1490288716690,Mouse Moved,946.0,397.0,User18,,
1490288716938,Mouse Moved,946.0,396.0,User18,,
1490288718312,Mouse Moved,945.0,396.0,User18,,
1490288719279,Mouse Moved,945.0,397.0,User18,,
1490288725956,Mouse Moved,944.0,399.0,User18,,
1490288725986,Mouse Moved,944.0,400.0,User18,,
1490288726579,Mouse Moved,944.0,401.0,User18,,
1490288726595,Mouse Moved,944.0,400.0,User18,,
1490288727375,Mouse Moved,942.0,400.0,User18,,
1490288727391,Mouse Moved,942.0,401.0,User18,,
1490288727407,Mouse Moved,941.0,403.0,User18,,
1490288727421,Mouse Moved,938.0,407.0,User18,,
1490288727437,Mouse Moved,935.0,418.0,User18,,
1490288727453,Mouse Moved,932.0,427.0,User18,,
1490288727469,Mouse Moved,929.0,438.0,User18,,
1490288727484,Mouse Moved,927.0,448.0,User18,,
1490288727500,Mouse Moved,924.0,457.0,User18,,
1490288727516,Mouse Moved,923.0,459.0,User18,,
1490288727532,Mouse Moved,921.0,466.0,User18,,
1490288727562,Mouse Moved,920.0,469.0,User18,,
1490288727578,Mouse Moved,919.0,470.0,User18,,
1490288727609,Mouse Moved,919.0,466.0,User18,,
1490288727641,Mouse Moved,920.0,455.0,User18,,
1490288727655,Mouse Moved,922.0,446.0,User18,,
1490288727671,Mouse Moved,924.0,439.0,User18,,
1490288727687,Mouse Moved,925.0,434.0,User18,,
1490288727703,Mouse Moved,925.0,431.0,User18,,
1490288727719,Mouse Moved,925.0,429.0,User18,,
1490288727967,Mouse Moved,958.0,427.0,User18,,
1490288727983,Mouse Moved,1002.0,427.0,User18,,
1490288728000,Mouse Moved,1030.0,426.0,User18,,
1490288728015,Mouse Moved,1052.0,423.0,User18,,
1490288728030,Mouse Moved,1085.0,421.0,User18,,
1490288728046,Mouse Moved,1114.0,420.0,User18,,
1490288728062,Mouse Moved,1137.0,420.0,User18,,
1490288728078,Mouse Moved,1156.0,419.0,User18,,
1490288728092,Mouse Moved,1170.0,419.0,User18,,
1490288728124,Mouse Moved,1174.0,419.0,User18,,
1490288728140,Mouse Moved,1180.0,418.0,User18,,
1490288728155,Mouse Moved,1182.0,417.0,User18,,
1490288728265,Mouse Moved,1178.0,417.0,User18,,
1490288728279,Mouse Moved,1175.0,417.0,User18,,
1490288728390,Mouse Moved,1175.0,421.0,User18,,
1490288728404,Mouse Moved,1175.0,426.0,User18,,
1490288728421,Mouse Moved,1174.0,431.0,User18,,
1490288728436,Mouse Moved,1172.0,442.0,User18,,
1490288728451,Mouse Moved,1170.0,452.0,User18,,
1490288728467,Mouse Moved,1169.0,461.0,User18,,
1490288728483,Mouse Moved,1169.0,474.0,User18,,
1490288728499,Mouse Moved,1169.0,482.0,User18,,
1490288728513,Mouse Moved,1169.0,485.0,User18,,
1490288728529,Mouse Moved,1169.0,496.0,User18,,
1490288728546,Mouse Moved,1169.0,500.0,User18,,
1490288728561,Mouse Moved,1168.0,505.0,User18,,
1490288728592,Mouse Moved,1168.0,511.0,User18,,
1490288728624,Mouse Moved,1168.0,518.0,User18,,
1490288728638,Mouse Moved,1168.0,524.0,User18,,
1490288728654,Mouse Moved,1168.0,528.0,User18,,
1490288728670,Mouse Moved,1168.0,530.0,User18,,
1490288728686,Mouse Moved,1168.0,536.0,User18,,
1490288728701,Mouse Moved,1169.0,540.0,User18,,
1490288728717,Mouse Moved,1169.0,546.0,User18,,
1490288728733,Mouse Moved,1171.0,552.0,User18,,
1490288728747,Mouse Moved,1171.0,556.0,User18,,
1490288728763,Mouse Moved,1171.0,560.0,User18,,
1490288728779,Mouse Moved,1171.0,565.0,User18,,
1490288728795,Mouse Moved,1171.0,571.0,User18,,
1490288728811,Mouse Moved,1171.0,572.0,User18,,
1490288728842,Mouse Moved,1173.0,579.0,User18,,
1490288728858,Mouse Moved,1173.0,582.0,User18,,
1490288728872,Mouse Moved,1173.0,583.0,User18,,
1490288728936,Mouse Moved,1175.0,582.0,User18,,
1490288728950,Mouse Moved,1177.0,577.0,User18,,
1490288728967,Mouse Moved,1178.0,575.0,User18,,
1490288728982,Mouse Moved,1180.0,572.0,User18,,
1490288728997,Mouse Moved,1180.0,571.0,User18,,
1490288729138,Mouse Moved,1181.0,572.0,User18,,
1490288729154,Mouse Moved,1181.0,573.0,User18,,
1490288729293,Mouse Moved,1181.0,573.0,User18,,
1490288729309,Mouse Button.left Pressed,1181.0,573.0,User18,,
1490288729388,Mouse Moved,1181.0,573.0,User18,,
1490288729559,Mouse Moved,1181.0,573.0,User18,,
1490288729605,Mouse Moved,1181.0,573.0,User18,,
1490288729716,Mouse Moved,1181.0,573.0,User18,,
1490288729809,Mouse Moved,1181.0,573.0,User18,,
1490288729887,Mouse Moved,1181.0,573.0,User18,,
1490288729903,Mouse Button.left Pressed,1181.0,573.0,User18,,
1490288729980,Mouse Moved,1181.0,573.0,User18,,
1490288729996,Mouse Button.left Released,1181.0,573.0,User18,,
1490288730059,Mouse Moved,1181.0,573.0,User18,,
1490288733288,Mouse Moved,1181.0,573.0,User18,,
1490288733413,Mouse Moved,1180.0,572.0,User18,,
1490288733444,Mouse Moved,1179.0,572.0,User18,,
1490288733460,Mouse Moved,1175.0,570.0,User18,,
1490288733474,Mouse Moved,1172.0,568.0,User18,,
1490288733490,Mouse Moved,1169.0,567.0,User18,,
1490288733506,Mouse Moved,1164.0,565.0,User18,,
1490288733522,Mouse Moved,1152.0,560.0,User18,,
1490288733538,Mouse Moved,1141.0,555.0,User18,,
1490288733552,Mouse Moved,1110.0,538.0,User18,,
1490288733569,Mouse Moved,1080.0,524.0,User18,,
1490288733584,Mouse Moved,1068.0,516.0,User18,,
1490288733599,Mouse Moved,1052.0,505.0,User18,,
1490288733615,Mouse Moved,1033.0,494.0,User18,,
1490288733631,Mouse Moved,1012.0,482.0,User18,,
1490288733647,Mouse Moved,997.0,474.0,User18,,
1490288733661,Mouse Moved,982.0,469.0,User18,,
1490288733694,Mouse Moved,975.0,466.0,User18,,
1490288733709,Mouse Moved,964.0,463.0,User18,,
1490288733740,Mouse Moved,959.0,462.0,User18,,
1490288733772,Mouse Moved,958.0,462.0,User18,,
1490288733849,Mouse Moved,958.0,462.0,User18,,
1490288734270,Mouse Moved,958.0,463.0,User18,,
1490288734318,Mouse Moved,959.0,463.0,User18,,
1490288734364,Mouse Moved,960.0,463.0,User18,,
1490288734676,Mouse Moved,960.0,463.0,User18,,
1490288734691,Mouse Scrolled (0 1),960.0,463.0,User18,,
1490288734910,Mouse Moved,961.0,464.0,User18,,
1490288734941,Mouse Moved,975.0,465.0,User18,,
1490288735144,Mouse Moved,979.0,465.0,User18,,
1490288735160,Mouse Moved,989.0,465.0,User18,,
1490288735176,Mouse Moved,1012.0,465.0,User18,,
1490288735378,Mouse Moved,1017.0,466.0,User18,,
1490288735410,Mouse Moved,1051.0,466.0,User18,,
1490288735424,Mouse Moved,1079.0,466.0,User18,,
1490288735471,Mouse Moved,1116.0,464.0,User18,,
1490288735628,Mouse Moved,1120.0,465.0,User18,,
1490288735658,Mouse Moved,1120.0,467.0,User18,,
1490288735767,Mouse Moved,1118.0,479.0,User18,,
1490288735783,Mouse Moved,1114.0,496.0,User18,,
1490288735799,Mouse Moved,1112.0,501.0,User18,,
1490288735878,Mouse Moved,1111.0,503.0,User18,,
1490288735892,Mouse Moved,1109.0,509.0,User18,,
1490288736065,Mouse Moved,1111.0,508.0,User18,,
1490288736079,Mouse Moved,1116.0,504.0,User18,,
1490288736174,Mouse Moved,1117.0,503.0,User18,,
1490288736204,Mouse Moved,1118.0,499.0,User18,,
1490288736299,Mouse Moved,1119.0,498.0,User18,,
1490288736313,Mouse Moved,1119.0,496.0,User18,,
1490288736345,Mouse Moved,1121.0,491.0,User18,,
1490288736486,Mouse Moved,1122.0,489.0,User18,,
1490288736502,Mouse Moved,1124.0,487.0,User18,,
1490288736516,Mouse Moved,1129.0,484.0,User18,,
1490288736532,Mouse Moved,1133.0,484.0,User18,,
1490288736611,Mouse Moved,1137.0,484.0,User18,,
1490288736750,Mouse Moved,1148.0,483.0,User18,,
1490288736766,Mouse Moved,1146.0,483.0,User18,,
1490288736845,Mouse Moved,1145.0,483.0,User18,,
1490288736875,Mouse Moved,1143.0,483.0,User18,,
1490288736891,Mouse Moved,1142.0,483.0,User18,,
1490288737016,Mouse Moved,1142.0,482.0,User18,,
1490288737048,Mouse Moved,1140.0,481.0,User18,,
1490288737062,Mouse Moved,1139.0,481.0,User18,,
1490288737328,Mouse Moved,1139.0,480.0,User18,,
1490288737500,Mouse Moved,1139.0,478.0,User18,,
1490288737546,Mouse Moved,1139.0,477.0,User18,,
1490288737687,Mouse Moved,1141.0,475.0,User18,,
1490288738029,Mouse Moved,1142.0,474.0,User18,,
1490288738046,Mouse Scrolled (0 1),1142.0,474.0,User18,,
1490288738374,Mouse Moved,1143.0,473.0,User18,,
1490288738388,Mouse Moved,1143.0,470.0,User18,,
1490288738404,Mouse Moved,1143.0,467.0,User18,,
1490288738420,Mouse Moved,1143.0,461.0,User18,,
1490288738436,Mouse Moved,1144.0,451.0,User18,,
1490288738451,Mouse Moved,1145.0,445.0,User18,,
1490288738467,Mouse Moved,1145.0,437.0,User18,,
1490288738483,Mouse Moved,1146.0,433.0,User18,,
1490288738497,Mouse Moved,1146.0,429.0,User18,,
1490288738513,Mouse Moved,1146.0,428.0,User18,,
1490288738545,Mouse Moved,1146.0,427.0,User18,,
1490288738561,Mouse Moved,1146.0,426.0,User18,,
1490288738638,Mouse Moved,1146.0,427.0,User18,,
1490288738700,Mouse Moved,1146.0,427.0,User18,,
1490288739138,Mouse Moved,1146.0,427.0,User18,,
1490288739168,Mouse Moved,1146.0,427.0,User18,,
1490288739216,Mouse Moved,1146.0,427.0,User18,,
1490288739621,Mouse Moved,1146.0,427.0,User18,,
1490288739684,Mouse Moved,1146.0,427.0,User18,,
1490288739714,Mouse Moved,1146.0,427.0,User18,,
1490288740121,Mouse Moved,1146.0,427.0,User18,,
1490288740151,Mouse Moved,1146.0,427.0,User18,,
1490288740213,Mouse Moved,1146.0,427.0,User18,,
1490288740230,Mouse Scrolled (0 1),1146.0,427.0,User18,,
1490288740619,Mouse Moved,1146.0,427.0,User18,,
1490288740667,Mouse Moved,1146.0,427.0,User18,,
1490288740697,Mouse Moved,1146.0,427.0,User18,,
1490288740869,Mouse Moved,1146.0,427.0,User18,,
1490288740963,Mouse Moved,1146.0,427.0,User18,,
1490288741040,Mouse Moved,1146.0,427.0,User18,,
1490288741213,Mouse Moved,1146.0,427.0,User18,,
1490288741259,Mouse Moved,1146.0,427.0,User18,,
1490288741322,Mouse Moved,1146.0,427.0,User18,,
1490288743818,Mouse Moved,1145.0,426.0,User18,,
1490288743848,Mouse Moved,1139.0,426.0,User18,,
1490288743865,Mouse Moved,1136.0,426.0,User18,,
