client timestamp,button,state,x,y
16305617,Nobutton,Scrool,378,378
16305623,NoButton,Move,377,715
16305627,NoButton,Move,376,716
16305633,Nobutton,Scrool,376,376
16305637,NoButton,Move,376,716
16305647,NoButton,Move,375,716
16305653,NoButton,Move,374,716
16305663,Nobutton,Scrool,374,374
16305668,NoButton,Move,373,717
16306349,Nobutton,Scrool,373,373
16306373,Nobutton,Scrool,373,373
16306389,Nobutton,Scrool,373,373
16306413,Nobutton,Scrool,373,373
16306451,Nobutton,Scrool,373,373
16306737,Nobutton,Scrool,373,373
16306751,Nobutton,Scrool,373,373
16306767,Nobutton,Scrool,373,373
16306778,Nobutton,Scrool,373,373
16306794,Nobutton,Scrool,373,373
16307141,Nobutton,Scrool,373,373
16307161,Nobutton,Scrool,373,373
16307174,Nobutton,Scrool,373,373
16307205,Nobutton,Scrool,373,373
16307947,NoButton,Move,373,717
16307953,NoButton,Move,373,719
16307956,NoButton,Move,377,719
16307967,NoButton,Move,381,719
16307973,NoButton,Move,382,719
16311770,NoButton,Move,384,719
16311941,NoButton,Move,384,719
16311947,NoButton,Move,385,719
16311953,NoButton,Move,387,719
16311963,NoButton,Move,387,720
16311987,NoButton,Move,387,721
16311997,NoButton,Move,387,721
16312003,NoButton,Move,386,721
16312007,NoButton,Move,386,721
16312017,NoButton,Move,382,721
16312033,NoButton,Move,381,721
16312069,NoButton,Move,380,722
16312072,NoButton,Move,377,725
16312083,NoButton,Move,371,732
16312089,NoButton,Move,367,735
16312099,NoButton,Move,349,746
16312108,NoButton,Move,340,749
16312112,NoButton,Move,335,750
16312122,NoButton,Move,334,750
16312269,NoButton,Move,333,750
16312275,NoButton,Move,333,748
16312284,NoButton,Move,338,741
16312288,NoButton,Move,343,735
16312301,NoButton,Move,351,727
16312311,NoButton,Move,355,724
16312315,NoButton,Move,362,718
16312325,NoButton,Move,367,716
16312331,NoButton,Move,367,715
16312341,NoButton,Move,369,712
16312351,NoButton,Move,370,710
16312354,NoButton,Move,370,708
16312365,NoButton,Move,371,705
16312371,NoButton,Move,371,704
16312381,NoButton,Move,371,704
16312395,NoButton,Move,371,702
16312405,NoButton,Move,371,699
16312411,NoButton,Move,371,698
16312420,NoButton,Move,366,692
16312430,NoButton,Move,362,685
16312437,NoButton,Move,357,679
16312447,NoButton,Move,352,673
16312450,NoButton,Move,351,672
16312460,NoButton,Move,349,665
16312471,NoButton,Move,348,665
16312476,NoButton,Move,348,664
16312593,NoButton,Move,348,664
16312596,NoButton,Move,348,664
16312606,NoButton,Move,348,664
16312612,NoButton,Move,349,664
16312623,NoButton,Move,349,664
16312739,NoButton,Move,350,664
16312743,NoButton,Move,351,664
16312753,NoButton,Move,354,664
16312759,NoButton,Move,365,664
16312769,NoButton,Move,374,665
16312775,NoButton,Move,380,666
16312785,NoButton,Move,418,667
16312795,NoButton,Move,459,669
16312798,NoButton,Move,506,673
16312808,NoButton,Move,558,675
16312814,NoButton,Move,567,677
16312825,NoButton,Move,605,686
16312835,NoButton,Move,620,694
16312838,NoButton,Move,622,696
16312848,NoButton,Move,622,699
16312855,NoButton,Move,622,700
16312865,NoButton,Move,625,701
16312874,NoButton,Move,627,701
16312881,NoButton,Move,628,701
16312891,NoButton,Move,630,701
16312904,NoButton,Move,631,701
16312915,NoButton,Move,631,692
16312920,NoButton,Move,632,683
16312930,NoButton,Move,636,666
16312935,NoButton,Move,638,660
16312945,NoButton,Move,652,639
16312955,NoButton,Move,654,637
16312961,NoButton,Move,656,629
16312971,NoButton,Move,658,623
16312975,NoButton,Move,659,621
16312985,NoButton,Move,686,604
16312997,NoButton,Move,699,598
16313097,NoButton,Move,696,603
16313107,NoButton,Move,688,623
16313117,NoButton,Move,669,651
16313123,NoButton,Move,650,680
16313133,NoButton,Move,636,711
16313137,NoButton,Move,631,721
16313147,NoButton,Move,617,765
16313157,NoButton,Move,612,789
16313162,NoButton,Move,611,811
16313172,NoButton,Move,611,833
16313177,NoButton,Move,612,841
16313187,NoButton,Move,628,881
16313197,NoButton,Move,643,910
16313202,NoButton,Move,659,930
16313212,NoButton,Move,673,947
16313218,NoButton,Move,678,950
16313228,NoButton,Move,688,959
16313238,NoButton,Move,689,962
16313243,NoButton,Move,689,964
16313253,NoButton,Move,689,964
16313263,NoButton,Move,689,966
16313268,NoButton,Move,689,967
16313278,NoButton,Move,684,969
16313283,NoButton,Move,679,970
16313292,NoButton,Move,673,970
16313298,NoButton,Move,670,970
16313309,NoButton,Move,661,970
16313319,NoButton,Move,653,970
16313322,NoButton,Move,647,968
16313334,NoButton,Move,643,966
16313339,NoButton,Move,642,965
16313349,NoButton,Move,636,962
16313359,NoButton,Move,635,959
16313365,NoButton,Move,632,957
16313374,NoButton,Move,630,956
16313378,NoButton,Move,629,954
16313389,NoButton,Move,627,952
16313399,NoButton,Move,625,950
16313404,NoButton,Move,624,947
16313415,NoButton,Move,622,944
16313419,NoButton,Move,622,943
16313429,NoButton,Move,619,936
16313439,NoButton,Move,615,930
16313445,NoButton,Move,610,926
16313455,NoButton,Move,603,917
16313461,NoButton,Move,600,912
16313471,NoButton,Move,586,898
16313481,NoButton,Move,573,883
16313485,NoButton,Move,560,870
16313495,NoButton,Move,543,852
16313501,NoButton,Move,541,849
16313511,NoButton,Move,532,831
16313521,NoButton,Move,531,821
16313525,NoButton,Move,531,812
16313535,Nobutton,Scrool,531,531
16313541,NoButton,Move,531,794
16313551,NoButton,Move,531,779
16313561,NoButton,Move,531,774
16313564,Nobutton,Scrool,531,531
16313570,NoButton,Move,529,762
16313576,NoButton,Move,529,760
16313581,NoButton,Move,528,757
16313587,Nobutton,Scrool,528,528
16313590,NoButton,Move,524,746
16313600,NoButton,Move,522,742
16313607,Nobutton,Scrool,522,522
16313611,NoButton,Move,517,734
16313617,NoButton,Move,517,734
16313620,NoButton,Move,517,733
16313628,Nobutton,Scrool,517,517
16313630,NoButton,Move,515,727
16313640,NoButton,Move,514,727
16313762,NoButton,Move,514,727
16313890,Nobutton,Scrool,514,514
16313893,Nobutton,Scrool,514,514
16313909,Nobutton,Scrool,514,514
16314182,Nobutton,Scrool,514,514
16314247,NoButton,Move,514,727
16314251,NoButton,Move,514,729
16314264,NoButton,Move,512,731
16314267,NoButton,Move,512,732
16314277,NoButton,Move,509,736
16314288,NoButton,Move,507,737
16314293,NoButton,Move,507,738
16314302,NoButton,Move,506,740
16314373,NoButton,Move,505,740
16314382,NoButton,Move,504,741
16314388,NoButton,Move,503,741
16314398,NoButton,Move,501,743
16314408,NoButton,Move,495,748
16314413,NoButton,Move,491,752
16314423,NoButton,Move,488,755
16314429,NoButton,Move,487,756
16314438,NoButton,Move,482,759
16314448,NoButton,Move,481,760
16314453,NoButton,Move,480,761
16314821,Nobutton,Scrool,480,480
16314853,NoButton,Move,480,762
16314856,NoButton,Move,480,763
16314873,NoButton,Move,480,763
16315095,NoButton,Move,480,764
16315098,NoButton,Move,478,764
16315104,Nobutton,Scrool,478,478
16315108,NoButton,Move,472,764
16315114,NoButton,Move,469,764
16315119,Nobutton,Scrool,469,469
16315124,NoButton,Move,456,765
16315128,Nobutton,Scrool,456,456
16315134,NoButton,Move,451,765
16315139,NoButton,Move,450,766
16315184,NoButton,Move,449,768
16315200,NoButton,Move,448,768
16315205,NoButton,Move,448,769
16315215,NoButton,Move,446,770
16315221,NoButton,Move,445,771
16315231,NoButton,Move,443,772
16315241,NoButton,Move,442,773
16315391,Nobutton,Scrool,442,442
16315407,Nobutton,Scrool,442,442
16315417,Nobutton,Scrool,442,442
16315761,Nobutton,Scrool,442,442
16315780,Nobutton,Scrool,442,442
16316809,Nobutton,Scrool,442,442
16316835,Nobutton,Scrool,442,442
16316855,Nobutton,Scrool,442,442
16316875,Nobutton,Scrool,442,442
16316921,Nobutton,Scrool,442,442
16317565,Nobutton,Scrool,442,442
16317595,Nobutton,Scrool,442,442
16317647,Nobutton,Scrool,442,442
16317691,Nobutton,Scrool,442,442
16318065,Nobutton,Scrool,442,442
16318124,Nobutton,Scrool,442,442
16318927,NoButton,Move,442,773
16318937,NoButton,Move,442,773
16318943,NoButton,Move,443,772
16318983,NoButton,Move,443,771
16319244,NoButton,Move,443,771
16319305,NoButton,Move,443,771
16319315,NoButton,Move,441,771
16319321,NoButton,Move,440,771
16319330,NoButton,Move,440,771
16319522,NoButton,Move,440,769
16319533,NoButton,Move,441,767
16319542,NoButton,Move,443,766
16319553,NoButton,Move,445,765
16319559,NoButton,Move,445,765
16319569,NoButton,Move,446,764
16319588,NoButton,Move,447,763
16320682,NoButton,Move,448,762
16320703,NoButton,Move,448,762
16321203,NoButton,Move,448,761
16321243,NoButton,Move,448,761
16321253,NoButton,Move,448,761
16321383,NoButton,Move,447,761
16321949,NoButton,Move,447,761
16321959,NoButton,Move,447,761
16321969,NoButton,Move,447,761
16321973,NoButton,Move,448,761
16321985,NoButton,Move,448,762
16321989,NoButton,Move,449,764
16321999,NoButton,Move,450,768
16322009,NoButton,Move,453,774
16322015,NoButton,Move,456,779
16322025,NoButton,Move,459,788
16322029,NoButton,Move,460,790
16322039,NoButton,Move,464,800
16322049,NoButton,Move,472,807
16322055,NoButton,Move,477,810
16322065,NoButton,Move,483,816
16322069,NoButton,Move,484,817
16322080,NoButton,Move,496,821
16322089,NoButton,Move,506,825
16322095,NoButton,Move,515,827
16322105,NoButton,Move,522,828
16322111,NoButton,Move,525,829
16322120,NoButton,Move,550,829
16322131,NoButton,Move,566,829
16322135,NoButton,Move,583,829
16322145,NoButton,Move,601,828
16322151,NoButton,Move,608,826
16322160,NoButton,Move,636,814
16322171,NoButton,Move,652,809
16322174,NoButton,Move,667,802
16322185,NoButton,Move,681,798
16322190,NoButton,Move,688,796
16322200,NoButton,Move,712,787
16322210,NoButton,Move,717,786
16322216,NoButton,Move,721,786
16322226,NoButton,Move,725,785
16322231,NoButton,Move,727,783
16322240,NoButton,Move,730,778
16322250,NoButton,Move,735,772
16322257,NoButton,Move,741,767
16322266,NoButton,Move,747,761
16322270,NoButton,Move,750,757
16322280,NoButton,Move,766,741
16322291,NoButton,Move,775,735
16322296,NoButton,Move,790,724
16322306,NoButton,Move,820,703
16322311,NoButton,Move,830,695
16322320,NoButton,Move,869,671
16322333,NoButton,Move,885,661
16322337,NoButton,Move,903,653
16322347,NoButton,Move,918,645
16322353,NoButton,Move,925,642
16322363,NoButton,Move,962,625
16322373,NoButton,Move,993,609
16322377,NoButton,Move,1028,591
16322387,NoButton,Move,1065,571
16322393,NoButton,Move,1076,565
16322403,NoButton,Move,1124,542
16322413,NoButton,Move,1164,521
16322417,NoButton,Move,1197,507
16322427,NoButton,Move,1228,497
16322433,NoButton,Move,1235,495
16322445,NoButton,Move,1257,493
16322453,NoButton,Move,1261,493
16322459,NoButton,Move,1270,491
16322469,NoButton,Move,1278,489
16322473,NoButton,Move,1281,489
16322483,NoButton,Move,1306,483
16322493,NoButton,Move,1316,480
16322498,NoButton,Move,1328,476
16322508,NoButton,Move,1342,470
16322512,NoButton,Move,1348,469
16322523,NoButton,Move,1374,458
16322534,NoButton,Move,1388,454
16322538,NoButton,Move,1401,450
16322548,NoButton,Move,1413,446
16322553,NoButton,Move,1417,445
16322564,NoButton,Move,1428,444
16322575,NoButton,Move,1431,444
16322579,NoButton,Move,1434,444
16322589,NoButton,Move,1437,444
