client timestamp,button,state,x,y
284720741,NoButton,Move,301,144
284720751,NoButton,Move,303,142
284720757,NoButton,Move,304,139
284720768,NoButton,Move,306,137
284720778,NoButton,Move,308,133
284720784,NoButton,Move,308,132
284720794,NoButton,Move,310,130
284720798,NoButton,Move,310,128
284720807,NoButton,Move,312,125
284720817,NoButton,Move,314,123
284720838,NoButton,Move,315,122
284720894,NoButton,Move,315,121
284720900,NoButton,Move,316,120
284720904,NoButton,Move,317,120
284720914,NoButton,Move,319,118
284720920,NoButton,Move,319,118
284720930,NoButton,Move,320,118
284720940,NoButton,Move,321,116
284720944,NoButton,Move,322,116
284720954,NoButton,Move,322,114
284720960,NoButton,Move,323,114
284720970,NoButton,Move,324,113
284720980,NoButton,Move,325,112
284721000,NoButton,Move,326,111
284721086,NoButton,Move,326,111
284723976,NoButton,Move,326,111
284723980,NoButton,Move,326,112
284723990,NoButton,Move,325,114
284723996,NoButton,Move,324,115
284724006,NoButton,Move,321,119
284724011,NoButton,Move,321,119
284724022,NoButton,Move,319,123
284724032,NoButton,Move,318,126
284724036,NoButton,Move,316,129
284724045,NoButton,Move,316,134
284724051,NoButton,Move,315,137
284724061,NoButton,Move,314,145
284724071,NoButton,Move,314,149
284724075,NoButton,Move,314,152
284724085,NoButton,Move,314,160
284724091,NoButton,Move,314,166
284724101,NoButton,Move,318,183
284724111,NoButton,Move,321,194
284724115,NoButton,Move,322,199
284724128,NoButton,Move,332,221
284724131,NoButton,Move,336,226
284724142,NoButton,Move,344,250
284724152,NoButton,Move,346,259
284724157,NoButton,Move,347,263
284724168,NoButton,Move,356,297
284724172,NoButton,Move,358,305
284724181,NoButton,Move,368,343
284724191,NoButton,Move,374,369
284724197,NoButton,Move,376,379
284724207,NoButton,Move,384,428
284724211,NoButton,Move,386,438
284724222,NoButton,Move,393,484
284724232,NoButton,Move,397,513
284724238,NoButton,Move,400,523
284724248,NoButton,Move,407,556
284724254,NoButton,Move,408,563
284724264,NoButton,Move,412,586
284724274,NoButton,Move,412,597
284724278,NoButton,Move,412,600
284724288,NoButton,Move,412,614
284724294,NoButton,Move,412,617
284724304,NoButton,Move,412,619
284724314,NoButton,Move,412,619
284724324,NoButton,Move,412,621
284724328,NoButton,Move,412,622
284724344,NoButton,Move,411,623
284724354,NoButton,Move,411,623
284724364,NoButton,Move,408,623
284724374,NoButton,Move,408,623
284724384,NoButton,Move,406,623
284724394,NoButton,Move,404,623
284724400,NoButton,Move,403,623
284724410,NoButton,Move,400,624
284724413,NoButton,Move,399,624
284724424,NoButton,Move,396,624
284724434,NoButton,Move,395,624
284724440,NoButton,Move,395,624
284724449,NoButton,Move,394,624
284724686,NoButton,Move,394,624
284724696,NoButton,Move,393,624
284724708,NoButton,Move,391,625
284724718,NoButton,Move,391,625
284724722,NoButton,Move,390,626
284724844,NoButton,Move,389,627
284724854,NoButton,Move,389,628
284724863,NoButton,Move,388,630
284724877,NoButton,Move,388,630
284724888,NoButton,Move,387,632
284724984,NoButton,Move,386,633
284724990,NoButton,Move,385,633
284725000,NoButton,Move,384,633
284725004,NoButton,Move,384,633
284725014,NoButton,Move,380,634
284725021,NoButton,Move,379,635
284725030,NoButton,Move,372,636
284725040,NoButton,Move,370,636
284725046,NoButton,Move,369,637
284725056,NoButton,Move,367,637
284725060,NoButton,Move,366,637
284725070,NoButton,Move,366,637
284725080,NoButton,Move,364,637
284725161,NoButton,Move,364,637
284725171,NoButton,Move,361,637
284725181,NoButton,Move,360,637
284725191,NoButton,Move,357,635
284725201,NoButton,Move,356,634
284725205,NoButton,Move,355,633
284725216,NoButton,Move,353,632
284725221,NoButton,Move,352,632
284725232,NoButton,Move,350,631
284725246,NoButton,Move,349,631
284725256,NoButton,Move,349,630
284725272,NoButton,Move,348,630
284725301,NoButton,Move,348,630
284725311,NoButton,Move,347,630
284725322,NoButton,Move,347,630
284725332,NoButton,Move,345,630
284725352,NoButton,Move,345,630
284725362,NoButton,Move,344,630
284725372,NoButton,Move,344,630
284725378,NoButton,Move,343,630
284725394,NoButton,Move,343,630
284725404,NoButton,Move,341,630
284725424,NoButton,Move,341,630
284725434,NoButton,Move,340,632
284725444,NoButton,Move,340,633
284725530,NoButton,Move,340,633
284725540,NoButton,Move,340,633
284725579,NoButton,Move,341,633
284725593,NoButton,Move,342,633
284725614,NoButton,Move,343,633
284725752,NoButton,Move,343,633
284725756,NoButton,Move,342,633
284725792,NoButton,Move,342,633
284725796,NoButton,Move,340,635
284728241,NoButton,Move,338,634
284728248,NoButton,Move,336,630
284728252,NoButton,Move,331,616
284728258,NoButton,Move,330,613
284728267,NoButton,Move,322,589
284728277,NoButton,Move,303,527
284728284,NoButton,Move,299,513
284728294,NoButton,Move,278,453
284728298,NoButton,Move,275,442
284728308,NoButton,Move,264,412
284728318,NoButton,Move,248,347
284728324,NoButton,Move,244,339
284728334,NoButton,Move,236,315
284728338,NoButton,Move,235,311
284728348,NoButton,Move,233,304
284728358,NoButton,Move,232,292
284728364,NoButton,Move,232,288
284728374,NoButton,Move,232,280
284728377,NoButton,Move,232,278
284728388,NoButton,Move,232,276
284728400,NoButton,Move,231,270
284728404,NoButton,Move,231,269
284728414,NoButton,Move,230,265
284728420,NoButton,Move,230,264
284728430,NoButton,Move,229,262
284728439,NoButton,Move,229,260
284728443,NoButton,Move,228,258
284728453,NoButton,Move,227,255
284728459,NoButton,Move,227,253
284728469,NoButton,Move,226,251
284728479,NoButton,Move,222,245
284728483,NoButton,Move,222,243
284728493,NoButton,Move,220,241
284728499,NoButton,Move,219,238
284728509,NoButton,Move,219,238
284728519,NoButton,Move,219,236
284728535,NoButton,Move,219,234
284728539,NoButton,Move,218,232
284728549,NoButton,Move,217,229
284728559,NoButton,Move,216,222
284728565,NoButton,Move,216,220
284728575,NoButton,Move,214,215
284728580,NoButton,Move,214,214
284728590,NoButton,Move,213,212
284728600,NoButton,Move,211,206
284728605,NoButton,Move,211,204
284728616,NoButton,Move,208,199
284728620,NoButton,Move,208,199
284728632,NoButton,Move,207,196
284728641,NoButton,Move,206,193
284728646,NoButton,Move,206,191
284728656,NoButton,Move,204,187
284728661,NoButton,Move,203,185
284728671,NoButton,Move,203,184
284728681,NoButton,Move,201,179
284728685,NoButton,Move,201,179
284728695,NoButton,Move,198,174
284728702,NoButton,Move,198,172
284728712,NoButton,Move,195,170
284728722,NoButton,Move,193,166
284728725,NoButton,Move,192,165
284728735,NoButton,Move,190,162
284728741,NoButton,Move,188,160
284728752,NoButton,Move,188,159
284728762,NoButton,Move,185,155
284728767,NoButton,Move,184,153
284728778,NoButton,Move,179,151
284728782,NoButton,Move,178,149
284728791,NoButton,Move,178,147
284728801,NoButton,Move,175,145
284728807,NoButton,Move,175,144
284728817,NoButton,Move,174,142
284728821,NoButton,Move,173,141
284728838,NoButton,Move,173,140
284728841,NoButton,Move,173,140
284728853,NoButton,Move,173,138
284728857,NoButton,Move,171,136
284728863,NoButton,Move,171,135
284728873,NoButton,Move,168,132
284728883,NoButton,Move,165,126
284728887,NoButton,Move,165,125
284728897,NoButton,Move,164,122
284728903,NoButton,Move,164,122
284728913,NoButton,Move,163,119
284728923,NoButton,Move,163,117
284728938,NoButton,Move,163,116
284728954,NoButton,Move,163,114
284729040,NoButton,Move,163,113
284729044,NoButton,Move,163,113
284729050,NoButton,Move,163,112
284729060,NoButton,Move,165,111
284729070,NoButton,Move,167,111
284729074,NoButton,Move,167,110
284729086,NoButton,Move,169,109
284729096,NoButton,Move,169,108
