X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,57716,0
512,384,512,Move,57717,0
512,384,512,Move,57718,0
512,384,512,Move,57719,0
512,384,512,Move,57719,0
512,384,512,Move,57724,0
512,384,512,Move,57793,0
512,384,512,Move,57794,0
512,384,512,Move,57855,0
512,384,512,Move,57855,0
512,384,512,Move,57856,0
512,384,512,Move,57926,0
512,384,512,Move,58138,0
512,384,512,Move,58142,0
512,384,512,Move,58142,0
512,384,512,Move,58147,0
512,384,512,Move,58228,0
512,384,512,Move,58266,0
512,384,512,Move,58280,0
512,384,512,Move,58284,0
512,384,512,Move,58299,0
512,384,512,Move,58301,0
512,384,512,Move,58340,0
512,384,512,Move,58340,0
512,384,512,Move,58341,0
512,384,512,Move,58341,0
512,384,512,Move,58341,0
512,384,512,Move,58342,0
512,384,512,Move,58342,0
512,384,512,Move,58342,0
512,384,512,Move,58343,0
512,384,512,Move,58343,0
512,384,512,Move,58343,0
512,384,512,Move,58344,0
512,384,512,Move,58344,0
512,384,512,Move,58344,0
512,384,512,Move,58345,0
512,384,512,Move,58345,0
512,384,512,Move,58346,0
512,384,512,Move,58346,0
512,384,512,Move,58346,0
512,384,512,Move,58347,0
512,384,512,Move,58347,0
512,384,512,Move,58347,0
512,384,512,Move,58348,0
512,384,512,Move,58348,0
512,384,512,Move,58348,0
512,384,512,Move,58349,0
512,384,512,Move,58349,0
512,384,512,Move,58349,0
512,384,512,Move,58350,0
512,384,512,Move,58350,0
512,384,512,Move,58351,0
512,384,512,Move,58351,0
512,384,512,Move,58352,0
512,384,512,Move,58352,0
512,384,512,Move,58354,0
512,384,512,Move,58355,0
512,384,512,Move,58356,0
512,384,512,Move,58356,0
512,384,512,Move,58357,0
512,384,512,Move,58570,0
512,384,512,Move,58570,0
512,384,512,Move,58766,0
512,384,512,Move,58767,0
512,384,512,Move,58767,0
512,384,512,Move,58864,0
512,384,512,Move,58865,0
512,384,512,Move,58963,0
512,384,512,Move,58964,0
512,384,512,Move,58964,0
512,384,512,Move,58964,0
512,384,512,Move,58965,0
512,384,512,Move,59083,0
512,384,512,Move,59090,0
512,384,512,Move,59091,0
512,384,512,Move,59093,0
512,384,512,Move,59093,0
512,384,512,Move,59095,0
512,384,512,Move,59097,0
512,384,512,Move,59101,0
512,384,512,Move,59101,0
512,384,512,Move,59102,0
512,384,512,Move,59103,0
512,384,512,Move,59104,0
512,384,512,Move,59104,0
512,384,512,Move,59105,0
512,384,512,Move,59112,0
512,384,512,Move,59116,0
512,384,512,Move,59117,0
512,384,512,Move,59119,0
512,384,512,Move,59229,0
512,384,512,Move,59230,0
512,384,512,Move,59233,0
512,384,512,Move,59235,0
