X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,124709,0
512,384,512,Move,124710,0
512,384,512,Move,124710,0
512,384,512,Move,125132,0
512,384,512,Move,125206,0
512,384,512,Move,125492,0
512,384,512,Move,126566,0
512,384,512,Move,126566,0
512,384,512,Move,126687,0
512,384,512,Move,126688,0
512,384,512,Move,126688,0
512,384,512,Move,126698,0
512,384,512,Move,127569,0
512,384,512,Move,127569,0
512,384,512,Move,127650,0
512,384,512,Move,129529,0
512,384,512,Move,130249,0
512,384,512,Move,130251,0
512,384,512,Move,130348,0
512,384,512,Move,130349,0
512,384,512,Move,130349,0
512,384,512,Move,130350,0
512,384,512,Move,130351,0
512,384,512,Move,130351,0
512,384,512,Move,130352,0
512,384,512,Move,140866,0
512,384,512,Move,140875,0
512,384,512,Move,140878,0
512,384,512,Move,140879,0
512,384,512,Move,140882,0
512,384,512,Move,140883,0
512,384,512,Move,140886,0
512,384,512,Move,140887,0
506,392,512,Move,172139,0
487,419,512,Move,172147,0
388,515,512,Move,172155,0
331,556,512,Move,172171,0
178,645,512,Move,172179,0
103,687,512,Move,172187,0
26,727,512,Move,172195,0
0,764,512,Move,172219,0
0,767,512,Move,172219,0
0,766,512,Move,172467,0
0,765,512,Move,172483,0
0,764,512,Move,172491,0
0,763,512,Move,172499,0
0,762,512,Move,172507,0
0,761,512,Move,172523,0
1,760,512,Move,172539,0
3,759,512,Move,172547,0
5,759,512,Move,172555,0
9,758,512,Move,172563,0
14,755,512,Move,172571,0
21,753,512,Move,172579,0
28,749,512,Move,172587,0
37,746,512,Move,172595,0
46,740,512,Move,172603,0
59,733,512,Move,172611,0
77,723,512,Move,172619,0
96,714,512,Move,172627,0
116,703,512,Move,172635,0
137,695,512,Move,172643,0
198,663,512,Move,172651,0
216,655,512,Move,172667,0
266,629,512,Move,172675,0
279,621,512,Move,172683,0
290,616,512,Move,172691,0
301,609,512,Move,172699,0
312,603,512,Move,172707,0
322,596,512,Move,172715,0
332,589,512,Move,172723,0
342,584,512,Move,172731,0
352,578,512,Move,172739,0
361,573,512,Move,172747,0
368,568,512,Move,172755,0
376,563,512,Move,172763,0
385,558,512,Move,172771,0
392,554,512,Move,172779,0
399,550,512,Move,172787,0
407,547,512,Move,172795,0
413,544,512,Move,172803,0
417,541,512,Move,172811,0
420,539,512,Move,172819,0
424,538,512,Move,172827,0
424,537,512,Move,172835,0
425,537,512,Move,172843,0
424,537,512,Move,172883,0
421,535,512,Move,172891,0
418,535,512,Move,172899,0
411,535,512,Move,172907,0
399,537,512,Move,172915,0
378,539,512,Move,172923,0
343,548,512,Move,172931,0
298,558,512,Move,172939,0
241,572,512,Move,172947,0
174,591,512,Move,172955,0
96,612,512,Move,172963,0
15,636,512,Move,172971,0
0,661,512,Move,172979,0
0,685,512,Move,172987,0
0,707,512,Move,172995,0
0,732,512,Move,173003,0
0,751,512,Move,173011,0
0,767,512,Move,173019,0
2,765,512,Move,173083,0
5,762,512,Move,173091,0
11,759,512,Move,173099,0
17,754,512,Move,173107,0
23,750,512,Move,173115,0
30,745,512,Move,173123,0
35,740,512,Move,173131,0
41,736,512,Move,173139,0
47,729,512,Move,173147,0
53,724,512,Move,173155,0
60,718,512,Move,173163,0
67,711,512,Move,173171,0
74,704,512,Move,173179,0
80,699,512,Move,173187,0
85,694,512,Move,173195,0
89,689,512,Move,173203,0
93,685,512,Move,173211,0
98,681,512,Move,173219,0
100,677,512,Move,173227,0
103,674,512,Move,173235,0
105,671,512,Move,173243,0
107,670,512,Move,173251,0
111,665,512,Move,173259,0
113,663,512,Move,173275,0
119,658,512,Move,173283,0
124,654,512,Move,173291,0
127,651,512,Move,173299,0
133,647,512,Move,173307,0
138,644,512,Move,173315,0
144,640,512,Move,173323,0
149,637,512,Move,173331,0
155,633,512,Move,173339,0
161,631,512,Move,173347,0
165,628,512,Move,173355,0
171,624,512,Move,173363,0
177,621,512,Move,173371,0
183,617,512,Move,173379,0
189,614,512,Move,173387,0
195,611,512,Move,173395,0
201,608,512,Move,173403,0
205,606,512,Move,173411,0
209,604,512,Move,173419,0
212,603,512,Move,173427,0
213,602,512,Move,173435,0
216,601,512,Move,173443,0
217,601,512,Move,173459,0
217,600,512,Move,173467,0
217,599,512,Move,173475,0
218,598,512,Move,173491,0
218,597,512,Move,173499,0
219,597,512,Move,173507,0
219,596,512,Move,173515,0
220,594,512,Move,173531,0
221,591,512,Move,173539,0
223,588,512,Move,173547,0
227,577,512,Move,173555,0
229,573,512,Move,173571,0
233,560,512,Move,173579,0
235,556,512,Move,173587,0
236,550,512,Move,173595,0
237,545,512,Move,173603,0
238,538,512,Move,173611,0
238,532,512,Move,173619,0
238,526,512,Move,173627,0
238,518,512,Move,173635,0
238,512,512,Move,173643,0
238,506,512,Move,173651,0
237,499,512,Move,173659,0
237,493,512,Move,173667,0
236,489,512,Move,173675,0
235,485,512,Move,173683,0
234,481,512,Move,173691,0
234,478,512,Move,173699,0
233,476,512,Move,173707,0
232,474,512,Move,173715,0
231,472,512,Move,173723,0
230,470,512,Move,173731,0
229,469,512,Move,173739,0
228,468,512,Move,173747,0
227,466,512,Move,173755,0
226,465,512,Move,173763,0
225,463,512,Move,173771,0
224,462,512,Move,173779,0
222,461,512,Move,173787,0
220,458,512,Move,173795,0
217,455,512,Move,173803,0
214,451,512,Move,173811,0
210,448,512,Move,173819,0
205,444,512,Move,173827,0
196,437,512,Move,173835,0
193,435,512,Move,173851,0
186,429,512,Move,173859,0
184,428,512,Move,173867,0
183,427,512,Move,173875,0
182,427,512,Move,173883,0
181,427,512,Move,173891,0
180,426,512,Move,173899,0
179,427,512,Move,174011,0
177,436,512,Move,174019,0
177,440,512,Move,174027,0
176,446,512,Move,174035,0
176,451,512,Move,174043,0
176,458,512,Move,174051,0
176,466,512,Move,174059,0
174,474,512,Move,174067,0
173,482,512,Move,174075,0
171,490,512,Move,174083,0
170,497,512,Move,174091,0
168,506,512,Move,174099,0
163,523,512,Move,174107,0
161,529,512,Move,174123,0
156,549,512,Move,174131,0
155,557,512,Move,174139,0
154,565,512,Move,174147,0
152,572,512,Move,174155,0
151,579,512,Move,174163,0
150,584,512,Move,174171,0
148,589,512,Move,174179,0
147,594,512,Move,174187,0
145,599,512,Move,174195,0
143,604,512,Move,174203,0
140,608,512,Move,174211,0
137,614,512,Move,174219,0
134,621,512,Move,174227,0
131,627,512,Move,174235,0
127,635,512,Move,174243,0
123,642,512,Move,174251,0
118,649,512,Move,174259,0
112,655,512,Move,174267,0
108,663,512,Move,174275,0
103,670,512,Move,174283,0
98,676,512,Move,174291,0
93,683,512,Move,174299,0
87,691,512,Move,174307,0
82,697,512,Move,174315,0
77,705,512,Move,174323,0
72,712,512,Move,174331,0
68,719,512,Move,174339,0
64,725,512,Move,174347,0
61,731,512,Move,174355,0
58,734,512,Move,174363,0
57,736,512,Move,174371,0
56,738,512,Move,174379,0
55,738,512,Move,174387,0
55,739,512,Move,174403,0
54,739,512,Move,174491,0
54,740,512,Move,174499,0
53,741,512,Move,174507,0
53,742,512,Move,174523,0
53,743,512,Move,174539,0
52,743,512,Move,174555,0
52,744,512,Move,174571,0
52,744,512,Move,174870,0
53,745,512,Move,176579,0
57,746,512,Move,176587,0
58,747,512,Move,176595,0
59,747,512,Move,176603,0
61,747,512,Move,176611,0
62,747,512,Move,176627,0
63,747,512,Move,176635,0
64,747,512,Move,176643,0
65,747,512,Move,176651,0
66,747,512,Move,176667,0
67,747,512,Move,176675,0
68,747,512,Move,176691,0
68,747,512,Move,179868,0
68,747,512,Move,190358,0
68,747,512,Move,190364,0
68,747,512,Move,190369,0
68,747,512,Move,214509,0
68,747,512,Move,214512,0
68,747,512,Move,218239,0
68,745,512,Move,229081,0
68,743,512,Move,229089,0
67,741,512,Move,229097,0
65,737,512,Move,229105,0
62,732,512,Move,229113,0
59,727,512,Move,229121,0
56,723,512,Move,229129,0
53,718,512,Move,229137,0
50,713,512,Move,229145,0
47,709,512,Move,229153,0
44,704,512,Move,229161,0
42,699,512,Move,229169,0
39,695,512,Move,229177,0
36,690,512,Move,229185,0
33,685,512,Move,229193,0
32,682,512,Move,229201,0
29,677,512,Move,229209,0
27,674,512,Move,229217,0
24,668,512,Move,229225,0
24,667,512,Move,229233,0
23,665,512,Move,229241,0
23,663,512,Move,229249,0
23,662,512,Move,229257,0
23,661,512,Move,229265,0
23,659,512,Move,229273,0
23,657,512,Move,229281,0
23,655,512,Move,229289,0
23,654,512,Move,229297,0
23,653,512,Move,229305,0
22,653,512,Move,229313,0
22,652,512,Move,229321,0
22,651,512,Move,229337,0
21,650,512,Move,229345,0
20,649,512,Move,229353,0
20,648,512,Move,229361,0
20,647,512,Move,229369,0
19,646,512,Move,229377,0
17,647,512,Move,230017,0
16,650,512,Move,230025,0
14,652,512,Move,230033,0
12,654,512,Move,230041,0
9,658,512,Move,230049,0
6,660,512,Move,230057,0
2,664,512,Move,230065,0
0,668,512,Move,230073,0
0,672,512,Move,230081,0
0,674,512,Move,230089,0
0,678,512,Move,230097,0
0,683,512,Move,230105,0
0,686,512,Move,230113,0
0,690,512,Move,230121,0
0,693,512,Move,230129,0
0,696,512,Move,230137,0
0,698,512,Move,230145,0
0,700,512,Move,230153,0
0,702,512,Move,230161,0
0,704,512,Move,230169,0
0,705,512,Move,230177,0
0,706,512,Move,230185,0
0,707,512,Move,230193,0
0,704,512,Move,230241,0
0,703,512,Move,230249,0
0,702,512,Move,230257,0
0,701,512,Move,230265,0
0,700,512,Move,230273,0
0,699,512,Move,230281,0
0,698,512,Move,230289,0
0,697,512,Move,230305,0
0,696,512,Move,230313,0
0,695,512,Move,230329,0
0,693,512,Move,230337,0
0,690,512,Move,230345,0
0,688,512,Move,230353,0
0,684,512,Move,230361,0
0,678,512,Move,230369,0
1,673,512,Move,230377,0
2,665,512,Move,230385,0
4,648,512,Move,230393,0
6,637,512,Move,230401,0
8,622,512,Move,230409,0
11,602,512,Move,230417,0
14,576,512,Move,230425,0
17,550,512,Move,230433,0
20,519,512,Move,230441,0
25,488,512,Move,230449,0
28,454,512,Move,230457,0
34,420,512,Move,230465,0
39,386,512,Move,230473,0
44,352,512,Move,230481,0
49,320,512,Move,230489,0
54,289,512,Move,230497,0
59,260,512,Move,230505,0
61,237,512,Move,230513,0
64,214,512,Move,230521,0
64,197,512,Move,230529,0
65,184,512,Move,230537,0
65,173,512,Move,230545,0
65,164,512,Move,230553,0
65,157,512,Move,230561,0
65,153,512,Move,230569,0
64,153,512,Move,230689,0
63,151,512,Move,230697,0
61,150,512,Move,230705,0
58,148,512,Move,230713,0
55,147,512,Move,230721,0
51,144,512,Move,230729,0
48,142,512,Move,230737,0
46,141,512,Move,230745,0
44,140,512,Move,230753,0
43,140,512,Move,230761,0
42,139,512,Move,230769,0
42,138,512,Move,230777,0
41,138,512,Move,230785,0
40,137,512,Move,230793,0
39,136,512,Move,230801,0
39,134,512,Move,230809,0
37,131,512,Move,230817,0
36,130,512,Move,230825,0
35,128,512,Move,230833,0
34,126,512,Move,230841,0
33,125,512,Move,230849,0
32,124,512,Move,230857,0
32,123,512,Move,230873,0
32,122,512,Move,230881,0
31,121,512,Move,230889,0
31,119,512,Move,230905,0
31,118,512,Move,230921,0
31,118,513,Pressed,231186,0
31,118,512,Move,231204,0
31,118,514,Released,231265,0
31,118,512,Move,231265,0
31,118,515,doubleclick,231345,0
31,118,512,Move,231522,0
31,118,514,Released,231523,0
31,118,512,Move,231623,0
31,118,512,Move,231683,0
31,118,512,Move,231714,0
31,118,512,Move,231717,0
31,118,512,Move,231718,0
31,118,512,Move,231729,0
31,118,512,Move,231730,0
31,118,512,Move,231730,0
31,118,512,Move,231735,0
31,118,512,Move,231972,0
31,118,512,Move,231972,0
31,118,512,Move,232035,0
31,118,512,Move,232035,0
32,118,512,Move,232193,0
35,119,512,Move,232194,0
35,120,512,Move,232201,0
36,121,512,Move,232209,0
37,122,512,Move,232218,0
37,123,512,Move,232225,0
38,125,512,Move,232233,0
39,125,512,Move,232257,0
39,125,512,Move,232262,0
39,125,512,Move,232262,0
39,125,512,Move,232263,0
39,125,512,Move,232263,0
39,125,512,Move,232264,0
39,125,512,Move,232264,0
39,125,512,Move,232265,0
40,125,512,Move,232265,0
40,125,512,Move,232266,0
41,125,512,Move,232273,0
43,125,512,Move,232281,0
43,125,512,Move,232282,0
46,125,512,Move,232289,0
49,125,512,Move,232297,0
52,125,512,Move,232305,0
54,125,512,Move,232313,0
57,125,512,Move,232321,0
57,125,512,Move,232323,0
57,125,512,Move,232324,0
57,125,512,Move,232324,0
57,125,512,Move,232324,0
62,125,512,Move,232345,0
63,124,512,Move,232356,0
63,124,512,Move,232485,0
63,124,512,Move,232665,0
64,124,512,Move,233353,0
66,124,512,Move,233369,0
67,124,512,Move,233377,0
68,124,512,Move,233393,0
69,124,512,Move,233441,0
70,124,512,Move,233457,0
71,124,512,Move,233465,0
72,124,512,Move,233473,0
72,124,512,Move,233478,0
73,124,512,Move,233481,0
74,124,512,Move,233489,0
76,124,512,Move,233497,0
78,124,512,Move,233505,0
79,124,512,Move,233513,0
80,124,512,Move,233529,0
81,124,512,Move,233537,0
82,126,512,Move,233673,0
83,128,512,Move,233681,0
85,131,512,Move,233689,0
88,134,512,Move,233697,0
93,139,512,Move,233705,0
95,141,512,Move,233713,0
100,146,512,Move,233721,0
108,152,512,Move,233729,0
115,159,512,Move,233737,0
149,186,512,Move,233745,0
165,197,512,Move,233761,0
224,233,512,Move,233769,0
247,244,512,Move,233777,0
273,253,512,Move,233785,0
298,262,512,Move,233793,0
325,270,512,Move,233801,0
350,278,512,Move,233809,0
377,284,512,Move,233817,0
401,291,512,Move,233825,0
428,297,512,Move,233833,0
452,303,512,Move,233841,0
475,307,512,Move,233849,0
496,310,512,Move,233857,0
516,313,512,Move,233865,0
534,315,512,Move,233873,0
549,316,512,Move,233881,0
564,318,512,Move,233889,0
577,318,512,Move,233897,0
589,319,512,Move,233905,0
599,319,512,Move,233913,0
611,319,512,Move,233921,0
622,319,512,Move,233929,0
634,317,512,Move,233937,0
647,317,512,Move,233945,0
661,315,512,Move,233953,0
674,314,512,Move,233961,0
689,313,512,Move,233969,0
689,313,512,Move,233977,0
703,313,512,Move,233977,0
720,311,512,Move,233985,0
739,310,512,Move,233993,0
757,309,512,Move,234001,0
777,307,512,Move,234009,0
796,306,512,Move,234017,0
814,305,512,Move,234025,0
831,304,512,Move,234033,0
881,296,512,Move,234041,0
893,294,512,Move,234057,0
915,288,512,Move,234065,0
919,287,512,Move,234073,0
920,287,512,Move,234089,0
920,286,512,Move,234105,0
920,285,512,Move,234113,0
920,282,512,Move,234121,0
920,278,512,Move,234129,0
920,274,512,Move,234137,0
920,270,512,Move,234145,0
920,264,512,Move,234153,0
919,260,512,Move,234161,0
917,256,512,Move,234169,0
915,252,512,Move,234177,0
913,248,512,Move,234185,0
911,243,512,Move,234193,0
908,240,512,Move,234201,0
904,236,512,Move,234209,0
901,232,512,Move,234217,0
895,229,512,Move,234225,0
890,226,512,Move,234233,0
885,224,512,Move,234241,0
882,222,512,Move,234249,0
879,221,512,Move,234257,0
877,220,512,Move,234265,0
875,220,512,Move,234273,0
869,218,512,Move,234281,0
867,217,512,Move,234289,0
864,216,512,Move,234297,0
861,216,512,Move,234305,0
858,215,512,Move,234313,0
854,214,512,Move,234321,0
850,214,512,Move,234329,0
846,214,512,Move,234337,0
841,213,512,Move,234345,0
837,213,512,Move,234353,0
833,213,512,Move,234361,0
830,213,512,Move,234369,0
827,213,512,Move,234377,0
824,213,512,Move,234385,0
821,212,512,Move,234393,0
817,212,512,Move,234401,0
812,211,512,Move,234409,0
808,210,512,Move,234417,0
804,209,512,Move,234425,0
799,208,512,Move,234433,0
795,207,512,Move,234441,0
789,205,512,Move,234449,0
785,202,512,Move,234457,0
780,201,512,Move,234465,0
777,199,512,Move,234473,0
775,197,512,Move,234481,0
773,196,512,Move,234489,0
771,195,512,Move,234497,0
770,193,512,Move,234505,0
768,192,512,Move,234513,0
767,190,512,Move,234521,0
764,189,512,Move,234529,0
763,188,512,Move,234537,0
761,187,512,Move,234545,0
756,184,512,Move,234553,0
754,183,512,Move,234569,0
752,182,512,Move,234577,0
751,181,512,Move,234585,0
750,181,512,Move,234593,0
750,180,512,Move,234601,0
748,179,512,Move,234609,0
746,178,512,Move,234625,0
745,177,512,Move,234633,0
744,176,512,Move,234641,0
741,175,512,Move,234649,0
740,175,512,Move,234657,0
739,174,512,Move,234665,0
737,173,512,Move,234673,0
736,173,512,Move,234689,0
735,172,512,Move,234697,0
734,171,512,Move,234705,0
732,171,512,Move,234713,0
731,171,512,Move,234721,0
730,170,512,Move,234729,0
729,169,512,Move,234737,0
728,169,512,Move,234809,0
728,168,512,Move,234817,0
727,168,512,Move,234825,0
726,168,512,Move,234841,0
726,167,512,Move,234881,0
725,166,512,Move,234889,0
725,165,512,Move,234905,0
725,163,512,Move,234913,0
725,162,512,Move,234921,0
725,160,512,Move,234929,0
727,157,512,Move,234937,0
730,152,512,Move,234945,0
734,146,512,Move,234953,0
738,140,512,Move,234961,0
742,133,512,Move,234969,0
746,128,512,Move,234977,0
748,124,512,Move,234985,0
751,122,512,Move,234993,0
752,121,512,Move,235001,0
753,119,512,Move,235009,0
754,118,512,Move,235025,0
755,118,512,Move,235105,0
756,118,512,Move,235113,0
758,118,512,Move,235121,0
759,118,512,Move,235129,0
761,119,512,Move,235145,0
762,119,512,Move,235161,0
765,119,512,Move,235169,0
766,120,512,Move,235177,0
769,121,512,Move,235185,0
772,121,512,Move,235193,0
774,122,512,Move,235201,0
777,123,512,Move,235209,0
779,123,512,Move,235217,0
780,123,512,Move,235225,0
781,123,512,Move,235233,0
782,123,512,Move,235257,0
783,123,512,Move,235305,0
783,123,513,Pressed,235417,0
783,123,512,Move,235656,0
783,123,514,Released,235657,0
783,123,515,doubleclick,235657,0
783,123,512,Move,236273,0
783,123,514,Released,236274,0
783,123,512,Move,236274,0
756,151,512,Move,236840,0
739,166,512,Move,236842,0
718,183,512,Move,236867,0
713,187,512,Move,236874,0
708,191,512,Move,236881,0
705,195,512,Move,236889,0
701,198,512,Move,236897,0
697,201,512,Move,236905,0
695,203,512,Move,236913,0
693,206,512,Move,236921,0
691,208,512,Move,236929,0
688,210,512,Move,236937,0
686,213,512,Move,236946,0
684,214,512,Move,236953,0
683,215,512,Move,236961,0
682,217,512,Move,236969,0
681,217,512,Move,236977,0
680,218,512,Move,236985,0
680,219,512,Move,236993,0
679,219,512,Move,237001,0
677,221,512,Move,237010,0
675,221,512,Move,237017,0
673,224,512,Move,237025,0
670,225,512,Move,237033,0
668,227,512,Move,237041,0
665,228,512,Move,237049,0
663,230,512,Move,237057,0
661,231,512,Move,237065,0
657,233,512,Move,237073,0
655,235,512,Move,237081,0
650,238,512,Move,237089,0
646,242,512,Move,237097,0
641,246,512,Move,237105,0
636,251,512,Move,237113,0
636,251,512,Move,237118,0
630,256,512,Move,237121,0
630,256,512,Move,237123,0
630,256,512,Move,237124,0
630,256,512,Move,237125,0
625,259,512,Move,237129,0
614,267,512,Move,237138,0
610,270,512,Move,237153,0
603,275,512,Move,237161,0
601,277,512,Move,237169,0
598,279,512,Move,237177,0
597,280,512,Move,237185,0
595,283,512,Move,237193,0
593,284,512,Move,237201,0
591,286,512,Move,237209,0
589,289,512,Move,237217,0
588,291,512,Move,237225,0
586,293,512,Move,237233,0
585,295,512,Move,237241,0
583,297,512,Move,237249,0
583,299,512,Move,237257,0
581,300,512,Move,237265,0
578,304,512,Move,237284,0
577,306,512,Move,237289,0
576,309,512,Move,237297,0
575,311,512,Move,237305,0
573,312,512,Move,237313,0
572,314,512,Move,237321,0
572,316,512,Move,237329,0
571,317,512,Move,237337,0
571,318,512,Move,237345,0
570,319,512,Move,237361,0
570,321,512,Move,237398,0
569,323,512,Move,237417,0
569,330,512,Move,237417,0
569,335,512,Move,237425,0
572,345,512,Move,237433,0
574,350,512,Move,237441,0
574,354,512,Move,237449,0
576,358,512,Move,237457,0
577,361,512,Move,237465,0
578,363,512,Move,237473,0
578,366,512,Move,237481,0
578,368,512,Move,237489,0
578,371,512,Move,237497,0
578,375,512,Move,237505,0
577,379,512,Move,237513,0
576,384,512,Move,237521,0
575,388,512,Move,237529,0
575,392,512,Move,237537,0
574,396,512,Move,237545,0
574,399,512,Move,237553,0
573,402,512,Move,237561,0
573,405,512,Move,237569,0
573,407,512,Move,237577,0
573,410,512,Move,237585,0
572,413,512,Move,237593,0
572,416,512,Move,237601,0
571,419,512,Move,237609,0
570,422,512,Move,237617,0
569,425,512,Move,237625,0
568,428,512,Move,237633,0
568,433,512,Move,237641,0
566,438,512,Move,237649,0
564,442,512,Move,237657,0
561,448,512,Move,237665,0
558,452,512,Move,237673,0
555,457,512,Move,237681,0
551,463,512,Move,237689,0
547,469,512,Move,237697,0
541,476,512,Move,237705,0
536,482,512,Move,237713,0
512,503,512,Move,237721,0
503,512,512,Move,237729,0
493,521,512,Move,237737,0
483,530,512,Move,237745,0
473,538,512,Move,237753,0
465,545,512,Move,237761,0
456,551,512,Move,237769,0
449,556,512,Move,237777,0
442,561,512,Move,237785,0
438,565,512,Move,237793,0
433,568,512,Move,237801,0
428,572,512,Move,237809,0
426,574,512,Move,237817,0
423,577,512,Move,237825,0
421,581,512,Move,237833,0
418,583,512,Move,237841,0
417,585,512,Move,237849,0
416,588,512,Move,237857,0
415,589,512,Move,237865,0
413,590,512,Move,237873,0
411,592,512,Move,237881,0
409,594,512,Move,237889,0
406,596,512,Move,237897,0
403,598,512,Move,237905,0
400,600,512,Move,237913,0
398,601,512,Move,237921,0
396,601,512,Move,237929,0
395,601,512,Move,237945,0
392,601,512,Move,237953,0
390,601,512,Move,237961,0
387,601,512,Move,237969,0
383,601,512,Move,237977,0
376,601,512,Move,237985,0
371,601,512,Move,237993,0
367,601,512,Move,238001,0
362,601,512,Move,238009,0
359,601,512,Move,238017,0
360,601,512,Move,238161,0
360,600,512,Move,238241,0
361,599,512,Move,238257,0
361,598,512,Move,238273,0
362,597,512,Move,238313,0
363,597,512,Move,238321,0
367,594,512,Move,238329,0
371,593,512,Move,238337,0
376,591,512,Move,238345,0
382,589,512,Move,238357,0
397,585,512,Move,238372,0
414,581,512,Move,238393,0
421,580,512,Move,238393,0
427,579,512,Move,238401,0
433,578,512,Move,238409,0
437,577,512,Move,238417,0
440,577,512,Move,238425,0
443,576,512,Move,238433,0
446,576,512,Move,238441,0
447,576,512,Move,238449,0
448,575,512,Move,238457,0
449,575,512,Move,238465,0
451,574,512,Move,238481,0
452,574,512,Move,238505,0
454,574,512,Move,238521,0
454,573,512,Move,238529,0
455,573,512,Move,238537,0
458,572,512,Move,238545,0
469,570,512,Move,238583,0
480,569,512,Move,238596,0
480,569,512,Move,238602,0
483,569,512,Move,238609,0
491,568,512,Move,238617,0
495,568,512,Move,238625,0
499,567,512,Move,238633,0
503,567,512,Move,238641,0
509,566,512,Move,238649,0
514,566,512,Move,238657,0
519,565,512,Move,238665,0
524,564,512,Move,238673,0
528,564,512,Move,238681,0
532,564,512,Move,238689,0
538,563,512,Move,238697,0
542,563,512,Move,238705,0
546,563,512,Move,238713,0
550,563,512,Move,238721,0
556,563,512,Move,238729,0
561,563,512,Move,238737,0
567,563,512,Move,238745,0
571,563,512,Move,238753,0
576,563,512,Move,238761,0
580,563,512,Move,238769,0
583,563,512,Move,238777,0
588,564,512,Move,238785,0
590,564,512,Move,238793,0
593,564,512,Move,238801,0
595,565,512,Move,238809,0
598,565,512,Move,238817,0
600,565,512,Move,238825,0
602,565,512,Move,238833,0
605,565,512,Move,238841,0
607,565,512,Move,238849,0
608,565,512,Move,238857,0
609,565,512,Move,238865,0
610,565,512,Move,238873,0
611,565,512,Move,238913,0
611,566,512,Move,239097,0
611,566,512,Move,240338,0
612,566,512,Move,240361,0
616,566,512,Move,240369,0
619,566,512,Move,240377,0
623,567,512,Move,240385,0
630,568,512,Move,240393,0
638,570,512,Move,240401,0
656,574,512,Move,240409,0
665,576,512,Move,240417,0
677,578,512,Move,240425,0
691,580,512,Move,240439,0
704,584,512,Move,240441,0
720,587,512,Move,240449,0
739,593,512,Move,240457,0
758,598,512,Move,240470,0
775,605,512,Move,240473,0
795,612,512,Move,240481,0
812,619,512,Move,240489,0
829,625,512,Move,240501,0
844,631,512,Move,240505,0
858,636,512,Move,240513,0
870,642,512,Move,240521,0
882,646,512,Move,240532,0
891,650,512,Move,240537,0
901,655,512,Move,240545,0
910,659,512,Move,240553,0
917,662,512,Move,240564,0
924,665,512,Move,240569,0
930,668,512,Move,240577,0
933,670,512,Move,240585,0
938,672,512,Move,240595,0
939,673,512,Move,240609,0
940,673,512,Move,240633,0
940,674,512,Move,240657,0
940,674,512,Move,240684,0
941,674,512,Move,240705,0
942,674,512,Move,240721,0
943,674,512,Move,240729,0
944,674,512,Move,240737,0
946,674,512,Move,240745,0
948,674,512,Move,240753,0
949,674,512,Move,240761,0
951,674,512,Move,240769,0
953,674,512,Move,240777,0
956,674,512,Move,240785,0
959,674,512,Move,240793,0
963,675,512,Move,240801,0
967,676,512,Move,240809,0
973,677,512,Move,240817,0
979,679,512,Move,240825,0
984,681,512,Move,240833,0
997,684,512,Move,240841,0
1001,685,512,Move,240857,0
1007,686,512,Move,240865,0
1008,686,512,Move,240881,0
1007,686,512,Move,241049,0
1006,686,512,Move,241057,0
1005,686,512,Move,241073,0
1004,687,512,Move,241081,0
1003,687,512,Move,241089,0
1000,689,512,Move,241097,0
998,690,512,Move,241105,0
995,690,512,Move,241113,0
993,691,512,Move,241121,0
991,693,512,Move,241129,0
988,693,512,Move,241137,0
