X,Y,EventCode,EventName,Timestamp,ProcessID
191,425,512,Move,89580,0
188,429,512,Move,89588,0
185,432,512,Move,89596,0
181,438,512,Move,89603,0
177,445,512,Move,89611,0
173,455,512,Move,89619,0
170,466,512,Move,89627,0
165,478,512,Move,89635,0
162,492,512,Move,89643,0
159,509,512,Move,89651,0
158,526,512,Move,89659,0
158,541,512,Move,89668,0
156,555,512,Move,89676,0
156,570,512,Move,89684,0
154,584,512,Move,89692,0
153,596,512,Move,89700,0
152,610,512,Move,89707,0
151,620,512,Move,89715,0
151,630,512,Move,89724,0
151,638,512,Move,89731,0
151,644,512,Move,89739,0
151,649,512,Move,89747,0
151,653,512,Move,89755,0
151,656,512,Move,89763,0
151,658,512,Move,89771,0
151,660,512,Move,89779,0
151,662,512,Move,89787,0
151,664,512,Move,89795,0
151,668,512,Move,89803,0
151,670,512,Move,89819,0
151,673,512,Move,89828,0
151,674,512,Move,89843,0
151,675,512,Move,89860,0
151,676,512,Move,89867,0
151,677,512,Move,89883,0
151,678,512,Move,89899,0
150,679,512,Move,89916,0
149,679,512,Move,89924,0
148,677,512,Move,89939,0
147,673,512,Move,89947,0
144,669,512,Move,89955,0
142,663,512,Move,89963,0
142,664,512,Move,90340,0
142,667,512,Move,90350,0
142,670,512,Move,90356,0
141,673,512,Move,90364,0
140,676,512,Move,90371,0
139,676,512,Move,90420,0
139,677,512,Move,90428,0
138,677,512,Move,90444,0
137,677,512,Move,90460,0
136,677,512,Move,90468,0
135,677,512,Move,90483,0
134,677,512,Move,90491,0
133,677,512,Move,90499,0
132,677,512,Move,90507,0
129,677,512,Move,90515,0
127,677,512,Move,90523,0
125,677,512,Move,90531,0
122,677,512,Move,90540,0
119,677,512,Move,90548,0
115,677,512,Move,90556,0
112,677,512,Move,90564,0
109,677,512,Move,90572,0
106,677,512,Move,90579,0
102,677,512,Move,90587,0
99,677,512,Move,90596,0
96,677,512,Move,90604,0
93,677,512,Move,90612,0
91,677,512,Move,90619,0
88,677,512,Move,90627,0
86,677,512,Move,90636,0
84,677,512,Move,90644,0
82,677,512,Move,90651,0
80,677,512,Move,90659,0
79,677,512,Move,90676,0
78,677,512,Move,90691,0
78,677,512,Move,90739,0
77,677,512,Move,90780,0
76,677,512,Move,90796,0
76,677,512,Move,90803,0
76,677,512,Move,90804,0
75,677,512,Move,90811,0
74,677,512,Move,90828,0
73,677,512,Move,90841,0
72,677,512,Move,90851,0
71,677,512,Move,90860,0
71,677,512,Move,90866,0
71,677,512,Move,90867,0
71,677,512,Move,90867,0
71,677,512,Move,90868,0
70,677,512,Move,90875,0
69,677,512,Move,90883,0
68,677,512,Move,90891,0
67,677,512,Move,90899,0
66,677,512,Move,90908,0
65,677,512,Move,90916,0
64,677,512,Move,90923,0
63,677,512,Move,90932,0
61,677,512,Move,90940,0
59,677,512,Move,90947,0
58,677,512,Move,90955,0
57,677,512,Move,90964,0
55,677,512,Move,90972,0
54,677,512,Move,90988,0
53,677,512,Move,90996,0
52,677,512,Move,91012,0
52,677,512,Move,91104,0
52,677,512,Move,91105,0
52,677,512,Move,91106,0
52,677,512,Move,91123,0
52,677,512,Move,91125,0
52,677,512,Move,91130,0
52,677,512,Move,91131,0
52,677,512,Move,91131,0
52,677,512,Move,91132,0
52,677,512,Move,91132,0
52,677,512,Move,91133,0
52,677,512,Move,91145,0
52,677,512,Move,91176,0
52,677,512,Move,91427,0
52,677,512,Move,91427,0
52,677,512,Move,91428,0
52,677,512,Move,91428,0
52,677,512,Move,91430,0
52,677,512,Move,91444,0
52,677,512,Move,91446,0
52,677,512,Move,92483,0
38,675,512,Move,92594,0
38,675,512,Move,92836,0
38,675,512,Move,92837,0
38,675,512,Move,92837,0
38,675,512,Move,92839,0
38,675,512,Move,92839,0
38,675,512,Move,92840,0
38,675,512,Move,93517,0
38,675,512,Move,93517,0
38,675,512,Move,93875,0
38,675,513,Pressed,94173,0
38,675,512,Move,94315,0
38,675,514,Released,94315,0
38,675,512,Move,94316,0
38,675,515,doubleclick,94387,0
38,675,512,Move,95223,0
38,675,514,Released,95224,0
38,675,512,Move,95845,0
38,675,512,Move,96515,0
38,675,512,Move,96682,0
38,675,512,Move,96750,0
38,675,512,Move,96751,0
38,675,512,Move,96751,0
38,675,512,Move,96826,0
38,675,512,Move,96826,0
38,675,512,Move,96826,0
38,675,512,Move,96869,0
38,675,512,Move,98172,0
38,675,512,Move,98173,0
38,675,512,Move,98173,0
38,675,512,Move,98176,0
38,675,512,Move,98177,0
38,675,512,Move,98177,0
38,675,512,Move,98179,0
38,675,512,Move,98180,0
38,675,512,Move,98180,0
38,675,512,Move,98180,0
38,675,512,Move,98201,0
38,675,512,Move,98201,0
38,675,512,Move,98329,0
38,675,512,Move,99337,0
38,675,512,Move,99337,0
38,675,512,Move,99338,0
38,675,512,Move,99396,0
38,675,512,Move,99423,0
38,675,512,Move,99456,0
38,675,512,Move,99725,0
38,675,512,Move,99725,0
38,675,512,Move,99726,0
38,675,512,Move,99726,0
38,675,512,Move,99726,0
38,675,512,Move,99727,0
38,675,512,Move,99828,0
38,675,512,Move,99828,0
38,675,512,Move,99829,0
38,675,512,Move,99829,0
38,675,512,Move,99830,0
38,675,512,Move,99831,0
38,675,512,Move,99831,0
38,675,512,Move,99832,0
38,675,512,Move,99832,0
38,675,512,Move,99943,0
38,675,512,Move,100531,0
39,675,512,Move,107075,0
45,673,512,Move,107083,0
49,672,512,Move,107091,0
56,671,512,Move,107099,0
66,670,512,Move,107107,0
78,669,512,Move,107115,0
91,668,512,Move,107123,0
108,666,512,Move,107131,0
126,664,512,Move,107139,0
145,663,512,Move,107147,0
163,661,512,Move,107155,0
181,659,512,Move,107163,0
195,658,512,Move,107171,0
208,656,512,Move,107179,0
219,655,512,Move,107187,0
230,654,512,Move,107195,0
238,653,512,Move,107203,0
246,651,512,Move,107211,0
252,651,512,Move,107219,0
259,650,512,Move,107227,0
264,649,512,Move,107235,0
270,648,512,Move,107243,0
275,648,512,Move,107251,0
281,647,512,Move,107259,0
288,647,512,Move,107267,0
293,647,512,Move,107275,0
297,646,512,Move,107283,0
300,646,512,Move,107291,0
303,646,512,Move,107299,0
304,646,512,Move,107307,0
309,646,512,Move,107315,0
310,646,512,Move,107331,0
313,646,512,Move,107339,0
315,646,512,Move,107347,0
317,646,512,Move,107355,0
320,646,512,Move,107363,0
324,646,512,Move,107371,0
328,646,512,Move,107379,0
332,646,512,Move,107387,0
336,646,512,Move,107395,0
340,646,512,Move,107403,0
344,646,512,Move,107411,0
347,646,512,Move,107419,0
348,646,512,Move,107427,0
351,646,512,Move,107435,0
353,646,512,Move,107443,0
353,646,516,Pressed,107507,0
353,646,512,Move,107507,0
353,646,517,Released,107675,0
352,647,512,Move,108635,0
352,647,512,Move,108636,0
353,646,512,Move,108955,0
353,646,512,Move,108955,0
353,645,512,Move,108963,0
353,645,512,Move,108963,0
354,644,512,Move,108971,0
354,644,512,Move,108971,0
356,643,512,Move,108979,0
356,643,512,Move,108979,0
357,640,512,Move,108987,0
357,640,512,Move,108987,0
361,637,512,Move,108995,0
361,637,512,Move,108995,0
367,631,512,Move,109003,0
367,631,512,Move,109003,0
374,624,512,Move,109011,0
374,624,512,Move,109011,0
384,616,512,Move,109019,0
384,616,512,Move,109019,0
395,607,512,Move,109027,0
395,607,512,Move,109027,0
488,492,512,Move,109980,0
488,492,512,Move,109980,0
488,492,512,Move,110079,0
488,492,512,Move,110079,0
487,492,512,Move,110307,0
487,492,512,Move,110307,0
488,491,512,Move,110563,0
488,491,512,Move,110563,0
490,491,512,Move,110571,0
490,491,512,Move,110571,0
490,490,512,Move,110579,0
490,490,512,Move,110579,0
491,490,512,Move,110587,0
491,490,512,Move,110587,0
492,490,512,Move,110603,0
492,490,512,Move,110603,0
493,490,512,Move,110619,0
493,490,512,Move,110619,0
494,490,512,Move,110627,0
494,490,512,Move,110627,0
495,490,512,Move,110635,0
495,490,512,Move,110635,0
496,490,512,Move,110643,0
496,490,512,Move,110643,0
497,490,512,Move,110651,0
497,490,512,Move,110651,0
498,490,512,Move,110659,0
498,490,512,Move,110659,0
499,490,512,Move,110675,0
499,490,512,Move,110675,0
500,490,512,Move,110683,0
500,490,512,Move,110683,0
501,490,512,Move,110715,0
501,490,512,Move,110715,0
502,490,512,Move,110731,0
502,490,512,Move,110731,0
503,490,512,Move,110747,0
503,490,512,Move,110747,0
504,490,512,Move,110755,0
504,490,512,Move,110755,0
505,490,512,Move,110763,0
505,490,512,Move,110763,0
507,491,512,Move,110779,0
507,491,512,Move,110779,0
508,491,512,Move,110787,0
508,491,512,Move,110787,0
510,492,512,Move,110795,0
510,492,512,Move,110795,0
512,494,512,Move,110803,0
512,494,512,Move,110803,0
514,494,512,Move,110811,0
514,494,512,Move,110811,0
515,496,512,Move,110819,0
515,496,512,Move,110819,0
517,496,512,Move,110827,0
517,496,512,Move,110827,0
519,497,512,Move,110835,0
519,497,512,Move,110835,0
520,498,512,Move,110843,0
520,498,512,Move,110843,0
521,498,512,Move,110851,0
521,498,512,Move,110851,0
521,499,512,Move,110859,0
521,499,512,Move,110859,0
522,499,512,Move,110867,0
522,499,512,Move,110867,0
523,499,512,Move,110883,0
523,499,512,Move,110883,0
524,500,512,Move,110891,0
524,500,512,Move,110891,0
525,500,512,Move,110907,0
525,500,512,Move,110907,0
527,503,512,Move,110923,0
527,503,512,Move,110923,0
527,504,512,Move,110939,0
527,504,512,Move,110939,0
530,507,512,Move,110947,0
530,507,512,Move,110947,0
530,508,512,Move,110955,0
530,508,512,Move,110955,0
531,509,512,Move,110963,0
531,509,512,Move,110963,0
532,510,512,Move,110971,0
532,510,512,Move,110971,0
533,512,512,Move,110987,0
533,512,512,Move,110987,0
534,513,512,Move,111003,0
534,513,512,Move,111003,0
535,515,512,Move,111011,0
535,515,512,Move,111011,0
535,516,512,Move,111019,0
535,516,512,Move,111019,0
536,517,512,Move,111027,0
536,517,512,Move,111027,0
536,518,512,Move,111035,0
536,518,512,Move,111035,0
537,519,512,Move,111043,0
537,519,512,Move,111043,0
537,520,512,Move,111059,0
537,520,512,Move,111059,0
536,520,512,Move,111387,0
536,520,512,Move,111387,0
532,517,512,Move,111395,0
532,517,512,Move,111395,0
531,516,512,Move,111403,0
531,516,512,Move,111403,0
530,514,512,Move,111411,0
530,514,512,Move,111411,0
529,514,512,Move,111419,0
529,514,512,Move,111419,0
528,512,512,Move,111427,0
528,512,512,Move,111427,0
527,511,512,Move,111435,0
527,511,512,Move,111435,0
527,510,512,Move,111443,0
527,510,512,Move,111443,0
526,510,512,Move,111451,0
526,510,512,Move,111451,0
525,509,512,Move,111459,0
525,509,512,Move,111459,0
525,508,512,Move,111475,0
525,508,512,Move,111475,0
524,508,512,Move,111483,0
524,508,512,Move,111483,0
524,507,512,Move,111491,0
524,507,512,Move,111491,0
523,506,512,Move,111499,0
523,506,512,Move,111499,0
522,506,512,Move,111507,0
522,506,512,Move,111507,0
522,505,512,Move,111515,0
522,505,512,Move,111515,0
521,505,512,Move,111523,0
521,505,512,Move,111523,0
520,504,512,Move,111531,0
520,504,512,Move,111531,0
519,503,512,Move,111539,0
519,503,512,Move,111539,0
518,502,512,Move,111547,0
518,502,512,Move,111547,0
516,500,512,Move,111555,0
516,500,512,Move,111555,0
514,499,512,Move,111563,0
514,499,512,Move,111563,0
512,497,512,Move,111571,0
512,497,512,Move,111571,0
510,495,512,Move,111579,0
510,495,512,Move,111579,0
507,494,512,Move,111587,0
507,494,512,Move,111587,0
503,491,512,Move,111595,0
503,491,512,Move,111595,0
500,489,512,Move,111603,0
500,489,512,Move,111603,0
496,488,512,Move,111611,0
496,488,512,Move,111611,0
493,485,512,Move,111619,0
493,485,512,Move,111619,0
491,484,512,Move,111627,0
491,484,512,Move,111627,0
489,483,512,Move,111635,0
489,483,512,Move,111635,0
486,481,512,Move,111643,0
486,481,512,Move,111643,0
485,481,512,Move,111651,0
485,481,512,Move,111651,0
484,481,512,Move,111659,0
484,481,512,Move,111659,0
484,480,512,Move,111667,0
484,480,512,Move,111667,0
484,480,512,Move,111674,0
484,480,512,Move,111674,0
484,479,512,Move,111675,0
484,479,512,Move,111675,0
483,479,512,Move,111683,0
483,479,512,Move,111683,0
483,478,512,Move,111787,0
483,478,512,Move,111787,0
483,477,512,Move,111795,0
483,477,512,Move,111795,0
483,476,512,Move,111811,0
483,476,512,Move,111811,0
483,475,512,Move,111827,0
483,475,512,Move,111827,0
483,474,512,Move,111843,0
483,474,512,Move,111843,0
483,473,512,Move,111851,0
483,473,512,Move,111851,0
483,472,512,Move,111867,0
483,472,512,Move,111867,0
483,471,512,Move,111883,0
483,471,512,Move,111883,0
483,471,512,Move,111892,0
483,471,512,Move,111892,0
483,470,512,Move,111907,0
483,470,512,Move,111907,0
483,469,512,Move,111915,0
483,469,512,Move,111915,0
483,468,512,Move,111931,0
483,468,512,Move,111931,0
483,467,512,Move,111939,0
483,467,512,Move,111939,0
483,466,512,Move,111955,0
483,466,512,Move,111955,0
483,465,512,Move,111971,0
483,465,512,Move,111971,0
484,465,512,Move,112139,0
484,465,512,Move,112139,0
485,465,512,Move,112155,0
485,465,512,Move,112155,0
486,465,512,Move,112163,0
486,465,512,Move,112163,0
487,465,512,Move,112171,0
487,465,512,Move,112171,0
489,465,512,Move,112179,0
489,465,512,Move,112179,0
490,465,512,Move,112195,0
490,465,512,Move,112195,0
492,465,512,Move,112203,0
492,465,512,Move,112203,0
493,465,512,Move,112211,0
493,465,512,Move,112211,0
494,465,512,Move,112219,0
494,465,512,Move,112219,0
496,465,512,Move,112227,0
496,465,512,Move,112227,0
498,465,512,Move,112235,0
498,465,512,Move,112235,0
499,465,512,Move,112243,0
499,465,512,Move,112243,0
501,465,512,Move,112251,0
501,465,512,Move,112251,0
503,465,512,Move,112259,0
503,465,512,Move,112259,0
506,465,512,Move,112267,0
506,465,512,Move,112267,0
508,465,512,Move,112275,0
508,465,512,Move,112275,0
510,465,512,Move,112283,0
510,465,512,Move,112283,0
512,465,512,Move,112291,0
512,465,512,Move,112291,0
513,465,512,Move,112299,0
513,465,512,Move,112299,0
515,465,512,Move,112307,0
515,465,512,Move,112307,0
516,465,512,Move,112315,0
516,465,512,Move,112315,0
518,465,512,Move,112331,0
518,465,512,Move,112331,0
519,465,512,Move,112347,0
519,465,512,Move,112347,0
520,466,512,Move,112355,0
520,466,512,Move,112355,0
521,466,512,Move,112363,0
521,466,512,Move,112363,0
522,466,512,Move,112371,0
522,466,512,Move,112371,0
522,467,512,Move,112379,0
522,467,512,Move,112379,0
524,468,512,Move,112387,0
524,468,512,Move,112387,0
525,469,512,Move,112395,0
525,469,512,Move,112395,0
526,470,512,Move,112403,0
526,470,512,Move,112403,0
528,471,512,Move,112411,0
528,471,512,Move,112411,0
529,472,512,Move,112419,0
529,472,512,Move,112419,0
530,473,512,Move,112427,0
530,473,512,Move,112427,0
531,474,512,Move,112443,0
531,474,512,Move,112443,0
532,474,512,Move,112451,0
532,474,512,Move,112451,0
532,475,512,Move,112483,0
532,475,512,Move,112483,0
533,475,512,Move,112491,0
533,475,512,Move,112491,0
533,476,512,Move,112499,0
533,476,512,Move,112499,0
534,477,512,Move,112507,0
534,477,512,Move,112507,0
534,478,512,Move,112523,0
534,478,512,Move,112523,0
535,479,512,Move,112531,0
535,479,512,Move,112531,0
536,479,512,Move,112555,0
536,479,512,Move,112555,0
536,480,512,Move,112579,0
536,480,512,Move,112579,0
536,481,512,Move,112587,0
536,481,512,Move,112587,0
537,481,512,Move,112659,0
537,481,512,Move,112659,0
537,482,512,Move,112667,0
537,482,512,Move,112667,0
537,483,512,Move,112683,0
537,483,512,Move,112683,0
537,484,512,Move,112691,0
537,484,512,Move,112691,0
537,485,512,Move,112699,0
537,485,512,Move,112699,0
537,486,512,Move,112707,0
537,486,512,Move,112707,0
538,486,512,Move,112715,0
538,486,512,Move,112715,0
538,488,512,Move,112723,0
538,488,512,Move,112723,0
539,490,512,Move,112731,0
539,490,512,Move,112731,0
540,492,512,Move,112739,0
540,492,512,Move,112739,0
541,494,512,Move,112747,0
541,494,512,Move,112747,0
542,497,512,Move,112755,0
542,497,512,Move,112755,0
543,500,512,Move,112763,0
543,500,512,Move,112763,0
544,503,512,Move,112771,0
544,503,512,Move,112771,0
544,505,512,Move,112779,0
544,505,512,Move,112779,0
545,506,512,Move,112787,0
545,506,512,Move,112787,0
545,508,512,Move,112795,0
545,508,512,Move,112795,0
545,509,512,Move,112811,0
545,509,512,Move,112811,0
545,510,512,Move,112827,0
545,510,512,Move,112827,0
545,511,512,Move,112859,0
545,511,512,Move,112859,0
545,512,512,Move,112867,0
545,512,512,Move,112867,0
545,514,512,Move,112883,0
545,514,512,Move,112883,0
545,516,512,Move,112899,0
545,516,512,Move,112899,0
545,517,512,Move,112915,0
545,517,512,Move,112915,0
545,519,512,Move,112923,0
545,519,512,Move,112923,0
545,520,512,Move,112939,0
545,520,512,Move,112939,0
545,521,512,Move,112947,0
545,521,512,Move,112947,0
545,522,512,Move,112955,0
545,522,512,Move,112955,0
545,524,512,Move,112971,0
545,524,512,Move,112971,0
545,525,512,Move,112987,0
545,525,512,Move,112987,0
545,526,512,Move,113011,0
545,526,512,Move,113011,0
545,527,512,Move,113075,0
545,527,512,Move,113075,0
545,528,512,Move,113099,0
545,528,512,Move,113099,0
545,529,512,Move,113131,0
545,529,512,Move,113131,0
545,530,512,Move,113163,0
545,530,512,Move,113163,0
545,531,512,Move,113187,0
545,531,512,Move,113187,0
545,531,513,Pressed,113427,0
545,531,513,Pressed,113427,0
545,531,513,Pressed,113427,0
545,531,514,Released,113579,0
545,531,514,Released,113579,0
545,531,512,Move,113583,0
545,531,512,Move,113587,0
544,531,512,Move,114011,0
543,532,512,Move,114019,0
542,533,512,Move,114043,0
541,534,512,Move,114067,0
541,535,512,Move,114083,0
541,536,512,Move,114091,0
541,537,512,Move,114099,0
542,537,512,Move,114107,0
541,537,512,Move,114139,0
540,537,512,Move,114147,0
538,537,512,Move,114155,0
535,537,512,Move,114163,0
533,537,512,Move,114171,0
527,538,512,Move,114179,0
525,538,512,Move,114195,0
514,538,512,Move,114203,0
511,538,512,Move,114219,0
504,539,512,Move,114227,0
501,539,512,Move,114235,0
499,539,512,Move,114243,0
498,539,512,Move,114251,0
495,539,512,Move,114259,0
494,539,512,Move,114275,0
490,540,512,Move,114283,0
488,541,512,Move,114291,0
485,541,512,Move,114299,0
482,541,512,Move,114307,0
478,541,512,Move,114315,0
472,541,512,Move,114323,0
468,541,512,Move,114331,0
461,540,512,Move,114339,0
455,540,512,Move,114347,0
447,536,512,Move,114355,0
441,536,512,Move,114363,0
434,535,512,Move,114371,0
427,534,512,Move,114379,0
426,534,512,Move,114531,0
425,534,512,Move,114539,0
423,534,512,Move,114547,0
422,534,512,Move,114555,0
421,534,512,Move,114563,0
419,534,512,Move,114571,0
418,534,512,Move,114603,0
418,533,512,Move,114619,0
417,533,512,Move,114635,0
417,534,512,Move,115059,0
418,534,512,Move,115075,0
417,534,512,Move,115083,0
416,534,512,Move,115195,0
416,535,512,Move,115211,0
416,536,512,Move,115227,0
417,538,512,Move,115243,0
417,537,512,Move,115307,0
417,536,512,Move,115315,0
418,535,512,Move,115331,0
418,534,512,Move,115347,0
418,533,512,Move,115363,0
419,533,512,Move,115395,0
420,533,512,Move,115435,0
421,533,512,Move,115475,0
421,532,512,Move,116987,0
421,531,512,Move,117699,0
421,531,522,Unknown(522),122930,0
421,531,522,Unknown(522),123194,0
421,531,522,Unknown(522),123314,0
421,531,522,Unknown(522),123466,0
421,531,522,Unknown(522),123610,0
421,531,522,Unknown(522),123730,0
421,531,522,Unknown(522),124010,0
421,531,522,Unknown(522),124034,0
421,531,522,Unknown(522),124098,0
421,531,522,Unknown(522),124146,0
419,531,512,Move,124370,0
417,531,512,Move,124378,0
414,531,512,Move,124386,0
411,531,512,Move,124394,0
406,531,512,Move,124402,0
401,531,512,Move,124410,0
393,531,512,Move,124418,0
385,531,512,Move,124426,0
375,531,512,Move,124434,0
367,531,512,Move,124442,0
359,531,512,Move,124450,0
353,531,512,Move,124458,0
346,531,512,Move,124466,0
343,531,512,Move,124474,0
340,531,512,Move,124482,0
339,531,512,Move,124490,0
337,531,512,Move,124498,0
336,531,512,Move,124506,0
335,531,512,Move,124514,0
334,531,512,Move,124522,0
333,531,512,Move,124538,0
332,531,512,Move,124546,0
331,531,512,Move,124554,0
330,531,512,Move,124562,0
329,531,512,Move,124570,0
327,531,512,Move,124578,0
323,531,512,Move,124586,0
322,531,512,Move,124602,0
320,531,512,Move,124610,0
319,531,512,Move,124618,0
318,531,512,Move,124626,0
317,531,512,Move,124642,0
316,531,512,Move,124650,0
315,531,512,Move,124666,0
314,531,512,Move,124730,0
313,531,512,Move,124738,0
312,531,512,Move,124746,0
310,531,512,Move,124754,0
308,531,512,Move,124762,0
307,531,512,Move,124770,0
305,530,512,Move,124778,0
303,530,512,Move,124786,0
301,530,512,Move,124794,0
300,530,512,Move,124802,0
299,529,512,Move,124818,0
298,529,512,Move,124826,0
298,527,512,Move,125050,0
299,524,512,Move,125058,0
301,521,512,Move,125066,0
306,514,512,Move,125074,0
312,505,512,Move,125082,0
319,495,512,Move,125090,0
328,482,512,Move,125098,0
344,462,512,Move,125106,0
364,437,512,Move,125114,0
388,409,512,Move,125122,0
466,326,512,Move,125130,0
506,287,512,Move,125146,0
628,181,512,Move,125154,0
696,128,512,Move,125170,0
861,16,160,Move,125178,0
941,0,160,Move,125186,0
1019,0,160,Move,125194,0
1023,0,160,Move,125202,0
1023,1,160,Move,125402,0
1021,2,160,Move,125410,0
1020,4,160,Move,125418,0
1018,7,160,Move,125426,0
1017,8,160,Move,125434,0
1015,11,160,Move,125442,0
1014,14,160,Move,125450,0
1011,16,160,Move,125458,0
1009,19,160,Move,125466,0
1003,27,512,Move,125474,0
1001,30,512,Move,125482,0
998,32,512,Move,125490,0
997,35,512,Move,125498,0
996,35,512,Move,125506,0
996,36,512,Move,125514,0
996,35,512,Move,125714,0
996,34,512,Move,125722,0
996,33,512,Move,125730,0
997,33,512,Move,125738,0
997,31,512,Move,125746,0
998,31,512,Move,125754,0
999,29,512,Move,125762,0
1000,28,512,Move,125770,0
1001,27,512,Move,125778,0
1002,25,160,Move,125786,0
1003,24,160,Move,125794,0
1004,22,160,Move,125802,0
