client timestamp,button,state,x,y
11326923,NoButton,Move,1101,1079
11326931,NoButton,Move,1101,1080
11326939,NoButton,Move,1099,1081
11326947,NoButton,Move,1097,1081
11326955,NoButton,Move,1093,1083
11326963,NoButton,Move,1092,1080
11326970,NoButton,Move,1091,1081
11326979,NoButton,Move,1090,1079
11326987,NoButton,Move,1089,1080
11326995,NoButton,Move,1089,1079
11327012,NoButton,Move,1088,1079
11327060,NoButton,Move,1088,1079
11327108,NoButton,Move,1086,1079
11327123,NoButton,Move,1086,1079
11327131,NoButton,Move,1085,1081
11327139,NoButton,Move,1084,1079
11327147,NoButton,Move,1083,1079
11327155,NoButton,Move,1083,1079
11327163,NoButton,Move,1082,1079
11327203,NoButton,Move,1082,1079
11327283,NoButton,Move,1081,1079
11327299,NoButton,Move,1079,1079
11327307,NoButton,Move,1079,1079
11327315,NoButton,Move,1077,1079
11327323,NoButton,Move,1077,1079
11327331,NoButton,Move,1076,1079
11327339,NoButton,Move,1076,1079
11327363,NoButton,Move,1075,1079
11327370,NoButton,Move,1074,1079
11327388,NoButton,Move,1073,1079
11327404,NoButton,Move,1072,1078
11327420,NoButton,Move,1072,1077
11327428,NoButton,Move,1072,1077
11327436,NoButton,Move,1071,1076
11327500,NoButton,Move,1070,1076
11327507,NoButton,Move,1070,1076
11327579,NoButton,Move,1069,1075
11328403,NoButton,Move,1069,1075
11328419,NoButton,Move,1068,1075
11328427,NoButton,Move,1068,1075
11328459,NoButton,Move,1067,1075
11328548,NoButton,Move,1067,1075
11328556,NoButton,Move,1067,1075
11328564,NoButton,Move,1068,1075
11328572,NoButton,Move,1068,1075
11328588,NoButton,Move,1069,1074
11328620,NoButton,Move,1069,1073
11328643,NoButton,Move,1069,1072
11328651,NoButton,Move,1071,1071
11328667,NoButton,Move,1071,1070
11328675,NoButton,Move,1071,1070
11328683,NoButton,Move,1072,1069
11328691,NoButton,Move,1072,1068
11328699,NoButton,Move,1072,1068
11328707,NoButton,Move,1072,1067
11328715,NoButton,Move,1072,1067
11328723,NoButton,Move,1072,1065
11328731,NoButton,Move,1072,1064
11328739,NoButton,Move,1072,1061
11328747,NoButton,Move,1072,1061
11328755,NoButton,Move,1072,1060
11328771,NoButton,Move,1072,1059
11328779,NoButton,Move,1072,1058
