client timestamp,button,state,x,y
6334129,NoButton,Move,127,19
6334137,NoButton,Move,142,27
6334145,NoButton,Move,158,35
6334153,NoButton,Move,177,40
6334161,NoButton,Move,195,50
6334170,NoButton,Move,219,56
6334177,NoButton,Move,253,61
6334185,NoButton,Move,279,64
6334193,NoButton,Move,308,69
6334201,NoButton,Move,330,69
6334209,NoButton,Move,342,70
6334217,NoButton,Move,362,71
6334225,NoButton,Move,382,67
6334234,NoButton,Move,396,62
6334241,NoButton,Move,405,58
6334249,NoButton,Move,414,49
6334257,NoButton,Move,415,46
6334265,NoButton,Move,422,36
6334273,NoButton,Move,426,27
6334281,NoButton,Move,432,13
6334290,NoButton,Move,443,-6
6334298,NoButton,Move,452,-20
6334305,NoButton,Move,460,-30
6334313,NoButton,Move,466,-24
6334321,NoButton,Move,470,-11
6334329,NoButton,Move,470,-22
6334337,NoButton,Move,473,-16
6334345,NoButton,Move,475,-17
6334354,NoButton,Move,478,-10
6334361,NoButton,Move,479,-12
6334369,NoButton,Move,479,-8
6334377,NoButton,Move,479,-9
6334385,NoButton,Move,479,-7
6334393,NoButton,Move,479,-3
6334402,NoButton,Move,477,-3
6334411,NoButton,Move,474,-3
6334419,NoButton,Move,473,-1
6334426,NoButton,Move,472,-1
6334434,NoButton,Move,471,0
6334442,NoButton,Move,470,0
6334450,NoButton,Move,468,0
6334458,NoButton,Move,465,0
6334466,NoButton,Move,465,5
6334475,NoButton,Move,461,12
6334481,NoButton,Move,452,20
6334489,NoButton,Move,446,28
6334497,NoButton,Move,440,38
6334505,NoButton,Move,435,47
6334513,NoButton,Move,429,52
6334521,NoButton,Move,425,55
6334530,NoButton,Move,424,58
6334538,NoButton,Move,424,60
6334545,NoButton,Move,424,62
6334553,NoButton,Move,424,62
6334569,NoButton,Move,424,64
6334577,NoButton,Move,424,66
6334586,NoButton,Move,424,70
6334594,NoButton,Move,424,74
6334601,NoButton,Move,424,79
6334609,NoButton,Move,424,85
6334617,NoButton,Move,424,93
6334625,NoButton,Move,426,95
6334633,NoButton,Move,426,96
6334641,NoButton,Move,430,99
6334650,NoButton,Move,432,99
6334657,NoButton,Move,435,100
6334665,NoButton,Move,441,102
6334673,NoButton,Move,464,104
6334681,NoButton,Move,487,109
6334689,NoButton,Move,508,113
6334697,NoButton,Move,528,113
6334706,NoButton,Move,536,113
6334714,NoButton,Move,543,107
6334721,NoButton,Move,546,101
6334729,NoButton,Move,548,96
6334737,NoButton,Move,549,89
6334745,NoButton,Move,549,85
6334753,NoButton,Move,549,80
6334761,NoButton,Move,544,75
6334771,NoButton,Move,539,72
6334779,NoButton,Move,531,66
6334785,NoButton,Move,521,62
6334794,NoButton,Move,510,58
6334802,NoButton,Move,497,57
6334810,NoButton,Move,482,55
6334818,NoButton,Move,470,55
6334826,NoButton,Move,457,55
6334834,NoButton,Move,442,55
6334841,NoButton,Move,433,55
6334849,NoButton,Move,426,55
6334857,NoButton,Move,422,55
6334865,NoButton,Move,421,55
6334882,NoButton,Move,420,55
6334986,NoButton,Move,417,57
6334993,NoButton,Move,417,57
6335001,NoButton,Move,416,58
6335017,NoButton,Move,414,58
6335026,NoButton,Move,413,58
6335034,NoButton,Move,412,59
6335146,NoButton,Move,412,60
6335154,NoButton,Move,413,60
6335162,NoButton,Move,414,60
6335171,NoButton,Move,416,62
6335179,NoButton,Move,418,63
6335187,NoButton,Move,420,64
6335194,NoButton,Move,421,64
6335202,NoButton,Move,423,65
6335210,NoButton,Move,426,67
6335218,NoButton,Move,428,67
6335225,NoButton,Move,431,68
6335234,NoButton,Move,431,69
6335242,NoButton,Move,433,69
6335250,NoButton,Move,435,69
6335257,NoButton,Move,435,71
6335282,NoButton,Move,437,71
6335322,NoButton,Move,437,71
6335361,NoButton,Move,438,71
6336170,Left,Pressed,438,71
6336281,Left,Released,438,71
6336825,NoButton,Move,437,72
6336842,NoButton,Move,436,74
6336850,NoButton,Move,435,75
6336857,NoButton,Move,434,76
6336865,NoButton,Move,434,76
6336873,NoButton,Move,434,77
6336882,NoButton,Move,434,77
6336898,NoButton,Move,434,78
6336913,NoButton,Move,434,79
6336921,NoButton,Move,434,80
6336930,NoButton,Move,434,81
6336938,NoButton,Move,434,81
6336946,NoButton,Move,434,83
6336954,NoButton,Move,434,86
6336962,NoButton,Move,434,90
6336969,NoButton,Move,439,95
6336977,NoButton,Move,447,103
6336986,NoButton,Move,464,114
6336994,NoButton,Move,484,131
6337002,NoButton,Move,504,141
6337011,NoButton,Move,529,157
6337019,NoButton,Move,555,171
6337026,NoButton,Move,581,185
6337034,NoButton,Move,605,200
6337042,NoButton,Move,630,214
6337051,NoButton,Move,655,234
6337058,NoButton,Move,682,255
6337067,NoButton,Move,697,269
6337075,NoButton,Move,712,281
6337083,NoButton,Move,730,299
6337089,NoButton,Move,743,316
6337097,NoButton,Move,748,327
6337106,NoButton,Move,761,346
6337114,NoButton,Move,766,357
6337122,NoButton,Move,772,371
6337130,NoButton,Move,783,384
6337138,NoButton,Move,789,398
6337145,NoButton,Move,797,414
6337153,NoButton,Move,803,426
6337161,NoButton,Move,807,440
6337170,NoButton,Move,809,452
6337178,NoButton,Move,813,464
6337186,NoButton,Move,815,474
6337194,NoButton,Move,818,483
6337202,NoButton,Move,821,491
6337209,NoButton,Move,826,500
6337217,NoButton,Move,829,511
6337225,NoButton,Move,832,525
6337234,NoButton,Move,835,533
6337242,NoButton,Move,841,543
6337250,NoButton,Move,845,550
6337258,NoButton,Move,848,555
6337266,NoButton,Move,852,560
6337273,NoButton,Move,853,565
6337281,NoButton,Move,856,570
6337290,NoButton,Move,861,579
6337298,NoButton,Move,862,582
6337306,NoButton,Move,868,589
6337314,NoButton,Move,871,594
6337322,NoButton,Move,875,600
6337329,NoButton,Move,880,606
6337337,NoButton,Move,887,611
6337345,NoButton,Move,893,619
6337354,NoButton,Move,902,625
6337362,NoButton,Move,913,632
6337370,NoButton,Move,923,639
6337378,NoButton,Move,933,644
6337387,NoButton,Move,944,652
6337394,NoButton,Move,955,658
6337402,NoButton,Move,961,663
6337411,NoButton,Move,963,665
6337442,NoButton,Move,963,665
6337451,NoButton,Move,967,668
6337458,NoButton,Move,977,673
6337467,NoButton,Move,982,676
6337474,NoButton,Move,988,678
6337482,NoButton,Move,991,679
6337490,NoButton,Move,996,682
6337497,NoButton,Move,998,683
6337642,NoButton,Move,999,683
6337658,NoButton,Move,999,684
6337665,NoButton,Move,1000,687
6337673,NoButton,Move,1003,691
6337682,NoButton,Move,1004,696
6337690,NoButton,Move,1008,704
6337698,NoButton,Move,1011,708
6337706,NoButton,Move,1013,710
6337714,NoButton,Move,1020,714
6337722,NoButton,Move,1026,717
6337729,NoButton,Move,1033,721
6337737,NoButton,Move,1039,724
6337746,NoButton,Move,1048,728
6337754,NoButton,Move,1056,730
6337763,NoButton,Move,1063,734
6337771,NoButton,Move,1069,734
6337779,NoButton,Move,1073,735
6337786,NoButton,Move,1078,737
