client timestamp,button,state,x,y
6871721,NoButton,Move,1613,256
6871729,NoButton,Move,1611,258
6871737,NoButton,Move,1610,259
6871745,NoButton,Move,1607,263
6871752,NoButton,Move,1607,263
6871761,NoButton,Move,1604,266
6871769,NoButton,Move,1600,268
6871777,NoButton,Move,1597,270
6871785,NoButton,Move,1596,272
6871793,NoButton,Move,1593,273
6871801,NoButton,Move,1591,276
6871809,NoButton,Move,1589,278
6871817,NoButton,Move,1586,281
6871825,NoButton,Move,1584,283
6871833,NoButton,Move,1580,286
6871841,NoButton,Move,1579,288
6871849,NoButton,Move,1577,291
6871857,NoButton,Move,1575,293
6871865,NoButton,Move,1574,295
6871873,NoButton,Move,1572,298
6871881,NoButton,Move,1571,300
6871889,NoButton,Move,1568,302
6871897,NoButton,Move,1567,304
6871905,NoButton,Move,1564,305
6871913,NoButton,Move,1559,307
6871921,NoButton,Move,1556,309
6871929,NoButton,Move,1550,311
6871937,NoButton,Move,1544,313
6871945,NoButton,Move,1537,316
6871953,NoButton,Move,1531,319
6871961,NoButton,Move,1523,321
6871968,NoButton,Move,1517,324
6871977,NoButton,Move,1511,328
6871984,NoButton,Move,1503,331
6871992,NoButton,Move,1494,334
6872001,NoButton,Move,1487,336
6872009,NoButton,Move,1478,339
6872016,NoButton,Move,1468,341
6872025,NoButton,Move,1457,345
6872033,NoButton,Move,1447,350
6872041,NoButton,Move,1439,354
6872049,NoButton,Move,1429,357
6872057,NoButton,Move,1417,361
6872065,NoButton,Move,1399,366
6872073,NoButton,Move,1384,368
6872080,NoButton,Move,1363,372
6872088,NoButton,Move,1342,375
6872097,NoButton,Move,1321,379
6872105,NoButton,Move,1300,384
6872113,NoButton,Move,1278,389
6872121,NoButton,Move,1254,397
6872129,NoButton,Move,1226,407
6872137,NoButton,Move,1203,418
6872145,NoButton,Move,1182,428
6872153,NoButton,Move,1163,440
6872161,NoButton,Move,1150,448
6872169,NoButton,Move,1131,460
6872176,NoButton,Move,1113,470
6872185,NoButton,Move,1102,476
6872193,NoButton,Move,1081,486
6872201,NoButton,Move,1073,491
6872209,NoButton,Move,1063,497
6872217,NoButton,Move,1053,503
6872224,NoButton,Move,1048,507
6872233,NoButton,Move,1043,512
6872241,NoButton,Move,1038,517
6872249,NoButton,Move,1034,523
6872257,NoButton,Move,1030,529
6872265,NoButton,Move,1027,536
6872273,NoButton,Move,1024,543
6872281,NoButton,Move,1021,547
6872289,NoButton,Move,1019,550
6872297,NoButton,Move,1017,553
6872305,NoButton,Move,1017,554
6872313,NoButton,Move,1017,554
6872321,NoButton,Move,1017,555
6872438,NoButton,Move,1017,556
6872449,NoButton,Move,1017,556
6872457,NoButton,Move,1017,555
6872465,NoButton,Move,1017,553
6872473,NoButton,Move,1020,551
6872481,NoButton,Move,1020,549
6872489,NoButton,Move,1022,546
6872497,NoButton,Move,1025,542
6872505,NoButton,Move,1028,536
6872513,NoButton,Move,1032,532
6872521,NoButton,Move,1035,527
6872529,NoButton,Move,1040,522
6872537,NoButton,Move,1049,513
6872545,NoButton,Move,1059,508
6872553,NoButton,Move,1070,502
6872561,NoButton,Move,1081,497
6872569,NoButton,Move,1103,490
6872577,NoButton,Move,1130,483
6872585,NoButton,Move,1161,478
6872593,NoButton,Move,1192,475
6872601,NoButton,Move,1223,472
6872609,NoButton,Move,1249,467
6872616,NoButton,Move,1289,462
6872625,NoButton,Move,1323,457
6872633,NoButton,Move,1359,455
6872641,NoButton,Move,1391,455
6872649,NoButton,Move,1421,455
6872657,NoButton,Move,1448,455
6872665,NoButton,Move,1476,455
6872673,NoButton,Move,1489,455
6872681,NoButton,Move,1503,455
6872689,NoButton,Move,1518,455
6872697,NoButton,Move,1526,455
6872704,NoButton,Move,1533,455
6872713,NoButton,Move,1537,455
6872721,NoButton,Move,1538,455
6872729,NoButton,Move,1539,455
6872797,NoButton,Move,1540,455
6872808,NoButton,Move,1541,455
6872825,NoButton,Move,1541,455
6872833,NoButton,Move,1542,455
6872841,NoButton,Move,1543,455
6872849,NoButton,Move,1543,456
6872857,NoButton,Move,1544,456
6872865,NoButton,Move,1545,456
6872881,NoButton,Move,1546,456
6872897,NoButton,Move,1546,456
6872905,NoButton,Move,1547,456
6872929,NoButton,Move,1547,456
6873384,NoButton,Move,1548,456
6873401,NoButton,Move,1548,456
6873409,NoButton,Move,1548,459
6873417,NoButton,Move,1548,462
6873425,NoButton,Move,1548,466
6873433,NoButton,Move,1548,469
6873441,NoButton,Move,1548,472
6873449,NoButton,Move,1548,477
6873457,NoButton,Move,1548,482
6873465,NoButton,Move,1546,488
6873473,NoButton,Move,1546,493
6873481,NoButton,Move,1546,497
6873489,NoButton,Move,1546,503
6873497,NoButton,Move,1546,507
6873505,NoButton,Move,1546,514
6873512,NoButton,Move,1545,519
6873521,NoButton,Move,1544,524
6873529,NoButton,Move,1544,527
6873537,NoButton,Move,1544,529
6873545,NoButton,Move,1544,532
6873553,NoButton,Move,1544,532
6873560,NoButton,Move,1544,534
6873569,NoButton,Move,1544,535
6873577,NoButton,Move,1542,536
6873584,NoButton,Move,1542,537
6873593,NoButton,Move,1542,539
6873601,NoButton,Move,1541,539
6873608,NoButton,Move,1541,541
6873616,NoButton,Move,1541,541
6873625,NoButton,Move,1538,543
6873633,NoButton,Move,1538,544
6873641,NoButton,Move,1537,546
6873649,NoButton,Move,1536,547
6873657,NoButton,Move,1536,548
6873665,NoButton,Move,1535,548
6873673,NoButton,Move,1535,549
6873681,NoButton,Move,1534,549
6873689,NoButton,Move,1534,550
6873697,NoButton,Move,1533,551
6873713,NoButton,Move,1533,551
6873732,NoButton,Move,1532,552
6873745,NoButton,Move,1531,552
6873753,NoButton,Move,1531,553
6873761,NoButton,Move,1530,553
6873777,NoButton,Move,1529,554
6873792,NoButton,Move,1528,555
6873809,NoButton,Move,1527,555
6873825,NoButton,Move,1527,555
6873833,NoButton,Move,1526,556
6875014,NoButton,Move,1525,556
6875049,NoButton,Move,1524,556
6875104,NoButton,Move,1524,556
6875129,NoButton,Move,1523,556
6875137,NoButton,Move,1523,556
6875161,NoButton,Move,1522,556
6875177,NoButton,Move,1521,555
6875253,NoButton,Move,1521,554
6875287,NoButton,Move,1520,554
6875320,NoButton,Move,1520,553
6875632,NoButton,Move,1519,553
6875657,NoButton,Move,1519,552
6875696,NoButton,Move,1518,552
6876016,NoButton,Move,1517,551
6876033,NoButton,Move,1517,551
6876050,NoButton,Move,1516,550
6876057,NoButton,Move,1516,549
6876073,NoButton,Move,1515,548
6876081,NoButton,Move,1513,547
6876089,NoButton,Move,1511,546
6876098,NoButton,Move,1509,544
6876106,NoButton,Move,1506,541
6876113,NoButton,Move,1502,538
6876121,NoButton,Move,1496,534
6876129,NoButton,Move,1492,532
6876137,NoButton,Move,1485,525
6876145,NoButton,Move,1465,517
6876154,NoButton,Move,1455,511
6876162,NoButton,Move,1440,502
6876170,NoButton,Move,1428,496
6876177,NoButton,Move,1412,489
6876185,NoButton,Move,1395,482
6876193,NoButton,Move,1377,476
6876201,NoButton,Move,1355,468
6876209,NoButton,Move,1335,461
6876218,NoButton,Move,1315,453
6876226,NoButton,Move,1282,438
6876233,NoButton,Move,1253,427
6876241,NoButton,Move,1226,417
6876249,NoButton,Move,1190,403
6876257,NoButton,Move,1160,394
6876264,NoButton,Move,1135,387
6876273,NoButton,Move,1103,378
6876282,NoButton,Move,1090,374
6876290,NoButton,Move,1074,372
6876296,NoButton,Move,1060,370
6876305,NoButton,Move,1045,367
6876313,NoButton,Move,1033,363
6876321,NoButton,Move,1022,360
6876329,NoButton,Move,1010,357
6876338,NoButton,Move,995,356
6876346,NoButton,Move,978,354
6876353,NoButton,Move,965,351
6876361,NoButton,Move,953,350
6876369,NoButton,Move,942,349
6876377,NoButton,Move,934,349
6876385,NoButton,Move,927,349
6876392,NoButton,Move,918,349
6876402,NoButton,Move,909,349
6876410,NoButton,Move,898,349
6876417,NoButton,Move,887,349
