client timestamp,button,state,x,y
16775603,NoButton,Move,1604,925
16775612,NoButton,Move,1581,942
16775619,NoButton,Move,1554,961
16775627,NoButton,Move,1537,974
16775635,NoButton,Move,1523,984
16775643,NoButton,Move,1518,988
16775651,NoButton,Move,1516,990
16775659,NoButton,Move,1515,990
16775712,NoButton,Move,1518,990
16775724,NoButton,Move,1528,987
16775731,NoButton,Move,1539,982
16775739,NoButton,Move,1550,976
16775747,NoButton,Move,1563,966
16775755,NoButton,Move,1576,959
16775762,NoButton,Move,1592,948
16775771,NoButton,Move,1602,940
16775779,NoButton,Move,1609,935
16775787,NoButton,Move,1615,931
16775795,NoButton,Move,1617,929
16775803,NoButton,Move,1617,929
16775819,NoButton,Move,1617,928
16775828,NoButton,Move,1617,926
16775836,NoButton,Move,1615,919
16775843,NoButton,Move,1607,914
16775850,NoButton,Move,1597,912
16775859,NoButton,Move,1586,909
16775867,NoButton,Move,1572,909
16775875,NoButton,Move,1558,909
16775882,NoButton,Move,1540,909
16775892,NoButton,Move,1518,909
16775900,NoButton,Move,1469,909
16775907,NoButton,Move,1428,909
16775914,NoButton,Move,1373,915
16775923,NoButton,Move,1325,923
16775930,NoButton,Move,1276,939
16775938,NoButton,Move,1228,952
16775948,NoButton,Move,1191,969
16775956,NoButton,Move,1155,985
16775962,NoButton,Move,1127,993
16775971,NoButton,Move,1114,996
16775978,NoButton,Move,1103,1001
16775987,NoButton,Move,1095,1001
16775994,NoButton,Move,1089,1002
16776003,NoButton,Move,1081,1004
16776011,NoButton,Move,1074,1004
16776020,NoButton,Move,1065,1004
16776026,NoButton,Move,1058,1004
16776035,NoButton,Move,1051,1004
16776043,NoButton,Move,1048,1004
16776050,NoButton,Move,1045,1005
16776058,NoButton,Move,1043,1006
16776067,NoButton,Move,1042,1008
16776076,NoButton,Move,1040,1008
16776084,NoButton,Move,1039,1010
16776091,NoButton,Move,1036,1011
16776099,NoButton,Move,1035,1013
16776107,NoButton,Move,1032,1014
16776115,NoButton,Move,1030,1016
16776123,NoButton,Move,1026,1020
16776132,NoButton,Move,1022,1025
16776140,NoButton,Move,1018,1031
16776147,NoButton,Move,1014,1037
16776155,NoButton,Move,1009,1055
16776163,NoButton,Move,1001,1063
16776171,NoButton,Move,997,1073
16776179,NoButton,Move,990,1083
16776187,NoButton,Move,985,1089
16776195,NoButton,Move,979,1090
16776202,NoButton,Move,974,1090
16776207,NoButton,Move,972,1090
16776217,NoButton,Move,968,1091
16776222,NoButton,Move,965,1090
16776232,NoButton,Move,962,1089
16776242,NoButton,Move,961,1086
16776247,NoButton,Move,961,1087
16776257,NoButton,Move,960,1087
16776262,NoButton,Move,960,1087
16776272,NoButton,Move,962,1085
16776282,NoButton,Move,968,1083
16776287,NoButton,Move,977,1081
16776297,NoButton,Move,988,1080
16776302,NoButton,Move,1001,1079
16776312,NoButton,Move,1022,1079
16776323,NoButton,Move,1062,1079
16776327,NoButton,Move,1098,1079
16776339,NoButton,Move,1146,1079
16776344,NoButton,Move,1206,1079
16776353,NoButton,Move,1267,1072
16776363,NoButton,Move,1333,1057
16776368,NoButton,Move,1385,1039
16776380,NoButton,Move,1440,1017
16776388,NoButton,Move,1483,994
16776394,NoButton,Move,1510,977
16776403,NoButton,Move,1528,967
16776411,NoButton,Move,1540,957
16776419,NoButton,Move,1547,953
16776427,NoButton,Move,1552,950
16776436,NoButton,Move,1558,945
16776444,NoButton,Move,1563,942
16776451,NoButton,Move,1568,938
16776459,NoButton,Move,1574,933
16776467,NoButton,Move,1580,926
16776474,NoButton,Move,1588,918
16776483,NoButton,Move,1594,910
16776492,NoButton,Move,1599,906
16776500,NoButton,Move,1607,900
16776508,NoButton,Move,1617,894
16776515,NoButton,Move,1630,888
16776523,NoButton,Move,1642,882
16776531,NoButton,Move,1661,870
16776539,NoButton,Move,1677,862
16776547,NoButton,Move,1688,855
16776556,NoButton,Move,1697,847
16776563,NoButton,Move,1702,837
16776572,NoButton,Move,1708,827
16776579,NoButton,Move,1710,820
16776587,NoButton,Move,1711,812
16776595,NoButton,Move,1714,805
16776603,NoButton,Move,1714,799
16776611,NoButton,Move,1714,794
16776620,NoButton,Move,1714,787
16776628,NoButton,Move,1714,780
16776635,NoButton,Move,1713,772
16776643,NoButton,Move,1707,763
16776651,NoButton,Move,1705,755
16776659,NoButton,Move,1702,749
16776667,NoButton,Move,1700,745
16776676,NoButton,Move,1700,740
16776684,NoButton,Move,1699,736
16776692,NoButton,Move,1699,729
16776699,NoButton,Move,1703,722
16776707,NoButton,Move,1712,714
16776715,NoButton,Move,1728,705
16776723,NoButton,Move,1748,698
16776730,NoButton,Move,1780,690
16776740,NoButton,Move,1825,684
16776748,NoButton,Move,1885,678
16776756,NoButton,Move,1942,678
16776763,NoButton,Move,1987,678
16776771,NoButton,Move,1986,678
16776779,NoButton,Move,1990,678
16776787,NoButton,Move,1986,678
16776796,NoButton,Move,1987,678
16776801,NoButton,Move,1992,678
16776811,NoButton,Move,1983,678
16776816,NoButton,Move,1958,681
16776826,NoButton,Move,1941,686
16776835,NoButton,Move,1924,690
16776843,NoButton,Move,1919,702
16776851,NoButton,Move,1913,724
16776860,NoButton,Move,1874,755
16776867,NoButton,Move,1810,798
16776876,NoButton,Move,1732,840
16776883,NoButton,Move,1641,895
16776891,NoButton,Move,1553,945
16776899,NoButton,Move,1459,1000
16776907,NoButton,Move,1362,1055
16776916,NoButton,Move,1272,1095
16776924,NoButton,Move,1174,1123
16776932,NoButton,Move,1100,1111
16776939,NoButton,Move,1047,1106
16776946,NoButton,Move,1017,1098
16776951,NoButton,Move,1012,1084
16776971,NoButton,Move,1014,1080
16776976,NoButton,Move,1033,1074
16776986,NoButton,Move,1087,1056
16776991,NoButton,Move,1147,1037
16777003,NoButton,Move,1217,1014
16777010,NoButton,Move,1294,981
16777019,NoButton,Move,1375,950
16777027,NoButton,Move,1460,912
16777036,NoButton,Move,1529,880
16777044,NoButton,Move,1606,847
16777051,NoButton,Move,1675,814
16777059,NoButton,Move,1728,788
16777066,NoButton,Move,1762,768
16777074,NoButton,Move,1784,756
16777083,NoButton,Move,1787,752
16777092,NoButton,Move,1787,751
16777100,NoButton,Move,1783,747
16777108,NoButton,Move,1767,747
16777115,NoButton,Move,1739,747
16777123,NoButton,Move,1687,750
16777131,NoButton,Move,1639,762
16777139,NoButton,Move,1595,777
16777147,NoButton,Move,1558,793
16777156,NoButton,Move,1525,806
16777164,NoButton,Move,1503,821
16777172,NoButton,Move,1496,829
16777179,NoButton,Move,1492,835
16777187,NoButton,Move,1491,840
16777194,NoButton,Move,1491,843
16777203,NoButton,Move,1491,845
16777212,NoButton,Move,1498,846
16777220,NoButton,Move,1516,846
16777228,NoButton,Move,1538,846
16777236,NoButton,Move,1570,846
16777243,NoButton,Move,1592,841
16777251,NoButton,Move,1614,834
16777259,NoButton,Move,1638,821
16777267,NoButton,Move,1651,812
16777276,NoButton,Move,1661,806
16777284,NoButton,Move,1670,802
16777292,NoButton,Move,1677,797
16777299,NoButton,Move,1682,796
16777307,NoButton,Move,1685,795
16777360,NoButton,Move,1685,795
16777370,NoButton,Move,1675,797
16777380,NoButton,Move,1657,805
16777388,NoButton,Move,1634,815
16777396,NoButton,Move,1608,829
16777404,NoButton,Move,1580,848
16777411,NoButton,Move,1559,862
16777419,NoButton,Move,1534,880
16777426,NoButton,Move,1509,897
16777435,NoButton,Move,1482,917
16777444,NoButton,Move,1458,932
16777451,NoButton,Move,1430,951
16777460,NoButton,Move,1412,962
16777467,NoButton,Move,1390,976
16777475,NoButton,Move,1371,989
16777483,NoButton,Move,1361,999
16777491,NoButton,Move,1354,1009
16777499,NoButton,Move,1350,1018
16777508,NoButton,Move,1349,1027
16777516,NoButton,Move,1347,1039
16777524,NoButton,Move,1347,1051
16777532,NoButton,Move,1347,1063
16777539,NoButton,Move,1345,1075
16777546,NoButton,Move,1344,1086
16777554,NoButton,Move,1343,1094
16777563,NoButton,Move,1336,1102
16777568,NoButton,Move,1333,1081
16777578,NoButton,Move,1333,1099
16777881,NoButton,Move,1349,1074
16777891,NoButton,Move,1668,918
16777900,NoButton,Move,1853,807
16777908,NoButton,Move,2036,696
16777914,NoButton,Move,2118,564
16777922,NoButton,Move,2113,422
16777930,NoButton,Move,2113,288
16777940,NoButton,Move,2121,135
16777948,NoButton,Move,2120,-50
16777956,NoButton,Move,2080,-171
16777964,NoButton,Move,2077,-171
16777972,NoButton,Move,2055,-165
16777979,NoButton,Move,2027,-172
16777984,NoButton,Move,1994,-144
16777994,NoButton,Move,1953,-119
16777999,NoButton,Move,1922,-105
16778010,NoButton,Move,1890,-95
16778019,NoButton,Move,1831,-66
16778024,NoButton,Move,1742,-66
16778035,NoButton,Move,1634,-61
16778042,NoButton,Move,1497,-47
16778050,NoButton,Move,1325,-39
16778060,NoButton,Move,1143,-34
16778068,NoButton,Move,910,-35
16778076,NoButton,Move,699,-12
16778084,NoButton,Move,497,-3
16778092,NoButton,Move,290,-2
16778099,NoButton,Move,106,9
16778106,NoButton,Move,-73,38
16778114,NoButton,Move,-135,78
16778123,NoButton,Move,-98,119
16778131,NoButton,Move,-60,166
16778139,NoButton,Move,-23,206
16778148,NoButton,Move,0,231
16778154,NoButton,Move,14,267
16778163,NoButton,Move,51,302
16778171,NoButton,Move,115,343
16778178,NoButton,Move,213,381
16778188,NoButton,Move,334,416
16778196,NoButton,Move,503,450
16778204,NoButton,Move,674,477
16778211,NoButton,Move,840,496
16778219,NoButton,Move,1016,515
16778226,NoButton,Move,1189,532
16778234,NoButton,Move,1346,549
16778243,NoButton,Move,1485,570
16778251,NoButton,Move,1616,593
16778259,NoButton,Move,1717,607
16778267,NoButton,Move,1797,620
16778275,NoButton,Move,1831,623
16778898,NoButton,Move,1833,591
16778908,NoButton,Move,1819,550
16778916,NoButton,Move,1791,479
16778923,NoButton,Move,1781,423
16778931,NoButton,Move,1774,352
16778939,NoButton,Move,1759,264
16778946,NoButton,Move,1752,174
16778955,NoButton,Move,1752,82
16778963,NoButton,Move,1754,-21
16778971,NoButton,Move,1781,-99
16778980,NoButton,Move,1820,-103
16778988,NoButton,Move,1873,-112
16778997,NoButton,Move,1922,-102
16779003,NoButton,Move,1977,-114
16779011,NoButton,Move,1980,-107
16779020,NoButton,Move,1979,-105
16779028,NoButton,Move,1995,-116
16779036,NoButton,Move,1983,-97
16779044,NoButton,Move,1983,-89
16779052,NoButton,Move,1993,-87
16779059,NoButton,Move,1986,-72
16779067,NoButton,Move,1996,-70
16779076,NoButton,Move,1995,-65
16779084,NoButton,Move,1999,-68
16779092,NoButton,Move,1995,-58
16779100,NoButton,Move,1987,-53
16779108,NoButton,Move,1981,-41
16779116,NoButton,Move,1984,-43
16779122,NoButton,Move,1963,-21
16779131,NoButton,Move,1966,-20
16779140,NoButton,Move,1952,-10
16779148,NoButton,Move,1937,-3
16779156,NoButton,Move,1930,0
