client timestamp,button,state,x,y
19854710,NoButton,Move,1092,953
19854718,NoButton,Move,1092,951
19854726,NoButton,Move,1092,949
19854734,NoButton,Move,1092,946
19854743,NoButton,Move,1092,943
19854751,NoButton,Move,1092,939
19854759,NoButton,Move,1092,934
19854765,NoButton,Move,1092,929
19854774,NoButton,Move,1092,918
19854781,NoButton,Move,1092,916
19854790,NoButton,Move,1090,909
19854798,NoButton,Move,1089,903
19854807,NoButton,Move,1089,900
19854815,NoButton,Move,1087,896
19854823,NoButton,Move,1086,892
19854830,NoButton,Move,1086,886
19854837,NoButton,Move,1083,881
19854845,NoButton,Move,1083,877
19854853,NoButton,Move,1080,871
19854862,NoButton,Move,1078,867
19854870,NoButton,Move,1075,860
19854879,NoButton,Move,1071,855
19854885,NoButton,Move,1067,850
19854893,NoButton,Move,1064,847
19854901,NoButton,Move,1061,840
19854909,NoButton,Move,1056,835
19854918,NoButton,Move,1052,833
19854927,NoButton,Move,1048,828
19854935,NoButton,Move,1044,823
19854943,NoButton,Move,1042,819
19854950,NoButton,Move,1039,815
19854958,NoButton,Move,1038,813
19854966,NoButton,Move,1037,811
19854974,NoButton,Move,1035,809
19854983,NoButton,Move,1034,808
19854991,NoButton,Move,1032,804
19854999,NoButton,Move,1032,802
19855006,NoButton,Move,1030,800
19855014,NoButton,Move,1029,798
19855022,NoButton,Move,1028,796
19855030,NoButton,Move,1028,795
19855038,NoButton,Move,1027,794
19855126,NoButton,Move,1027,793
19855134,NoButton,Move,1027,791
19855159,NoButton,Move,1027,790
19855198,NoButton,Move,1028,788
19855213,NoButton,Move,1029,788
19855222,NoButton,Move,1030,788
19855263,NoButton,Move,1031,788
19855271,NoButton,Move,1035,789
19855277,NoButton,Move,1037,793
19855286,NoButton,Move,1041,798
19855295,NoButton,Move,1045,805
19855302,NoButton,Move,1049,811
19855311,NoButton,Move,1052,817
19855319,NoButton,Move,1055,822
19855327,NoButton,Move,1057,828
19855335,NoButton,Move,1060,834
19855342,NoButton,Move,1062,837
19855350,NoButton,Move,1063,840
19855367,NoButton,Move,1064,841
19855383,NoButton,Move,1065,843
19855390,NoButton,Move,1065,844
19855401,NoButton,Move,1065,847
19855406,NoButton,Move,1065,850
19855414,NoButton,Move,1067,854
19855428,NoButton,Move,1067,858
19855433,NoButton,Move,1069,864
19855439,NoButton,Move,1072,870
19855446,NoButton,Move,1072,875
19855455,NoButton,Move,1074,881
19855462,NoButton,Move,1077,888
19855470,NoButton,Move,1078,896
19855479,NoButton,Move,1079,910
19855487,NoButton,Move,1079,928
