client timestamp,button,state,x,y
6139670,NoButton,Move,808,588
6139678,NoButton,Move,811,591
6139686,NoButton,Move,813,592
6139694,NoButton,Move,815,594
6139702,NoButton,Move,816,596
6139709,NoButton,Move,819,599
6139717,NoButton,Move,820,600
6139726,NoButton,Move,822,601
6139734,NoButton,Move,825,603
6139743,NoButton,Move,825,603
6139751,NoButton,Move,827,604
6139759,NoButton,Move,829,604
6139767,NoButton,Move,829,604
6139774,NoButton,Move,831,605
6139782,NoButton,Move,832,606
6139791,NoButton,Move,833,606
6139807,NoButton,Move,833,606
6140095,NoButton,Move,834,607
6140103,NoButton,Move,835,607
6140110,NoButton,Move,835,607
6140118,NoButton,Move,836,608
6140126,NoButton,Move,837,608
6140142,NoButton,Move,838,610
6140159,NoButton,Move,838,610
6140165,NoButton,Move,840,611
6140174,NoButton,Move,841,612
6140182,NoButton,Move,842,613
6140190,NoButton,Move,842,614
6140198,NoButton,Move,844,614
6140206,NoButton,Move,846,616
6140214,NoButton,Move,847,616
6140222,NoButton,Move,848,617
6140229,NoButton,Move,851,618
6140238,NoButton,Move,852,619
6140246,NoButton,Move,854,621
6140254,NoButton,Move,856,621
6140262,NoButton,Move,856,622
6140270,NoButton,Move,857,622
6140278,NoButton,Move,857,622
6140285,NoButton,Move,858,623
6140310,NoButton,Move,858,624
6140630,NoButton,Move,859,625
6140638,NoButton,Move,860,626
6147768,NoButton,Move,862,626
6147776,NoButton,Move,865,625
6147784,NoButton,Move,868,621
6147792,NoButton,Move,873,615
6147799,NoButton,Move,878,609
6147807,NoButton,Move,881,606
6147815,NoButton,Move,884,604
6147824,NoButton,Move,887,602
6147832,NoButton,Move,888,600
6147840,NoButton,Move,888,600
6147848,NoButton,Move,889,598
6147856,NoButton,Move,890,597
6147863,NoButton,Move,890,594
6147870,NoButton,Move,890,590
6147880,NoButton,Move,891,586
6147888,NoButton,Move,893,571
6147896,NoButton,Move,893,560
6147903,NoButton,Move,893,548
6147911,NoButton,Move,889,540
6147918,NoButton,Move,881,525
6147926,NoButton,Move,869,504
6147934,NoButton,Move,845,461
6147943,NoButton,Move,830,418
6147951,NoButton,Move,811,355
6147959,NoButton,Move,793,290
6147967,NoButton,Move,774,228
6147975,NoButton,Move,759,156
6147982,NoButton,Move,742,91
6147990,NoButton,Move,726,32
6147999,NoButton,Move,712,-27
6148007,NoButton,Move,695,-65
6148015,NoButton,Move,670,-60
6148023,NoButton,Move,660,-48
6148031,NoButton,Move,651,-51
6148039,NoButton,Move,647,-49
6148046,NoButton,Move,639,-48
6148054,NoButton,Move,635,-60
6148063,NoButton,Move,625,-56
6148071,NoButton,Move,611,-54
6148079,NoButton,Move,602,-48
6148087,NoButton,Move,597,-36
6148095,NoButton,Move,590,-30
6148102,NoButton,Move,587,-12
6148110,NoButton,Move,584,-8
6148119,NoButton,Move,580,-6
6148127,NoButton,Move,576,-5
6148135,NoButton,Move,571,-6
6148143,NoButton,Move,568,-3
6148152,NoButton,Move,566,-2
6148160,NoButton,Move,564,-1
6148167,NoButton,Move,563,0
6148175,NoButton,Move,563,-1
6148192,NoButton,Move,561,0
6148200,NoButton,Move,559,1
6148208,NoButton,Move,559,11
6148216,NoButton,Move,559,29
6148222,NoButton,Move,572,51
6148230,NoButton,Move,586,68
6148240,NoButton,Move,602,90
6148247,NoButton,Move,626,125
6148256,NoButton,Move,652,168
6148264,NoButton,Move,676,206
6148272,NoButton,Move,699,243
6148279,NoButton,Move,722,283
6148286,NoButton,Move,743,326
6148295,NoButton,Move,764,370
6148303,NoButton,Move,794,419
6148311,NoButton,Move,820,464
6148319,NoButton,Move,849,505
6148327,NoButton,Move,880,546
6148335,NoButton,Move,912,587
6148342,NoButton,Move,938,625
6148350,NoButton,Move,962,668
6148359,NoButton,Move,982,695
6148367,NoButton,Move,995,719
6148375,NoButton,Move,1005,740
6148383,NoButton,Move,1012,755
6148391,NoButton,Move,1018,772
6148398,NoButton,Move,1020,781
6148406,NoButton,Move,1021,792
6148415,NoButton,Move,1023,799
6148423,NoButton,Move,1023,803
6148431,NoButton,Move,1023,805
6148439,NoButton,Move,1023,806
6148447,NoButton,Move,1023,806
6148504,NoButton,Move,1023,807
6148520,NoButton,Move,1023,807
6148528,NoButton,Move,1021,807
6148534,NoButton,Move,1018,807
6148543,NoButton,Move,1015,807
6148551,NoButton,Move,1012,807
6148559,NoButton,Move,1009,807
6148567,NoButton,Move,1006,806
6148575,NoButton,Move,1005,805
6148583,NoButton,Move,1002,803
6148591,NoButton,Move,999,800
6148598,NoButton,Move,997,798
6148607,NoButton,Move,992,794
6148615,NoButton,Move,988,789
6148623,NoButton,Move,983,783
6148631,NoButton,Move,978,778
6148639,NoButton,Move,973,773
6148647,NoButton,Move,968,767
6148654,NoButton,Move,963,762
6148662,NoButton,Move,959,757
6148671,NoButton,Move,957,752
6148679,NoButton,Move,949,743
6148687,NoButton,Move,946,738
6148695,NoButton,Move,941,732
6148703,NoButton,Move,934,726
6148711,NoButton,Move,929,722
6148718,NoButton,Move,921,717
6148727,NoButton,Move,914,709
6148735,NoButton,Move,904,702
6148743,NoButton,Move,891,696
6148751,NoButton,Move,879,690
6148760,NoButton,Move,863,682
6148767,NoButton,Move,848,676
6148775,NoButton,Move,834,673
6148782,NoButton,Move,820,668
6148792,NoButton,Move,810,666
6148800,NoButton,Move,796,665
6148808,NoButton,Move,788,663
6148816,NoButton,Move,779,662
6148824,NoButton,Move,769,662
6148832,NoButton,Move,764,662
6148839,NoButton,Move,762,662
6148847,NoButton,Move,758,662
6148856,NoButton,Move,756,662
6148864,NoButton,Move,755,662
6148872,NoButton,Move,754,662
6148967,NoButton,Move,753,662
6149000,NoButton,Move,753,662
6149015,NoButton,Move,752,662
6149023,NoButton,Move,751,661
