X,Y,EventCode,EventName,Timestamp,ProcessID
203,213,512,Move,21268297,3
203,214,512,Move,21268307,3
203,216,512,Move,21268317,3
203,217,512,Move,21268337,3
203,218,512,Move,21268347,3
203,219,512,Move,21268357,3
203,221,512,Move,21268367,3
203,224,512,Move,21268377,3
203,226,512,Move,21268397,3
203,227,512,Move,21268407,3
203,228,512,Move,21268417,3
203,229,512,Move,21268427,3
203,230,512,Move,21268447,3
203,231,512,Move,21268467,3
203,232,512,Move,21268487,3
203,233,512,Move,21268507,3
203,234,512,Move,21268527,3
203,235,512,Move,21268537,3
203,236,512,Move,21268547,3
203,237,512,Move,21268557,3
203,238,512,Move,21268567,3
203,240,512,Move,21268607,3
203,241,512,Move,21268617,3
203,242,512,Move,21268647,3
203,243,512,Move,21268657,3
203,244,512,Move,21268667,3
204,246,512,Move,21268677,3
204,248,512,Move,21268697,3
204,250,512,Move,21268707,3
204,251,512,Move,21268717,3
204,252,512,Move,21268727,3
204,253,512,Move,21268737,3
204,254,512,Move,21268747,3
204,255,512,Move,21268757,3
204,256,512,Move,21268767,3
204,257,512,Move,21268797,3
204,258,512,Move,21268827,3
205,258,512,Move,21269047,3
206,258,512,Move,21269057,3
207,258,512,Move,21269077,3
208,258,512,Move,21269087,3
209,259,512,Move,21269097,3
211,259,512,Move,21269107,3
214,259,512,Move,21269117,3
215,259,512,Move,21269127,3
217,259,512,Move,21269137,3
219,259,512,Move,21269147,3
221,259,512,Move,21269157,3
223,259,512,Move,21269167,3
224,259,512,Move,21269177,3
225,259,512,Move,21269187,3
226,259,512,Move,21269197,3
227,259,512,Move,21269207,3
228,259,512,Move,21269237,3
229,259,512,Move,21269267,3
230,259,512,Move,21269317,3
232,259,512,Move,21270308,3
234,258,512,Move,21270328,3
235,258,512,Move,21270348,3
236,258,512,Move,21270358,3
237,258,512,Move,21270708,3
238,258,512,Move,21270738,3
238,261,512,Move,21271649,3
235,266,512,Move,21271659,3
229,275,512,Move,21271669,3
209,306,512,Move,21271679,3
189,343,512,Move,21271689,3
173,378,512,Move,21271699,3
150,418,512,Move,21271709,3
140,435,512,Move,21271719,3
131,447,512,Move,21271729,3
127,453,512,Move,21271739,3
123,458,512,Move,21271749,3
122,461,512,Move,21271759,3
124,461,512,Move,21271799,3
129,461,512,Move,21271809,3
134,461,512,Move,21271819,3
144,461,512,Move,21271829,3
152,461,512,Move,21271839,3
168,458,512,Move,21271849,3
183,458,512,Move,21271859,3
198,459,512,Move,21271869,3
222,464,512,Move,21271879,3
237,469,512,Move,21271889,3
260,483,512,Move,21271899,3
274,490,512,Move,21271909,3
297,499,512,Move,21271919,3
311,506,512,Move,21271929,3
330,511,512,Move,21271939,3
342,513,512,Move,21271949,3
359,516,512,Move,21271959,3
369,517,512,Move,21271969,3
382,517,512,Move,21271979,3
392,517,512,Move,21271989,3
402,517,512,Move,21271999,3
411,515,512,Move,21272009,3
420,511,512,Move,21272019,3
424,509,512,Move,21272039,3
433,506,512,Move,21272042,3
437,505,512,Move,21272049,3
441,503,512,Move,21272059,3
448,500,512,Move,21272069,3
453,500,512,Move,21272079,3
462,500,512,Move,21272089,3
469,500,512,Move,21272099,3
475,500,512,Move,21272109,3
479,500,512,Move,21272119,3
483,498,512,Move,21272129,3
486,497,512,Move,21272139,3
488,495,512,Move,21272149,3
488,493,512,Move,21272159,3
489,492,512,Move,21272169,3
490,491,512,Move,21272179,3
491,489,512,Move,21272189,3
491,488,512,Move,21272199,3
491,485,512,Move,21272209,3
491,483,512,Move,21272219,3
491,481,512,Move,21272229,3
491,479,512,Move,21272239,3
491,478,512,Move,21272249,3
492,477,512,Move,21272259,3
493,476,512,Move,21272269,3
493,475,512,Move,21272279,3
493,475,513,Pressed,21272349,3
493,475,514,Released,21272449,3
493,475,160,Move,21272455,3
493,475,160,Move,21272459,3
491,474,160,Move,21272569,3
489,473,160,Move,21272579,3
488,472,160,Move,21272589,3
485,472,160,Move,21272599,3
482,470,160,Move,21272609,3
478,469,160,Move,21272619,3
476,467,160,Move,21272629,3
470,465,160,Move,21272639,3
466,463,160,Move,21272649,3
459,460,160,Move,21272659,3
456,459,160,Move,21272669,3
452,457,160,Move,21272679,3
451,457,160,Move,21272689,3
453,459,160,Move,21272719,3
459,463,160,Move,21272729,3
470,471,160,Move,21272739,3
476,477,160,Move,21272749,3
488,484,512,Move,21272759,3
497,492,512,Move,21272769,3
508,500,512,Move,21272779,3
526,517,512,Move,21272789,3
537,527,512,Move,21272799,3
548,541,512,Move,21272809,3
553,549,512,Move,21272819,3
560,558,512,Move,21272829,3
563,562,512,Move,21272839,3
566,567,512,Move,21272849,3
568,569,512,Move,21272859,3
570,571,512,Move,21272869,3
571,572,512,Move,21272879,3
571,573,512,Move,21272899,3
571,574,512,Move,21272939,3
571,575,512,Move,21272949,3
571,576,512,Move,21272959,3
572,578,512,Move,21272979,3
573,580,512,Move,21272989,3
574,580,512,Move,21272999,3
574,582,512,Move,21273009,3
575,585,512,Move,21273023,3
577,587,512,Move,21273029,3
579,593,512,Move,21273039,3
580,597,512,Move,21273049,3
583,599,512,Move,21273059,3
585,600,512,Move,21273069,3
587,601,512,Move,21273079,3
587,602,512,Move,21273089,3
587,602,513,Pressed,21273139,3
587,602,514,Released,21273249,3
587,602,512,Move,21273250,2
587,602,512,Move,21273251,2
587,602,512,Move,21273251,2
587,602,512,Move,21273251,2
588,601,512,Move,21273297,2
588,601,512,Move,21273298,2
588,601,512,Move,21273298,2
588,601,512,Move,21273298,2
589,601,512,Move,21273300,2
589,601,512,Move,21273300,2
589,601,512,Move,21273302,2
589,601,512,Move,21273304,2
590,601,512,Move,21273329,2
590,601,512,Move,21273330,2
590,601,512,Move,21273330,2
590,601,512,Move,21273330,2
591,601,512,Move,21273340,2
591,601,512,Move,21273340,2
591,601,512,Move,21273340,2
591,601,512,Move,21273340,2
592,601,512,Move,21273350,2
592,601,512,Move,21273350,2
592,601,512,Move,21273350,2
592,601,512,Move,21273350,2
593,601,512,Move,21273389,2
593,601,512,Move,21273390,2
593,601,512,Move,21273390,2
593,601,512,Move,21273390,2
593,600,512,Move,21273450,2
593,600,512,Move,21273450,2
593,600,512,Move,21273450,2
593,600,512,Move,21273450,2
593,599,512,Move,21273460,2
593,599,512,Move,21273460,2
593,599,512,Move,21273460,2
593,599,512,Move,21273460,2
593,598,512,Move,21273470,2
593,598,512,Move,21273470,2
593,598,512,Move,21273470,2
593,598,512,Move,21273470,2
593,595,512,Move,21273480,2
593,595,512,Move,21273480,2
593,595,512,Move,21273480,2
593,595,512,Move,21273480,2
591,590,512,Move,21273490,2
591,590,512,Move,21273490,2
591,590,512,Move,21273490,2
591,590,512,Move,21273490,2
591,583,512,Move,21273500,2
591,583,512,Move,21273500,2
591,583,512,Move,21273500,2
591,583,512,Move,21273500,2
587,572,512,Move,21273509,2
587,572,512,Move,21273510,2
587,572,512,Move,21273510,2
587,572,512,Move,21273510,2
581,560,512,Move,21273520,2
581,560,512,Move,21273520,2
581,560,512,Move,21273520,2
581,560,512,Move,21273520,2
574,543,512,Move,21273530,2
574,543,512,Move,21273530,2
574,543,512,Move,21273530,2
574,543,512,Move,21273530,2
567,532,512,Move,21273540,2
567,532,512,Move,21273540,2
567,532,512,Move,21273540,2
567,532,512,Move,21273540,2
559,519,160,Move,21273550,3
554,512,160,Move,21273560,3
544,498,512,Move,21273569,3
537,489,512,Move,21273580,3
528,475,512,Move,21273590,3
519,464,512,Move,21273600,3
511,453,512,Move,21273610,3
508,446,512,Move,21273620,3
503,440,512,Move,21273629,3
503,437,512,Move,21273640,3
502,435,512,Move,21273650,3
502,434,512,Move,21273659,3
502,432,512,Move,21273680,3
502,431,512,Move,21273700,3
502,430,512,Move,21273720,3
502,429,512,Move,21273740,3
502,428,512,Move,21273780,3
502,427,512,Move,21274290,3
502,424,512,Move,21274300,3
500,416,512,Move,21274310,3
499,411,512,Move,21274320,3
497,399,512,Move,21274330,3
494,390,512,Move,21274340,3
490,379,512,Move,21274350,3
486,371,512,Move,21274360,3
481,357,512,Move,21274370,3
477,348,512,Move,21274380,3
473,339,512,Move,21274390,3
468,327,512,Move,21274400,3
464,319,512,Move,21274410,3
460,309,512,Move,21274420,3
458,302,512,Move,21274430,3
454,291,512,Move,21274440,3
452,285,512,Move,21274450,3
448,277,512,Move,21274460,3
447,270,512,Move,21274470,3
444,262,512,Move,21274480,3
443,258,512,Move,21274490,3
442,255,512,Move,21274500,3
441,252,512,Move,21274510,3
441,249,512,Move,21274520,3
440,248,512,Move,21274530,3
440,244,512,Move,21274540,3
439,240,512,Move,21274550,3
439,235,512,Move,21274560,3
437,229,512,Move,21274570,3
436,225,512,Move,21274580,3
435,220,512,Move,21274590,3
434,216,512,Move,21274600,3
434,214,512,Move,21274610,3
433,214,512,Move,21274620,3
432,212,512,Move,21274630,3
430,211,512,Move,21274650,3
429,210,512,Move,21274660,3
429,209,512,Move,21274670,3
427,209,512,Move,21274680,3
425,207,512,Move,21274690,3
424,206,512,Move,21274700,3
422,204,512,Move,21274710,3
420,203,512,Move,21274720,3
418,201,512,Move,21274730,3
417,201,512,Move,21274750,3
416,201,512,Move,21274760,3
416,201,513,Pressed,21274800,3
416,201,514,Released,21274900,3
416,201,512,Move,21274910,3
416,201,515,doubleclick,21275280,3
416,201,514,Released,21275390,3
416,201,513,Pressed,21275691,3
416,201,514,Released,21275801,3
416,201,512,Move,21275806,3
416,200,512,Move,21275981,3
417,200,512,Move,21275991,3
418,200,512,Move,21276001,3
420,200,512,Move,21276011,3
422,200,512,Move,21276021,3
424,200,512,Move,21276033,3
427,200,512,Move,21276041,3
431,200,512,Move,21276051,3
433,200,512,Move,21276061,3
437,200,512,Move,21276071,3
440,200,512,Move,21276081,3
442,200,512,Move,21276091,3
444,200,512,Move,21276101,3
446,200,512,Move,21276111,3
448,199,512,Move,21276501,3
453,195,512,Move,21276511,3
456,194,512,Move,21276521,3
462,190,512,Move,21276531,3
466,186,512,Move,21276541,3
472,182,512,Move,21276551,3
481,176,512,Move,21276561,3
488,173,512,Move,21276571,3
499,169,512,Move,21276581,3
505,166,512,Move,21276591,3
512,164,512,Move,21276601,3
516,161,512,Move,21276611,3
520,158,512,Move,21276621,3
522,156,512,Move,21276631,3
524,155,512,Move,21276641,3
525,155,512,Move,21276651,3
525,154,512,Move,21276661,3
525,153,512,Move,21276671,3
525,152,512,Move,21276691,3
525,151,512,Move,21276751,3
525,150,160,Move,21276791,3
526,149,160,Move,21276881,3
527,148,160,Move,21276891,3
528,147,160,Move,21276901,3
530,146,160,Move,21276911,3
533,145,160,Move,21276921,3
534,143,160,Move,21276931,3
537,141,160,Move,21276941,3
539,140,160,Move,21276951,3
541,138,160,Move,21276961,3
542,137,160,Move,21276971,3
544,136,160,Move,21276981,3
546,134,160,Move,21276991,3
548,132,160,Move,21277001,3
551,131,160,Move,21277011,3
552,129,160,Move,21277025,3
554,129,160,Move,21277031,3
557,127,160,Move,21277041,3
558,125,160,Move,21277051,3
559,124,160,Move,21277061,3
561,122,160,Move,21277071,3
563,121,160,Move,21277081,3
564,120,160,Move,21277091,3
566,118,160,Move,21277101,3
567,117,160,Move,21277111,3
569,115,160,Move,21277121,3
572,113,160,Move,21277131,3
574,113,160,Move,21277141,3
576,111,512,Move,21277151,2
576,111,512,Move,21277152,2
576,111,512,Move,21277152,2
576,111,512,Move,21277152,2
577,110,512,Move,21277161,2
577,110,512,Move,21277162,2
577,110,512,Move,21277162,2
577,110,512,Move,21277162,2
579,109,512,Move,21277171,2
579,109,512,Move,21277172,2
579,109,512,Move,21277172,2
579,109,512,Move,21277172,2
580,107,512,Move,21277181,2
580,107,512,Move,21277182,2
580,107,512,Move,21277182,2
580,107,512,Move,21277182,2
582,107,512,Move,21277191,2
582,107,512,Move,21277191,2
582,107,512,Move,21277192,2
582,107,512,Move,21277192,2
584,107,512,Move,21277201,2
584,107,512,Move,21277202,2
584,107,512,Move,21277202,2
584,107,512,Move,21277202,2
584,106,512,Move,21277211,2
584,106,512,Move,21277212,2
584,106,512,Move,21277212,2
584,106,512,Move,21277212,2
586,105,512,Move,21277221,2
586,105,512,Move,21277221,2
586,105,512,Move,21277222,2
586,105,512,Move,21277222,2
588,105,512,Move,21277231,2
588,105,512,Move,21277232,2
588,105,512,Move,21277232,2
588,105,512,Move,21277232,2
588,104,512,Move,21277241,2
588,104,512,Move,21277242,2
588,104,512,Move,21277242,2
588,104,512,Move,21277242,2
590,104,512,Move,21277251,2
590,104,512,Move,21277252,2
590,104,512,Move,21277252,2
590,104,512,Move,21277252,2
590,103,512,Move,21277261,2
590,103,512,Move,21277262,2
590,103,512,Move,21277262,2
590,103,512,Move,21277262,2
590,102,512,Move,21277582,2
590,102,512,Move,21277582,2
590,102,512,Move,21277582,2
590,102,512,Move,21277582,2
589,100,512,Move,21277592,2
589,100,512,Move,21277592,2
589,100,512,Move,21277592,2
589,100,512,Move,21277592,2
587,98,512,Move,21277601,2
587,98,512,Move,21277602,2
587,98,512,Move,21277602,2
587,98,512,Move,21277602,2
586,98,512,Move,21277612,2
586,98,512,Move,21277612,2
586,98,512,Move,21277612,2
586,98,512,Move,21277612,2
586,97,512,Move,21277622,2
586,97,512,Move,21277622,2
586,97,512,Move,21277622,2
586,97,512,Move,21277622,2
585,95,512,Move,21277632,2
585,95,512,Move,21277632,2
585,95,512,Move,21277632,2
585,95,512,Move,21277632,2
584,95,512,Move,21277641,2
584,95,512,Move,21277642,2
584,95,512,Move,21277642,2
584,95,512,Move,21277642,2
583,94,512,Move,21277652,2
583,94,512,Move,21277652,2
583,94,512,Move,21277652,2
583,94,512,Move,21277652,2
582,93,512,Move,21277661,2
582,93,512,Move,21277662,2
582,93,512,Move,21277662,2
582,93,512,Move,21277662,2
581,93,512,Move,21277682,2
581,93,512,Move,21277682,2
581,93,512,Move,21277682,2
581,93,512,Move,21277682,2
581,92,512,Move,21277702,2
581,92,512,Move,21277702,2
581,92,512,Move,21277702,2
581,92,512,Move,21277702,2
580,91,512,Move,21278202,2
580,91,512,Move,21278202,2
580,91,512,Move,21278202,2
580,91,512,Move,21278203,2
579,90,512,Move,21278212,2
579,90,512,Move,21278212,2
579,90,512,Move,21278212,2
579,90,512,Move,21278213,2
579,89,512,Move,21278242,2
579,89,512,Move,21278242,2
579,89,512,Move,21278242,2
579,89,512,Move,21278242,2
579,88,512,Move,21278422,2
579,88,512,Move,21278422,2
579,88,512,Move,21278422,2
579,88,512,Move,21278423,2
578,88,512,Move,21278432,2
578,88,512,Move,21278432,2
578,88,512,Move,21278432,2
578,88,512,Move,21278433,2
577,87,512,Move,21278442,2
577,87,512,Move,21278442,2
577,87,512,Move,21278443,2
577,87,512,Move,21278443,2
577,86,512,Move,21278452,2
577,86,512,Move,21278452,2
577,86,512,Move,21278452,2
577,86,512,Move,21278453,2
577,85,512,Move,21278472,2
577,85,512,Move,21278472,2
577,85,512,Move,21278472,2
577,85,512,Move,21278473,2
576,85,512,Move,21278482,2
576,85,512,Move,21278482,2
576,85,512,Move,21278482,2
576,85,512,Move,21278483,2
576,84,512,Move,21278492,2
576,84,512,Move,21278492,2
576,84,512,Move,21278492,2
576,84,512,Move,21278493,2
575,84,512,Move,21278522,2
575,84,512,Move,21278522,2
575,84,512,Move,21278522,2
575,84,512,Move,21278523,2
575,83,512,Move,21278542,2
575,83,512,Move,21278542,2
575,83,512,Move,21278542,2
575,83,512,Move,21278543,2
574,83,512,Move,21278572,2
574,83,512,Move,21278572,2
574,83,512,Move,21278572,2
574,83,512,Move,21278573,2
574,82,512,Move,21278772,2
574,82,512,Move,21278772,2
574,82,512,Move,21278773,2
574,82,512,Move,21278773,2
572,80,512,Move,21278782,2
572,80,512,Move,21278782,2
572,80,512,Move,21278782,2
572,80,512,Move,21278783,2
571,79,512,Move,21278792,2
571,79,512,Move,21278792,2
571,79,512,Move,21278793,2
571,79,512,Move,21278793,2
570,79,512,Move,21278802,2
570,79,512,Move,21278802,2
570,79,512,Move,21278803,2
570,79,512,Move,21278803,2
569,78,512,Move,21278822,2
569,78,512,Move,21278822,2
569,78,512,Move,21278823,2
569,78,512,Move,21278823,2
568,77,512,Move,21278832,2
568,77,512,Move,21278832,2
568,77,512,Move,21278833,2
568,77,512,Move,21278833,2
568,76,512,Move,21278852,2
568,76,512,Move,21278852,2
568,76,512,Move,21278853,2
568,76,512,Move,21278853,2
567,76,512,Move,21278862,2
567,76,512,Move,21278862,2
567,76,512,Move,21278863,2
567,76,512,Move,21278863,2
567,75,512,Move,21278902,2
567,75,512,Move,21278902,2
567,75,512,Move,21278902,2
567,75,512,Move,21278903,2
567,74,512,Move,21278922,2
567,74,512,Move,21278922,2
567,74,512,Move,21278923,2
567,74,512,Move,21278923,2
567,73,512,Move,21278942,2
567,73,512,Move,21278942,2
567,73,512,Move,21278943,2
567,73,512,Move,21278943,2
566,73,512,Move,21278952,2
566,73,512,Move,21278952,2
566,73,512,Move,21278953,2
566,73,512,Move,21278953,2
566,72,512,Move,21278962,2
566,72,512,Move,21278962,2
566,72,512,Move,21278963,2
566,72,512,Move,21278963,2
566,74,512,Move,21279022,2
566,74,512,Move,21279022,2
566,74,512,Move,21279023,2
566,74,512,Move,21279023,2
566,77,512,Move,21279033,2
566,77,512,Move,21279033,2
566,77,512,Move,21279033,2
566,77,512,Move,21279034,2
566,79,512,Move,21279042,2
566,79,512,Move,21279043,2
566,79,512,Move,21279043,2
566,79,512,Move,21279043,2
565,82,512,Move,21279052,2
565,82,512,Move,21279053,2
565,82,512,Move,21279053,2
565,82,512,Move,21279053,2
564,85,512,Move,21279062,2
564,85,512,Move,21279062,2
564,85,512,Move,21279063,2
564,85,512,Move,21279063,2
563,86,512,Move,21279072,2
563,86,512,Move,21279072,2
563,86,512,Move,21279073,2
563,86,512,Move,21279073,2
562,89,512,Move,21279082,2
562,89,512,Move,21279083,2
562,89,512,Move,21279083,2
562,89,512,Move,21279083,2
561,91,160,Move,21279092,3
560,92,160,Move,21279102,3
560,93,160,Move,21279112,3
560,95,160,Move,21279122,3
560,97,160,Move,21279132,3
560,99,160,Move,21279142,3
560,100,160,Move,21279152,3
559,101,160,Move,21279162,3
559,103,160,Move,21279172,3
559,104,160,Move,21279182,3
558,106,160,Move,21279192,3
558,106,161,Pressed,21279192,3
557,108,512,Move,21279202,3
557,109,512,Move,21279212,3
557,109,514,Released,21279302,3
557,109,512,Move,21279323,2
557,109,512,Move,21279345,2
557,109,512,Move,21279346,2
557,109,512,Move,21279346,2
557,109,512,Move,21279346,2
557,109,512,Move,21279367,2
557,109,512,Move,21279367,2
557,109,512,Move,21279368,2
557,109,512,Move,21279368,2
557,109,512,Move,21279369,2
557,109,512,Move,21279369,2
557,109,512,Move,21279369,2
557,109,512,Move,21279369,2
557,110,512,Move,21279372,2
557,110,512,Move,21279373,2
557,110,512,Move,21279373,2
557,110,512,Move,21279373,2
557,110,512,Move,21279374,2
557,110,512,Move,21279374,2
557,110,512,Move,21279374,2
557,110,512,Move,21279374,2
557,110,512,Move,21279375,2
557,110,512,Move,21279375,2
557,110,512,Move,21279375,2
557,110,512,Move,21279375,2
557,112,512,Move,21279382,2
557,112,512,Move,21279383,2
557,112,512,Move,21279386,2
557,112,512,Move,21279386,2
557,114,512,Move,21279393,2
557,114,512,Move,21279393,2
557,114,512,Move,21279393,2
557,114,512,Move,21279393,2
559,116,512,Move,21279402,2
559,116,512,Move,21279403,2
559,116,512,Move,21279403,2
559,116,512,Move,21279403,2
561,119,512,Move,21279412,2
561,119,512,Move,21279413,2
561,119,512,Move,21279413,2
561,119,512,Move,21279413,2
561,120,512,Move,21279422,2
561,120,512,Move,21279423,2
561,120,512,Move,21279423,2
561,120,512,Move,21279423,2
561,121,512,Move,21279432,2
561,121,512,Move,21279433,2
561,121,512,Move,21279433,2
561,121,512,Move,21279433,2
563,123,512,Move,21279442,2
563,123,512,Move,21279443,2
563,123,512,Move,21279443,2
563,123,512,Move,21279443,2
564,124,512,Move,21279452,2
564,124,512,Move,21279453,2
564,124,512,Move,21279453,2
564,124,512,Move,21279453,2
564,125,512,Move,21279472,2
564,125,512,Move,21279473,2
564,125,512,Move,21279473,2
564,125,512,Move,21279473,2
564,126,512,Move,21279482,2
564,126,512,Move,21279483,2
564,126,512,Move,21279483,2
564,126,512,Move,21279483,2
564,127,512,Move,21279493,2
564,127,512,Move,21279493,2
564,127,512,Move,21279493,2
564,127,512,Move,21279493,2
564,128,512,Move,21279502,2
564,128,512,Move,21279503,2
564,128,512,Move,21279503,2
564,128,512,Move,21279504,2
564,130,512,Move,21279512,2
564,130,512,Move,21279513,2
564,130,512,Move,21279513,2
564,130,512,Move,21279513,2
566,135,512,Move,21279522,2
566,135,512,Move,21279523,2
566,135,512,Move,21279523,2
566,135,512,Move,21279523,2
569,141,512,Move,21279533,2
569,141,512,Move,21279533,2
569,141,512,Move,21279533,2
569,141,512,Move,21279533,2
573,154,512,Move,21279542,2
573,154,512,Move,21279543,2
573,154,512,Move,21279543,2
573,154,512,Move,21279543,2
576,168,512,Move,21279552,2
576,168,512,Move,21279553,2
576,168,512,Move,21279553,2
576,168,512,Move,21279553,2
576,168,512,Move,21279560,2
576,168,512,Move,21279560,2
581,197,512,Move,21279562,2
581,197,512,Move,21279563,2
581,197,512,Move,21279563,2
581,197,512,Move,21279563,2
581,197,512,Move,21279563,2
581,197,512,Move,21279564,2
581,197,512,Move,21279564,2
581,197,512,Move,21279564,2
584,219,512,Move,21279572,2
584,219,512,Move,21279573,2
584,219,512,Move,21279573,2
584,219,512,Move,21279573,2
593,266,512,Move,21279582,2
593,266,512,Move,21279583,2
593,266,512,Move,21279583,2
593,266,512,Move,21279583,2
598,295,512,Move,21279592,2
598,295,512,Move,21279593,2
598,295,512,Move,21279593,2
598,295,512,Move,21279593,2
605,344,512,Move,21279602,2
605,344,512,Move,21279603,2
605,344,512,Move,21279603,2
605,344,512,Move,21279603,2
607,383,512,Move,21279612,2
607,383,512,Move,21279613,2
607,383,512,Move,21279613,2
607,383,512,Move,21279613,2
607,420,512,Move,21279622,2
607,420,512,Move,21279623,2
607,420,512,Move,21279623,2
607,420,512,Move,21279623,2
607,491,512,Move,21279632,2
607,491,512,Move,21279633,2
607,491,512,Move,21279633,2
607,491,512,Move,21279633,2
600,537,512,Move,21279642,2
600,537,512,Move,21279643,2
600,537,512,Move,21279643,2
600,537,512,Move,21279643,2
588,603,512,Move,21279652,2
588,603,512,Move,21279653,2
588,603,512,Move,21279653,2
588,603,512,Move,21279653,2
581,643,512,Move,21279663,2
581,643,512,Move,21279663,2
581,643,512,Move,21279663,2
581,643,512,Move,21279663,2
570,693,512,Move,21279673,2
570,693,512,Move,21279673,2
570,693,512,Move,21279673,2
570,693,512,Move,21279673,2
