X,Y,EventCode,EventName,Timestamp,ProcessID
790,748,512,Move,32372185,2
794,748,512,Move,32372195,2
794,748,512,Move,32372195,2
797,748,512,Move,32372215,2
797,748,512,Move,32372215,2
797,748,512,Move,32372215,2
798,748,512,Move,32372235,2
798,748,512,Move,32372235,2
799,748,512,Move,32372245,2
799,748,512,Move,32372245,2
799,748,514,Released,32372345,2
799,748,514,Released,32372345,2
799,748,512,Move,32372345,2
799,748,512,Move,32372346,2
800,748,512,Move,32372365,2
800,748,512,Move,32372365,2
802,748,512,Move,32372375,2
802,748,512,Move,32372375,2
804,747,512,Move,32372385,2
804,747,512,Move,32372385,2
806,747,512,Move,32372395,2
806,747,512,Move,32372395,2
810,747,512,Move,32372405,2
810,747,512,Move,32372405,2
811,747,512,Move,32372415,2
811,747,512,Move,32372415,2
816,747,512,Move,32372425,2
816,747,512,Move,32372425,2
820,747,512,Move,32372435,2
820,747,512,Move,32372435,2
824,747,512,Move,32372445,2
824,747,512,Move,32372445,2
828,747,512,Move,32372455,2
828,747,512,Move,32372455,2
831,747,512,Move,32372465,2
831,747,512,Move,32372465,2
833,748,512,Move,32372475,2
833,748,512,Move,32372475,2
836,748,512,Move,32372485,2
836,748,512,Move,32372485,2
837,748,512,Move,32372505,2
837,748,512,Move,32372505,2
837,748,513,Pressed,32372615,2
837,748,513,Pressed,32372615,2
837,748,514,Released,32372725,2
837,748,514,Released,32372725,2
837,748,512,Move,32372726,2
837,748,512,Move,32372726,2
836,748,512,Move,32372865,2
836,748,512,Move,32372865,2
834,749,512,Move,32372875,2
834,749,512,Move,32372875,2
833,749,512,Move,32372885,2
833,749,512,Move,32372885,2
831,749,512,Move,32372895,2
831,749,512,Move,32372895,2
830,749,512,Move,32372905,2
830,749,512,Move,32372905,2
829,749,512,Move,32372915,2
829,749,512,Move,32372915,2
828,749,512,Move,32372925,2
828,749,512,Move,32372925,2
827,749,512,Move,32372935,2
827,749,512,Move,32372935,2
826,749,512,Move,32372955,2
826,749,512,Move,32372955,2
824,749,512,Move,32372975,2
824,749,512,Move,32372975,2
822,749,512,Move,32372995,2
822,749,512,Move,32372995,2
821,749,512,Move,32373005,2
821,749,512,Move,32373005,2
820,749,512,Move,32373015,2
820,749,512,Move,32373015,2
819,749,512,Move,32373025,2
819,749,512,Move,32373025,2
818,749,512,Move,32373035,2
818,749,512,Move,32373035,2
816,749,512,Move,32373045,2
816,749,512,Move,32373045,2
815,749,512,Move,32373055,2
815,749,512,Move,32373055,2
814,749,512,Move,32373085,2
814,749,512,Move,32373085,2
813,749,512,Move,32373405,2
813,749,512,Move,32373406,2
812,749,512,Move,32373415,2
812,749,512,Move,32373416,2
810,749,512,Move,32373425,2
810,749,512,Move,32373426,2
809,749,512,Move,32373435,2
809,749,512,Move,32373435,2
808,749,512,Move,32373455,2
808,749,512,Move,32373456,2
807,749,512,Move,32373465,2
807,749,512,Move,32373465,2
806,749,512,Move,32373485,2
806,749,512,Move,32373485,2
806,749,513,Pressed,32373575,2
806,749,513,Pressed,32373576,2
805,749,512,Move,32373695,2
805,749,512,Move,32373696,2
804,749,512,Move,32373705,2
804,749,512,Move,32373706,2
802,749,512,Move,32373715,2
802,749,512,Move,32373716,2
800,749,512,Move,32373725,2
800,749,512,Move,32373726,2
796,749,512,Move,32373735,2
796,749,512,Move,32373736,2
794,749,512,Move,32373745,2
794,749,512,Move,32373746,2
790,749,512,Move,32373755,2
790,749,512,Move,32373756,2
786,749,512,Move,32373765,2
786,749,512,Move,32373766,2
783,748,512,Move,32373775,2
783,748,512,Move,32373776,2
779,748,512,Move,32373785,2
779,748,512,Move,32373786,2
775,747,512,Move,32373795,2
775,747,512,Move,32373796,2
766,745,512,Move,32373806,2
766,745,512,Move,32373806,2
759,743,512,Move,32373816,2
759,743,512,Move,32373816,2
749,742,512,Move,32373825,2
749,742,512,Move,32373826,2
742,740,512,Move,32373835,2
742,740,512,Move,32373836,2
732,739,512,Move,32373845,2
732,739,512,Move,32373846,2
725,738,512,Move,32373855,2
725,738,512,Move,32373856,2
714,735,512,Move,32373865,2
714,735,512,Move,32373866,2
707,734,512,Move,32373875,2
707,734,512,Move,32373876,2
699,733,512,Move,32373886,2
699,733,512,Move,32373886,2
694,733,512,Move,32373895,2
694,733,512,Move,32373896,2
685,731,512,Move,32373905,2
685,731,512,Move,32373906,2
680,730,512,Move,32373916,2
680,730,512,Move,32373916,2
674,729,512,Move,32373926,2
674,729,512,Move,32373926,2
670,728,512,Move,32373936,2
