X,Y,EventCode,EventName,Timestamp,ProcessID
477,318,512,Move,68077,0
477,318,512,Move,68085,0
477,318,512,Move,68576,0
477,318,512,Move,68576,0
479,321,512,Move,68793,0
479,321,512,Move,68793,0
482,324,512,Move,68803,0
482,324,512,Move,68803,0
484,327,512,Move,68813,0
484,327,512,Move,68813,0
487,331,512,Move,68823,0
487,331,512,Move,68823,0
490,334,512,Move,68833,0
490,334,512,Move,68833,0
494,338,512,Move,68843,0
494,338,512,Move,68843,0
499,341,512,Move,68853,0
499,341,512,Move,68853,0
505,346,512,Move,68863,0
505,346,512,Move,68863,0
508,348,512,Move,68873,0
508,348,512,Move,68873,0
512,350,512,Move,68883,0
512,350,512,Move,68883,0
513,351,512,Move,68893,0
513,351,512,Move,68893,0
516,352,512,Move,68903,0
516,352,512,Move,68903,0
517,352,512,Move,68913,0
517,352,512,Move,68913,0
517,351,512,Move,69043,0
517,351,512,Move,69043,0
517,350,512,Move,69053,0
517,350,512,Move,69053,0
517,349,512,Move,69063,0
517,349,512,Move,69063,0
517,348,512,Move,69073,0
517,348,512,Move,69073,0
517,346,512,Move,69083,0
517,346,512,Move,69083,0
517,345,512,Move,69093,0
517,345,512,Move,69093,0
517,344,512,Move,69103,0
517,344,512,Move,69103,0
517,342,512,Move,69113,0
517,342,512,Move,69113,0
517,341,512,Move,69123,0
517,341,512,Move,69123,0
517,340,512,Move,69133,0
517,340,512,Move,69133,0
517,339,512,Move,69143,0
517,339,512,Move,69143,0
517,338,512,Move,69153,0
517,338,512,Move,69153,0
517,338,512,Move,69215,0
517,338,512,Move,69215,0
517,338,513,Pressed,69223,0
517,338,513,Pressed,69223,0
517,338,513,Pressed,69223,0
517,338,514,Released,69333,0
517,338,514,Released,69333,0
517,338,512,Move,69334,0
517,338,512,Move,69401,0
512,338,512,Move,69421,0
509,338,512,Move,69439,0
508,338,512,Move,69443,0
505,338,512,Move,69453,0
504,337,512,Move,69463,0
502,337,512,Move,69473,0
499,336,512,Move,69483,0
495,334,512,Move,69493,0
495,332,512,Move,69503,0
494,331,512,Move,69773,0
488,329,512,Move,69783,0
