X,Y,EventCode,EventName,Timestamp,ProcessID
608,644,512,Move,34912443,3
608,643,512,Move,34912453,3
608,641,512,Move,34912463,3
608,640,512,Move,34912473,3
608,638,512,Move,34912483,3
608,636,512,Move,34912493,3
603,626,512,Move,34914954,3
603,608,512,Move,34914964,3
610,574,512,Move,34914974,3
615,502,512,Move,34914984,3
626,452,512,Move,34914994,3
641,385,512,Move,34915004,3
641,385,512,Move,34915005,3
656,347,512,Move,34915014,3
676,301,512,Move,34915024,3
689,267,512,Move,34915034,3
703,231,512,Move,34915044,3
713,209,160,Move,34915054,3
731,170,512,Move,34915064,3
736,156,512,Move,34915074,3
749,138,512,Move,34915084,3
757,127,512,Move,34915094,3
770,112,512,Move,34915104,3
777,104,512,Move,34915114,3
777,104,512,Move,34915114,3
786,95,512,Move,34915124,3
790,92,512,Move,34915134,3
791,90,160,Move,34915144,3
791,88,512,Move,34915154,3
794,90,160,Move,34915224,3
805,101,512,Move,34915234,3
816,111,512,Move,34915244,3
835,123,512,Move,34915254,3
844,131,512,Move,34915264,3
853,138,512,Move,34915274,3
860,141,512,Move,34915284,3
869,145,512,Move,34915294,3
874,148,512,Move,34915304,3
879,156,512,Move,34915314,3
882,163,512,Move,34915324,3
885,172,512,Move,34915334,3
888,186,512,Move,34915344,3
888,196,160,Move,34915354,3
886,212,160,Move,34915364,3
882,223,512,Move,34915374,3
877,235,512,Move,34915384,3
874,242,512,Move,34915394,3
868,248,512,Move,34915404,3
865,251,512,Move,34915414,3
861,255,512,Move,34915424,3
858,256,512,Move,34915434,3
854,257,512,Move,34915444,3
852,259,512,Move,34915454,3
848,261,512,Move,34915464,3
845,263,512,Move,34915474,3
844,265,512,Move,34915484,3
842,266,512,Move,34915494,3
841,267,512,Move,34915514,3
840,267,512,Move,34915524,3
839,267,512,Move,34915534,3
838,267,512,Move,34915555,3
836,267,512,Move,34915564,3
832,265,512,Move,34915575,3
827,262,512,Move,34915585,3
822,260,512,Move,34915594,3
819,259,512,Move,34915605,3
816,257,512,Move,34915615,3
815,257,512,Move,34915624,3
813,256,512,Move,34915635,3
812,255,512,Move,34915645,3
811,254,512,Move,34915654,3
809,253,512,Move,34915665,3
808,252,512,Move,34915675,3
807,251,512,Move,34915685,3
807,251,513,Pressed,34915745,3
807,251,512,Move,34915778,3
807,251,512,Move,34915778,3
807,251,514,Released,34915845,3
807,251,514,Released,34915845,3
807,254,512,Move,34916085,3
807,254,512,Move,34916085,3
809,255,512,Move,34916095,3
809,255,512,Move,34916095,3
812,261,512,Move,34916105,3
812,261,512,Move,34916105,3
814,264,512,Move,34916115,3
814,264,512,Move,34916115,3
817,268,512,Move,34916125,3
817,268,512,Move,34916125,3
819,271,512,Move,34916135,3
819,271,512,Move,34916135,3
821,272,512,Move,34916145,3
821,272,512,Move,34916145,3
822,274,512,Move,34916155,3
822,274,512,Move,34916155,3
824,276,512,Move,34916165,3
824,276,512,Move,34916165,3
824,277,512,Move,34916175,3
824,277,512,Move,34916175,3
825,277,512,Move,34916185,3
825,277,512,Move,34916185,3
826,278,512,Move,34916195,3
826,278,512,Move,34916195,3
826,279,512,Move,34916205,3
826,279,512,Move,34916205,3
826,280,512,Move,34916245,3
826,280,512,Move,34916245,3
827,280,512,Move,34916475,3
827,280,512,Move,34916476,3
828,282,512,Move,34916485,3
828,282,512,Move,34916485,3
829,284,512,Move,34916505,3
829,284,512,Move,34916505,3
831,286,512,Move,34916515,3
831,286,512,Move,34916516,3
832,288,512,Move,34916525,3
832,288,512,Move,34916526,3
834,289,512,Move,34916535,3
834,289,512,Move,34916536,3
835,291,512,Move,34916545,3
835,291,512,Move,34916546,3
836,293,512,Move,34916555,3
836,293,512,Move,34916555,3
838,296,512,Move,34916565,3
838,296,512,Move,34916566,3
839,296,512,Move,34916575,3
839,296,512,Move,34916576,3
840,297,512,Move,34916585,3
840,297,512,Move,34916585,3
840,299,512,Move,34916595,3
840,299,512,Move,34916596,3
841,299,512,Move,34916605,3
841,299,512,Move,34916606,3
842,299,512,Move,34917076,3
842,299,512,Move,34917076,3
842,298,512,Move,34917086,3
842,298,512,Move,34917086,3
842,297,512,Move,34917095,3
842,297,512,Move,34917096,3
842,296,512,Move,34917106,3
842,296,512,Move,34917106,3
842,294,512,Move,34917116,3
842,294,512,Move,34917116,3
843,291,512,Move,34917125,3
843,291,512,Move,34917126,3
844,289,512,Move,34917136,3
844,289,512,Move,34917136,3
844,288,512,Move,34917146,3
844,288,512,Move,34917146,3
844,286,512,Move,34917156,3
844,286,512,Move,34917156,3
844,284,512,Move,34917166,3
844,284,512,Move,34917166,3
844,283,512,Move,34917176,3
844,283,512,Move,34917176,3
844,282,512,Move,34917185,3
844,282,512,Move,34917186,3
844,281,512,Move,34917196,3
844,281,512,Move,34917196,3
845,283,512,Move,34917566,3
845,283,512,Move,34917566,3
845,285,512,Move,34917576,3
845,285,512,Move,34917576,3
846,288,512,Move,34917586,3
846,288,512,Move,34917586,3
847,292,512,Move,34917596,3
847,292,512,Move,34917596,3
851,298,512,Move,34917606,3
851,298,512,Move,34917606,3
852,301,512,Move,34917616,3
852,301,512,Move,34917616,3
