X,Y,EventCode,EventName,Timestamp,ProcessID
485,590,512,Move,13116383,3
485,589,512,Move,13116393,3
485,588,512,Move,13116403,3
485,587,512,Move,13116423,3
485,586,512,Move,13116433,3
485,585,512,Move,13116743,3
485,581,512,Move,13116753,3
485,578,512,Move,13116763,3
485,577,512,Move,13116773,3
490,576,512,Move,13119855,3
495,573,512,Move,13119865,3
507,572,512,Move,13119875,3
514,571,512,Move,13119885,3
520,570,512,Move,13119895,3
522,569,512,Move,13119905,3
523,569,512,Move,13119915,3
523,568,512,Move,13120025,3
522,568,512,Move,13120035,3
521,568,512,Move,13120045,3
520,568,512,Move,13120055,3
519,568,512,Move,13120365,3
516,568,512,Move,13120375,3
508,570,512,Move,13120385,3
502,570,512,Move,13120395,3
491,571,512,Move,13120405,3
485,571,512,Move,13120415,3
473,571,512,Move,13120425,3
466,571,512,Move,13120435,3
459,571,512,Move,13120445,3
453,571,512,Move,13120455,3
449,571,512,Move,13120465,3
446,571,512,Move,13120475,3
443,571,512,Move,13120485,3
443,572,512,Move,13120635,3
443,573,512,Move,13120645,3
443,574,512,Move,13120655,3
443,575,512,Move,13120665,3
443,576,512,Move,13120675,3
444,578,512,Move,13120695,3
444,579,512,Move,13120705,3
444,580,512,Move,13120735,3
444,581,512,Move,13120755,3
444,582,512,Move,13120855,3
445,582,512,Move,13121026,3
446,582,512,Move,13121035,3
448,583,512,Move,13121045,3
450,585,512,Move,13121055,3
452,585,512,Move,13121066,3
453,585,512,Move,13121076,3
455,585,512,Move,13121086,3
456,585,512,Move,13121096,3
457,585,512,Move,13121106,3
458,585,512,Move,13121116,3
458,585,513,Pressed,13121166,3
456,585,512,Move,13121266,3
451,581,512,Move,13121276,3
446,579,512,Move,13121286,3
438,575,512,Move,13121296,3
429,572,512,Move,13121306,3
416,566,512,Move,13121316,3
406,562,512,Move,13121326,3
395,557,512,Move,13121336,3
378,551,512,Move,13121346,3
367,546,512,Move,13121356,3
347,536,512,Move,13121366,3
336,531,512,Move,13121376,3
321,524,512,Move,13121386,3
310,517,512,Move,13121396,3
301,509,512,Move,13121406,3
295,505,512,Move,13121416,3
287,500,512,Move,13121426,3
284,497,512,Move,13121436,3
282,495,512,Move,13121446,3
281,493,512,Move,13121456,3
279,491,512,Move,13121466,3
278,491,512,Move,13121476,3
278,490,512,Move,13121486,3
276,488,512,Move,13121496,3
275,487,512,Move,13121506,3
274,486,512,Move,13121516,3
274,484,512,Move,13121526,3
273,483,512,Move,13121536,3
273,481,512,Move,13121546,3
272,480,512,Move,13121556,3
271,479,512,Move,13121566,3
270,477,512,Move,13121576,3
270,476,512,Move,13121586,3
269,476,512,Move,13121596,3
269,474,512,Move,13121606,3
268,472,512,Move,13121616,3
267,470,512,Move,13121626,3
266,467,512,Move,13121636,3
266,464,512,Move,13121654,3
265,460,512,Move,13121659,3
264,459,512,Move,13121666,3
264,457,512,Move,13121676,3
264,455,512,Move,13121686,3
263,455,512,Move,13121696,3
262,454,512,Move,13121706,3
262,453,512,Move,13121716,3
262,452,512,Move,13121856,3
267,452,512,Move,13121976,3
272,455,512,Move,13121986,3
281,458,512,Move,13121996,3
289,461,512,Move,13122013,3
301,467,512,Move,13122016,3
308,470,512,Move,13122026,3
319,474,512,Move,13122036,3
326,478,512,Move,13122046,3
332,480,512,Move,13122056,3
339,483,512,Move,13122066,3
343,485,512,Move,13122076,3
348,486,512,Move,13122086,3
351,487,512,Move,13122096,3
354,487,512,Move,13122106,3
355,487,512,Move,13122116,3
356,487,512,Move,13122216,3
355,491,512,Move,13122486,3
353,495,512,Move,13122496,3
349,501,512,Move,13122506,3
346,505,512,Move,13122517,3
341,511,512,Move,13122526,3
338,515,512,Move,13122536,3
332,521,512,Move,13122547,3
329,523,512,Move,13122556,3
323,528,512,Move,13122566,3
322,528,512,Move,13122576,3
318,530,512,Move,13122586,3
314,533,512,Move,13122596,3
311,534,512,Move,13122606,3
307,535,512,Move,13122617,3
305,536,512,Move,13122627,3
301,536,512,Move,13122636,3
300,536,512,Move,13122646,3
297,536,512,Move,13122657,3
294,536,512,Move,13122667,3
293,536,512,Move,13122677,3
290,536,512,Move,13122686,3
287,536,512,Move,13122697,3
286,536,512,Move,13122707,3
283,536,512,Move,13122717,3
282,536,512,Move,13122726,3
281,536,512,Move,13122737,3
279,536,512,Move,13122747,3
279,536,514,Released,13122767,3
279,536,512,Move,13122768,3
278,536,512,Move,13122777,3
277,536,512,Move,13122787,3
275,536,512,Move,13122807,3
273,536,512,Move,13122817,3
272,536,512,Move,13122827,3
271,536,512,Move,13122837,3
269,536,512,Move,13122847,3
267,536,512,Move,13122857,3
265,536,512,Move,13122867,3
264,535,512,Move,13122877,3
263,535,512,Move,13122887,3
262,534,512,Move,13122897,3
260,534,512,Move,13122907,3
259,534,512,Move,13122917,3
258,534,512,Move,13122927,3
257,533,512,Move,13122937,3
256,533,512,Move,13122947,3
257,533,512,Move,13123237,3
260,533,512,Move,13123247,3
263,533,512,Move,13123257,3
269,534,512,Move,13123267,3
275,535,512,Move,13123277,3
285,536,512,Move,13123287,3
294,538,512,Move,13123297,3
306,540,512,Move,13123307,3
316,542,512,Move,13123317,3
326,544,512,Move,13123327,3
341,546,512,Move,13123337,3
353,548,512,Move,13123347,3
367,550,512,Move,13123357,3
377,552,512,Move,13123367,3
389,554,512,Move,13123377,3
396,556,512,Move,13123387,3
403,557,512,Move,13123397,3
407,558,512,Move,13123407,3
412,558,512,Move,13123417,3
415,558,512,Move,13123427,3
417,558,512,Move,13123437,3
419,558,512,Move,13123447,3
421,558,512,Move,13123457,3
422,558,512,Move,13123489,3
423,558,512,Move,13123537,3
424,558,512,Move,13123567,3
425,558,512,Move,13123577,3
426,558,512,Move,13123587,3
427,558,512,Move,13123597,3
429,558,512,Move,13123607,3
430,558,512,Move,13123617,3
432,558,512,Move,13123627,3
433,558,512,Move,13123637,3
434,558,512,Move,13123647,3
434,559,512,Move,13123657,3
435,559,512,Move,13123677,3
436,559,512,Move,13124028,3
436,558,512,Move,13124037,3
438,557,512,Move,13124048,3
439,556,512,Move,13124058,3
440,556,512,Move,13124067,3
442,554,512,Move,13124078,3
443,553,512,Move,13124088,3
444,551,512,Move,13124097,3
445,549,512,Move,13124108,3
447,546,512,Move,13124118,3
449,544,512,Move,13124128,3
451,541,512,Move,13124138,3
452,540,512,Move,13124148,3
452,538,512,Move,13124158,3
452,537,512,Move,13124168,3
452,536,512,Move,13124188,3
452,535,512,Move,13124198,3
452,535,513,Pressed,13124568,3
452,535,514,Released,13124678,3
451,535,512,Move,13125198,3
451,535,522,Unknown(522),13125779,3
451,535,522,Unknown(522),13125809,3
451,535,512,Move,13125904,3
451,535,522,Unknown(522),13126999,3
451,535,512,Move,13127016,3
451,535,522,Unknown(522),13127039,3
451,535,512,Move,13127102,3
451,535,522,Unknown(522),13127580,3
451,535,522,Unknown(522),13127664,3
451,535,512,Move,13127767,3
451,535,522,Unknown(522),13128350,3
451,535,522,Unknown(522),13128436,3
451,535,512,Move,13128458,3
451,535,522,Unknown(522),13128660,3
451,535,522,Unknown(522),13128744,3
451,537,512,Move,13128792,3
451,537,522,Unknown(522),13128980,3
451,538,522,Unknown(522),13129013,3
451,538,512,Move,13129057,3
451,538,522,Unknown(522),13129058,3
451,540,512,Move,13129101,3
453,538,512,Move,13129531,3
455,536,512,Move,13129541,3
456,534,512,Move,13129551,3
458,532,512,Move,13129561,3
460,529,512,Move,13129571,3
466,523,512,Move,13129581,3
471,516,512,Move,13129591,3
480,503,512,Move,13129601,3
493,486,512,Move,13129621,3
500,474,512,Move,13129631,3
513,457,512,Move,13129651,3
519,450,512,Move,13129661,3
526,439,512,Move,13129671,3
531,433,512,Move,13129681,3
535,424,512,Move,13129691,3
536,420,512,Move,13129701,3
537,413,512,Move,13129711,3
537,410,512,Move,13129721,3
537,405,512,Move,13129731,3
537,404,512,Move,13129741,3
536,400,512,Move,13129751,3
536,398,512,Move,13129761,3
534,395,512,Move,13129771,3
534,394,512,Move,13129781,3
533,392,512,Move,13129791,3
532,391,512,Move,13129801,3
531,391,512,Move,13129811,3
531,389,512,Move,13129821,3
530,388,512,Move,13129831,3
529,386,512,Move,13129841,3
527,385,512,Move,13129851,3
