X,Y,EventCode,EventName,Timestamp,ProcessID
117,588,512,Move,7979207,3
118,585,512,Move,7979217,3
118,579,512,Move,7979227,3
118,577,512,Move,7979237,3
120,573,512,Move,7979247,3
122,571,512,Move,7979257,3
125,568,512,Move,7979267,3
128,566,512,Move,7979277,3
133,565,512,Move,7979287,3
136,562,512,Move,7979297,3
141,555,512,Move,7979307,3
149,535,512,Move,7979317,3
159,509,512,Move,7979327,3
163,429,512,Move,7979413,3
163,428,512,Move,7979747,3
163,427,512,Move,7979767,3
163,426,512,Move,7979777,3
163,425,512,Move,7979787,3
164,425,512,Move,7979797,3
165,424,512,Move,7979807,3
165,423,512,Move,7979827,3
165,422,512,Move,7979847,3
166,421,512,Move,7979869,3
167,421,512,Move,7979877,3
168,419,512,Move,7979887,3
169,419,512,Move,7979897,3
170,418,512,Move,7979907,3
171,417,512,Move,7979917,3
173,416,512,Move,7979927,3
175,415,512,Move,7979937,3
176,414,512,Move,7979947,3
178,412,512,Move,7979957,3
181,410,512,Move,7979967,3
184,408,512,Move,7979978,3
188,405,512,Move,7979987,3
191,403,512,Move,7979997,3
194,401,512,Move,7980007,3
194,399,512,Move,7980017,3
197,399,512,Move,7980027,3
199,397,512,Move,7980037,3
201,395,512,Move,7980047,3
203,394,512,Move,7980057,3
205,392,512,Move,7980067,3
206,392,512,Move,7980077,3
208,390,512,Move,7980088,3
208,389,512,Move,7980098,3
209,389,512,Move,7980107,3
210,388,512,Move,7980118,3
210,387,512,Move,7980147,3
210,386,512,Move,7980168,3
211,386,512,Move,7980187,3
211,385,512,Move,7980197,3
212,384,512,Move,7980218,3
213,384,512,Move,7980227,3
213,383,512,Move,7980238,3
213,382,512,Move,7980247,3
214,382,512,Move,7980268,3
214,381,512,Move,7980287,3
214,380,512,Move,7980338,3
215,379,512,Move,7980398,3
215,378,512,Move,7980428,3
215,377,512,Move,7980448,3
215,376,512,Move,7981348,3
214,380,512,Move,7982579,3
214,383,512,Move,7982589,3
214,384,512,Move,7982599,3
214,385,512,Move,7982609,3
214,387,512,Move,7982619,3
214,388,512,Move,7982629,3
214,389,512,Move,7982639,3
214,390,512,Move,7982699,3
214,391,512,Move,7982719,3
214,392,512,Move,7982749,3
214,393,512,Move,7982759,3
214,394,512,Move,7982779,3
214,394,513,Pressed,7983029,3
214,395,512,Move,7983059,3
214,396,512,Move,7983069,3
214,397,512,Move,7983079,3
214,398,512,Move,7983089,3
214,399,512,Move,7983099,3
214,400,512,Move,7983109,3
214,401,512,Move,7983119,3
214,402,512,Move,7983129,3
214,403,512,Move,7983139,3
214,404,512,Move,7983159,3
214,405,512,Move,7983219,3
214,406,512,Move,7983229,3
214,407,512,Move,7983259,3
214,409,512,Move,7983279,3
214,410,512,Move,7983289,3
214,411,512,Move,7983299,3
214,412,512,Move,7983309,3
214,413,512,Move,7983329,3
214,414,512,Move,7983359,3
214,415,512,Move,7983389,3
214,416,512,Move,7983449,3
214,417,512,Move,7983489,3
214,418,512,Move,7983519,3
214,419,512,Move,7983529,3
214,420,512,Move,7983549,3
214,421,512,Move,7983559,3
214,422,512,Move,7983569,3
213,423,512,Move,7983579,3
213,424,512,Move,7983609,3
213,425,512,Move,7983629,3
213,426,512,Move,7983689,3
212,427,512,Move,7983709,3
212,428,512,Move,7983729,3
212,429,512,Move,7983820,3
212,429,514,Released,7983890,3
212,429,512,Move,7983893,3
214,429,512,Move,7984020,3
215,429,512,Move,7984030,3
218,429,512,Move,7984040,3
220,429,512,Move,7984050,3
222,429,512,Move,7984060,3
224,429,512,Move,7984070,3
228,429,512,Move,7984080,3
230,429,512,Move,7984090,3
232,430,512,Move,7984100,3
234,430,512,Move,7984110,3
235,430,512,Move,7984120,3
236,430,512,Move,7984130,3
237,431,512,Move,7984140,3
238,431,512,Move,7984150,3
239,431,512,Move,7984200,3
240,431,512,Move,7984220,3
241,431,512,Move,7984380,3
241,432,512,Move,7984390,3
241,433,512,Move,7984400,3
242,433,512,Move,7984410,3
243,434,512,Move,7984420,3
243,435,512,Move,7984430,3
244,436,512,Move,7984440,3
244,437,512,Move,7984460,3
245,437,512,Move,7984470,3
246,437,512,Move,7984480,3
246,437,513,Pressed,7984610,3
247,436,512,Move,7984750,3
247,435,512,Move,7984760,3
247,434,512,Move,7984770,3
247,432,512,Move,7984790,3
247,431,512,Move,7984800,3
247,430,512,Move,7984810,3
247,427,512,Move,7984820,3
247,426,512,Move,7984830,3
247,423,512,Move,7984840,3
247,421,512,Move,7984850,3
247,419,512,Move,7984860,3
247,417,512,Move,7984870,3
247,415,512,Move,7984880,3
247,413,512,Move,7984890,3
247,411,512,Move,7984901,3
247,409,512,Move,7984910,3
247,408,512,Move,7984920,3
247,406,512,Move,7984930,3
247,404,512,Move,7984950,3
247,403,512,Move,7984970,3
247,402,512,Move,7984990,3
247,401,512,Move,7985040,3
247,401,514,Released,7985151,3
247,401,512,Move,7985154,3
247,401,522,Unknown(522),7985611,3
247,401,522,Unknown(522),7985731,3
247,401,522,Unknown(522),7985835,3
247,401,522,Unknown(522),7985991,3
247,401,522,Unknown(522),7986011,3
247,401,522,Unknown(522),7986140,3
247,401,522,Unknown(522),7986761,3
247,401,522,Unknown(522),7986881,3
247,401,522,Unknown(522),7987992,3
247,401,522,Unknown(522),7988022,3
247,401,522,Unknown(522),7988146,3
244,401,512,Move,7988452,3
245,404,512,Move,7988462,3
246,407,512,Move,7988472,3
247,411,512,Move,7988482,3
249,418,512,Move,7988492,3
250,423,512,Move,7988502,3
251,432,512,Move,7988512,3
253,436,512,Move,7988522,3
256,442,512,Move,7988532,3
258,445,512,Move,7988542,3
263,450,512,Move,7988552,3
276,459,512,Move,7988633,3
276,458,512,Move,7988712,3
272,452,512,Move,7988722,3
268,448,512,Move,7988732,3
263,440,512,Move,7988742,3
260,436,512,Move,7988752,3
257,430,512,Move,7988762,3
255,427,512,Move,7988772,3
251,422,512,Move,7988782,3
251,420,512,Move,7988812,3
251,419,512,Move,7988822,3
251,418,512,Move,7988952,3
252,418,512,Move,7989122,3
252,419,512,Move,7989142,3
252,420,512,Move,7989172,3
252,421,512,Move,7989202,3
253,422,512,Move,7989222,3
254,424,512,Move,7989242,3
255,426,512,Move,7989252,3
256,426,512,Move,7989262,3
256,428,512,Move,7989272,3
258,430,512,Move,7989282,3
260,433,512,Move,7989292,3
261,435,512,Move,7989302,3
262,439,512,Move,7989312,3
264,443,512,Move,7989322,3
266,451,512,Move,7989332,3
282,506,512,Move,7989413,3
283,513,512,Move,7989422,3
284,520,512,Move,7989432,3
285,527,512,Move,7989442,3
285,532,512,Move,7989452,3
287,538,512,Move,7989462,3
287,541,512,Move,7989472,3
288,543,512,Move,7989482,3
290,545,512,Move,7989492,3
293,548,512,Move,7989502,3
295,550,512,Move,7989512,3
298,551,512,Move,7989522,3
300,548,512,Move,7989762,3
302,547,512,Move,7989772,3
303,546,512,Move,7989782,3
304,546,512,Move,7989792,3
305,545,512,Move,7989802,3
306,545,512,Move,7989842,3
307,545,512,Move,7989852,3
308,545,512,Move,7989863,3
309,547,512,Move,7989882,3
310,550,512,Move,7989893,3
311,556,512,Move,7989902,3
312,563,512,Move,7989912,3
312,570,512,Move,7989923,3
314,579,512,Move,7989932,3
315,586,512,Move,7989942,3
322,635,512,Move,7990020,3
323,639,512,Move,7990027,3
323,642,512,Move,7990033,3
323,644,512,Move,7990043,3
324,646,512,Move,7990053,3
325,647,512,Move,7990063,3
326,647,512,Move,7990073,3
326,648,512,Move,7990533,3
325,649,512,Move,7990543,3
325,650,512,Move,7990563,3
325,652,512,Move,7990573,3
325,653,512,Move,7990583,3
325,654,512,Move,7990593,3
325,655,512,Move,7990603,3
325,657,512,Move,7990613,3
326,658,512,Move,7990623,3
327,659,512,Move,7990633,3
327,660,512,Move,7990643,3
327,662,512,Move,7990653,3
327,663,512,Move,7990663,3
328,665,512,Move,7990673,3
329,666,512,Move,7990683,3
