X,Y,EventCode,EventName,Timestamp,ProcessID
985,444,512,Move,19248994,0
988,441,512,Move,19249004,0
996,430,512,Move,19249014,0
1006,418,512,Move,19249024,0
1025,396,512,Move,19249034,0
1043,371,512,Move,19249044,0
1077,323,512,Move,19249054,0
1098,287,512,Move,19249064,0
1130,230,512,Move,19249074,0
1154,196,512,Move,19249084,0
1170,172,512,Move,19249094,0
1192,138,512,Move,19249104,0
1201,126,512,Move,19249114,0
1215,109,512,Move,19249124,0
1222,99,512,Move,19249134,0
1231,87,512,Move,19249144,0
1238,81,512,Move,19249154,0
1242,75,512,Move,19249164,0
1243,72,512,Move,19249174,0
1244,70,512,Move,19249184,0
1244,69,512,Move,19249204,0
1243,68,512,Move,19249224,0
1242,68,512,Move,19249234,0
1241,68,512,Move,19249244,0
1239,68,512,Move,19249254,0
1238,68,512,Move,19249264,0
1237,68,512,Move,19249314,0
1236,68,512,Move,19249334,0
1235,68,512,Move,19249344,0
1233,68,512,Move,19249364,0
1232,68,512,Move,19249374,0
1230,67,512,Move,19249394,0
1228,66,512,Move,19249404,0
1226,64,512,Move,19249414,0
1224,62,512,Move,19249424,0
1221,60,512,Move,19249434,0
1219,58,512,Move,19249444,0
1217,56,512,Move,19249454,0
1216,54,512,Move,19249464,0
1214,51,512,Move,19249474,0
1213,49,512,Move,19249484,0
1212,48,512,Move,19249494,0
1211,47,512,Move,19249504,0
1211,45,512,Move,19249514,0
1210,45,512,Move,19249524,0
1210,44,512,Move,19249544,0
1209,44,512,Move,19249554,0
1209,43,512,Move,19249565,0
1209,41,512,Move,19249584,0
1208,41,512,Move,19249604,0
1208,40,512,Move,19249614,0
1208,39,512,Move,19249634,0
1207,39,512,Move,19249644,0
1207,38,512,Move,19249654,0
1207,37,512,Move,19249684,0
1206,36,512,Move,19249694,0
1205,36,512,Move,19249724,0
1205,35,160,Move,19249735,0
1205,34,160,Move,19249755,0
1204,34,160,Move,19249764,0
1204,33,160,Move,19249775,0
1203,33,160,Move,19249794,0
1203,32,160,Move,19249815,0
1203,31,160,Move,19249855,0
1202,31,160,Move,19249865,0
1202,30,160,Move,19249875,0
1202,29,160,Move,19249905,0
1202,28,160,Move,19249915,0
1201,28,160,Move,19249945,0
1201,27,160,Move,19249965,0
1201,26,160,Move,19249975,0
1200,26,160,Move,19249985,0
1199,25,160,Move,19249995,0
1199,24,160,Move,19250005,0
1199,23,160,Move,19250015,0
1198,23,160,Move,19250025,0
1198,22,160,Move,19250035,0
1198,21,160,Move,19250055,0
1198,20,160,Move,19250075,0
1197,20,160,Move,19250085,0
1197,19,160,Move,19250095,0
1197,19,161,Pressed,19250195,0
1197,19,514,Released,19250365,0
1197,19,160,Move,19250652,0
1197,20,160,Move,19250765,0
1197,22,160,Move,19250775,0
1196,24,160,Move,19250795,0
1196,25,160,Move,19250805,0
1196,27,160,Move,19250825,0
1195,28,160,Move,19250835,0
1195,29,160,Move,19250845,0
1195,31,160,Move,19250855,0
1194,32,160,Move,19250865,0
1194,35,160,Move,19250875,0
1193,37,512,Move,19250885,0
1193,39,512,Move,19250895,0
1192,43,512,Move,19250905,0
1191,47,512,Move,19250915,0
1191,51,512,Move,19250925,0
1189,54,512,Move,19250935,0
1187,59,512,Move,19250945,0
1184,63,512,Move,19250955,0
1182,69,512,Move,19250965,0
1180,73,512,Move,19250975,0
1178,77,512,Move,19250985,0
1177,80,512,Move,19250995,0
1175,81,512,Move,19251005,0
1175,83,512,Move,19251015,0
1174,84,512,Move,19251025,0
1173,84,512,Move,19251035,0
1173,83,512,Move,19251095,0
1173,81,512,Move,19251105,0
1174,78,512,Move,19251115,0
1176,76,512,Move,19251125,0
1177,73,512,Move,19251135,0
1178,70,512,Move,19251145,0
1180,67,512,Move,19251155,0
1180,65,512,Move,19251165,0
1181,61,512,Move,19251175,0
1181,59,512,Move,19251185,0
1181,56,512,Move,19251195,0
1182,55,512,Move,19251205,0
1183,53,512,Move,19251215,0
1184,51,512,Move,19251225,0
1184,49,512,Move,19251235,0
1184,47,512,Move,19251245,0
1185,46,512,Move,19251255,0
1186,44,512,Move,19251265,0
1187,42,512,Move,19251275,0
1187,40,512,Move,19251285,0
1187,39,512,Move,19251295,0
1188,37,512,Move,19251305,0
1188,36,512,Move,19251315,0
1188,35,160,Move,19251325,0
1188,34,160,Move,19251335,0
1188,32,160,Move,19251345,0
1188,31,160,Move,19251375,0
1188,30,160,Move,19251385,0
1188,29,160,Move,19251415,0
1188,28,160,Move,19251445,0
1188,28,161,Pressed,19251475,0
1188,28,514,Released,19251575,0
1188,31,160,Move,19251851,2
1188,31,160,Move,19251851,2
1188,31,160,Move,19251851,2
1188,31,160,Move,19251851,2
1188,31,160,Move,19251855,2
1188,31,160,Move,19251855,2
1188,31,160,Move,19251855,2
1188,31,160,Move,19251855,2
1188,31,160,Move,19251883,2
1188,31,160,Move,19251884,2
1188,31,160,Move,19251884,2
1188,31,160,Move,19251884,2
1188,31,160,Move,19251921,2
1188,31,160,Move,19251922,2
1188,31,160,Move,19251922,2
1188,31,160,Move,19251922,2
1188,31,160,Move,19251931,2
1188,31,160,Move,19251932,2
1188,31,160,Move,19251932,2
1188,31,160,Move,19251932,2
1188,30,160,Move,19252245,2
1188,30,160,Move,19252245,2
1188,30,160,Move,19252246,2
1188,30,160,Move,19252246,2
1188,28,160,Move,19252255,2
1188,28,160,Move,19252256,2
1188,28,160,Move,19252256,2
1188,28,160,Move,19252256,2
1188,27,160,Move,19252275,2
1188,27,160,Move,19252276,2
1188,27,160,Move,19252276,2
1188,27,160,Move,19252276,2
1188,25,160,Move,19252285,2
1188,25,160,Move,19252285,2
1188,25,160,Move,19252286,2
1188,25,160,Move,19252286,2
1188,24,160,Move,19252305,2
1188,24,160,Move,19252305,2
1188,24,160,Move,19252306,2
1188,24,160,Move,19252306,2
1188,23,160,Move,19252315,2
1188,23,160,Move,19252316,2
1188,23,160,Move,19252316,2
1188,23,160,Move,19252316,2
1188,22,160,Move,19252325,2
1188,22,160,Move,19252325,2
1188,22,160,Move,19252326,2
1188,22,160,Move,19252326,2
1188,21,160,Move,19252365,2
1188,21,160,Move,19252365,2
1188,21,160,Move,19252366,2
1188,21,160,Move,19252366,2
1186,25,160,Move,19252655,2
1186,25,160,Move,19252656,2
1186,25,160,Move,19252656,2
1186,25,160,Move,19252656,2
1184,29,160,Move,19252665,2
1184,29,160,Move,19252666,2
1184,29,160,Move,19252666,2
1184,29,160,Move,19252666,2
1179,36,512,Move,19252675,2
1179,36,512,Move,19252676,2
1179,36,512,Move,19252676,2
1179,36,512,Move,19252676,2
1179,36,512,Move,19252677,2
1174,44,512,Move,19252685,2
1174,44,512,Move,19252686,2
1174,44,512,Move,19252686,2
1174,44,512,Move,19252686,2
1169,51,512,Move,19252695,2
1169,51,512,Move,19252696,2
1169,51,512,Move,19252696,2
1169,51,512,Move,19252696,2
1161,62,512,Move,19252705,2
1161,62,512,Move,19252705,2
1161,62,512,Move,19252706,2
1161,62,512,Move,19252706,2
1154,71,512,Move,19252715,2
1154,71,512,Move,19252716,2
1154,71,512,Move,19252716,2
1154,71,512,Move,19252716,2
1142,86,512,Move,19252725,2
1142,86,512,Move,19252726,2
1142,86,512,Move,19252726,2
1142,86,512,Move,19252726,2
1136,95,512,Move,19252735,2
1136,95,512,Move,19252736,2
1136,95,512,Move,19252736,2
1136,95,512,Move,19252736,2
1124,109,512,Move,19252745,2
1124,109,512,Move,19252746,2
1124,109,512,Move,19252746,2
1124,109,512,Move,19252746,2
1115,120,512,Move,19252755,2
1115,120,512,Move,19252756,2
1115,120,512,Move,19252756,2
1115,120,512,Move,19252756,2
1097,138,512,Move,19252765,2
1097,138,512,Move,19252766,2
1097,138,512,Move,19252766,2
1097,138,512,Move,19252766,2
1086,151,512,Move,19252775,2
1086,151,512,Move,19252776,2
1086,151,512,Move,19252776,2
1086,151,512,Move,19252776,2
1066,171,512,Move,19252785,2
1066,171,512,Move,19252786,2
1066,171,512,Move,19252786,2
1066,171,512,Move,19252786,2
1055,182,512,Move,19252795,2
1055,182,512,Move,19252796,2
1055,182,512,Move,19252796,2
1055,182,512,Move,19252796,2
1035,198,512,Move,19252805,2
1035,198,512,Move,19252806,2
1035,198,512,Move,19252806,2
1035,198,512,Move,19252806,2
1023,208,512,Move,19252816,2
1023,208,512,Move,19252816,2
1023,208,512,Move,19252816,2
1023,208,512,Move,19252816,2
1006,220,512,Move,19252825,2
1006,220,512,Move,19252826,2
1006,220,512,Move,19252826,2
1006,220,512,Move,19252826,2
994,228,512,Move,19252835,2
994,228,512,Move,19252836,2
994,228,512,Move,19252836,2
994,228,512,Move,19252836,2
979,240,512,Move,19252845,2
979,240,512,Move,19252846,2
979,240,512,Move,19252846,2
979,240,512,Move,19252846,2
970,248,512,Move,19252855,2
970,248,512,Move,19252856,2
970,248,512,Move,19252856,2
970,248,512,Move,19252856,2
959,254,512,Move,19252865,2
959,254,512,Move,19252866,2
959,254,512,Move,19252866,2
959,254,512,Move,19252866,2
945,266,512,Move,19252875,2
945,266,512,Move,19252876,2
945,266,512,Move,19252876,2
945,266,512,Move,19252876,2
934,274,512,Move,19252885,2
934,274,512,Move,19252886,2
934,274,512,Move,19252886,2
934,274,512,Move,19252886,2
921,287,512,Move,19252895,2
921,287,512,Move,19252896,2
921,287,512,Move,19252896,2
921,287,512,Move,19252896,2
910,296,512,Move,19252905,2
910,296,512,Move,19252906,2
910,296,512,Move,19252906,2
910,296,512,Move,19252906,2
895,311,512,Move,19252916,3
887,321,512,Move,19252925,3
875,333,512,Move,19252936,3
867,344,512,Move,19252945,3
852,363,512,Move,19252963,3
852,363,512,Move,19252963,3
844,374,512,Move,19252966,3
844,374,512,Move,19252966,3
832,389,512,Move,19252976,3
826,399,512,Move,19252985,3
814,414,512,Move,19252996,3
806,423,160,Move,19253005,3
796,437,160,Move,19253015,3
788,446,160,Move,19253025,3
778,463,512,Move,19253036,3
771,472,512,Move,19253045,3
765,481,512,Move,19253055,3
755,492,512,Move,19253065,3
750,500,512,Move,19253076,3
742,509,512,Move,19253085,3
738,515,512,Move,19253096,3
730,523,512,Move,19253105,3
727,527,512,Move,19253115,3
721,530,512,Move,19253125,3
716,534,512,Move,19253136,3
709,539,512,Move,19253145,3
706,542,512,Move,19253155,3
702,545,512,Move,19253166,3
700,547,512,Move,19253176,3
696,550,512,Move,19253185,3
694,553,512,Move,19253195,3
691,554,512,Move,19253206,3
691,554,512,Move,19253206,3
689,556,512,Move,19253226,3
689,556,512,Move,19253226,3
687,557,512,Move,19253236,3
686,557,512,Move,19253246,3
686,558,512,Move,19253255,3
686,558,512,Move,19253256,3
685,559,512,Move,19253265,3
684,559,512,Move,19253276,3
682,560,512,Move,19253296,3
681,561,512,Move,19253306,3
680,561,512,Move,19253316,3
679,561,512,Move,19253326,3
677,561,512,Move,19253335,3
676,561,512,Move,19253346,3
674,561,512,Move,19253356,3
673,561,512,Move,19253416,3
672,561,512,Move,19253476,3
671,561,512,Move,19253516,3
670,561,512,Move,19253546,3
670,560,512,Move,19253556,3
669,559,512,Move,19253576,3
669,559,513,Pressed,19253686,3
669,559,514,Released,19253816,3
669,559,512,Move,19253833,3
668,559,512,Move,19253926,3
668,559,512,Move,19253947,3
668,559,512,Move,19253947,3
668,558,512,Move,19254286,3
668,557,512,Move,19254296,3
668,556,512,Move,19254316,3
669,556,512,Move,19254326,3
671,553,512,Move,19254336,3
672,552,512,Move,19254346,3
675,550,512,Move,19254356,3
677,549,512,Move,19254366,3
681,547,512,Move,19254376,3
684,544,512,Move,19254386,3
690,540,512,Move,19254396,3
692,537,512,Move,19254406,3
698,533,512,Move,19254416,3
703,529,512,Move,19254426,3
710,524,512,Move,19254436,3
722,515,512,Move,19254465,3
722,515,512,Move,19254466,3
728,511,512,Move,19254466,3
728,511,512,Move,19254466,3
765,484,512,Move,19254521,3
765,484,512,Move,19254521,3
772,476,512,Move,19254526,3
780,472,512,Move,19254536,3
789,464,512,Move,19254546,3
795,459,512,Move,19254556,3
804,453,512,Move,19254566,3
810,449,512,Move,19254576,3
818,443,512,Move,19254586,3
822,438,512,Move,19254596,3
830,431,512,Move,19254606,3
835,425,512,Move,19254616,3
841,421,512,Move,19254626,3
844,417,512,Move,19254636,3
850,411,512,Move,19254646,3
853,406,512,Move,19254656,3
858,403,512,Move,19254666,3
864,397,512,Move,19254676,3
864,397,512,Move,19254676,3
868,392,512,Move,19254686,3
876,387,512,Move,19254696,3
880,383,512,Move,19254706,3
886,378,512,Move,19254716,3
891,375,512,Move,19254726,3
895,372,512,Move,19254736,3
899,368,512,Move,19254746,3
904,365,512,Move,19254756,3
907,363,512,Move,19254766,3
909,360,512,Move,19254776,3
911,359,512,Move,19254786,3
914,358,512,Move,19254796,3
915,356,512,Move,19254806,3
916,355,512,Move,19254816,3
916,355,512,Move,19254816,3
918,354,512,Move,19254826,3
919,353,512,Move,19254836,3
919,353,512,Move,19254836,3
920,353,512,Move,19254846,3
920,352,512,Move,19254856,3
921,351,512,Move,19254866,3
923,351,512,Move,19254876,3
923,350,512,Move,19254886,3
924,349,512,Move,19254896,3
924,349,512,Move,19254896,3
925,348,512,Move,19254906,3
927,346,512,Move,19254916,3
927,344,512,Move,19254926,3
928,342,512,Move,19254936,3
930,340,512,Move,19254946,3
931,338,512,Move,19254956,3
932,335,160,Move,19254966,3
933,333,160,Move,19254976,3
933,333,160,Move,19254976,3
934,331,160,Move,19254986,3
934,330,160,Move,19254996,3
934,328,160,Move,19255006,3
934,327,160,Move,19255016,3
934,326,160,Move,19255026,3
934,325,160,Move,19255036,3
934,323,160,Move,19255046,3
932,321,160,Move,19255056,3
931,318,160,Move,19255076,3
930,317,512,Move,19255086,3
929,317,512,Move,19255096,3
929,317,512,Move,19255096,3
929,316,512,Move,19255106,3
929,315,512,Move,19255116,3
929,315,512,Move,19255116,3
928,315,512,Move,19255126,3
928,314,512,Move,19255136,3
927,314,512,Move,19255146,3
927,313,512,Move,19255156,3
926,312,512,Move,19255176,3
926,311,512,Move,19255196,3
925,311,512,Move,19255216,3
925,310,512,Move,19255226,3
925,309,512,Move,19255296,3
924,309,512,Move,19255326,3
924,309,513,Pressed,19255796,3
924,309,512,Move,19255873,3
924,309,512,Move,19255874,3
924,309,514,Released,19255906,3
924,316,512,Move,19256711,2
924,316,512,Move,19256711,2
924,316,512,Move,19256711,2
924,316,512,Move,19256712,2
924,316,512,Move,19256733,2
924,316,512,Move,19256734,2
924,316,512,Move,19256734,2
924,316,512,Move,19256734,2
924,316,512,Move,19256938,2
924,316,512,Move,19256938,2
924,316,512,Move,19256939,2
924,316,512,Move,19256939,2
924,316,512,Move,19256944,2
924,316,512,Move,19256944,2
924,316,512,Move,19256944,2
924,316,512,Move,19256945,2
924,315,512,Move,19257016,2
924,315,512,Move,19257017,2
924,315,512,Move,19257017,2
924,315,512,Move,19257017,2
927,312,512,Move,19257026,2
927,312,512,Move,19257027,2
927,312,512,Move,19257027,2
927,312,512,Move,19257027,2
930,309,512,Move,19257036,2
930,309,512,Move,19257037,2
930,309,512,Move,19257037,2
930,309,512,Move,19257037,2
934,303,512,Move,19257046,2
934,303,512,Move,19257047,2
934,303,512,Move,19257047,2
934,303,512,Move,19257047,2
942,296,512,Move,19257056,2
942,296,512,Move,19257057,2
942,296,512,Move,19257057,2
942,296,512,Move,19257057,2
954,281,512,Move,19257066,2
954,281,512,Move,19257067,2
954,281,512,Move,19257067,2
954,281,512,Move,19257067,2
965,269,512,Move,19257076,2
965,269,512,Move,19257077,2
965,269,512,Move,19257077,2
965,269,512,Move,19257077,2
987,248,512,Move,19257086,2
987,248,512,Move,19257087,2
987,248,512,Move,19257087,2
987,248,512,Move,19257087,2
1003,232,512,Move,19257096,2
1003,232,512,Move,19257097,2
1003,232,512,Move,19257097,2
1003,232,512,Move,19257097,2
1026,209,512,Move,19257106,2
1026,209,512,Move,19257107,2
1026,209,512,Move,19257107,2
1026,209,512,Move,19257107,2
1038,201,512,Move,19257116,2
1038,201,512,Move,19257117,2
1038,201,512,Move,19257117,2
1038,201,512,Move,19257117,2
1055,187,512,Move,19257126,2
1055,187,512,Move,19257127,2
1055,187,512,Move,19257127,2
1055,187,512,Move,19257127,2
1066,180,512,Move,19257136,2
1066,180,512,Move,19257137,2
1066,180,512,Move,19257137,2
1066,180,512,Move,19257137,2
1077,171,512,Move,19257146,2
1077,171,512,Move,19257147,2
1077,171,512,Move,19257147,2
1077,171,512,Move,19257147,2
1083,166,512,Move,19257156,2
1083,166,512,Move,19257157,2
1083,166,512,Move,19257157,2
1083,166,512,Move,19257157,2
1094,156,512,Move,19257166,2
1094,156,512,Move,19257167,2
1094,156,512,Move,19257167,2
1094,156,512,Move,19257167,2
1100,149,512,Move,19257176,2
1100,149,512,Move,19257177,2
1100,149,512,Move,19257177,2
1100,149,512,Move,19257177,2
1105,141,512,Move,19257186,2
1105,141,512,Move,19257187,2
1105,141,512,Move,19257187,2
1105,141,512,Move,19257187,2
1110,134,512,Move,19257196,2
1110,134,512,Move,19257197,2
1110,134,512,Move,19257197,2
1110,134,512,Move,19257197,2
1114,129,512,Move,19257206,2
1114,129,512,Move,19257207,2
1114,129,512,Move,19257207,2
1114,129,512,Move,19257207,2
1118,123,512,Move,19257216,2
1118,123,512,Move,19257217,2
1118,123,512,Move,19257217,2
1118,123,512,Move,19257217,2
1120,121,512,Move,19257226,2
1120,121,512,Move,19257227,2
1120,121,512,Move,19257227,2
1120,121,512,Move,19257227,2
1124,115,512,Move,19257236,2
1124,115,512,Move,19257237,2
