X,Y,EventCode,EventName,Timestamp,ProcessID
849,126,512,Move,6955021,0
844,122,512,Move,6955031,0
844,120,512,Move,6955041,0
843,118,160,Move,6955051,0
843,117,160,Move,6955061,0
841,115,160,Move,6955071,0
840,115,160,Move,6955081,0
839,114,160,Move,6955091,0
838,113,160,Move,6955101,0
834,111,160,Move,6955111,0
831,110,160,Move,6955121,0
827,108,160,Move,6955131,0
826,107,160,Move,6955141,0
826,107,161,Pressed,6955231,0
826,107,514,Released,6955281,0
826,107,512,Move,6955283,0
826,107,512,Move,6955284,0
826,107,512,Move,6955286,0
826,107,512,Move,6955288,0
826,107,512,Move,6955289,0
826,107,512,Move,6955291,0
826,107,512,Move,6955291,0
826,107,512,Move,6955305,0
826,107,512,Move,6955308,0
826,107,512,Move,6955309,0
826,112,512,Move,6955351,0
828,119,512,Move,6955361,0
835,133,512,Move,6955371,0
842,147,512,Move,6955381,0
858,177,512,Move,6955391,0
878,217,512,Move,6955401,0
909,289,512,Move,6955411,0
933,344,512,Move,6955421,0
973,427,512,Move,6955431,0
1004,500,512,Move,6955441,0
1045,589,512,Move,6955451,0
1063,641,512,Move,6955461,0
1086,715,512,Move,6955471,0
1097,752,512,Move,6955481,0
1112,791,512,Move,6955491,0
1116,804,512,Move,6955501,0
1121,815,512,Move,6955511,0
1127,827,512,Move,6955521,0
1130,835,512,Move,6955531,0
1137,844,512,Move,6955541,0
1138,849,512,Move,6955551,0
1142,857,512,Move,6955561,0
1142,860,512,Move,6955571,0
1143,868,512,Move,6955581,0
1143,875,512,Move,6955591,0
1143,888,512,Move,6955601,0
1143,898,512,Move,6955611,0
1143,913,512,Move,6955621,0
1143,920,512,Move,6955631,0
1143,930,512,Move,6955641,0
1144,935,512,Move,6955651,0
1145,944,512,Move,6955661,0
1146,949,512,Move,6955671,0
1147,955,512,Move,6955681,0
1148,956,512,Move,6955691,0
1148,959,512,Move,6955701,0
1148,962,512,Move,6955711,0
1148,965,512,Move,6955721,0
1148,968,512,Move,6955731,0
1148,971,512,Move,6955741,0
1148,973,512,Move,6955751,0
1148,974,512,Move,6955761,0
1148,975,512,Move,6955771,0
1148,976,512,Move,6955781,0
1148,978,512,Move,6955831,0
1147,979,512,Move,6955841,0
1147,981,512,Move,6955851,0
1146,982,512,Move,6955861,0
1146,983,512,Move,6955872,0
1144,985,512,Move,6955881,0
1144,987,512,Move,6955891,0
1144,988,512,Move,6955902,0
1144,991,512,Move,6955912,0
1144,994,512,Move,6955922,0
1144,996,512,Move,6955931,0
1145,999,512,Move,6955941,0
1146,1001,512,Move,6955952,0
1147,1002,512,Move,6955961,0
1148,1003,512,Move,6955972,0
1148,1004,512,Move,6955981,0
1148,1005,512,Move,6955991,0
1148,1006,512,Move,6956012,0
1148,1008,512,Move,6956021,0
1149,1008,512,Move,6956032,0
1150,1010,512,Move,6956042,0
1150,1011,512,Move,6956051,0
1150,1011,513,Pressed,6956222,0
1150,1011,514,Released,6956282,0
1150,1011,512,Move,6956282,0
1151,1011,512,Move,6956472,0
1151,1010,512,Move,6956482,0
1151,1009,512,Move,6956532,0
1151,1008,512,Move,6956542,0
1151,1007,512,Move,6956572,0
1151,1007,512,Move,6956827,0
1151,1007,512,Move,6956827,0
1151,1007,512,Move,6956835,0
1151,1007,512,Move,6956836,0
1151,1007,516,Pressed,6957042,0
1151,1007,516,Pressed,6957043,0
1151,1007,512,Move,6957049,0
1151,1007,517,Released,6957142,0
1151,1007,512,Move,6957143,0
1151,1007,512,Move,6957144,0
1151,1007,512,Move,6957145,0
1151,1007,512,Move,6957146,0
1150,1006,512,Move,6957272,0
1150,1006,512,Move,6957273,0
1148,1006,512,Move,6957282,0
1148,1006,512,Move,6957283,0
1148,1005,512,Move,6957292,0
1148,1005,512,Move,6957293,0
1148,1004,512,Move,6957302,0
1148,1004,512,Move,6957303,0
1147,1004,512,Move,6957312,0
1147,1004,512,Move,6957313,0
1146,1003,512,Move,6957392,0
1146,1003,512,Move,6957393,0
1145,1002,512,Move,6957402,0
1145,1002,512,Move,6957403,0
1142,1001,512,Move,6957413,0
1142,1001,512,Move,6957413,0
1138,1001,512,Move,6957422,0
1138,1001,512,Move,6957423,0
1135,1000,512,Move,6957433,0
1135,1000,512,Move,6957433,0
1130,1000,512,Move,6957443,0
1130,1000,512,Move,6957443,0
1129,999,512,Move,6957453,0
1129,999,512,Move,6957453,0
1127,999,512,Move,6957463,0
1127,999,512,Move,6957463,0
1126,999,512,Move,6957473,0
1126,999,512,Move,6957473,0
1126,999,513,Pressed,6957513,0
1126,999,513,Pressed,6957513,0
1126,999,513,Pressed,6957513,0
1126,999,514,Released,6957573,0
1126,999,514,Released,6957573,0
1126,999,512,Move,6957574,0
1126,999,512,Move,6957575,0
1126,999,512,Move,6957621,0
1125,999,160,Move,6957623,0
1124,999,160,Move,6957683,0
1123,998,160,Move,6957693,0
1117,996,512,Move,6957703,0
1115,995,512,Move,6957713,0
1109,993,512,Move,6957723,0
1105,991,512,Move,6957733,0
1098,987,512,Move,6957743,0
1092,985,512,Move,6957753,0
1082,979,512,Move,6957763,0
1071,975,512,Move,6957773,0
1059,966,512,Move,6957783,0
1049,959,512,Move,6957793,0
1035,949,512,Move,6957803,0
1021,941,512,Move,6957813,0
1009,931,512,Move,6957823,0
1004,927,512,Move,6957833,0
998,922,512,Move,6957843,0
997,920,512,Move,6957853,0
997,919,512,Move,6957863,0
997,919,512,Move,6958578,0
997,919,512,Move,6958579,0
997,919,512,Move,6958911,0
997,919,512,Move,6958912,0
997,919,512,Move,6958913,0
997,919,512,Move,6958914,0
997,919,512,Move,6959185,0
997,919,512,Move,6959186,0
993,919,512,Move,6959214,0
975,916,512,Move,6959224,0
942,910,512,Move,6959234,0
868,895,512,Move,6959244,0
820,874,512,Move,6959254,0
761,847,512,Move,6959264,0
721,825,512,Move,6959274,0
651,786,512,Move,6959284,0
607,756,512,Move,6959294,0
569,729,512,Move,6959304,0
523,704,512,Move,6959314,0
505,691,512,Move,6959324,0
496,683,512,Move,6959334,0
495,680,512,Move,6959344,0
495,677,512,Move,6959354,0
495,674,512,Move,6959364,0
496,667,512,Move,6959374,0
496,663,512,Move,6959384,0
496,658,512,Move,6959394,0
496,656,512,Move,6959404,0
496,652,512,Move,6959414,0
495,649,512,Move,6959424,0
495,647,512,Move,6959434,0
496,645,512,Move,6959444,0
498,640,512,Move,6959454,0
499,636,512,Move,6959464,0
500,632,512,Move,6959474,0
501,625,512,Move,6959484,0
501,622,512,Move,6959494,0
501,616,512,Move,6959504,0
499,610,512,Move,6959514,0
495,606,512,Move,6959524,0
492,603,512,Move,6959534,0
484,598,512,Move,6959544,0
480,595,512,Move,6959554,0
474,590,512,Move,6959564,0
467,585,512,Move,6959574,0
457,574,512,Move,6959584,0
449,568,512,Move,6959594,0
443,557,512,Move,6959604,0
441,553,512,Move,6959614,0
438,546,512,Move,6959624,3
437,543,512,Move,6959634,3
436,538,512,Move,6959644,3
436,535,512,Move,6959654,3
434,530,512,Move,6959664,3
433,523,512,Move,6959674,3
432,517,512,Move,6959684,3
431,510,512,Move,6959694,3
431,505,512,Move,6959704,3
429,500,512,Move,6959714,3
428,496,512,Move,6959724,3
428,491,512,Move,6959734,3
428,488,512,Move,6959744,3
429,485,512,Move,6959754,3
429,484,512,Move,6959764,3
429,480,512,Move,6959774,3
429,477,512,Move,6959784,3
429,475,512,Move,6959794,3
429,471,512,Move,6959804,3
429,469,512,Move,6959814,3
429,468,512,Move,6959824,3
429,467,512,Move,6959834,3
429,466,512,Move,6959844,3
429,465,512,Move,6959864,3
429,465,513,Pressed,6959914,3
429,465,514,Released,6959974,3
429,465,160,Move,6959980,3
429,465,160,Move,6959984,3
426,465,160,Move,6960134,3
423,463,160,Move,6960144,3
420,461,160,Move,6960154,3
419,460,160,Move,6960164,3
417,458,160,Move,6960174,3
416,457,512,Move,6960184,3
414,455,512,Move,6960194,3
412,452,512,Move,6960204,3
411,450,512,Move,6960214,3
406,446,512,Move,6960224,3
404,444,512,Move,6960234,3
400,442,512,Move,6960244,3
397,442,512,Move,6960254,3
394,442,512,Move,6960264,3
392,442,512,Move,6960284,3
391,442,512,Move,6960294,3
389,441,512,Move,6960304,3
387,440,512,Move,6960314,3
385,439,512,Move,6960324,3
385,438,512,Move,6960334,3
385,438,513,Pressed,6960374,3
385,438,514,Released,6960434,3
385,438,512,Move,6960435,3
386,440,512,Move,6960514,3
391,445,512,Move,6960524,3
400,460,160,Move,6960534,3
408,470,160,Move,6960544,3
414,483,160,Move,6960554,3
421,500,160,Move,6960564,3
427,512,160,Move,6960574,3
432,525,160,Move,6960584,3
435,532,160,Move,6960594,3
437,536,160,Move,6960604,3
438,539,160,Move,6960614,3
438,540,160,Move,6960624,3
438,540,512,Move,6960773,3
438,540,512,Move,6960805,3
438,540,512,Move,6960806,3
438,540,512,Move,6960807,3
438,540,512,Move,6960811,3
438,540,512,Move,6960812,3
438,540,512,Move,6960812,3
438,540,512,Move,6960812,3
438,540,512,Move,6960812,3
438,540,512,Move,6960836,3
438,540,512,Move,6960837,3
438,540,512,Move,6960838,3
438,540,512,Move,6960840,3
438,540,512,Move,6960841,3
438,540,512,Move,6960841,3
438,540,512,Move,6960842,3
438,540,512,Move,6960842,3
438,540,512,Move,6960845,3
438,540,512,Move,6960850,3
438,540,512,Move,6960851,3
438,540,512,Move,6960853,3
439,540,512,Move,6960935,3
440,538,512,Move,6960945,3
440,537,512,Move,6960955,3
441,536,512,Move,6960965,3
442,535,512,Move,6960975,3
442,534,512,Move,6960985,3
442,533,512,Move,6961005,3
442,532,512,Move,6961015,3
442,531,512,Move,6961065,3
442,529,512,Move,6961085,3
442,529,513,Pressed,6961125,3
442,529,514,Released,6961185,3
442,529,512,Move,6961186,0
442,529,512,Move,6961194,0
442,529,512,Move,6961199,0
442,529,512,Move,6961262,0
442,529,512,Move,6961263,0
442,529,512,Move,6961263,0
442,529,512,Move,6961264,0
452,524,512,Move,6965647,0
480,508,512,Move,6965657,0
539,479,512,Move,6965667,0
579,457,512,Move,6965677,0
626,428,512,Move,6965687,0
648,410,512,Move,6965697,0
672,382,512,Move,6965707,0
684,367,512,Move,6965717,0
704,339,512,Move,6965727,0
714,323,512,Move,6965737,0
729,304,512,Move,6965747,0
739,295,512,Move,6965757,0
753,283,512,Move,6965767,0
762,280,512,Move,6965777,0
766,279,512,Move,6965787,0
769,279,512,Move,6965797,0
770,285,512,Move,6965807,0
775,309,512,Move,6965817,0
778,341,512,Move,6965827,0
790,404,512,Move,6965837,0
799,451,512,Move,6965847,0
799,518,512,Move,6965857,0
799,518,512,Move,6965862,0
799,518,512,Move,6965862,0
799,518,512,Move,6965864,0
799,518,512,Move,6965866,0
799,518,512,Move,6965867,0
799,563,512,Move,6965867,0
799,563,512,Move,6965868,0
799,627,512,Move,6965877,0
799,664,512,Move,6965887,0
799,725,512,Move,6965897,0
801,763,512,Move,6965907,0
813,830,512,Move,6965917,0
821,873,512,Move,6965927,0
828,922,512,Move,6965937,0
836,956,512,Move,6965947,0
839,978,512,Move,6965957,0
845,1008,160,Move,6965967,0
846,1018,160,Move,6965977,0
850,1023,160,Move,6965987,0
852,1023,160,Move,6965997,0
853,1023,160,Move,6966007,0
856,1023,160,Move,6966017,0
861,1023,160,Move,6966027,0
865,1023,160,Move,6966037,0
870,1021,160,Move,6966047,0
875,1021,160,Move,6966057,0
882,1021,160,Move,6966067,0
886,1021,160,Move,6966077,0
891,1022,160,Move,6966087,0
895,1022,160,Move,6966097,0
902,1023,160,Move,6966107,0
905,1023,160,Move,6966117,0
909,1022,160,Move,6966127,0
910,1021,160,Move,6966137,0
910,1021,160,Move,6966138,0
910,1020,160,Move,6966147,0
910,1019,160,Move,6966277,0
910,1016,160,Move,6966287,0
913,1015,160,Move,6966317,0
928,1014,160,Move,6966327,0
943,1015,160,Move,6966337,0
969,1018,160,Move,6966347,0
991,1020,160,Move,6966357,0
1018,1020,160,Move,6966367,0
1033,1017,160,Move,6966377,0
1058,1012,160,Move,6966387,0
1069,1011,160,Move,6966397,0
1089,1005,160,Move,6966407,0
1104,999,512,Move,6966417,0
1104,999,512,Move,6966418,0
1125,990,512,Move,6966427,0
1136,983,512,Move,6966437,0
1146,975,512,Move,6966447,0
1152,970,512,Move,6966457,0
1156,964,512,Move,6966467,0
1157,961,512,Move,6966477,0
1158,959,512,Move,6966487,0
1158,958,512,Move,6966497,0
1158,956,512,Move,6966507,0
1158,955,512,Move,6966517,0
1158,953,512,Move,6966527,0
1159,950,512,Move,6966537,0
1161,948,512,Move,6966547,0
1162,946,512,Move,6966557,0
1163,945,512,Move,6966567,0
1164,943,512,Move,6966577,0
1164,942,512,Move,6966607,0
1161,937,512,Move,6966617,0
1159,931,512,Move,6966627,0
1154,920,512,Move,6966637,0
1149,911,512,Move,6966647,0
1141,893,512,Move,6966657,0
1136,881,512,Move,6966667,0
1127,865,512,Move,6966677,0
1106,832,512,Move,6966687,0
1091,805,512,Move,6966697,0
1062,767,512,Move,6966707,0
1040,739,512,Move,6966717,0
1000,682,512,Move,6966727,0
971,644,512,Move,6966737,0
931,601,512,Move,6966747,0
904,575,512,Move,6966757,0
868,536,512,Move,6966767,0
852,520,512,Move,6966777,0
829,497,512,Move,6966787,0
821,489,512,Move,6966798,0
813,480,512,Move,6966807,0
811,479,512,Move,6966818,0
811,479,516,Pressed,6966818,0
811,479,512,Move,6966821,0
811,478,512,Move,6966827,0
810,482,512,Move,6966897,0
810,485,512,Move,6966907,0
810,485,512,Move,6966908,0
810,489,512,Move,6966917,0
810,489,517,Released,6966918,0
820,513,512,Move,6966963,0
820,513,512,Move,6966963,0
825,519,512,Move,6966968,0
825,519,512,Move,6966968,0
831,528,512,Move,6966977,0
831,528,512,Move,6966978,0
836,534,512,Move,6966987,0
836,534,512,Move,6966988,0
841,541,512,Move,6966997,0
841,541,512,Move,6966998,0
842,545,512,Move,6967007,0
842,545,512,Move,6967008,0
845,548,512,Move,6967018,0
845,548,512,Move,6967018,0
846,549,512,Move,6967027,0
846,549,512,Move,6967028,0
847,550,512,Move,6967038,0
847,550,512,Move,6967038,0
848,550,512,Move,6967047,0
848,550,512,Move,6967048,0
848,551,512,Move,6967057,0
848,551,512,Move,6967058,0
849,549,512,Move,6967107,0
849,549,512,Move,6967108,0
849,547,512,Move,6967118,0
849,547,512,Move,6967118,0
849,544,512,Move,6967128,0
849,544,512,Move,6967128,0
849,542,512,Move,6967137,0
849,542,512,Move,6967138,0
849,539,512,Move,6967148,0
849,539,512,Move,6967148,0
849,537,512,Move,6967158,0
849,537,512,Move,6967158,0
849,534,512,Move,6967167,0
849,534,512,Move,6967168,0
849,532,512,Move,6967178,0
849,532,512,Move,6967178,0
849,531,512,Move,6967188,0
849,531,512,Move,6967188,0
849,528,512,Move,6967198,0
849,528,512,Move,6967198,0
849,526,512,Move,6967208,0
849,526,512,Move,6967208,0
849,524,512,Move,6967228,0
849,524,512,Move,6967228,0
849,523,512,Move,6967238,0
849,523,512,Move,6967238,0
850,523,512,Move,6967248,0
850,523,512,Move,6967248,0
851,523,512,Move,6967258,0
851,523,512,Move,6967258,0
851,522,512,Move,6967268,0
851,522,512,Move,6967268,0
852,522,512,Move,6967348,0
852,522,512,Move,6967348,0
853,520,512,Move,6967358,0
853,520,512,Move,6967358,0
854,519,512,Move,6967368,0
854,519,512,Move,6967368,0
854,518,512,Move,6967378,0
854,518,512,Move,6967378,0
854,518,513,Pressed,6967458,0
854,518,513,Pressed,6967458,0
854,518,513,Pressed,6967458,0
854,518,514,Released,6967558,0
854,518,514,Released,6967558,0
854,518,512,Move,6967560,0
854,518,512,Move,6967596,0
852,518,512,Move,6972910,0
842,509,512,Move,6972920,0
826,497,512,Move,6972930,0
813,489,512,Move,6972940,0
801,479,512,Move,6972950,0
796,475,512,Move,6972960,0
795,474,512,Move,6972970,0
795,473,512,Move,6972990,0
795,471,512,Move,6973040,0
795,470,512,Move,6973050,0
795,469,512,Move,6973060,0
789,468,512,Move,6973080,0
780,468,512,Move,6973090,0
767,468,512,Move,6973100,0
758,470,512,Move,6973110,0
753,470,512,Move,6973120,0
753,468,512,Move,6973180,0
751,460,512,Move,6973190,0
750,452,512,Move,6973200,0
747,435,512,Move,6973210,0
745,418,512,Move,6973220,0
739,387,512,Move,6973230,0
736,364,512,Move,6973240,0
734,323,512,Move,6973250,0
731,297,512,Move,6973260,0
722,254,512,Move,6973270,0
719,235,512,Move,6973280,0
712,208,512,Move,6973290,0
711,196,512,Move,6973300,0
709,184,512,Move,6973310,0
709,183,512,Move,6973320,0
709,181,512,Move,6973330,0
709,180,512,Move,6973350,0
708,180,512,Move,6973390,0
707,182,512,Move,6973410,0
707,184,512,Move,6973590,0
710,188,512,Move,6973600,0
714,194,512,Move,6973610,0
720,199,512,Move,6973620,0
733,204,512,Move,6973630,0
738,207,512,Move,6973640,0
742,207,512,Move,6973650,0
743,207,512,Move,6973660,0
743,207,516,Pressed,6973760,0
743,207,512,Move,6973761,0
743,207,517,Released,6973830,0
747,210,512,Move,6973870,0
748,212,512,Move,6973871,0
748,214,512,Move,6973880,0
748,214,512,Move,6973881,0
751,221,512,Move,6973890,0
751,221,512,Move,6973891,0
753,225,512,Move,6973900,0
753,225,512,Move,6973901,0
756,234,512,Move,6973910,0
756,234,512,Move,6973911,0
757,238,512,Move,6973920,0
757,238,512,Move,6973921,0
761,242,512,Move,6973930,0
761,242,512,Move,6973931,0
763,245,512,Move,6973940,0
763,245,512,Move,6973941,0
764,247,512,Move,6973950,0
764,247,512,Move,6973951,0
766,247,512,Move,6973960,0
766,247,512,Move,6973960,0
767,247,512,Move,6973970,0
767,247,512,Move,6973971,0
768,247,512,Move,6974030,0
768,247,512,Move,6974031,0
768,247,513,Pressed,6974221,0
768,247,513,Pressed,6974221,0
768,247,513,Pressed,6974221,0
768,247,514,Released,6974311,0
768,247,514,Released,6974311,0
768,247,512,Move,6974312,0
768,247,512,Move,6974347,0
770,249,512,Move,6974401,0
773,261,512,Move,6974411,0
777,273,512,Move,6974421,0
781,285,512,Move,6974431,0
786,302,512,Move,6974441,0
787,315,512,Move,6974451,0
792,337,512,Move,6974461,0
793,354,512,Move,6974471,0
797,392,512,Move,6974481,0
797,416,512,Move,6974491,0
790,462,512,Move,6974501,0
784,491,512,Move,6974511,0
768,543,512,Move,6974521,0
756,577,512,Move,6974531,0
735,629,512,Move,6974541,0
718,662,512,Move,6974551,0
703,703,512,Move,6974561,0
693,723,512,Move,6974571,0
683,748,512,Move,6974581,0
680,757,512,Move,6974591,0
678,764,512,Move,6974601,0
678,774,512,Move,6974611,0
675,779,512,Move,6974621,0
674,791,512,Move,6974631,0
673,801,512,Move,6974641,0
673,818,512,Move,6974651,0
671,830,512,Move,6974661,0
668,849,512,Move,6974671,0
667,862,512,Move,6974681,0
663,879,512,Move,6974691,0
661,889,512,Move,6974701,0
660,901,512,Move,6974711,0
660,908,512,Move,6974721,0
660,914,512,Move,6974731,0
660,918,512,Move,6974741,0
660,922,512,Move,6974751,0
660,925,512,Move,6974761,0
660,928,512,Move,6974771,0
660,931,512,Move,6974781,0
660,934,512,Move,6974791,0
659,938,512,Move,6974801,0
656,942,512,Move,6974811,0
654,949,512,Move,6974821,0
652,955,512,Move,6974831,0
645,964,512,Move,6974841,0
642,970,512,Move,6974851,0
635,977,512,Move,6974861,0
631,983,512,Move,6974871,0
618,996,512,Move,6974881,0
610,1004,512,Move,6974891,0
594,1016,512,Move,6974901,0
583,1023,512,Move,6974911,0
561,1023,512,Move,6974921,0
549,1023,512,Move,6974931,0
528,1023,512,Move,6974941,0
514,1023,512,Move,6974951,0
504,1023,512,Move,6974961,0
491,1023,512,Move,6974971,0
482,1023,512,Move,6974981,0
469,1023,512,Move,6974991,0
462,1021,512,Move,6975001,0
448,1019,512,Move,6975011,0
440,1017,512,Move,6975021,0
426,1015,512,Move,6975031,0
418,1013,512,Move,6975041,0
408,1013,512,Move,6975051,0
402,1013,512,Move,6975061,0
395,1011,512,Move,6975071,0
393,1010,512,Move,6975081,0
390,1010,512,Move,6975091,0
390,1009,512,Move,6975101,0
389,1009,512,Move,6975311,0
387,1009,512,Move,6975321,0
385,1009,512,Move,6975331,0
384,1009,512,Move,6975341,0
384,1009,512,Move,6975455,0
382,1009,512,Move,6975561,0
380,1009,512,Move,6975571,0
372,1010,512,Move,6975581,0
366,1011,512,Move,6975591,0
356,1012,512,Move,6975601,0
356,1012,512,Move,6975602,0
348,1013,512,Move,6975611,0
336,1013,512,Move,6975621,0
329,1013,512,Move,6975631,0
321,1013,512,Move,6975641,0
315,1014,512,Move,6975651,0
311,1015,512,Move,6975661,0
