timestamp,event,x,y,user,screen_width,screen_height
1490144290336,Mouse Moved,144.0,131.0,User14,,
1490144290430,Mouse Moved,144.0,131.0,User14,,
1490144290461,Mouse Moved,144.0,131.0,User14,,
1490144290461,Mouse Moved,143.0,130.0,User14,,
1490144290476,Mouse Moved,143.0,130.0,User14,,
1490144290476,Mouse Moved,142.0,129.0,User14,,
1490144290493,Mouse Moved,141.0,128.0,User14,,
1490144290509,Mouse Moved,140.0,126.0,User14,,
1490144290509,Mouse Moved,139.0,124.0,User14,,
1490144290523,Mouse Moved,138.0,122.0,User14,,
1490144290523,Mouse Moved,136.0,120.0,User14,,
1490144290539,Mouse Moved,135.0,118.0,User14,,
1490144290539,Mouse Moved,134.0,115.0,User14,,
1490144290555,Mouse Moved,133.0,114.0,User14,,
1490144290555,Mouse Moved,131.0,111.0,User14,,
1490144290571,Mouse Moved,130.0,109.0,User14,,
1490144290571,Mouse Moved,129.0,107.0,User14,,
1490144290586,Mouse Moved,128.0,106.0,User14,,
1490144290586,Mouse Moved,127.0,105.0,User14,,
1490144290601,Mouse Moved,126.0,104.0,User14,,
1490144290601,Mouse Moved,125.0,103.0,User14,,
1490144290618,Mouse Moved,124.0,103.0,User14,,
1490144290618,Mouse Moved,124.0,102.0,User14,,
1490144290632,Mouse Moved,124.0,102.0,User14,,
1490144290648,Mouse Moved,123.0,102.0,User14,,
1490144290680,Mouse Moved,122.0,102.0,User14,,
1490144290680,Mouse Moved,122.0,101.0,User14,,
1490144290680,Mouse Moved,121.0,101.0,User14,,
1490144290696,Mouse Moved,120.0,101.0,User14,,
1490144290710,Mouse Moved,120.0,100.0,User14,,
1490144290710,Mouse Moved,119.0,100.0,User14,,
1490144290726,Mouse Moved,119.0,100.0,User14,,
1490144290726,Mouse Moved,118.0,99.0,User14,,
1490144290743,Mouse Moved,117.0,99.0,User14,,
1490144290743,Mouse Moved,116.0,98.0,User14,,
1490144290757,Mouse Moved,116.0,98.0,User14,,
1490144290773,Mouse Moved,115.0,97.0,User14,,
1490144290773,Mouse Moved,115.0,96.0,User14,,
1490144290789,Mouse Moved,114.0,95.0,User14,,
1490144290789,Mouse Moved,113.0,95.0,User14,,
1490144290805,Mouse Moved,113.0,95.0,User14,,
1490144290805,Mouse Moved,113.0,94.0,User14,,
1490144290821,Mouse Moved,112.0,93.0,User14,,
1490144290835,Mouse Moved,112.0,93.0,User14,,
1490144290835,Mouse Moved,111.0,93.0,User14,,
1490144290851,Mouse Moved,111.0,92.0,User14,,
1490144290867,Mouse Moved,111.0,92.0,User14,,
1490144290914,Mouse Moved,111.0,92.0,User14,,
1490144290930,Mouse Moved,110.0,91.0,User14,,
1490144290944,Mouse Moved,110.0,91.0,User14,,
1490144290960,Mouse Moved,110.0,91.0,User14,,
1490144291164,Mouse Moved,110.0,91.0,User14,,
1490144292036,Mouse Moved,111.0,91.0,User14,,
1490144292036,Mouse Moved,114.0,91.0,User14,,
1490144292052,Mouse Moved,118.0,91.0,User14,,
1490144292052,Mouse Moved,125.0,93.0,User14,,
1490144292069,Mouse Moved,131.0,95.0,User14,,
1490144292069,Mouse Moved,139.0,98.0,User14,,
1490144292084,Mouse Moved,148.0,100.0,User14,,
1490144292084,Mouse Moved,160.0,104.0,User14,,
1490144292099,Mouse Moved,171.0,109.0,User14,,
1490144292099,Mouse Moved,185.0,115.0,User14,,
1490144292115,Mouse Moved,197.0,120.0,User14,,
1490144292115,Mouse Moved,211.0,128.0,User14,,
1490144292131,Mouse Moved,224.0,136.0,User14,,
1490144292147,Mouse Moved,236.0,144.0,User14,,
1490144292147,Mouse Moved,247.0,152.0,User14,,
1490144292147,Mouse Moved,252.0,157.0,User14,,
1490144292161,Mouse Moved,261.0,164.0,User14,,
1490144292193,Mouse Moved,268.0,172.0,User14,,
1490144292193,Mouse Moved,274.0,178.0,User14,,
1490144292193,Mouse Moved,279.0,183.0,User14,,
1490144292193,Mouse Moved,280.0,186.0,User14,,
1490144292209,Mouse Moved,284.0,190.0,User14,,
1490144292209,Mouse Moved,286.0,193.0,User14,,
1490144292224,Mouse Moved,287.0,195.0,User14,,
1490144292224,Mouse Moved,288.0,197.0,User14,,
1490144292240,Mouse Moved,289.0,198.0,User14,,
1490144292240,Mouse Moved,289.0,199.0,User14,,
1490144292256,Mouse Moved,290.0,199.0,User14,,
1490144292256,Mouse Moved,290.0,200.0,User14,,
1490144292270,Mouse Moved,290.0,201.0,User14,,
1490144292270,Mouse Moved,289.0,202.0,User14,,
1490144293285,Mouse Moved,289.0,202.0,User14,,
1490144293301,Mouse Moved,289.0,202.0,User14,,
1490144293316,Mouse Moved,289.0,202.0,User14,,
1490144293332,Mouse Moved,289.0,202.0,User14,,
1490144293362,Mouse Moved,289.0,202.0,User14,,
1490144293378,Mouse Moved,289.0,202.0,User14,,
1490144293394,Mouse Moved,289.0,202.0,User14,,
1490144293410,Mouse Moved,289.0,202.0,User14,,
1490144293426,Mouse Moved,289.0,202.0,User14,,
1490144293457,Mouse Moved,289.0,202.0,User14,,
1490144293473,Mouse Moved,289.0,202.0,User14,,
1490144293503,Mouse Moved,289.0,202.0,User14,,
1490144293519,Mouse Moved,289.0,202.0,User14,,
1490144293535,Mouse Moved,289.0,202.0,User14,,
1490144293551,Mouse Moved,289.0,202.0,User14,,
1490144293565,Mouse Moved,289.0,202.0,User14,,
1490144293596,Mouse Moved,289.0,202.0,User14,,
1490144293612,Mouse Moved,289.0,202.0,User14,,
1490144293628,Mouse Moved,289.0,202.0,User14,,
1490144293644,Mouse Moved,289.0,202.0,User14,,
1490144293660,Mouse Moved,289.0,202.0,User14,,
1490144293674,Mouse Moved,289.0,202.0,User14,,
1490144293690,Mouse Moved,289.0,202.0,User14,,
1490144293707,Mouse Moved,289.0,202.0,User14,,
1490144293721,Mouse Moved,289.0,202.0,User14,,
1490144293737,Mouse Moved,289.0,202.0,User14,,
1490144293753,Mouse Moved,289.0,202.0,User14,,
1490144293785,Mouse Moved,289.0,202.0,User14,,
1490144293799,Mouse Moved,289.0,202.0,User14,,
1490144293815,Mouse Moved,289.0,202.0,User14,,
1490144293831,Mouse Moved,289.0,202.0,User14,,
1490144293846,Mouse Moved,289.0,202.0,User14,,
1490144293862,Mouse Moved,289.0,202.0,User14,,
1490144293894,Mouse Moved,289.0,202.0,User14,,
1490144293924,Mouse Moved,289.0,202.0,User14,,
1490144293956,Mouse Moved,289.0,202.0,User14,,
1490144293971,Mouse Moved,289.0,202.0,User14,,
1490144294019,Mouse Moved,289.0,202.0,User14,,
1490144294033,Mouse Moved,289.0,202.0,User14,,
1490144294049,Mouse Moved,289.0,202.0,User14,,
1490144294065,Mouse Moved,289.0,202.0,User14,,
1490144294096,Mouse Moved,289.0,202.0,User14,,
1490144294111,Mouse Moved,289.0,202.0,User14,,
1490144294190,Mouse Moved,289.0,202.0,User14,,
1490144294206,Mouse Moved,289.0,202.0,User14,,
1490144294236,Mouse Moved,289.0,202.0,User14,,
1490144294253,Mouse Moved,289.0,202.0,User14,,
1490144294267,Mouse Moved,289.0,202.0,User14,,
1490144294283,Mouse Moved,289.0,202.0,User14,,
1490144294299,Mouse Moved,289.0,202.0,User14,,
1490144294315,Mouse Moved,289.0,202.0,User14,,
1490144294345,Mouse Moved,289.0,202.0,User14,,
1490144294361,Mouse Moved,289.0,202.0,User14,,
1490144294408,Mouse Moved,289.0,202.0,User14,,
1490144294424,Mouse Moved,289.0,202.0,User14,,
1490144294440,Mouse Moved,289.0,202.0,User14,,
1490144294454,Mouse Moved,289.0,202.0,User14,,
1490144294470,Mouse Moved,289.0,202.0,User14,,
1490144294486,Mouse Moved,289.0,202.0,User14,,
1490144294502,Mouse Moved,289.0,202.0,User14,,
1490144294517,Mouse Moved,289.0,202.0,User14,,
1490144294532,Mouse Moved,289.0,202.0,User14,,
1490144294549,Mouse Moved,289.0,202.0,User14,,
1490144294579,Mouse Moved,289.0,202.0,User14,,
1490144294642,Mouse Moved,289.0,202.0,User14,,
1490144294657,Mouse Moved,289.0,202.0,User14,,
1490144294674,Mouse Moved,289.0,202.0,User14,,
1490144294688,Mouse Moved,289.0,202.0,User14,,
1490144294704,Mouse Moved,289.0,202.0,User14,,
1490144294736,Mouse Moved,289.0,202.0,User14,,
1490144294752,Mouse Moved,289.0,202.0,User14,,
1490144294766,Mouse Moved,289.0,202.0,User14,,
1490144294782,Mouse Moved,289.0,202.0,User14,,
1490144294799,Mouse Moved,289.0,202.0,User14,,
1490144294813,Mouse Moved,289.0,202.0,User14,,
1490144294829,Mouse Moved,289.0,202.0,User14,,
1490144294845,Mouse Moved,289.0,202.0,User14,,
1490144294877,Mouse Moved,289.0,202.0,User14,,
1490144294891,Mouse Moved,289.0,202.0,User14,,
1490144294907,Mouse Moved,289.0,202.0,User14,,
1490144294923,Mouse Moved,289.0,202.0,User14,,
1490144294938,Mouse Moved,289.0,202.0,User14,,
1490144294954,Mouse Scrolled (0 1),289.0,202.0,User14,,
1490144294970,Mouse Moved,289.0,202.0,User14,,
1490144294986,Mouse Moved,289.0,202.0,User14,,
1490144295032,Mouse Moved,289.0,202.0,User14,,
1490144295048,Mouse Moved,289.0,202.0,User14,,
1490144295063,Mouse Moved,289.0,202.0,User14,,
1490144295078,Mouse Moved,289.0,202.0,User14,,
1490144295095,Mouse Scrolled (0 1),289.0,202.0,User14,,
1490144295111,Mouse Moved,289.0,202.0,User14,,
1490144295125,Mouse Scrolled (0 1),289.0,202.0,User14,,
1490144295141,Mouse Moved,289.0,202.0,User14,,
1490144295157,Mouse Moved,289.0,202.0,User14,,
1490144295173,Mouse Moved,289.0,202.0,User14,,
1490144295203,Mouse Moved,289.0,202.0,User14,,
1490144295234,Mouse Moved,289.0,202.0,User14,,
1490144295250,Mouse Moved,289.0,202.0,User14,,
1490144295298,Mouse Moved,289.0,202.0,User14,,
