timestamp,event,x,y,user,screen_width,screen_height
1490142343582,Mouse Moved,772.0,118.0,User14,,
1490142343596,Mouse Moved,772.0,118.0,User14,,
1490142343612,Mouse Moved,772.0,119.0,User14,,
1490142343628,Mouse Moved,772.0,120.0,User14,,
1490142343644,Mouse Moved,772.0,120.0,User14,,
1490142343660,Mouse Moved,772.0,121.0,User14,,
1490142343674,Mouse Moved,772.0,123.0,User14,,
1490142343690,Mouse Moved,771.0,126.0,User14,,
1490142343707,Mouse Moved,771.0,127.0,User14,,
1490142343721,Mouse Moved,770.0,130.0,User14,,
1490142343737,Mouse Moved,770.0,132.0,User14,,
1490142343753,Mouse Moved,769.0,133.0,User14,,
1490142343769,Mouse Moved,769.0,134.0,User14,,
1490142343785,Mouse Moved,769.0,134.0,User14,,
1490142343799,Mouse Moved,769.0,134.0,User14,,
1490142343831,Mouse Moved,769.0,135.0,User14,,
1490142343894,Mouse Moved,769.0,135.0,User14,,
1490142343924,Mouse Moved,768.0,135.0,User14,,
1490142343956,Mouse Moved,768.0,135.0,User14,,
1490142344111,Mouse Moved,768.0,135.0,User14,,
1490142345546,Mouse Moved,768.0,133.0,User14,,
1490142345562,Mouse Moved,768.0,131.0,User14,,
1490142345578,Mouse Moved,768.0,123.0,User14,,
1490142345594,Mouse Moved,768.0,120.0,User14,,
1490142345609,Mouse Moved,768.0,119.0,User14,,
1490142345625,Mouse Moved,768.0,117.0,User14,,
1490142345641,Mouse Moved,768.0,117.0,User14,,
1490142345750,Mouse Moved,768.0,117.0,User14,,
1490142345780,Mouse Moved,768.0,118.0,User14,,
1490142345796,Mouse Moved,768.0,118.0,User14,,
1490142345812,Mouse Moved,768.0,119.0,User14,,
1490142345828,Mouse Moved,768.0,119.0,User14,,
1490142345844,Mouse Moved,768.0,120.0,User14,,
1490142345858,Mouse Moved,768.0,120.0,User14,,
1490142345875,Mouse Moved,768.0,120.0,User14,,
1490142345891,Mouse Moved,768.0,121.0,User14,,
1490142345905,Mouse Moved,768.0,121.0,User14,,
1490142345921,Mouse Moved,768.0,122.0,User14,,
1490142345937,Mouse Moved,768.0,122.0,User14,,
1490142345953,Mouse Moved,769.0,122.0,User14,,
1490142345969,Mouse Moved,769.0,123.0,User14,,
1490142345983,Mouse Moved,769.0,124.0,User14,,
1490142346000,Mouse Moved,769.0,124.0,User14,,
1490142346030,Mouse Moved,769.0,125.0,User14,,
1490142346046,Mouse Moved,769.0,125.0,User14,,
1490142346062,Mouse Moved,769.0,125.0,User14,,
1490142346546,Mouse Moved,769.0,125.0,User14,,
